vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B161,parking_charging,Position,Movement
0,1,Movement,1,2,1,2,142,149,08:02,08:09,7,7,13.61,0,0.0,160.0,146.39,0,B161,empty_repositioning,Position,Pickup
0,2,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,146.39,154.924,1,B161,pickup_service,Pickup,Pickup
0,3,Stay,2,2,2,2,152,153,08:12,08:13,1,0,0.0,1,4.267,154.924,159.191,1,B191,parking_charging,Position,Movement
0,4,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,159.191,155.111,1,B191,passenger_flight,Position,Pickup
0,5,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.889,155.111,160.0,2,B191,pickup_service,Pickup,Pickup
0,6,Movement,3,5,3,5,159,167,08:19,08:27,8,8,23.93,0,0.0,160.0,136.07,2,B161,passenger_flight,Position,Delivery
0,7,Delivery,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,8.534,136.07,144.604,1,B161,delivery_service,Delivery,Delivery
0,8,Delivery,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,144.604,153.138,0,B191,delivery_service,Delivery,Delivery
0,9,Stay,5,5,5,5,173,176,08:33,08:36,3,0,0.0,3,6.862,153.138,160.0,0,B275,parking_charging,Position,Pickup
0,10,Pickup,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,3,B275,pickup_service,Pickup,Pickup
0,11,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,4,B283,pickup_service,Pickup,Pickup
0,12,Movement,5,3,5,3,182,190,08:42,08:50,8,8,23.93,0,0.0,160.0,136.07,4,B275,passenger_flight,Position,Delivery
0,13,Delivery,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,136.07,144.604,1,B275,delivery_service,Delivery,Delivery
0,14,Delivery,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,144.604,153.138,0,B283,delivery_service,Delivery,Delivery
0,15,Stay,3,3,3,3,196,199,08:56,08:59,3,0,0.0,3,6.862,153.138,160.0,0,B349,parking_charging,Position,Pickup
0,16,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
0,17,Movement,3,4,3,4,202,209,09:02,09:09,7,7,12.6,0,0.0,160.0,147.4,1,B349,passenger_flight,Position,Delivery
0,18,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,147.4,155.934,0,B349,delivery_service,Delivery,Delivery
0,19,Stay,4,4,4,4,212,217,09:12,09:17,5,0,0.0,5,4.066,155.934,160.0,0,B397,parking_charging,Position,Pickup
0,20,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
0,21,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
0,22,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
0,23,Stay,2,2,2,2,229,429,09:29,12:49,200,0,0.0,200,7.596,152.404,160.0,0,B1188,parking_charging,Position,Pickup
0,24,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
0,25,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
0,26,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B1188,passenger_flight,Position,Delivery
0,27,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B1188,delivery_service,Delivery,Delivery
0,28,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,0,B1196,delivery_service,Delivery,Delivery
0,29,Stay,5,5,5,5,449,580,13:09,15:20,131,0,0.0,131,10.502,149.498,160.0,0,B1654,parking_charging,Position,Pickup
0,30,Pickup,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1654,pickup_service,Pickup,Pickup
0,31,Movement,5,2,5,2,583,591,15:23,15:31,8,8,27.57,0,0.0,160.0,132.43,1,B1654,passenger_flight,Position,Delivery
0,32,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,8.534,132.43,140.964,0,B1654,delivery_service,Delivery,Delivery
0,33,Stay,2,2,2,2,594,604,15:34,15:44,10,0,0.0,10,19.036,140.964,160.0,0,B1774,parking_charging,Position,Pickup
0,34,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
0,35,Movement,2,4,2,4,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
0,36,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
0,37,Stay,4,4,4,4,616,620,15:56,16:00,4,0,0.0,4,7.596,152.404,160.0,0,B1841,parking_charging,Position,Pickup
0,38,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,3,B1841,pickup_service,Pickup,Pickup
0,39,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,4,B1855,pickup_service,Pickup,Pickup
0,40,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,160.0,143.87,4,B1841,passenger_flight,Position,Delivery
0,41,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,143.87,152.404,1,B1841,delivery_service,Delivery,Delivery
0,42,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,7.596,152.404,160.0,0,B1855,delivery_service,Delivery,Delivery
0,43,Stay,2,2,2,2,638,653,16:18,16:33,15,0,0.0,15,0.0,160.0,160.0,0,B2054,parking_charging,Position,Pickup
