vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
0,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
0,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B2,passenger_flight,Position,Delivery
0,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B2,delivery_service,Delivery,Delivery
0,4,Stay,9,9,9,9,60,182,06:40,08:42,122,0,0.0,122,41.706,118.294,160.0,0,B39,parking_charging,Position,Pickup
0,5,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B39,pickup_service,Pickup,Pickup
0,6,Movement,9,7,9,7,185,197,08:45,08:57,12,12,40.12,0,0.0,160.0,119.88,1,B39,passenger_flight,Position,Delivery
0,7,Delivery,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,119.88,128.414,0,B39,delivery_service,Delivery,Delivery
0,8,Stay,7,7,7,7,200,276,09:00,10:16,76,0,0.0,76,31.586,128.414,160.0,0,B86,parking_charging,Position,Pickup
0,9,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B86,pickup_service,Pickup,Pickup
0,10,Movement,7,5,7,5,279,289,10:19,10:29,10,10,32.24,0,0.0,160.0,127.76,1,B86,passenger_flight,Position,Delivery
0,11,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,127.76,136.294,0,B86,delivery_service,Delivery,Delivery
0,12,Stay,5,5,5,5,292,297,10:32,10:37,5,0,0.0,5,21.335,136.294,157.629,0,B116,parking_charging,Position,Pickup
0,13,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,2.371,157.629,160.0,2,B116,pickup_service,Pickup,Pickup
0,14,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,160.0,127.76,2,B116,passenger_flight,Position,Delivery
0,15,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,127.76,136.294,0,B116,delivery_service,Delivery,Delivery
0,16,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,136.294,144.828,1,B135,pickup_service,Pickup,Pickup
0,17,Movement,7,5,7,5,316,326,10:56,11:06,10,10,32.24,0,0.0,144.828,112.588,1,B135,passenger_flight,Position,Delivery
0,18,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,112.588,121.122,0,B135,delivery_service,Delivery,Delivery
0,19,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,121.122,129.656,1,B152,pickup_service,Pickup,Pickup
0,20,Movement,5,2,5,2,332,340,11:12,11:20,8,8,27.57,0,0.0,129.656,102.086,1,B152,passenger_flight,Position,Delivery
0,21,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,102.086,110.62,0,B152,delivery_service,Delivery,Delivery
0,22,Stay,2,2,2,2,343,345,11:23,11:25,2,0,0.0,2,8.534,110.62,119.154,0,B170,parking_charging,Position,Pickup
0,23,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,119.154,127.688,2,B170,pickup_service,Pickup,Pickup
0,24,Stay,2,2,2,2,348,350,11:28,11:30,2,0,0.0,2,8.534,127.688,136.222,2,B174,parking_charging,Position,Pickup
0,25,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,8.534,136.222,144.756,3,B174,pickup_service,Pickup,Pickup
0,26,Movement,2,5,2,5,353,361,11:33,11:41,8,8,27.57,0,0.0,144.756,117.186,3,B170,passenger_flight,Position,Delivery
0,27,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,117.186,125.72,1,B170,delivery_service,Delivery,Delivery
0,28,Delivery,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,125.72,134.254,0,B174,delivery_service,Delivery,Delivery
0,29,Stay,5,5,5,5,367,376,11:47,11:56,9,0,0.0,9,25.746,134.254,160.0,0,B189,parking_charging,Position,Pickup
0,30,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
0,31,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,160.0,136.07,1,B189,passenger_flight,Position,Delivery
0,32,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,136.07,144.604,0,B189,delivery_service,Delivery,Delivery
0,33,Stay,3,3,3,3,390,408,12:10,12:28,18,0,0.0,18,15.396,144.604,160.0,0,B204,parking_charging,Position,Pickup
0,34,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
0,35,Movement,3,5,3,5,411,419,12:31,12:39,8,8,23.93,0,0.0,160.0,136.07,1,B204,passenger_flight,Position,Delivery
0,36,Delivery,5,5,5,5,419,422,12:39,12:42,3,0,0.0,2,8.534,136.07,144.604,0,B204,delivery_service,Delivery,Delivery
0,37,Pickup,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,144.604,153.138,1,B212,pickup_service,Pickup,Pickup
0,38,Movement,5,9,5,9,425,442,12:45,13:02,17,17,62.04,0,0.0,153.138,91.098,1,B212,passenger_flight,Position,Delivery
0,39,Delivery,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,91.098,99.632,0,B212,delivery_service,Delivery,Delivery
0,40,Pickup,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,99.632,108.166,2,B227,pickup_service,Pickup,Pickup
0,41,Movement,9,2,9,2,448,462,13:08,13:22,14,14,50.24,0,0.0,108.166,57.926,2,B227,passenger_flight,Position,Delivery
0,42,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,57.926,66.46,0,B227,delivery_service,Delivery,Delivery
0,43,Pickup,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,66.46,74.994,1,B235,pickup_service,Pickup,Pickup
0,44,Movement,2,5,2,5,468,476,13:28,13:36,8,8,27.57,0,0.0,74.994,47.424,1,B235,passenger_flight,Position,Delivery
0,45,Delivery,5,5,5,5,476,479,13:36,13:39,3,0,0.0,2,8.534,47.424,55.958,0,B235,delivery_service,Delivery,Delivery
0,46,Stay,5,5,5,5,479,490,13:39,13:50,11,0,0.0,11,46.937,55.958,102.895,0,B242,parking_charging,Position,Pickup
0,47,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,8.534,102.895,111.429,1,B242,pickup_service,Pickup,Pickup
0,48,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,111.429,83.859,1,B242,passenger_flight,Position,Delivery
0,49,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,83.859,92.393,0,B242,delivery_service,Delivery,Delivery
0,50,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,92.393,100.927,2,B247,pickup_service,Pickup,Pickup
0,51,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,100.927,73.357,2,B247,passenger_flight,Position,Delivery
0,52,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,73.357,81.891,0,B247,delivery_service,Delivery,Delivery
0,53,Stay,5,5,5,5,518,521,14:18,14:21,3,0,0.0,3,12.801,81.891,94.692,0,B274,parking_charging,Position,Movement
0,54,Movement,5,3,5,3,521,529,14:21,14:29,8,8,23.93,0,0.0,94.692,70.762,0,B274,empty_repositioning,Position,Pickup
0,55,Pickup,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,70.762,79.296,1,B274,pickup_service,Pickup,Pickup
0,56,Pickup,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,79.296,87.83,2,B275,pickup_service,Pickup,Pickup
0,57,Movement,3,5,3,5,535,543,14:35,14:43,8,8,23.93,0,0.0,87.83,63.9,2,B274,passenger_flight,Position,Delivery
0,58,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,63.9,72.434,1,B274,delivery_service,Delivery,Delivery
0,59,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,72.434,80.968,0,B275,delivery_service,Delivery,Delivery
0,60,Stay,5,5,5,5,549,560,14:49,15:00,11,0,0.0,11,46.937,80.968,127.905,0,B300,parking_charging,Position,Movement
0,61,Movement,5,3,5,3,560,568,15:00,15:08,8,8,23.93,0,0.0,127.905,103.975,0,B300,empty_repositioning,Position,Pickup
0,62,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,103.975,112.509,3,B300,pickup_service,Pickup,Pickup
0,63,Movement,3,5,3,5,571,579,15:11,15:19,8,8,23.93,0,0.0,112.509,88.579,3,B300,passenger_flight,Position,Delivery
0,64,Delivery,5,5,5,5,579,582,15:19,15:22,3,0,0.0,2,8.534,88.579,97.113,0,B300,delivery_service,Delivery,Delivery
0,65,Stay,5,5,5,5,582,586,15:22,15:26,4,0,0.0,4,17.068,97.113,114.181,0,B315,parking_charging,Position,Pickup
0,66,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,114.181,122.715,1,B315,pickup_service,Pickup,Pickup
0,67,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,122.715,98.785,1,B315,passenger_flight,Position,Delivery
0,68,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,98.785,107.319,0,B315,delivery_service,Delivery,Delivery
0,69,Stay,3,3,3,3,600,603,15:40,15:43,3,0,0.0,3,12.801,107.319,120.12,0,B332,parking_charging,Position,Pickup
0,70,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,120.12,128.654,1,B332,pickup_service,Pickup,Pickup
0,71,Movement,3,9,3,9,606,621,15:46,16:01,15,15,52.78,0,0.0,128.654,75.874,1,B332,passenger_flight,Position,Delivery
0,72,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,75.874,84.408,0,B332,delivery_service,Delivery,Delivery
0,73,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,84.408,92.942,1,B358,pickup_service,Pickup,Pickup
0,74,Movement,9,7,9,7,627,639,16:07,16:19,12,12,40.12,0,0.0,92.942,52.822,1,B358,passenger_flight,Position,Delivery
0,75,Delivery,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,52.822,61.356,0,B358,delivery_service,Delivery,Delivery
0,76,Stay,7,7,7,7,642,659,16:22,16:39,17,0,0.0,17,72.539,61.356,133.895,0,B402,parking_charging,Position,Pickup
0,77,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,8.534,133.895,142.429,1,B402,pickup_service,Pickup,Pickup
0,78,Stay,7,7,7,7,662,666,16:42,16:46,4,0,0.0,4,17.068,142.429,159.497,1,B402,parking_charging,Position,Movement
0,79,Movement,7,5,7,5,666,676,16:46,16:56,10,10,32.24,0,0.0,159.497,127.257,1,B402,passenger_flight,Position,Delivery
0,80,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,127.257,135.791,0,B402,delivery_service,Delivery,Delivery
0,81,Stay,5,5,5,5,679,685,16:59,17:05,6,0,0.0,6,24.209,135.791,160.0,0,B454,parking_charging,Position,Movement
0,82,Movement,5,3,5,3,685,693,17:05,17:13,8,8,23.93,0,0.0,160.0,136.07,0,B454,empty_repositioning,Position,Pickup
0,83,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,136.07,144.604,2,B454,pickup_service,Pickup,Pickup
0,84,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,144.604,153.138,4,B447,pickup_service,Pickup,Pickup
0,85,Movement,3,5,3,5,699,707,17:19,17:27,8,8,23.93,0,0.0,153.138,129.208,4,B447,passenger_flight,Position,Delivery
0,86,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,129.208,137.742,2,B447,delivery_service,Delivery,Delivery
0,87,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,137.742,146.276,0,B454,delivery_service,Delivery,Delivery
0,88,Stay,5,5,5,5,713,720,17:33,17:40,7,0,0.0,7,13.724,146.276,160.0,0,B508,parking_charging,Position,Movement
0,89,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B508,empty_repositioning,Position,Pickup
0,90,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B508,pickup_service,Pickup,Pickup
0,91,Stay,3,3,3,3,731,732,17:51,17:52,1,0,0.0,1,4.267,144.604,148.871,2,B514,parking_charging,Position,Pickup
0,92,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,148.871,157.405,4,B514,pickup_service,Pickup,Pickup
0,93,Movement,3,5,3,5,735,743,17:55,18:03,8,8,23.93,0,0.0,157.405,133.475,4,B508,passenger_flight,Position,Delivery
0,94,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,133.475,142.009,2,B508,delivery_service,Delivery,Delivery
0,95,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,142.009,150.543,0,B514,delivery_service,Delivery,Delivery
0,96,Movement,5,2,5,2,749,757,18:09,18:17,8,8,27.57,0,0.0,150.543,122.973,0,B537,empty_repositioning,Position,Pickup
0,97,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,122.973,131.507,2,B537,pickup_service,Pickup,Pickup
0,98,Stay,2,2,2,2,760,766,18:20,18:26,6,0,0.0,6,25.602,131.507,157.109,2,B537,parking_charging,Position,Movement
0,99,Movement,2,5,2,5,766,774,18:26,18:34,8,8,27.57,0,0.0,157.109,129.539,2,B537,passenger_flight,Position,Delivery
0,100,Delivery,5,5,5,5,774,777,18:34,18:37,3,0,0.0,2,8.534,129.539,138.073,0,B537,delivery_service,Delivery,Delivery
0,101,Stay,5,5,5,5,777,781,18:37,18:41,4,0,0.0,4,17.068,138.073,155.141,0,B568,parking_charging,Position,Movement
0,102,Movement,5,2,5,2,781,789,18:41,18:49,8,8,27.57,0,0.0,155.141,127.571,0,B568,empty_repositioning,Position,Pickup
0,103,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,127.571,136.105,2,B568,pickup_service,Pickup,Pickup
0,104,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,8.534,136.105,144.639,4,B570,pickup_service,Pickup,Pickup
0,105,Movement,2,5,2,5,795,803,18:55,19:03,8,8,27.57,0,0.0,144.639,117.069,4,B570,passenger_flight,Position,Delivery
0,106,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,117.069,125.603,2,B570,delivery_service,Delivery,Delivery
0,107,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,125.603,134.137,0,B568,delivery_service,Delivery,Delivery
0,108,Movement,5,2,5,2,809,817,19:09,19:17,8,8,27.57,0,0.0,134.137,106.567,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,187,07:45,08:47,62,0,0.0,62,44.246,115.754,160.0,0,B42,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
1,6,Movement,9,7,9,7,190,202,08:50,09:02,12,12,40.12,0,0.0,160.0,119.88,1,B42,passenger_flight,Position,Delivery
1,7,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,119.88,128.414,0,B42,delivery_service,Delivery,Delivery
1,8,Stay,7,7,7,7,205,268,09:05,10:08,63,0,0.0,63,31.586,128.414,160.0,0,B78,parking_charging,Position,Pickup
1,9,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,10,Movement,7,9,7,9,271,283,10:11,10:23,12,12,40.12,0,0.0,160.0,119.88,1,B78,passenger_flight,Position,Delivery
1,11,Delivery,9,9,9,9,283,286,10:23,10:26,3,0,0.0,2,8.534,119.88,128.414,0,B78,delivery_service,Delivery,Delivery
1,12,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,128.414,136.948,1,B106,pickup_service,Pickup,Pickup
1,13,Movement,9,3,9,3,289,304,10:29,10:44,15,15,52.78,0,0.0,136.948,84.168,1,B106,passenger_flight,Position,Delivery
1,14,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,84.168,92.702,0,B106,delivery_service,Delivery,Delivery
1,15,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,92.702,101.236,1,B130,pickup_service,Pickup,Pickup
1,16,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,101.236,109.77,2,B131,pickup_service,Pickup,Pickup
1,17,Movement,3,5,3,5,313,321,10:53,11:01,8,8,23.93,0,0.0,109.77,85.84,2,B130,passenger_flight,Position,Delivery
1,18,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,85.84,94.374,1,B130,delivery_service,Delivery,Delivery
1,19,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,94.374,102.908,0,B131,delivery_service,Delivery,Delivery
1,20,Pickup,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,102.908,111.442,1,B149,pickup_service,Pickup,Pickup
1,21,Movement,5,3,5,3,330,338,11:10,11:18,8,8,23.93,0,0.0,111.442,87.512,1,B149,passenger_flight,Position,Delivery
1,22,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,87.512,96.046,0,B149,delivery_service,Delivery,Delivery
1,23,Stay,3,3,3,3,341,354,11:21,11:34,13,0,0.0,13,55.471,96.046,151.517,0,B177,parking_charging,Position,Pickup
1,24,Pickup,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.483,151.517,160.0,1,B177,pickup_service,Pickup,Pickup
1,25,Movement,3,5,3,5,357,365,11:37,11:45,8,8,23.93,0,0.0,160.0,136.07,1,B177,passenger_flight,Position,Delivery
1,26,Delivery,5,5,5,5,365,368,11:45,11:48,3,0,0.0,2,8.534,136.07,144.604,0,B177,delivery_service,Delivery,Delivery
1,27,Pickup,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,144.604,153.138,1,B181,pickup_service,Pickup,Pickup
1,28,Movement,5,9,5,9,371,388,11:51,12:08,17,17,62.04,0,0.0,153.138,91.098,1,B181,passenger_flight,Position,Delivery
1,29,Delivery,9,9,9,9,388,391,12:08,12:11,3,0,0.0,2,8.534,91.098,99.632,0,B181,delivery_service,Delivery,Delivery
1,30,Stay,9,9,9,9,391,402,12:11,12:22,11,0,0.0,11,46.937,99.632,146.569,0,B200,parking_charging,Position,Pickup
1,31,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,146.569,155.103,1,B200,pickup_service,Pickup,Pickup
1,32,Movement,9,3,9,3,405,420,12:25,12:40,15,15,52.78,0,0.0,155.103,102.323,1,B200,passenger_flight,Position,Delivery
1,33,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,102.323,110.857,0,B200,delivery_service,Delivery,Delivery
1,34,Stay,3,3,3,3,423,437,12:43,12:57,14,0,0.0,14,49.143,110.857,160.0,0,B225,parking_charging,Position,Pickup
1,35,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,1,B225,pickup_service,Pickup,Pickup
1,36,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,160.0,107.22,1,B225,passenger_flight,Position,Delivery
1,37,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,107.22,115.754,0,B225,delivery_service,Delivery,Delivery
1,38,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,115.754,124.288,1,B234,pickup_service,Pickup,Pickup
1,39,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,124.288,74.048,1,B234,passenger_flight,Position,Delivery
1,40,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,74.048,82.582,0,B234,delivery_service,Delivery,Delivery
1,41,Stay,2,2,2,2,478,497,13:38,13:57,19,0,0.0,19,77.418,82.582,160.0,0,B246,parking_charging,Position,Pickup
1,42,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B246,pickup_service,Pickup,Pickup
1,43,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,0.0,160.0,160.0,1,B246,parking_charging,Position,Movement
1,44,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,160.0,132.43,1,B246,passenger_flight,Position,Delivery
1,45,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,132.43,140.964,0,B246,delivery_service,Delivery,Delivery
1,46,Stay,5,5,5,5,515,519,14:15,14:19,4,0,0.0,4,17.068,140.964,158.032,0,B265,parking_charging,Position,Pickup
1,47,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,1.968,158.032,160.0,1,B265,pickup_service,Pickup,Pickup
1,48,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,160.0,97.96,1,B265,passenger_flight,Position,Delivery
