vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B2,parking_charging,Position,Movement
0,1,Movement,1,4,1,4,20,24,06:00,06:04,4,4,4.98,0,0.0,160.0,155.02,0,B2,empty_repositioning,Position,Pickup
0,2,Pickup,4,4,4,4,24,27,06:04,06:07,3,0,0.0,2,4.98,155.02,160.0,1,B2,pickup_service,Pickup,Pickup
0,3,Pickup,4,4,4,4,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
0,4,Movement,4,9,4,9,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
0,5,Delivery,9,9,9,9,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
0,6,Delivery,9,9,9,9,48,51,06:28,06:31,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
0,7,Stay,9,9,9,9,51,120,06:31,07:40,69,0,0.0,69,38.402,121.598,160.0,0,B96,parking_charging,Position,Pickup
0,8,Pickup,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B96,pickup_service,Pickup,Pickup
0,9,Movement,9,6,9,6,123,143,07:43,08:03,20,20,74.79,0,0.0,160.0,85.21,1,B96,passenger_flight,Position,Delivery
0,10,Delivery,6,6,6,6,143,146,08:03,08:06,3,0,0.0,2,8.534,85.21,93.744,0,B96,delivery_service,Delivery,Delivery
0,11,Stay,6,6,6,6,146,148,08:06,08:08,2,0,0.0,2,8.534,93.744,102.278,0,B159,parking_charging,Position,Pickup
0,12,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,102.278,110.812,2,B159,pickup_service,Pickup,Pickup
0,13,Movement,6,1,6,1,151,158,08:11,08:18,7,7,23.39,0,0.0,110.812,87.422,2,B159,passenger_flight,Position,Delivery
0,14,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,87.422,95.956,0,B159,delivery_service,Delivery,Delivery
0,15,Movement,1,7,1,7,161,168,08:21,08:28,7,7,21.03,0,0.0,95.956,74.926,0,B240,empty_repositioning,Position,Pickup
0,16,Pickup,7,7,7,7,168,171,08:28,08:31,3,0,0.0,2,8.534,74.926,83.46,1,B240,pickup_service,Pickup,Pickup
0,17,Pickup,7,7,7,7,171,174,08:31,08:34,3,0,0.0,2,8.534,83.46,91.994,3,B251,pickup_service,Pickup,Pickup
0,18,Movement,7,4,7,4,174,181,08:34,08:41,7,7,21.43,0,0.0,91.994,70.564,3,B240,passenger_flight,Position,Delivery
0,19,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,8.534,70.564,79.098,2,B240,delivery_service,Delivery,Delivery
0,20,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,79.098,87.632,0,B251,delivery_service,Delivery,Delivery
0,21,Movement,4,6,4,6,187,194,08:47,08:54,7,7,22.06,0,0.0,87.632,65.572,0,B318,empty_repositioning,Position,Pickup
0,22,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,65.572,74.106,2,B318,pickup_service,Pickup,Pickup
0,23,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,74.106,82.64,3,B343,pickup_service,Pickup,Pickup
0,24,Movement,6,1,6,1,200,207,09:00,09:07,7,7,23.39,0,0.0,82.64,59.25,3,B318,passenger_flight,Position,Delivery
0,25,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,59.25,67.784,1,B318,delivery_service,Delivery,Delivery
0,26,Movement,1,4,1,4,210,214,09:10,09:14,4,4,4.98,0,0.0,67.784,62.804,1,B343,passenger_flight,Position,Delivery
