horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,10,0,0,4233,15,347190.0,20.046
20,50,23,23,14,14,4219,15,739090.0,20.04
40,70,28,28,13,27,4206,15,799560.0,20.004
60,90,34,34,19,46,4187,15,955590.0,20.005
80,110,39,39,22,68,4165,15,935890.0,20.004
100,130,45,45,25,93,4140,15,1018740.0,20.004
120,150,76,76,27,120,4113,15,1430840.0,20.009
140,170,131,131,74,194,4039,15,2179480.0,20.007
160,190,123,119,77,271,3958,19,7566310.0,21.07
180,210,105,104,71,342,3886,20,3430720.0,20.598
200,230,85,81,47,389,3835,24,6896000.0,20.373
220,250,77,77,48,437,3787,24,1364770.0,20.009
240,270,116,116,48,485,3739,24,2033070.0,21.092
260,290,181,179,108,593,3631,24,6297510.0,20.019
280,310,185,179,96,689,3530,29,12610290.0,20.013
300,330,184,178,108,797,3417,34,13093230.0,20.009
320,350,155,148,89,886,3323,39,13496550.0,20.009
340,370,131,127,86,972,3233,43,8964050.0,20.017
360,390,92,88,61,1033,3168,47,7559180.0,20.11
380,410,83,83,42,1075,3126,47,1875400.0,20.01
400,430,89,89,57,1132,3069,47,1773940.0,20.008
420,450,72,71,47,1179,3021,48,3279640.0,20.339
440,470,62,62,37,1216,2984,48,1462500.0,20.006
460,490,71,71,41,1257,2943,48,1574040.0,20.01
480,510,90,90,45,1302,2898,48,1823880.0,20.011
500,530,137,137,74,1376,2824,48,2426800.0,20.018
520,550,145,144,93,1469,2730,49,4205670.0,20.017
540,570,136,136,71,1540,2659,49,2506290.0,20.012
560,590,138,138,94,1634,2565,49,2341580.0,20.017
580,610,138,138,81,1715,2484,49,2544780.0,20.016
600,630,167,166,82,1797,2401,50,4658700.0,20.022
620,650,214,208,129,1926,2268,54,13433220.0,20.022
640,670,235,222,104,2030,2152,66,24017810.0,20.018
660,690,305,301,156,2186,1992,70,11118960.0,20.024
680,710,368,225,131,2317,1833,98,202594100.0,20.038
700,730,432,184,96,2413,1635,200,354215570.0,20.027
720,750,405,197,124,2537,1399,312,297099030.0,20.039
740,770,297,221,130,2667,1193,388,111499550.0,20.034
760,790,214,206,116,2783,1069,396,14611510.0,20.033
780,810,192,186,110,2893,953,402,11120890.0,20.023
800,830,185,175,93,2986,850,412,16665810.0,20.012
820,850,205,199,117,3103,727,418,11061630.0,20.023
840,870,175,173,115,3218,610,420,5536690.0,20.014
860,890,144,135,77,3295,524,429,16139780.0,20.016
880,910,121,113,68,3363,448,437,14586940.0,20.021
900,930,122,118,64,3427,380,441,8344470.0,20.012
920,950,123,114,69,3496,302,450,16109690.0,20.008
940,970,114,110,65,3561,233,454,9224310.0,20.949
960,990,100,97,60,3621,170,457,6767150.0,20.039
980,1010,90,87,49,3670,118,460,6589710.0,20.366
1000,1030,74,73,53,3723,64,461,2800060.0,20.366
1020,1050,43,43,34,3757,30,461,1095700.0,20.007
1040,1070,22,22,12,3769,18,461,587980.0,20.01
1060,1090,18,18,14,3783,4,461,561560.0,20.004
1080,1110,4,2,2,3785,0,463,3057130.0,20.016
1100,1130,0,0,0,3785,0,463,,0.0
1120,1150,0,0,0,3785,0,463,,0.0
