vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,72,06:43,06:52,9,0,0.0,9,38.403,121.094,159.497,0,B46,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.503,159.497,160.0,1,B46,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,75,78,06:55,06:58,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,78,90,06:58,07:10,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,90,93,07:10,07:13,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,96,102,07:16,07:22,6,0,0.0,6,25.602,134.208,159.81,0,B82,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,159.81,137.75,0,B82,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,137.75,146.284,1,B82,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,112,115,07:32,07:35,3,0,0.0,2,8.534,146.284,154.818,2,B80,pickup_service,Pickup,Pickup
0,15,Pickup,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,5.182,154.818,160.0,3,B90,pickup_service,Pickup,Pickup
0,16,Movement,6,1,6,1,118,125,07:38,07:45,7,7,23.39,0,0.0,160.0,136.61,3,B82,passenger_flight,Position,Delivery
0,17,Delivery,1,1,1,1,125,128,07:45,07:48,3,0,0.0,2,8.534,136.61,145.144,2,B82,delivery_service,Delivery,Delivery
0,18,Delivery,1,1,1,1,128,131,07:48,07:51,3,0,0.0,2,8.534,145.144,153.678,1,B80,delivery_service,Delivery,Delivery
0,19,Delivery,1,1,1,1,131,134,07:51,07:54,3,0,0.0,2,6.322,153.678,160.0,0,B90,delivery_service,Delivery,Delivery
0,20,Stay,1,1,1,1,134,140,07:54,08:00,6,0,0.0,6,0.0,160.0,160.0,0,B153,parking_charging,Position,Movement
0,21,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B153,empty_repositioning,Position,Pickup
0,22,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B153,pickup_service,Pickup,Pickup
0,23,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,145.144,153.678,2,B136,pickup_service,Pickup,Pickup
0,24,Pickup,6,6,6,6,153,156,08:13,08:16,3,0,0.0,2,6.322,153.678,160.0,3,B166,pickup_service,Pickup,Pickup
0,25,Movement,6,1,6,1,156,163,08:16,08:23,7,7,23.39,0,0.0,160.0,136.61,3,B136,passenger_flight,Position,Delivery
0,26,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,136.61,145.144,2,B136,delivery_service,Delivery,Delivery
0,27,Delivery,1,1,1,1,166,169,08:26,08:29,3,0,0.0,2,8.534,145.144,153.678,1,B153,delivery_service,Delivery,Delivery
0,28,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,6.322,153.678,160.0,0,B166,delivery_service,Delivery,Delivery
0,29,Movement,1,6,1,6,172,179,08:32,08:39,7,7,23.39,0,0.0,160.0,136.61,0,B246,empty_repositioning,Position,Pickup
0,30,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,136.61,145.144,1,B246,pickup_service,Pickup,Pickup
0,31,Movement,6,1,6,1,182,189,08:42,08:49,7,7,23.39,0,0.0,145.144,121.754,1,B246,passenger_flight,Position,Delivery
0,32,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,8.534,121.754,130.288,0,B246,delivery_service,Delivery,Delivery
0,33,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,130.288,106.898,0,B352,empty_repositioning,Position,Pickup
0,34,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,106.898,115.432,4,B352,pickup_service,Pickup,Pickup
0,35,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,115.432,92.042,4,B352,passenger_flight,Position,Delivery
0,36,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,92.042,100.576,0,B352,delivery_service,Delivery,Delivery
0,37,Stay,1,1,1,1,212,215,09:12,09:15,3,0,0.0,3,12.801,100.576,113.377,0,B392,parking_charging,Position,Pickup
0,38,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,113.377,121.911,1,B392,pickup_service,Pickup,Pickup
0,39,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,121.911,74.471,1,B392,passenger_flight,Position,Delivery
0,40,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,74.471,83.005,0,B392,delivery_service,Delivery,Delivery
0,41,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,83.005,87.272,0,B440,parking_charging,Position,Pickup
0,42,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,87.272,95.806,1,B440,pickup_service,Pickup,Pickup
0,43,Stay,10,10,10,10,238,246,09:38,09:46,8,0,0.0,8,34.136,95.806,129.942,1,B440,parking_charging,Position,Movement
0,44,Movement,10,1,10,1,246,259,09:46,09:59,13,13,47.44,0,0.0,129.942,82.502,1,B440,passenger_flight,Position,Delivery
0,45,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,82.502,91.036,0,B440,delivery_service,Delivery,Delivery
0,46,Stay,1,1,1,1,262,266,10:02,10:06,4,0,0.0,4,17.068,91.036,108.104,0,B525,parking_charging,Position,Pickup
0,47,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,108.104,116.638,1,B525,pickup_service,Pickup,Pickup
0,48,Movement,1,4,1,4,269,273,10:09,10:13,4,4,4.98,0,0.0,116.638,111.658,1,B578,passenger_flight,Position,Pickup
0,49,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,111.658,120.192,2,B578,pickup_service,Pickup,Pickup
0,50,Movement,4,7,4,7,276,283,10:16,10:23,7,7,21.43,0,0.0,120.192,98.762,2,B525,passenger_flight,Position,Delivery
0,51,Delivery,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,8.534,98.762,107.296,1,B525,delivery_service,Delivery,Delivery
0,52,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,107.296,115.83,0,B578,delivery_service,Delivery,Delivery
0,53,Pickup,7,7,7,7,289,292,10:29,10:32,3,0,0.0,2,8.534,115.83,124.364,3,B649,pickup_service,Pickup,Pickup
0,54,Stay,7,7,7,7,292,293,10:32,10:33,1,0,0.0,1,4.267,124.364,128.631,3,B684,parking_charging,Position,Pickup
0,55,Pickup,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,8.534,128.631,137.165,4,B684,pickup_service,Pickup,Pickup
0,56,Movement,7,4,7,4,296,303,10:36,10:43,7,7,21.43,0,0.0,137.165,115.735,4,B649,passenger_flight,Position,Delivery
0,57,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,115.735,124.269,1,B649,delivery_service,Delivery,Delivery
0,58,Stay,4,4,4,4,306,311,10:46,10:51,5,0,0.0,5,21.335,124.269,145.604,1,B684,parking_charging,Position,Delivery
0,59,Delivery,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,8.534,145.604,154.138,0,B684,delivery_service,Delivery,Delivery
0,60,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,5.862,154.138,160.0,4,B802,pickup_service,Pickup,Pickup
0,61,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,62,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,63,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B840,pickup_service,Pickup,Pickup
0,64,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
0,65,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,3,B840,passenger_flight,Position,Delivery
0,66,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,2,B840,delivery_service,Delivery,Delivery
0,67,Stay,4,4,4,4,343,346,11:23,11:26,3,0,0.0,3,12.801,147.104,159.905,2,B875,parking_charging,Position,Delivery
0,68,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,0.095,159.905,160.0,0,B875,delivery_service,Delivery,Delivery
0,69,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,2,B916,pickup_service,Pickup,Pickup
0,70,Movement,4,2,4,2,352,358,11:32,11:38,6,6,16.13,0,0.0,160.0,143.87,2,B916,passenger_flight,Position,Delivery
0,71,Delivery,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,8.534,143.87,152.404,0,B916,delivery_service,Delivery,Delivery
0,72,Stay,2,2,2,2,361,362,11:41,11:42,1,0,0.0,1,4.267,152.404,156.671,0,B1009,parking_charging,Position,Pickup
0,73,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,3.329,156.671,160.0,2,B1009,pickup_service,Pickup,Pickup
0,74,Pickup,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,4,B1004,pickup_service,Pickup,Pickup
0,75,Movement,2,5,2,5,368,376,11:48,11:56,8,8,27.57,0,0.0,160.0,132.43,4,B1009,passenger_flight,Position,Delivery
0,76,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,132.43,140.964,2,B1009,delivery_service,Delivery,Delivery
0,77,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,140.964,149.498,0,B1004,delivery_service,Delivery,Delivery
0,78,Stay,5,5,5,5,382,397,12:02,12:17,15,0,0.0,15,10.502,149.498,160.0,0,B1106,parking_charging,Position,Pickup
0,79,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1106,pickup_service,Pickup,Pickup
0,80,Stay,5,5,5,5,400,409,12:20,12:29,9,0,0.0,9,0.0,160.0,160.0,1,B1106,parking_charging,Position,Movement
0,81,Movement,5,2,5,2,409,417,12:29,12:37,8,8,27.57,0,0.0,160.0,132.43,1,B1106,passenger_flight,Position,Delivery
0,82,Delivery,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,8.534,132.43,140.964,0,B1106,delivery_service,Delivery,Delivery
0,83,Stay,2,2,2,2,420,429,12:40,12:49,9,0,0.0,9,19.036,140.964,160.0,0,B1188,parking_charging,Position,Pickup
0,84,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
0,85,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B1182,pickup_service,Pickup,Pickup
0,86,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,4,B1196,pickup_service,Pickup,Pickup
0,87,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,4,B1182,passenger_flight,Position,Delivery
0,88,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,3,B1182,delivery_service,Delivery,Delivery
0,89,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,2,B1188,delivery_service,Delivery,Delivery
0,90,Delivery,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,8.534,149.498,158.032,0,B1196,delivery_service,Delivery,Delivery
0,91,Pickup,5,5,5,5,455,458,13:15,13:18,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
0,92,Movement,5,9,5,9,458,475,13:18,13:35,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,93,Delivery,9,9,9,9,475,478,13:35,13:38,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,94,Stay,9,9,9,9,478,496,13:38,13:56,18,0,0.0,18,53.506,106.494,160.0,0,B1329,parking_charging,Position,Pickup
0,95,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B1329,pickup_service,Pickup,Pickup
0,96,Pickup,9,9,9,9,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B1316,pickup_service,Pickup,Pickup
0,97,Movement,9,2,9,2,502,516,14:02,14:16,14,14,50.24,0,0.0,160.0,109.76,2,B1316,passenger_flight,Position,Delivery
0,98,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,109.76,118.294,1,B1316,delivery_service,Delivery,Delivery
0,99,Movement,2,3,2,3,519,522,14:19,14:22,3,3,4.08,0,0.0,118.294,114.214,1,B1329,passenger_flight,Position,Delivery
0,100,Delivery,3,3,3,3,522,525,14:22,14:25,3,0,0.0,2,8.534,114.214,122.748,0,B1329,delivery_service,Delivery,Delivery
0,101,Pickup,3,3,3,3,525,528,14:25,14:28,3,0,0.0,2,8.534,122.748,131.282,1,B1414,pickup_service,Pickup,Pickup
0,102,Pickup,3,3,3,3,528,531,14:28,14:31,3,0,0.0,2,8.534,131.282,139.816,3,B1445,pickup_service,Pickup,Pickup
0,103,Movement,3,4,3,4,531,538,14:31,14:38,7,7,12.6,0,0.0,139.816,127.216,3,B1414,passenger_flight,Position,Delivery
0,104,Delivery,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,127.216,135.75,2,B1414,delivery_service,Delivery,Delivery
0,105,Stay,4,4,4,4,541,544,14:41,14:44,3,0,0.0,3,12.801,135.75,148.551,2,B1445,parking_charging,Position,Delivery
0,106,Delivery,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,148.551,157.085,0,B1445,delivery_service,Delivery,Delivery
0,107,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,2.915,157.085,160.0,3,B1509,pickup_service,Pickup,Pickup
0,108,Movement,4,7,4,7,550,557,14:50,14:57,7,7,21.43,0,0.0,160.0,138.57,3,B1509,passenger_flight,Position,Delivery
0,109,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,138.57,147.104,0,B1509,delivery_service,Delivery,Delivery
0,110,Stay,7,7,7,7,560,561,15:00,15:01,1,0,0.0,1,4.267,147.104,151.371,0,B1597,parking_charging,Position,Pickup
0,111,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,151.371,159.905,1,B1597,pickup_service,Pickup,Pickup
0,112,Pickup,7,7,7,7,564,567,15:04,15:07,3,0,0.0,2,0.095,159.905,160.0,3,B1601,pickup_service,Pickup,Pickup
0,113,Movement,7,1,7,1,567,574,15:07,15:14,7,7,21.03,0,0.0,160.0,138.97,3,B1597,passenger_flight,Position,Delivery
0,114,Delivery,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,138.97,147.504,2,B1597,delivery_service,Delivery,Delivery
0,115,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,147.504,156.038,0,B1601,delivery_service,Delivery,Delivery
0,116,Pickup,1,1,1,1,580,583,15:20,15:23,3,0,0.0,2,3.962,156.038,160.0,2,B1659,pickup_service,Pickup,Pickup
0,117,Movement,1,4,1,4,583,587,15:23,15:27,4,4,4.98,0,0.0,160.0,155.02,2,B1677,passenger_flight,Position,Pickup
0,118,Pickup,4,4,4,4,587,590,15:27,15:30,3,0,0.0,2,4.98,155.02,160.0,4,B1677,pickup_service,Pickup,Pickup
0,119,Movement,4,2,4,2,590,596,15:30,15:36,6,6,16.13,0,0.0,160.0,143.87,4,B1659,passenger_flight,Position,Delivery
0,120,Delivery,2,2,2,2,596,599,15:36,15:39,3,0,0.0,2,8.534,143.87,152.404,2,B1659,delivery_service,Delivery,Delivery
0,121,Delivery,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,7.596,152.404,160.0,0,B1677,delivery_service,Delivery,Delivery
0,122,Stay,2,2,2,2,602,606,15:42,15:46,4,0,0.0,4,0.0,160.0,160.0,0,B1781,parking_charging,Position,Pickup
0,123,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B1781,pickup_service,Pickup,Pickup
0,124,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,4,B1769,pickup_service,Pickup,Pickup
0,125,Movement,2,5,2,5,612,620,15:52,16:00,8,8,27.57,0,0.0,160.0,132.43,4,B1781,passenger_flight,Position,Delivery
0,126,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,132.43,140.964,2,B1781,delivery_service,Delivery,Delivery
0,127,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,140.964,149.498,0,B1769,delivery_service,Delivery,Delivery
0,128,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,149.498,158.032,1,B1868,pickup_service,Pickup,Pickup
0,129,Pickup,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,1.968,158.032,160.0,3,B1887,pickup_service,Pickup,Pickup
0,130,Stay,5,5,5,5,632,635,16:12,16:15,3,0,0.0,3,0.0,160.0,160.0,3,B1868,parking_charging,Position,Movement
0,131,Movement,5,9,5,9,635,652,16:15,16:32,17,17,62.04,0,0.0,160.0,97.96,3,B1868,passenger_flight,Position,Delivery
0,132,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,97.96,106.494,2,B1868,delivery_service,Delivery,Delivery
0,133,Delivery,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,106.494,115.028,0,B1887,delivery_service,Delivery,Delivery
0,134,Stay,9,9,9,9,658,690,16:38,17:10,32,0,0.0,32,44.972,115.028,160.0,0,B2377,parking_charging,Position,Pickup
0,135,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,136,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,137,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,138,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,139,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,140,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,141,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,142,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,122.536,131.07,2,B2640,pickup_service,Pickup,Pickup
0,143,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,131.07,114.94,2,B2640,passenger_flight,Position,Delivery
0,144,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,114.94,123.474,0,B2640,delivery_service,Delivery,Delivery
