vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,21.335,129.628,150.963,2,B29,parking_charging,Position,Movement
0,6,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,150.963,96.043,2,B29,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,96.043,104.577,0,B29,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,81,116,07:01,07:36,35,0,0.0,35,55.423,104.577,160.0,0,B92,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,10,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,11,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,12,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,133.364,141.898,1,B114,pickup_service,Pickup,Pickup
0,13,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,141.898,102.358,1,B114,passenger_flight,Position,Delivery
0,14,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,102.358,110.892,0,B114,delivery_service,Delivery,Delivery
0,15,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,110.892,88.832,0,B172,empty_repositioning,Position,Pickup
0,16,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,88.832,97.366,1,B172,pickup_service,Pickup,Pickup
0,17,Movement,6,2,6,2,159,170,08:19,08:30,11,11,37.0,0,0.0,97.366,60.366,1,B172,passenger_flight,Position,Delivery
0,18,Delivery,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,60.366,68.9,0,B172,delivery_service,Delivery,Delivery
0,19,Pickup,2,2,2,2,173,176,08:33,08:36,3,0,0.0,2,8.534,68.9,77.434,1,B248,pickup_service,Pickup,Pickup
0,20,Movement,2,4,2,4,176,182,08:36,08:42,6,6,16.13,0,0.0,77.434,61.304,1,B248,passenger_flight,Position,Delivery
0,21,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,61.304,69.838,0,B248,delivery_service,Delivery,Delivery
0,22,Movement,4,5,4,5,185,191,08:45,08:51,6,6,11.45,0,0.0,69.838,58.388,0,B315,empty_repositioning,Position,Pickup
0,23,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,58.388,66.922,1,B315,pickup_service,Pickup,Pickup
0,24,Stay,5,5,5,5,194,195,08:54,08:55,1,0,0.0,1,4.267,66.922,71.189,1,B338,parking_charging,Position,Pickup
0,25,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,71.189,79.723,3,B338,pickup_service,Pickup,Pickup
0,26,Movement,5,3,5,3,198,206,08:58,09:06,8,8,23.93,0,0.0,79.723,55.793,3,B315,passenger_flight,Position,Delivery
0,27,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,55.793,64.327,2,B315,delivery_service,Delivery,Delivery
0,28,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,64.327,72.861,0,B338,delivery_service,Delivery,Delivery
0,29,Stay,3,3,3,3,212,226,09:12,09:26,14,0,0.0,14,59.738,72.861,132.599,0,B417,parking_charging,Position,Pickup
0,30,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,132.599,141.133,2,B417,pickup_service,Pickup,Pickup
0,31,Pickup,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,8.534,141.133,149.667,3,B425,pickup_service,Pickup,Pickup
0,32,Movement,3,4,3,4,232,239,09:32,09:39,7,7,12.6,0,0.0,149.667,137.067,3,B417,passenger_flight,Position,Delivery
0,33,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,137.067,145.601,1,B417,delivery_service,Delivery,Delivery
0,34,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,8.534,145.601,154.135,0,B425,delivery_service,Delivery,Delivery
0,35,Stay,4,4,4,4,245,253,09:45,09:53,8,0,0.0,8,5.865,154.135,160.0,0,B480,parking_charging,Position,Pickup
0,36,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
0,37,Pickup,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,0.0,160.0,160.0,2,B484,pickup_service,Pickup,Pickup
0,38,Movement,4,2,4,2,259,265,09:59,10:05,6,6,16.13,0,0.0,160.0,143.87,2,B480,passenger_flight,Position,Delivery
0,39,Delivery,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,1,B480,delivery_service,Delivery,Delivery
0,40,Delivery,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,7.596,152.404,160.0,0,B484,delivery_service,Delivery,Delivery
0,41,Stay,2,2,2,2,271,280,10:11,10:20,9,0,0.0,9,0.0,160.0,160.0,0,B613,parking_charging,Position,Pickup
0,42,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B613,pickup_service,Pickup,Pickup
0,43,Movement,2,4,2,4,283,289,10:23,10:29,6,6,16.13,0,0.0,160.0,143.87,1,B613,passenger_flight,Position,Delivery
0,44,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,143.87,152.404,0,B613,delivery_service,Delivery,Delivery
0,45,Stay,4,4,4,4,292,307,10:32,10:47,15,0,0.0,15,7.596,152.404,160.0,0,B766,parking_charging,Position,Pickup
0,46,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B766,pickup_service,Pickup,Pickup
0,47,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,3,B766,passenger_flight,Position,Delivery
0,48,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,0,B766,delivery_service,Delivery,Delivery
0,49,Stay,7,7,7,7,320,328,11:00,11:08,8,0,0.0,8,12.896,147.104,160.0,0,B875,parking_charging,Position,Pickup
0,50,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
0,51,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
0,52,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,53,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,54,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,55,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,4.267,155.638,159.905,0,B960,parking_charging,Position,Pickup
0,56,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.095,159.905,160.0,2,B960,pickup_service,Pickup,Pickup
0,57,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,58,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,59,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,12.896,147.104,160.0,0,B1037,parking_charging,Position,Pickup
0,60,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,61,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B1046,pickup_service,Pickup,Pickup
0,62,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
0,63,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
0,64,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,147.104,155.638,0,B1046,delivery_service,Delivery,Delivery
0,65,Stay,4,4,4,4,389,410,12:09,12:30,21,0,0.0,21,4.362,155.638,160.0,0,B1142,parking_charging,Position,Pickup
0,66,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,67,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
0,68,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
0,69,Stay,2,2,2,2,422,429,12:42,12:49,7,0,0.0,7,7.596,152.404,160.0,0,B1188,parking_charging,Position,Pickup
0,70,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
0,71,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
0,72,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B1188,passenger_flight,Position,Delivery
0,73,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B1188,delivery_service,Delivery,Delivery
0,74,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,0,B1196,delivery_service,Delivery,Delivery
0,75,Stay,5,5,5,5,449,451,13:09,13:11,2,0,0.0,2,8.534,149.498,158.032,0,B1233,parking_charging,Position,Pickup
0,76,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
0,77,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,78,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,79,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B1279,pickup_service,Pickup,Pickup
0,80,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,115.028,64.788,1,B1279,passenger_flight,Position,Delivery
0,81,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,64.788,73.322,0,B1279,delivery_service,Delivery,Delivery
0,82,Stay,2,2,2,2,494,497,13:54,13:57,3,0,0.0,3,12.801,73.322,86.123,0,B1330,parking_charging,Position,Pickup
0,83,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,86.123,94.657,1,B1330,pickup_service,Pickup,Pickup
0,84,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,17.068,94.657,111.725,1,B1330,parking_charging,Position,Movement
0,85,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,111.725,84.155,1,B1330,passenger_flight,Position,Delivery
0,86,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,84.155,92.689,0,B1330,delivery_service,Delivery,Delivery
0,87,Stay,5,5,5,5,515,527,14:15,14:27,12,0,0.0,12,51.204,92.689,143.893,0,B1490,parking_charging,Position,Movement
0,88,Movement,5,1,5,1,527,535,14:27,14:35,8,8,14.88,0,0.0,143.893,129.013,0,B1490,empty_repositioning,Position,Pickup
0,89,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,129.013,137.547,1,B1490,pickup_service,Pickup,Pickup
0,90,Stay,1,1,1,1,538,539,14:38,14:39,1,0,0.0,1,4.267,137.547,141.814,1,B1502,parking_charging,Position,Pickup
0,91,Pickup,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,141.814,150.348,2,B1502,pickup_service,Pickup,Pickup
0,92,Movement,1,7,1,7,542,549,14:42,14:49,7,7,21.03,0,0.0,150.348,129.318,2,B1490,passenger_flight,Position,Delivery
0,93,Delivery,7,7,7,7,549,552,14:49,14:52,3,0,0.0,2,8.534,129.318,137.852,1,B1490,delivery_service,Delivery,Delivery
0,94,Movement,7,9,7,9,552,564,14:52,15:04,12,12,40.12,0,0.0,137.852,97.732,1,B1502,passenger_flight,Position,Delivery
0,95,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,97.732,106.266,0,B1502,delivery_service,Delivery,Delivery
0,96,Stay,9,9,9,9,567,592,15:07,15:32,25,0,0.0,25,53.734,106.266,160.0,0,B1718,parking_charging,Position,Pickup
0,97,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1718,pickup_service,Pickup,Pickup
0,98,Stay,9,9,9,9,595,597,15:35,15:37,2,0,0.0,2,0.0,160.0,160.0,2,B1745,parking_charging,Position,Pickup
0,99,Pickup,9,9,9,9,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,3,B1745,pickup_service,Pickup,Pickup
0,100,Movement,9,4,9,4,600,615,15:40,15:55,15,15,55.47,0,0.0,160.0,104.53,3,B1718,passenger_flight,Position,Delivery
0,101,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,104.53,113.064,1,B1718,delivery_service,Delivery,Delivery
0,102,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,113.064,121.598,0,B1745,delivery_service,Delivery,Delivery
0,103,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,121.598,130.132,3,B1841,pickup_service,Pickup,Pickup
0,104,Movement,4,2,4,2,624,630,16:04,16:10,6,6,16.13,0,0.0,130.132,114.002,3,B1841,passenger_flight,Position,Delivery
0,105,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,114.002,122.536,0,B1841,delivery_service,Delivery,Delivery
0,106,Stay,2,2,2,2,633,642,16:13,16:22,9,0,0.0,9,37.464,122.536,160.0,0,B1994,parking_charging,Position,Pickup
0,107,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,3,B1994,pickup_service,Pickup,Pickup
0,108,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,3,B1994,passenger_flight,Position,Delivery
0,109,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B1994,delivery_service,Delivery,Delivery
0,110,Stay,5,5,5,5,656,660,16:36,16:40,4,0,0.0,4,17.068,140.964,158.032,0,B2101,parking_charging,Position,Pickup
0,111,Pickup,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,1.968,158.032,160.0,1,B2101,pickup_service,Pickup,Pickup
0,112,Movement,5,3,5,3,663,671,16:43,16:51,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
0,113,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
0,114,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,144.604,153.138,2,B2191,pickup_service,Pickup,Pickup
0,115,Movement,3,9,3,9,677,692,16:57,17:12,15,15,52.78,0,0.0,153.138,100.358,2,B2191,passenger_flight,Position,Delivery
0,116,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,100.358,108.892,0,B2191,delivery_service,Delivery,Delivery
0,117,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,8.534,108.892,117.426,3,B2377-1,pickup_service,Pickup,Pickup
0,118,Movement,9,4,9,4,698,713,17:18,17:33,15,15,55.47,0,0.0,117.426,61.956,3,B2377-1,passenger_flight,Position,Delivery
0,119,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,61.956,70.49,0,B2377-1,delivery_service,Delivery,Delivery
0,120,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,70.49,79.024,3,B2633-1,pickup_service,Pickup,Pickup
0,121,Movement,4,2,4,2,719,725,17:39,17:45,6,6,16.13,0,0.0,79.024,62.894,3,B2633-1,passenger_flight,Position,Delivery
0,122,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,62.894,71.428,0,B2633-1,delivery_service,Delivery,Delivery
0,123,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,71.428,79.962,3,B2779,pickup_service,Pickup,Pickup
0,124,Movement,2,4,2,4,731,737,17:51,17:57,6,6,16.13,0,0.0,79.962,63.832,3,B2779,passenger_flight,Position,Delivery
0,125,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,63.832,72.366,0,B2779,delivery_service,Delivery,Delivery
0,126,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,72.366,80.9,3,B2917,pickup_service,Pickup,Pickup
0,127,Movement,4,3,4,3,743,750,18:03,18:10,7,7,12.6,0,0.0,80.9,68.3,3,B2917,passenger_flight,Position,Delivery
0,128,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,68.3,76.834,0,B2917,delivery_service,Delivery,Delivery
0,129,Stay,3,3,3,3,753,777,18:13,18:37,24,0,0.0,24,83.166,76.834,160.0,0,B3157,parking_charging,Position,Pickup
0,130,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,2,B3157,pickup_service,Pickup,Pickup
0,131,Movement,3,4,3,4,780,787,18:40,18:47,7,7,12.6,0,0.0,160.0,147.4,2,B3157,passenger_flight,Position,Delivery
0,132,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,147.4,155.934,0,B3157,delivery_service,Delivery,Delivery
0,133,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,4.066,155.934,160.0,3,B3215,pickup_service,Pickup,Pickup
0,134,Movement,4,3,4,3,793,800,18:53,19:00,7,7,12.6,0,0.0,160.0,147.4,3,B3215,passenger_flight,Position,Delivery
0,135,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,147.4,155.934,0,B3215,delivery_service,Delivery,Delivery
0,136,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,4.066,155.934,160.0,1,B3299,pickup_service,Pickup,Pickup
0,137,Movement,3,4,3,4,806,813,19:06,19:13,7,7,12.6,0,0.0,160.0,147.4,1,B3299,passenger_flight,Position,Delivery
0,138,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,147.4,155.934,0,B3299,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,64,06:40,06:44,4,0,0.0,4,17.068,118.294,135.362,0,B37,parking_charging,Position,Pickup
