vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B2,parking_charging,Position,Movement
0,1,Movement,1,4,1,4,20,24,06:00,06:04,4,4,4.98,0,0.0,160.0,155.02,0,B2,empty_repositioning,Position,Pickup
0,2,Pickup,4,4,4,4,24,27,06:04,06:07,3,0,0.0,2,4.98,155.02,160.0,1,B2,pickup_service,Pickup,Pickup
0,3,Pickup,4,4,4,4,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
0,4,Movement,4,9,4,9,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
0,5,Delivery,9,9,9,9,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
0,6,Delivery,9,9,9,9,48,51,06:28,06:31,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
0,7,Stay,9,9,9,9,51,80,06:31,07:00,29,0,0.0,29,38.402,121.598,160.0,0,B51,parking_charging,Position,Movement
0,8,Movement,9,8,9,8,80,86,07:00,07:06,6,6,18.04,0,0.0,160.0,141.96,0,B51,empty_repositioning,Position,Pickup
0,9,Pickup,8,8,8,8,86,89,07:06,07:09,3,0,0.0,2,8.534,141.96,150.494,1,B51,pickup_service,Pickup,Pickup
0,10,Movement,8,2,8,2,89,99,07:09,07:19,10,10,32.38,0,0.0,150.494,118.114,1,B65,passenger_flight,Position,Pickup
0,11,Pickup,2,2,2,2,99,102,07:19,07:22,3,0,0.0,2,8.534,118.114,126.648,2,B65,pickup_service,Pickup,Pickup
0,12,Delivery,2,2,2,2,102,105,07:22,07:25,3,0,0.0,2,8.534,126.648,135.182,1,B51,delivery_service,Delivery,Delivery
0,13,Movement,2,6,2,6,105,116,07:25,07:36,11,11,37.0,0,0.0,135.182,98.182,1,B65,passenger_flight,Position,Delivery
0,14,Delivery,6,6,6,6,116,119,07:36,07:39,3,0,0.0,2,8.534,98.182,106.716,0,B65,delivery_service,Delivery,Delivery
0,15,Stay,6,6,6,6,119,200,07:39,09:00,81,0,0.0,81,53.284,106.716,160.0,0,B352,parking_charging,Position,Pickup
0,16,Pickup,6,6,6,6,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,4,B352,pickup_service,Pickup,Pickup
0,17,Movement,6,1,6,1,203,210,09:03,09:10,7,7,23.39,0,0.0,160.0,136.61,4,B352,passenger_flight,Position,Delivery
0,18,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,136.61,145.144,0,B352,delivery_service,Delivery,Delivery
0,19,Stay,1,1,1,1,213,220,09:13,09:20,7,0,0.0,7,14.856,145.144,160.0,0,B414,parking_charging,Position,Movement
0,20,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,160.0,136.61,0,B414,empty_repositioning,Position,Pickup
0,21,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,136.61,145.144,1,B414,pickup_service,Pickup,Pickup
0,22,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,145.144,121.754,1,B414,passenger_flight,Position,Delivery
0,23,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,121.754,130.288,0,B414,delivery_service,Delivery,Delivery
0,24,Stay,1,1,1,1,240,345,09:40,11:25,105,0,0.0,105,29.712,130.288,160.0,0,B971,parking_charging,Position,Movement
0,25,Movement,1,2,1,2,345,352,11:25,11:32,7,7,13.61,0,0.0,160.0,146.39,0,B971,empty_repositioning,Position,Pickup
0,26,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,146.39,154.924,1,B971,pickup_service,Pickup,Pickup
