vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B4,parking_charging,Position,Movement
0,1,Movement,1,6,1,6,20,27,06:00,06:07,7,7,23.39,0,0.0,160.0,136.61,0,B4,empty_repositioning,Position,Pickup
0,2,Pickup,6,6,6,6,27,30,06:07,06:10,3,0,0.0,2,8.534,136.61,145.144,1,B4,pickup_service,Pickup,Pickup
0,3,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,8.534,145.144,153.678,2,B9,pickup_service,Pickup,Pickup
0,4,Pickup,6,6,6,6,33,36,06:13,06:16,3,0,0.0,2,6.322,153.678,160.0,4,B11,pickup_service,Pickup,Pickup
0,5,Movement,6,7,6,7,36,48,06:16,06:28,12,12,43.48,0,0.0,160.0,116.52,4,B4,passenger_flight,Position,Delivery
0,6,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,116.52,125.054,3,B4,delivery_service,Delivery,Delivery
0,7,Delivery,7,7,7,7,51,54,06:31,06:34,3,0,0.0,2,8.534,125.054,133.588,1,B11,delivery_service,Delivery,Delivery
0,8,Delivery,7,7,7,7,54,57,06:34,06:37,3,0,0.0,2,8.534,133.588,142.122,0,B9,delivery_service,Delivery,Delivery
0,9,Stay,7,7,7,7,57,60,06:37,06:40,3,0,0.0,3,12.801,142.122,154.923,0,B34,parking_charging,Position,Movement
0,10,Movement,7,6,7,6,60,72,06:40,06:52,12,12,43.48,0,0.0,154.923,111.443,0,B34,empty_repositioning,Position,Pickup
0,11,Pickup,6,6,6,6,72,75,06:52,06:55,3,0,0.0,2,8.534,111.443,119.977,1,B34,pickup_service,Pickup,Pickup
0,12,Movement,6,7,6,7,75,87,06:55,07:07,12,12,43.48,0,0.0,119.977,76.497,1,B34,passenger_flight,Position,Delivery
0,13,Delivery,7,7,7,7,87,90,07:07,07:10,3,0,0.0,2,8.534,76.497,85.031,0,B34,delivery_service,Delivery,Delivery
0,14,Pickup,7,7,7,7,90,93,07:10,07:13,3,0,0.0,2,8.534,85.031,93.565,1,B59,pickup_service,Pickup,Pickup
0,15,Movement,7,1,7,1,93,100,07:13,07:20,7,7,21.03,0,0.0,93.565,72.535,1,B59,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,72.535,81.069,0,B59,delivery_service,Delivery,Delivery
