horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
0,30,R1,B1,True,22.0,False,1816500
0,30,R2,B2,True,24.0,False,2090400
0,30,R3,B3,True,24.0,False,2090400
0,30,R4,B4,True,24.0,False,1650300
0,30,R5,B5,True,24.0,False,1924100
0,30,R6,B6,True,29.0,False,1679800
0,30,R7,B7,True,27.0,False,2100400
0,30,R8,B8,True,29.0,False,1679800
0,30,R9,B9,True,30.0,False,1650300
0,30,R10,B10,True,30.0,False,1541900
20,50,R1,B1,True,24.0,True,1816500
20,50,R2,B2,True,23.0,True,2090400
20,50,R3,B3,True,24.0,True,2090400
20,50,R4,B4,True,24.0,True,1650300
20,50,R5,B5,True,24.0,True,1924100
20,50,R6,B6,True,29.0,True,1679800
20,50,R7,B7,True,27.0,True,2100400
20,50,R8,B8,True,29.0,True,1679800
20,50,R9,B9,True,32.0,True,1650300
20,50,R10,B10,True,30.0,True,1541900
20,50,R11,B11,True,32.0,True,1650300
20,50,R12,B12,True,36.0,True,1690700
20,50,R13,B13,True,36.0,True,1974700
20,50,R14,B14,True,44.0,False,1480400
20,50,R15,B15,True,37.0,True,2214000
20,50,R16,B16,True,41.0,False,1650300
20,50,R17,B17,True,43.0,False,1933400
20,50,R18,B18,True,40.0,False,1680800
20,50,R19,B19,True,41.0,False,1650300
20,50,R20,B20,True,44.0,False,1480400
20,50,R21,B21,True,48.0,False,1933400
20,50,R22,B22,True,49.0,False,1480400
20,50,R23,B23,True,50.0,False,1650300
40,70,R14,B14,True,40.0,True,1480400
40,70,R16,B16,True,40.0,True,1650300
40,70,R17,B17,True,40.0,True,1933400
40,70,R18,B18,True,40.0,True,1680800
40,70,R19,B19,True,40.0,True,1650300
40,70,R20,B20,True,52.0,True,1480400
40,70,R21,B21,True,51.0,True,1933400
40,70,R22,B22,True,49.0,True,1480400
40,70,R23,B23,True,54.0,True,1650300
40,70,R24,B24,True,52.0,True,1480400
40,70,R25,B25,True,53.0,True,2262100
40,70,R26,B26,True,60.0,False,1541900
40,70,R27,B27,True,54.0,True,1650300
40,70,R28,B28,True,60.0,False,2090400
40,70,R29,B29,True,59.0,True,1679800
40,70,R30,B30,True,60.0,False,1541900
40,70,R31,B31,True,60.0,False,1680800
40,70,R32,B32,True,60.0,False,1679800
40,70,R33,B33,True,66.0,False,1480400
40,70,R34,B34,True,63.0,False,1650300
40,70,R35,B35,True,63.0,False,1679800
40,70,R36,B36,True,64.0,False,2090400
40,70,R37,B37,True,69.0,False,2583300
40,70,R38,B38,True,70.0,False,1679800
40,70,R39,B39,True,66.0,False,1480400
40,70,R40,B40,True,68.0,False,1679800
40,70,R41,B41,True,70.0,False,2090400
40,70,R42,B42,True,70.0,False,1679800
60,90,R26,B26,True,60.0,True,1541900
60,90,R28,B28,True,60.0,True,2090400
60,90,R30,B30,True,60.0,True,1541900
60,90,R31,B31,True,60.0,True,1680800
60,90,R32,B32,True,64.0,True,1679800
60,90,R33,B33,True,66.0,True,1480400
60,90,R34,B34,True,63.0,True,1650300
60,90,R35,B35,True,64.0,True,1679800
60,90,R36,B36,True,70.0,True,2090400
60,90,R37,B37,True,64.0,True,2583300
60,90,R38,B38,True,64.0,True,1679800
60,90,R39,B39,True,66.0,True,1480400
60,90,R40,B40,True,70.0,True,1679800
60,90,R41,B41,True,70.0,True,2090400
60,90,R42,B42,True,70.0,True,1679800
60,90,R43,B43,True,80.0,False,1679800
60,90,R44,B44,True,72.0,True,1541900
60,90,R45,B45,True,72.0,True,2090400
60,90,R46,B46,True,72.0,True,1541900
60,90,R47,B47,True,73.0,True,1650300
60,90,R48,B48,True,82.0,False,1650200
60,90,R49,B49,True,81.0,False,1538500
60,90,R50,B50,True,82.0,False,1199900
60,90,R51,B51,True,82.0,False,1188100
60,90,R52,B52,True,88.0,False,1716600
60,90,R53,B53,True,84.0,False,1649300
60,90,R54,B54,True,90.0,False,2523300
60,90,R55,B55,True,90.0,False,2523300
60,90,R56,B56,True,86.0,False,1680800
60,90,R57,B57,True,88.0,False,1716600
60,90,R58,B58,True,90.0,False,1489700
60,90,R59,B59,True,90.0,False,1496500
60,90,R60,B60,True,90.0,False,1188100
60,90,R61,B61,True,90.0,False,2523300
80,110,R43,B43,True,80.0,True,1679800
80,110,R48,B48,True,82.0,True,1650200
80,110,R49,B49,True,81.0,True,1538500
80,110,R50,B50,True,82.0,True,1199900
80,110,R51,B51,True,82.0,True,1188100
80,110,R52,B52,True,91.0,True,1716600
80,110,R53,B53,True,91.0,True,1649300
80,110,R54,B54,True,90.0,True,2523300
80,110,R55,B55,True,90.0,True,2523300
80,110,R56,B56,True,86.0,True,1680800
80,110,R57,B57,True,91.0,True,1716600
80,110,R58,B58,True,91.0,True,1489700
80,110,R59,B59,True,90.0,True,1496500
80,110,R60,B60,True,90.0,True,1188100
80,110,R61,B61,True,90.0,True,2523300
80,110,R62,B62,True,91.0,True,1489700
80,110,R63,B63,True,91.0,True,1716600
80,110,R64,B64,True,91.0,True,1649300
80,110,R65,B65,True,93.0,True,1817500
80,110,R66,B66,True,99.0,True,1971700
80,110,R67,B67,True,102.0,False,2523300
80,110,R68,B68,True,97.0,True,1160600
80,110,R69,B69,True,97.0,True,1649300
80,110,R70,B70,True,100.0,False,1188100
80,110,R71,B71,True,100.0,False,2260100
80,110,R72,B72,True,100.0,False,1660300
80,110,R73,B73,True,100.0,False,1188100
80,110,R74,B74,True,106.0,False,1489700
80,110,R75,B75,True,102.0,False,2523300
80,110,R76,B76,True,102.0,False,2523300
80,110,R77,B77,True,103.0,False,1188100
80,110,R78,B78,True,105.0,False,2078100
80,110,R79,B79,True,108.0,False,1489700
80,110,R80,B80,True,109.0,False,1160600
80,110,R81,B81,True,108.0,False,2523300
80,110,R82,B82,True,109.0,False,1160600
80,110,R83,B83,True,109.0,False,1649300
80,110,R84,B84,True,109.0,False,1188100
80,110,R85,B85,True,110.0,False,1971700
100,130,R67,B67,True,102.0,True,2523300
100,130,R70,B70,True,100.0,True,1188100
100,130,R71,B71,True,100.0,True,2260100
100,130,R72,B72,True,100.0,True,1660300
100,130,R73,B73,True,100.0,True,1188100
100,130,R74,B74,True,106.0,True,1489700
100,130,R75,B75,True,102.0,True,2523300
100,130,R76,B76,True,102.0,True,2523300
100,130,R77,B77,True,103.0,True,1188100
100,130,R78,B78,True,110.0,True,2078100
100,130,R79,B79,True,111.0,True,1489700
100,130,R80,B80,True,113.0,True,1160600
100,130,R81,B81,True,111.0,True,2523300
100,130,R82,B82,True,113.0,True,1160600
100,130,R83,B83,True,109.0,True,1649300
100,130,R84,B84,True,113.0,True,1188100
100,130,R85,B85,True,110.0,True,1971700
100,130,R86,B86,True,116.0,True,1538500
100,130,R87,B87,True,111.0,True,1506500
100,130,R88,B88,True,113.0,True,1188100
100,130,R89,B89,True,111.0,True,2523300
100,130,R90,B90,True,113.0,True,1160600
100,130,R91,B91,True,113.0,True,1188100
100,130,R92,B92,True,122.0,False,1472100
100,130,R93,B93,True,122.0,False,1472100
100,130,R94,B94,True,119.0,True,2272100
100,130,R95,B95,True,124.0,False,1506500
100,130,R96,B96,True,119.0,True,2272100
100,130,R97,B97,True,122.0,False,1160600
100,130,R98,B98,True,123.0,False,1160600
100,130,R99,B99,True,122.0,False,1472100
100,130,R100,B100,True,128.0,False,2272100
100,130,R101,B101,True,123.0,False,1160600
100,130,R102,B102,True,123.0,False,2260100
100,130,R103,B103,True,124.0,False,1506500
100,130,R104,B104,True,124.0,False,1506500
100,130,R105,B105,True,129.0,False,1506500
100,130,R106,B106,True,129.0,False,1188100
100,130,R107,B107,True,126.0,False,1680800
100,130,R108,B108,True,129.0,False,1649300
100,130,R109,B109,True,128.0,False,2272100
100,130,R110,B110,True,129.0,False,1489700
100,130,R111,B111,True,129.0,False,1649300
100,130,R112,B112,True,129.0,False,1496500
100,130,R113,B113,True,129.0,False,1188100
120,150,R92,B92,True,122.0,True,1472100
120,150,R93,B93,True,122.0,True,1472100
120,150,R95,B95,True,124.0,True,1506500
120,150,R97,B97,True,127.0,True,1160600
120,150,R98,B98,True,127.0,True,1160600
120,150,R99,B99,True,122.0,True,1472100
120,150,R100,B100,True,128.0,True,2272100
