vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,50,06:19,06:30,11,0,0.0,11,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,50,63,06:30,06:43,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,66,71,06:46,06:51,5,0,0.0,5,21.335,121.094,142.429,0,B44,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,142.429,150.963,2,B44,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,150.963,159.497,3,B46,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,159.497,116.637,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,116.637,125.171,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,125.171,133.705,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,95,120,07:15,07:40,25,0,0.0,25,26.295,133.705,160.0,0,B108,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B108,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B108,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,130,133,07:50,07:53,3,0,0.0,2,8.534,146.474,155.008,2,B98,pickup_service,Pickup,Pickup
0,15,Movement,6,1,6,1,133,140,07:53,08:00,7,7,23.39,0,0.0,155.008,131.618,2,B98,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,140,143,08:00,08:03,3,0,0.0,2,8.534,131.618,140.152,1,B98,delivery_service,Delivery,Delivery
0,17,Stay,1,1,1,1,143,146,08:03,08:06,3,0,0.0,3,12.801,140.152,152.953,1,B108,parking_charging,Position,Movement
0,18,Movement,1,7,1,7,146,153,08:06,08:13,7,7,21.03,0,0.0,152.953,131.923,1,B108,passenger_flight,Position,Delivery
0,19,Delivery,7,7,7,7,153,156,08:13,08:16,3,0,0.0,2,8.534,131.923,140.457,0,B108,delivery_service,Delivery,Delivery
0,20,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,8.534,140.457,148.991,2,B184,pickup_service,Pickup,Pickup
0,21,Pickup,7,7,7,7,159,162,08:19,08:22,3,0,0.0,2,8.534,148.991,157.525,4,B204,pickup_service,Pickup,Pickup
0,22,Movement,7,4,7,4,162,169,08:22,08:29,7,7,21.43,0,0.0,157.525,136.095,4,B204,passenger_flight,Position,Delivery
0,23,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,136.095,144.629,2,B204,delivery_service,Delivery,Delivery
0,24,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,144.629,153.163,0,B184,delivery_service,Delivery,Delivery
0,25,Stay,4,4,4,4,175,180,08:35,08:40,5,0,0.0,5,6.837,153.163,160.0,0,B300,parking_charging,Position,Movement
0,26,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B300,empty_repositioning,Position,Pickup
0,27,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,2,B300,pickup_service,Pickup,Pickup
0,28,Stay,6,6,6,6,190,191,08:50,08:51,1,0,0.0,1,4.267,146.474,150.741,2,B318,parking_charging,Position,Pickup
0,29,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,150.741,159.275,4,B318,pickup_service,Pickup,Pickup
0,30,Movement,6,1,6,1,194,201,08:54,09:01,7,7,23.39,0,0.0,159.275,135.885,4,B318,passenger_flight,Position,Delivery
0,31,Delivery,1,1,1,1,201,204,09:01,09:04,3,0,0.0,2,8.534,135.885,144.419,2,B318,delivery_service,Delivery,Delivery
0,32,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,144.419,152.953,0,B300,delivery_service,Delivery,Delivery
0,33,Stay,1,1,1,1,207,224,09:07,09:24,17,0,0.0,17,7.047,152.953,160.0,0,B433,parking_charging,Position,Movement
0,34,Movement,1,6,1,6,224,231,09:24,09:31,7,7,23.39,0,0.0,160.0,136.61,0,B433,empty_repositioning,Position,Pickup
0,35,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,136.61,145.144,1,B433,pickup_service,Pickup,Pickup
0,36,Stay,6,6,6,6,234,235,09:34,09:35,1,0,0.0,1,4.267,145.144,149.411,1,B414,parking_charging,Position,Pickup
0,37,Pickup,6,6,6,6,235,238,09:35,09:38,3,0,0.0,2,8.534,149.411,157.945,2,B414,pickup_service,Pickup,Pickup
0,38,Movement,6,1,6,1,238,245,09:38,09:45,7,7,23.39,0,0.0,157.945,134.555,2,B414,passenger_flight,Position,Delivery
0,39,Delivery,1,1,1,1,245,248,09:45,09:48,3,0,0.0,2,8.534,134.555,143.089,1,B414,delivery_service,Delivery,Delivery
0,40,Stay,1,1,1,1,248,251,09:48,09:51,3,0,0.0,3,12.801,143.089,155.89,1,B433,parking_charging,Position,Movement
0,41,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,155.89,134.86,1,B433,passenger_flight,Position,Delivery
0,42,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,134.86,143.394,0,B433,delivery_service,Delivery,Delivery
0,43,Stay,7,7,7,7,261,278,10:01,10:18,17,0,0.0,17,16.606,143.394,160.0,0,B608,parking_charging,Position,Pickup
0,44,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B608,pickup_service,Pickup,Pickup
0,45,Stay,7,7,7,7,281,288,10:21,10:28,7,0,0.0,7,0.0,160.0,160.0,1,B608,parking_charging,Position,Movement
0,46,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,1,B608,passenger_flight,Position,Delivery
0,47,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B608,delivery_service,Delivery,Delivery
0,48,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,12.896,147.104,160.0,0,B802,parking_charging,Position,Pickup
0,49,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,50,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,51,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,52,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B840,pickup_service,Pickup,Pickup
0,53,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
0,54,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,3,B840,passenger_flight,Position,Delivery
0,55,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,2,B840,delivery_service,Delivery,Delivery
0,56,Stay,4,4,4,4,343,347,11:23,11:27,4,0,0.0,4,12.896,147.104,160.0,2,B875,parking_charging,Position,Delivery
0,57,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,0,B875,delivery_service,Delivery,Delivery
0,58,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B956,pickup_service,Pickup,Pickup
0,59,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,3,B960,pickup_service,Pickup,Pickup
0,60,Movement,4,7,4,7,356,363,11:36,11:43,7,7,21.43,0,0.0,160.0,138.57,3,B956,passenger_flight,Position,Delivery
0,61,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,138.57,147.104,2,B956,delivery_service,Delivery,Delivery
0,62,Delivery,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,147.104,155.638,0,B960,delivery_service,Delivery,Delivery
0,63,Stay,7,7,7,7,369,380,11:49,12:00,11,0,0.0,11,4.362,155.638,160.0,0,B1046,parking_charging,Position,Pickup
0,64,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1046,pickup_service,Pickup,Pickup
0,65,Movement,7,4,7,4,383,390,12:03,12:10,7,7,21.43,0,0.0,160.0,138.57,1,B1046,passenger_flight,Position,Delivery
0,66,Delivery,4,4,4,4,390,393,12:10,12:13,3,0,0.0,2,8.534,138.57,147.104,0,B1046,delivery_service,Delivery,Delivery
0,67,Stay,4,4,4,4,393,467,12:13,13:27,74,0,0.0,74,12.896,147.104,160.0,0,B1261,parking_charging,Position,Pickup
0,68,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1261,pickup_service,Pickup,Pickup
0,69,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,3,B1270,pickup_service,Pickup,Pickup
0,70,Movement,4,2,4,2,473,479,13:33,13:39,6,6,16.13,0,0.0,160.0,143.87,3,B1261,passenger_flight,Position,Delivery
0,71,Delivery,2,2,2,2,479,482,13:39,13:42,3,0,0.0,2,8.534,143.87,152.404,2,B1261,delivery_service,Delivery,Delivery
0,72,Movement,2,3,2,3,482,485,13:42,13:45,3,3,4.08,0,0.0,152.404,148.324,2,B1270,passenger_flight,Position,Delivery
0,73,Delivery,3,3,3,3,485,488,13:45,13:48,3,0,0.0,2,8.534,148.324,156.858,0,B1270,delivery_service,Delivery,Delivery
0,74,Stay,3,3,3,3,488,507,13:48,14:07,19,0,0.0,19,3.142,156.858,160.0,0,B1361,parking_charging,Position,Pickup
0,75,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,2,B1361,pickup_service,Pickup,Pickup
0,76,Stay,3,3,3,3,510,512,14:10,14:12,2,0,0.0,2,0.0,160.0,160.0,2,B1410,parking_charging,Position,Movement
0,77,Movement,3,1,3,1,512,518,14:12,14:18,6,6,9.61,0,0.0,160.0,150.39,2,B1410,passenger_flight,Position,Pickup
0,78,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,8.534,150.39,158.924,3,B1410,pickup_service,Pickup,Pickup
0,79,Movement,1,4,1,4,521,525,14:21,14:25,4,4,4.98,0,0.0,158.924,153.944,3,B1361,passenger_flight,Position,Delivery
0,80,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,6.056,153.944,160.0,1,B1361,delivery_service,Delivery,Delivery
0,81,Movement,4,6,4,6,528,535,14:28,14:35,7,7,22.06,0,0.0,160.0,137.94,1,B1410,passenger_flight,Position,Delivery
0,82,Delivery,6,6,6,6,535,538,14:35,14:38,3,0,0.0,2,8.534,137.94,146.474,0,B1410,delivery_service,Delivery,Delivery
0,83,Stay,6,6,6,6,538,552,14:38,14:52,14,0,0.0,14,13.526,146.474,160.0,0,B1555,parking_charging,Position,Pickup
0,84,Pickup,6,6,6,6,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1555,pickup_service,Pickup,Pickup
0,85,Stay,6,6,6,6,555,564,14:55,15:04,9,0,0.0,9,0.0,160.0,160.0,1,B1555,parking_charging,Position,Movement
0,86,Movement,6,1,6,1,564,571,15:04,15:11,7,7,23.39,0,0.0,160.0,136.61,1,B1555,passenger_flight,Position,Delivery
0,87,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,136.61,145.144,0,B1555,delivery_service,Delivery,Delivery
0,88,Pickup,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,145.144,153.678,1,B1645,pickup_service,Pickup,Pickup
0,89,Pickup,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,6.322,153.678,160.0,2,B1652,pickup_service,Pickup,Pickup
0,90,Stay,1,1,1,1,580,583,15:20,15:23,3,0,0.0,3,0.0,160.0,160.0,2,B1652,parking_charging,Position,Movement
0,91,Movement,1,2,1,2,583,590,15:23,15:30,7,7,13.61,0,0.0,160.0,146.39,2,B1652,passenger_flight,Position,Delivery
0,92,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,146.39,154.924,1,B1652,delivery_service,Delivery,Delivery
0,93,Delivery,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,5.076,154.924,160.0,0,B1645,delivery_service,Delivery,Delivery
0,94,Stay,2,2,2,2,596,600,15:36,15:40,4,0,0.0,4,0.0,160.0,160.0,0,B1752,parking_charging,Position,Pickup
0,95,Pickup,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,2,B1752,pickup_service,Pickup,Pickup
0,96,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,4,B1769,pickup_service,Pickup,Pickup
0,97,Movement,2,5,2,5,606,614,15:46,15:54,8,8,27.57,0,0.0,160.0,132.43,4,B1769,passenger_flight,Position,Delivery
0,98,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,132.43,140.964,2,B1769,delivery_service,Delivery,Delivery
0,99,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,140.964,149.498,0,B1752,delivery_service,Delivery,Delivery
0,100,Stay,5,5,5,5,620,625,16:00,16:05,5,0,0.0,5,10.502,149.498,160.0,0,B1881,parking_charging,Position,Pickup
0,101,Pickup,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,1,B1881,pickup_service,Pickup,Pickup
0,102,Pickup,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,2,B1861,pickup_service,Pickup,Pickup
0,103,Movement,5,2,5,2,631,639,16:11,16:19,8,8,27.57,0,0.0,160.0,132.43,2,B1881,passenger_flight,Position,Delivery
0,104,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,132.43,140.964,1,B1881,delivery_service,Delivery,Delivery
0,105,Stay,2,2,2,2,642,643,16:22,16:23,1,0,0.0,1,4.267,140.964,145.231,1,B1861,parking_charging,Position,Delivery
0,106,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,145.231,153.765,0,B1861,delivery_service,Delivery,Delivery
0,107,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,6.235,153.765,160.0,1,B2005,pickup_service,Pickup,Pickup
0,108,Pickup,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,4,B1994,pickup_service,Pickup,Pickup
0,109,Movement,2,5,2,5,652,660,16:32,16:40,8,8,27.57,0,0.0,160.0,132.43,4,B2005,passenger_flight,Position,Delivery
0,110,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,132.43,140.964,3,B2005,delivery_service,Delivery,Delivery
0,111,Delivery,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,140.964,149.498,0,B1994,delivery_service,Delivery,Delivery
0,112,Movement,5,3,5,3,666,674,16:46,16:54,8,8,23.93,0,0.0,149.498,125.568,0,B2198,empty_repositioning,Position,Pickup
0,113,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,125.568,134.102,1,B2198,pickup_service,Pickup,Pickup
0,114,Movement,3,4,3,4,677,684,16:57,17:04,7,7,12.6,0,0.0,134.102,121.502,1,B2198,passenger_flight,Position,Delivery
0,115,Delivery,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,121.502,130.036,0,B2198,delivery_service,Delivery,Delivery
0,116,Pickup,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,8.534,130.036,138.57,4,B2308,pickup_service,Pickup,Pickup
0,117,Movement,4,3,4,3,690,697,17:10,17:17,7,7,12.6,0,0.0,138.57,125.97,4,B2308,passenger_flight,Position,Delivery
0,118,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,125.97,134.504,0,B2308,delivery_service,Delivery,Delivery
0,119,Stay,3,3,3,3,700,725,17:20,17:45,25,0,0.0,25,25.496,134.504,160.0,0,B2755,parking_charging,Position,Pickup
0,120,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2755,pickup_service,Pickup,Pickup
0,121,Movement,3,4,3,4,728,735,17:48,17:55,7,7,12.6,0,0.0,160.0,147.4,4,B2755,passenger_flight,Position,Delivery
0,122,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,147.4,155.934,0,B2755,delivery_service,Delivery,Delivery
0,123,Stay,4,4,4,4,738,740,17:58,18:00,2,0,0.0,2,4.066,155.934,160.0,0,B2883,parking_charging,Position,Movement
0,124,Movement,4,2,4,2,740,746,18:00,18:06,6,6,16.13,0,0.0,160.0,143.87,0,B2883,empty_repositioning,Position,Pickup
0,125,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,143.87,152.404,1,B2883,pickup_service,Pickup,Pickup
0,126,Movement,2,4,2,4,749,755,18:09,18:15,6,6,16.13,0,0.0,152.404,136.274,1,B2883,passenger_flight,Position,Delivery
0,127,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,136.274,144.808,0,B2883,delivery_service,Delivery,Delivery
0,128,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,144.808,153.342,4,B2980,pickup_service,Pickup,Pickup
0,129,Movement,4,3,4,3,761,768,18:21,18:28,7,7,12.6,0,0.0,153.342,140.742,4,B2980,passenger_flight,Position,Delivery
0,130,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,140.742,149.276,0,B2980,delivery_service,Delivery,Delivery
0,131,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,149.276,157.81,1,B3092,pickup_service,Pickup,Pickup
0,132,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,2.19,157.81,160.0,2,B3079,pickup_service,Pickup,Pickup
0,133,Movement,3,4,3,4,777,784,18:37,18:44,7,7,12.6,0,0.0,160.0,147.4,2,B3079,passenger_flight,Position,Delivery
0,134,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,147.4,155.934,1,B3079,delivery_service,Delivery,Delivery
0,135,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,4.066,155.934,160.0,0,B3092,delivery_service,Delivery,Delivery
0,136,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,1,B3204,pickup_service,Pickup,Pickup
0,137,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,4,B3215,pickup_service,Pickup,Pickup
0,138,Movement,4,3,4,3,796,803,18:56,19:03,7,7,12.6,0,0.0,160.0,147.4,4,B3204,passenger_flight,Position,Delivery
0,139,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,147.4,155.934,3,B3204,delivery_service,Delivery,Delivery
0,140,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,4.066,155.934,160.0,0,B3215,delivery_service,Delivery,Delivery
0,141,Movement,3,1,3,1,809,815,19:09,19:15,6,6,9.61,0,0.0,160.0,150.39,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Stay,2,2,2,2,43,48,06:23,06:28,5,0,0.0,5,0.0,160.0,160.0,1,B21,parking_charging,Position,Pickup
