horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,10,0,0,4233,15,390670.0,20.003
20,50,23,23,16,16,4217,15,883410.0,20.002
40,70,26,26,14,30,4203,15,1040070.0,20.002
60,90,31,31,18,48,4185,15,1150010.0,20.002
80,110,37,37,22,70,4163,15,1400430.0,20.097
100,130,43,42,25,95,4138,15,3701420.0,20.003
120,150,74,72,22,117,4114,17,5706120.0,20.136
140,170,132,116,71,188,4037,23,23374050.0,20.005
160,190,121,96,61,249,3960,39,37032540.0,20.194
180,210,107,93,64,313,3884,51,24744420.0,20.072
200,230,83,77,48,361,3831,56,13558440.0,20.128
220,250,73,70,43,404,3786,58,7587720.0,20.24
240,270,115,109,41,445,3744,59,15192370.0,20.293
260,290,186,122,70,515,3660,73,97867540.0,20.008
280,310,214,114,59,574,3548,126,147276280.0,20.013
300,330,202,112,60,634,3445,169,133089640.0,20.008
320,350,183,109,69,703,3328,217,112625230.0,20.009
340,370,136,95,59,762,3239,247,64517970.0,20.24
360,390,98,81,58,820,3168,260,27443990.0,20.201
380,410,83,75,43,863,3119,266,14540500.0,20.112
400,430,82,79,50,913,3067,268,7449150.0,20.078
420,450,70,67,45,958,3019,271,7107980.0,20.146
440,470,60,58,35,993,2982,273,5138440.0,20.085
460,490,69,69,39,1032,2943,273,2430990.0,20.004
480,510,90,90,49,1081,2894,273,2993640.0,20.015
500,530,133,107,58,1139,2832,277,40806710.0,20.005
520,550,153,102,62,1201,2745,302,77404450.0,20.007
540,570,151,103,57,1258,2659,331,72601960.0,20.012
560,590,138,99,56,1314,2577,357,59800280.0,20.006
580,610,150,100,52,1366,2504,378,77224030.0,20.056
600,630,187,111,57,1423,2416,409,114052940.0,20.014
620,650,229,111,67,1490,2303,455,175335500.0,20.01
640,670,270,106,51,1541,2184,523,240240780.0,20.016
660,690,337,107,55,1596,2050,602,339071030.0,20.014
680,710,426,106,53,1649,1880,719,469395250.0,20.017
700,730,479,93,55,1704,1662,882,566679410.0,20.029
720,750,432,86,49,1753,1446,1049,510815150.0,20.02
740,770,344,96,47,1800,1239,1209,366509370.0,20.019
760,790,260,107,60,1860,1099,1289,221635430.0,20.012
780,810,222,113,66,1926,967,1355,155115160.0,20.017
800,830,199,109,57,1983,864,1401,127338730.0,20.008
820,850,219,109,62,2045,758,1445,154555340.0,20.009
840,870,206,107,57,2102,642,1504,139815860.0,20.008
860,890,176,99,64,2166,530,1552,108605780.0,20.052
880,910,127,88,51,2217,451,1580,55208760.0,20.131
900,930,125,87,51,2268,381,1599,56487330.0,20.028
920,950,124,84,48,2316,313,1619,61123320.0,20.169
940,970,125,84,44,2360,247,1641,66067080.0,20.122
960,990,114,75,43,2403,182,1663,66093600.0,20.103
980,1010,102,73,40,2443,123,1682,49794260.0,20.063
1000,1030,79,66,49,2492,63,1693,22592460.0,20.157
1020,1050,42,38,29,2521,31,1696,7753420.0,20.043
1040,1070,23,21,15,2536,14,1698,3855580.0,20.125
1060,1090,14,14,12,2548,2,1698,617450.0,20.003
1080,1110,2,2,2,2550,0,1698,98330.0,20.002
1100,1130,0,0,0,2550,0,1698,,0.0
1120,1150,0,0,0,2550,0,1698,,0.0
