vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B2,parking_charging,Position,Movement
0,1,Movement,1,4,1,4,20,24,06:00,06:04,4,4,4.98,0,0.0,160.0,155.02,0,B2,empty_repositioning,Position,Pickup
0,2,Pickup,4,4,4,4,24,27,06:04,06:07,3,0,0.0,2,4.98,155.02,160.0,1,B2,pickup_service,Pickup,Pickup
0,3,Pickup,4,4,4,4,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
0,4,Movement,4,9,4,9,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
0,5,Delivery,9,9,9,9,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
0,6,Delivery,9,9,9,9,48,51,06:28,06:31,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
0,7,Stay,9,9,9,9,51,120,06:31,07:40,69,0,0.0,69,38.402,121.598,160.0,0,B96,parking_charging,Position,Pickup
0,8,Pickup,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B96,pickup_service,Pickup,Pickup
0,9,Pickup,9,9,9,9,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,3,B100,pickup_service,Pickup,Pickup
0,10,Movement,9,6,9,6,126,146,07:46,08:06,20,20,74.79,0,0.0,160.0,85.21,3,B96,passenger_flight,Position,Delivery
0,11,Delivery,6,6,6,6,146,149,08:06,08:09,3,0,0.0,2,8.534,85.21,93.744,2,B96,delivery_service,Delivery,Delivery
0,12,Stay,6,6,6,6,149,152,08:09,08:12,3,0,0.0,3,12.801,93.744,106.545,2,B100,parking_charging,Position,Delivery
0,13,Delivery,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,106.545,115.079,0,B100,delivery_service,Delivery,Delivery
0,14,Stay,6,6,6,6,155,160,08:15,08:20,5,0,0.0,5,21.335,115.079,136.414,0,B210,parking_charging,Position,Pickup
0,15,Pickup,6,6,6,6,160,163,08:20,08:23,3,0,0.0,2,8.534,136.414,144.948,1,B210,pickup_service,Pickup,Pickup
0,16,Stay,6,6,6,6,163,165,08:23,08:25,2,0,0.0,2,8.534,144.948,153.482,1,B233,parking_charging,Position,Pickup
0,17,Pickup,6,6,6,6,165,168,08:25,08:28,3,0,0.0,2,6.518,153.482,160.0,2,B233,pickup_service,Pickup,Pickup
0,18,Movement,6,1,6,1,168,175,08:28,08:35,7,7,23.39,0,0.0,160.0,136.61,2,B210,passenger_flight,Position,Delivery
0,19,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,136.61,145.144,1,B210,delivery_service,Delivery,Delivery
0,20,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,145.144,153.678,0,B233,delivery_service,Delivery,Delivery
0,21,Stay,1,1,1,1,181,299,08:41,10:39,118,0,0.0,118,6.322,153.678,160.0,0,B717,parking_charging,Position,Pickup
0,22,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B717,pickup_service,Pickup,Pickup
0,23,Stay,1,1,1,1,302,311,10:42,10:51,9,0,0.0,9,0.0,160.0,160.0,1,B717,parking_charging,Position,Movement
0,24,Movement,1,9,1,9,311,327,10:51,11:07,16,16,57.72,0,0.0,160.0,102.28,1,B717,passenger_flight,Position,Delivery
0,25,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,102.28,110.814,0,B717,delivery_service,Delivery,Delivery
0,26,Movement,9,8,9,8,330,336,11:10,11:16,6,6,18.04,0,0.0,110.814,92.774,0,B895,empty_repositioning,Position,Pickup
