batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,4,9,11,38,06:18,49,06:29,102,18,84,1,223738,23.0,20.0,06:00,38.0,06:18,Complete
B2,R2,7,6,10,40,06:20,50,06:30,86,15,71,1,220895,6.0,25.0,06:05,48.0,06:28,Complete
B3,R3,1,10,11,42,06:22,53,06:33,55,15,40,1,228575,10.0,27.0,06:07,46.0,06:26,Complete
B4,R4,7,10,11,47,06:27,58,06:38,81,18,63,1,216857,16.0,29.0,06:09,58.0,06:38,Complete
B5,R5,10,3,13,46,06:26,59,06:39,101,17,84,1,223633,19.0,36.0,06:16,54.0,06:34,Complete
B6,R6,10,3,13,47,06:27,60,06:40,101,17,84,1,223633,19.0,30.0,06:10,60.0,06:40,Complete
B7,R7,10,3,13,50,06:30,63,06:43,101,17,84,0,217250,19.0,33.0,06:13,57.0,06:37,Complete
B8,R8,10,3,13,51,06:31,64,06:44,101,17,84,0,217250,29.0,34.0,06:14,62.0,06:42,Complete
B9,R9,4,9,11,52,06:32,63,06:43,102,17,85,1,223664,43.0,40.0,06:20,58.0,06:38,Complete
B10,R10,4,9,11,54,06:34,65,06:45,102,17,85,0,217350,13.0,37.0,06:17,61.0,06:41,Complete
B11,R11,1,10,11,54,06:34,65,06:45,55,15,40,0,430800,16.0,39.0,06:19,61.0,06:41,Complete
B12,R12,1,10,11,56,06:36,67,06:47,55,16,39,1,228912,0.0,40.0,06:20,67.0,06:47,Complete
B13,,9,10,12,61,06:41,73,06:53,107,21,86,2,212976,,,,,,Overdue
B14,R14,10,2,12,58,06:38,70,06:50,105,18,87,1,221244,9.0,40.0,06:20,68.0,06:48,Complete
B15,R15,10,4,11,54,06:34,65,06:45,66,14,52,1,227672,10.0,49.0,06:29,64.0,06:44,Complete
B16,R16,3,9,10,60,06:40,70,06:50,108,17,91,1,221718,2.0,43.0,06:23,61.0,06:41,Complete
B17,R17,1,10,11,60,06:40,71,06:51,55,16,39,1,228912,0.0,44.0,06:24,70.0,06:50,Complete
B18,R18,10,3,13,61,06:41,74,06:54,101,17,84,1,223633,9.0,44.0,06:24,62.0,06:42,Complete
B19,R19,6,7,11,60,06:40,71,06:51,90,15,75,1,220986,5.0,45.0,06:25,66.0,06:46,Complete
B20,R20,1,10,11,62,06:42,73,06:53,55,15,40,1,228575,20.0,47.0,06:27,71.0,06:51,Complete
B21,R21,1,10,11,66,06:46,77,06:57,55,15,40,0,215400,20.0,51.0,06:31,77.0,06:57,Complete
B22,R22,6,2,11,64,06:44,75,06:55,80,13,67,0,215400,5.0,51.0,06:31,75.0,06:55,Complete
B23,R23,4,10,10,66,06:46,76,06:56,75,14,61,0,217450,0.0,52.0,06:32,73.0,06:53,Complete
B24,R24,1,10,11,70,06:50,81,07:01,55,15,40,0,215400,20.0,55.0,06:35,74.0,06:54,Complete
B25,R25,4,9,11,72,06:52,83,07:03,102,17,85,0,217350,3.0,55.0,06:35,81.0,07:01,Complete
B26,R26,2,9,11,77,06:57,88,07:08,60,16,44,1,220361,1.0,61.0,06:41,78.0,06:58,Complete
B27,R27,7,10,11,86,07:06,97,07:17,81,18,63,1,216857,26.0,68.0,06:48,96.0,07:16,Complete
B28,R28,4,10,10,84,07:04,94,07:14,75,14,61,1,226257,26.0,78.0,06:58,93.0,07:13,Complete
B29,R29,5,9,11,89,07:09,100,07:20,103,19,84,1,223527,14.0,70.0,06:50,90.0,07:10,Complete
B30,R30,1,10,11,88,07:08,99,07:19,55,15,40,0,215400,30.0,73.0,06:53,98.0,07:18,Complete
B31,R31,1,10,11,92,07:12,103,07:23,55,15,40,1,457150,40.0,80.0,07:00,96.0,07:16,Complete
B32,R32,10,3,13,94,07:14,107,07:27,101,17,84,0,217250,0.0,77.0,06:57,95.0,07:15,Complete
B33,R33,1,10,11,94,07:14,105,07:25,55,15,40,0,215400,30.0,79.0,06:59,104.0,07:24,Complete
B34,R34,6,7,12,94,07:14,106,07:26,90,14,76,1,220895,35.0,80.0,07:00,103.0,07:23,Complete
B35,R35,10,9,12,101,07:21,113,07:33,106,21,85,1,202647,20.0,85.0,07:05,113.0,07:33,Complete
B36,R36,6,1,11,91,07:11,102,07:22,27,9,18,1,245188,6.0,88.0,07:08,101.0,07:21,Complete
B37,R37,10,9,12,103,07:23,115,07:35,106,21,85,1,202647,20.0,82.0,07:02,110.0,07:30,Complete
B38,R38,3,8,10,95,07:15,105,07:25,52,12,40,1,227225,12.0,87.0,07:07,103.0,07:23,Complete
B39,R39,3,8,10,96,07:16,106,07:26,52,12,40,1,227225,12.0,84.0,07:04,100.0,07:20,Complete
B40,R40,6,1,11,94,07:14,105,07:25,27,9,18,1,245188,6.0,85.0,07:05,98.0,07:18,Complete
B41,R41,9,6,11,107,07:27,118,07:38,125,22,103,1,217685,2.0,85.0,07:05,116.0,07:36,Complete
B42,R42,10,9,12,108,07:28,120,07:40,106,21,85,1,202647,20.0,88.0,07:08,116.0,07:36,Complete
B43,R43,5,7,11,102,07:22,113,07:33,56,12,44,1,228490,35.0,90.0,07:10,106.0,07:26,Complete
B44,R44,8,2,11,102,07:22,113,07:33,37,12,25,1,236660,17.0,90.0,07:10,112.0,07:32,Complete
B45,R45,9,6,11,112,07:32,123,07:43,125,22,103,1,217685,2.0,90.0,07:10,122.0,07:42,Complete
B46,R46,10,3,12,108,07:28,120,07:40,101,17,84,0,217250,16.0,91.0,07:11,109.0,07:29,Complete
B47,R47,6,3,11,104,07:24,115,07:35,85,12,73,1,222726,45.0,100.0,07:20,113.0,07:33,Complete
B48,R48,6,1,11,102,07:22,113,07:33,27,9,18,0,215800,15.0,99.0,07:19,112.0,07:32,Complete
B49,R49,9,6,11,115,07:35,126,07:46,125,22,103,0,212700,2.0,93.0,07:13,119.0,07:39,Complete
B50,R50,6,1,11,105,07:25,116,07:36,27,9,18,0,215800,15.0,96.0,07:16,109.0,07:29,Complete
B51,R51,8,2,11,108,07:28,119,07:39,37,12,25,0,215550,17.0,96.0,07:16,115.0,07:35,Complete
B52,R52,5,1,11,108,07:28,119,07:39,31,10,21,0,216100,4.0,98.0,07:18,116.0,07:36,Complete
B53,R53,8,2,11,110,07:30,121,07:41,37,12,25,0,215550,17.0,99.0,07:19,118.0,07:38,Complete
B54,R54,9,1,12,116,07:36,128,07:48,102,18,84,1,223527,1.0,104.0,07:24,123.0,07:43,Complete
B55,R55,6,3,11,111,07:31,122,07:42,85,12,73,0,215500,25.0,99.0,07:19,118.0,07:38,Complete
B56,R56,7,4,10,109,07:29,119,07:39,76,9,67,1,224662,36.0,100.0,07:20,118.0,07:38,Complete
B57,R57,9,6,11,123,07:43,134,07:54,125,22,103,1,217685,1.0,101.0,07:21,133.0,07:53,Complete
B58,R58,1,9,14,121,07:41,135,07:55,104,18,86,1,223485,6.0,104.0,07:24,134.0,07:54,Complete
B59,R59,3,9,10,121,07:41,131,07:51,108,17,91,1,221718,6.0,113.0,07:33,131.0,07:51,Complete
B60,R60,7,4,10,113,07:33,123,07:43,76,9,67,1,224662,36.0,108.0,07:28,121.0,07:41,Complete
B61,R61,5,7,11,117,07:37,128,07:48,56,12,44,1,228490,24.0,105.0,07:25,118.0,07:38,Complete
B62,R62,7,4,10,114,07:34,124,07:44,76,9,67,1,224662,36.0,105.0,07:25,124.0,07:44,Complete
B63,,10,9,12,130,07:50,142,08:02,106,21,85,3,212941,,,,,,Overdue
B64,,6,7,12,124,07:44,136,07:56,90,14,76,2,227740,,,,,,Overdue
B65,R65,1,10,11,128,07:48,139,07:59,55,16,39,0,215400,4.0,119.0,07:39,138.0,07:58,Complete
B66,R66,9,1,12,130,07:50,142,08:02,102,18,84,0,217150,3.0,112.0,07:32,140.0,08:00,Complete
B67,R67,7,6,11,128,07:48,139,07:59,86,14,72,0,213600,46.0,114.0,07:34,132.0,07:52,Complete
B68,R68,1,10,11,134,07:54,145,08:05,55,16,39,1,228912,15.0,120.0,07:40,145.0,08:05,Complete
B69,R69,6,1,11,130,07:50,141,08:01,27,9,18,1,245188,2.0,128.0,07:48,141.0,08:01,Complete
B70,R70,9,6,11,143,08:03,154,08:14,125,22,103,1,217685,13.0,121.0,07:41,147.0,08:07,Complete
B71,R71,8,2,11,134,07:54,145,08:05,37,12,25,1,236660,12.0,122.0,07:42,135.0,07:55,Complete
B72,R72,6,1,11,132,07:52,143,08:03,27,9,18,1,245188,2.0,125.0,07:45,138.0,07:58,Complete
B73,R73,10,9,12,144,08:04,156,08:16,106,21,85,1,202647,30.0,123.0,07:43,156.0,08:16,Complete
B74,R74,4,10,10,139,07:59,149,08:09,75,14,61,1,226257,15.0,127.0,07:47,142.0,08:02,Complete
B75,R75,6,1,11,136,07:56,147,08:07,27,9,18,1,245188,46.0,135.0,07:55,145.0,08:05,Complete
B76,R76,5,7,11,141,08:01,152,08:12,56,12,44,1,228490,17.0,136.0,07:56,152.0,08:12,Complete
B77,R77,3,8,10,144,08:04,154,08:14,52,12,40,0,214200,19.0,132.0,07:52,145.0,08:05,Complete
B78,R78,6,1,11,141,08:01,152,08:12,27,9,18,0,215800,33.0,137.0,07:57,150.0,08:10,Complete
B79,R79,6,7,12,146,08:06,158,08:18,90,14,76,0,214050,22.0,132.0,07:52,147.0,08:07,Complete
B80,R80,5,7,11,145,08:05,156,08:16,56,12,44,0,216400,17.0,133.0,07:53,149.0,08:09,Complete
B81,R81,7,4,10,142,08:02,152,08:12,76,9,67,0,216700,35.0,133.0,07:53,143.0,08:03,Complete
B82,R82,4,9,11,152,08:12,163,08:23,102,18,84,0,217349,30.0,138.0,07:58,159.0,08:19,Complete
