horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,10,0,0,4233,15,347190.0,20.002
20,50,23,23,14,14,4219,15,739090.0,20.003
40,70,28,28,13,27,4206,15,799560.0,20.002
60,90,34,34,19,46,4187,15,955590.0,20.003
80,110,39,39,22,68,4165,15,943370.0,20.003
100,130,45,45,24,92,4141,15,1093580.0,20.003
120,150,77,76,27,119,4113,16,2644060.0,20.257
140,170,131,131,76,195,4037,16,2286860.0,20.312
160,190,121,119,78,273,3957,18,5153320.0,20.244
180,210,104,104,70,343,3887,18,1950890.0,20.005
200,230,86,83,50,393,3834,21,5315370.0,20.193
220,250,76,76,45,438,3789,21,1482100.0,20.005
240,270,118,118,49,487,3740,21,2116730.0,20.009
260,290,182,180,108,595,3632,21,6454620.0,20.008
280,310,186,176,91,686,3532,30,18319630.0,20.009
300,330,186,179,109,795,3417,36,13408320.0,20.011
320,350,155,150,94,889,3319,40,10262940.0,20.009
340,370,127,125,86,975,3232,41,5934460.0,20.009
360,390,91,90,61,1036,3170,42,3771760.0,20.042
380,410,85,85,40,1076,3130,42,2000780.0,20.005
400,430,93,93,61,1137,3069,42,1859860.0,20.005
420,450,72,72,50,1187,3019,42,1651740.0,20.005
440,470,60,60,35,1222,2984,42,1337210.0,20.091
460,490,71,71,40,1262,2944,42,1590670.0,20.004
480,510,91,91,49,1311,2895,42,1759450.0,20.005
500,530,134,134,74,1385,2821,42,2245840.0,20.349
520,550,142,142,94,1479,2727,42,2499800.0,20.197
540,570,133,133,75,1554,2652,42,2417780.0,20.007
560,590,131,131,82,1636,2570,42,2131680.0,20.006
580,610,143,142,87,1723,2482,43,4055150.0,20.415
600,630,165,165,86,1809,2396,43,3116840.0,20.01
620,650,209,207,122,1931,2272,45,7109790.0,20.009
640,670,239,227,109,2040,2152,56,21056470.0,20.012
660,690,305,299,145,2185,2001,62,14015990.0,20.017
680,710,377,243,144,2329,1824,95,189080160.0,20.019
700,730,423,218,113,2442,1621,185,290912640.0,20.022
720,750,391,239,153,2595,1374,279,216273140.0,20.024
740,770,272,221,128,2723,1195,330,74887140.0,20.016
760,790,216,210,122,2845,1067,336,11371440.0,20.029
780,810,190,188,112,2957,953,338,5410210.0,20.025
800,830,185,179,95,3052,852,344,11148830.0,20.016
820,850,207,204,114,3166,735,347,7684260.0,20.01
840,870,183,171,104,3270,619,359,19824230.0,20.028
860,890,153,140,82,3352,524,372,20871960.0,20.009
880,910,121,113,70,3422,446,380,14593030.0,20.181
900,930,120,117,66,3488,377,383,7199790.0,20.407
920,950,120,114,72,3560,299,389,11990700.0,20.011
940,970,111,110,62,3622,236,390,4662170.0,20.797
960,990,103,100,66,3688,167,393,6463580.0,20.357
980,1010,87,87,50,3738,117,393,2156220.0,20.253
1000,1030,73,73,50,3788,67,393,1656660.0,20.004
1020,1050,46,45,33,3821,33,394,2594430.0,20.134
1040,1070,25,25,15,3836,18,394,693740.0,20.037
1060,1090,18,18,16,3852,2,394,565790.0,20.002
1080,1110,2,2,2,3854,0,394,109780.0,20.008
1100,1130,0,0,0,3854,0,394,,0.0
1120,1150,0,0,0,3854,0,394,,0.0
