vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,21.335,129.628,150.963,2,B29,parking_charging,Position,Movement
0,6,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,150.963,96.043,2,B29,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,96.043,104.577,0,B29,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,81,90,07:01,07:10,9,0,0.0,9,38.403,104.577,142.98,0,B65,parking_charging,Position,Movement
0,9,Movement,3,2,3,2,90,93,07:10,07:13,3,3,4.08,0,0.0,142.98,138.9,0,B65,empty_repositioning,Position,Pickup
0,10,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,8.534,138.9,147.434,1,B65,pickup_service,Pickup,Pickup
0,11,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,147.434,110.434,1,B65,passenger_flight,Position,Delivery
0,12,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,110.434,118.968,0,B65,delivery_service,Delivery,Delivery
0,13,Stay,6,6,6,6,110,120,07:30,07:40,10,0,0.0,10,41.032,118.968,160.0,0,B97,parking_charging,Position,Pickup
0,14,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
0,15,Movement,6,1,6,1,123,130,07:43,07:50,7,7,23.39,0,0.0,160.0,136.61,2,B97,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,130,133,07:50,07:53,3,0,0.0,2,8.534,136.61,145.144,0,B97,delivery_service,Delivery,Delivery
0,17,Stay,1,1,1,1,133,147,07:53,08:07,14,0,0.0,14,14.856,145.144,160.0,0,B183,parking_charging,Position,Movement
0,18,Movement,1,6,1,6,147,154,08:07,08:14,7,7,23.39,0,0.0,160.0,136.61,0,B183,empty_repositioning,Position,Pickup
0,19,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,136.61,145.144,1,B183,pickup_service,Pickup,Pickup
0,20,Pickup,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,145.144,153.678,3,B187,pickup_service,Pickup,Pickup
0,21,Movement,6,7,6,7,160,172,08:20,08:32,12,12,43.48,0,0.0,153.678,110.198,3,B183,passenger_flight,Position,Delivery
0,22,Delivery,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,110.198,118.732,2,B183,delivery_service,Delivery,Delivery
0,23,Delivery,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,118.732,127.266,0,B187,delivery_service,Delivery,Delivery
0,24,Pickup,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,127.266,135.8,1,B280,pickup_service,Pickup,Pickup
0,25,Movement,7,4,7,4,181,188,08:41,08:48,7,7,21.43,0,0.0,135.8,114.37,1,B280,passenger_flight,Position,Delivery
0,26,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,114.37,122.904,0,B280,delivery_service,Delivery,Delivery
0,27,Stay,4,4,4,4,191,192,08:51,08:52,1,0,0.0,1,4.267,122.904,127.171,0,B352-1,parking_charging,Position,Movement
0,28,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,127.171,105.111,0,B352-1,empty_repositioning,Position,Pickup
0,29,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,105.111,113.645,3,B352-1,pickup_service,Pickup,Pickup
0,30,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,113.645,90.255,3,B352-1,passenger_flight,Position,Delivery
0,31,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,90.255,98.789,0,B352-1,delivery_service,Delivery,Delivery
0,32,Stay,1,1,1,1,212,220,09:12,09:20,8,0,0.0,8,34.136,98.789,132.925,0,B414,parking_charging,Position,Movement
0,33,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,132.925,109.535,0,B414,empty_repositioning,Position,Pickup
0,34,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,109.535,118.069,1,B414,pickup_service,Pickup,Pickup
0,35,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,118.069,94.679,1,B414,passenger_flight,Position,Delivery
0,36,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,94.679,103.213,0,B414,delivery_service,Delivery,Delivery
0,37,Stay,1,1,1,1,240,248,09:40,09:48,8,0,0.0,8,34.136,103.213,137.349,0,B466,parking_charging,Position,Pickup
0,38,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,8.534,137.349,145.883,1,B466,pickup_service,Pickup,Pickup
0,39,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,145.883,124.853,1,B466,passenger_flight,Position,Delivery
0,40,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,124.853,133.387,0,B466,delivery_service,Delivery,Delivery
0,41,Stay,7,7,7,7,261,285,10:01,10:25,24,0,0.0,24,26.613,133.387,160.0,0,B649,parking_charging,Position,Pickup
0,42,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
0,43,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
0,44,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
0,45,Stay,4,4,4,4,298,307,10:38,10:47,9,0,0.0,9,12.896,147.104,160.0,0,B766,parking_charging,Position,Pickup
0,46,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B766,pickup_service,Pickup,Pickup
0,47,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,3,B766,passenger_flight,Position,Delivery
0,48,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,0,B766,delivery_service,Delivery,Delivery
0,49,Stay,7,7,7,7,320,328,11:00,11:08,8,0,0.0,8,12.896,147.104,160.0,0,B875,parking_charging,Position,Pickup
0,50,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
0,51,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
0,52,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,53,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,54,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,55,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,4.267,155.638,159.905,0,B960,parking_charging,Position,Pickup
0,56,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.095,159.905,160.0,2,B960,pickup_service,Pickup,Pickup
0,57,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,58,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,59,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,12.896,147.104,160.0,0,B1037,parking_charging,Position,Pickup
0,60,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,61,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B1046,pickup_service,Pickup,Pickup
0,62,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
0,63,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
0,64,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,147.104,155.638,0,B1046,delivery_service,Delivery,Delivery
0,65,Stay,4,4,4,4,389,410,12:09,12:30,21,0,0.0,21,4.362,155.638,160.0,0,B1142,parking_charging,Position,Pickup
0,66,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,67,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
0,68,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
0,69,Stay,2,2,2,2,422,429,12:42,12:49,7,0,0.0,7,7.596,152.404,160.0,0,B1188,parking_charging,Position,Pickup
0,70,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
0,71,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
0,72,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B1188,passenger_flight,Position,Delivery
0,73,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B1188,delivery_service,Delivery,Delivery
0,74,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,0,B1196,delivery_service,Delivery,Delivery
0,75,Stay,5,5,5,5,449,451,13:09,13:11,2,0,0.0,2,8.534,149.498,158.032,0,B1233,parking_charging,Position,Pickup
0,76,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
0,77,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,78,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,79,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B1279,pickup_service,Pickup,Pickup
0,80,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,115.028,64.788,1,B1279,passenger_flight,Position,Delivery
0,81,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,64.788,73.322,0,B1279,delivery_service,Delivery,Delivery
0,82,Stay,2,2,2,2,494,497,13:54,13:57,3,0,0.0,3,12.801,73.322,86.123,0,B1330,parking_charging,Position,Pickup
0,83,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,86.123,94.657,1,B1330,pickup_service,Pickup,Pickup
0,84,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,17.068,94.657,111.725,1,B1330,parking_charging,Position,Movement
0,85,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,111.725,84.155,1,B1330,passenger_flight,Position,Delivery
0,86,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,84.155,92.689,0,B1330,delivery_service,Delivery,Delivery
0,87,Stay,5,5,5,5,515,527,14:15,14:27,12,0,0.0,12,51.204,92.689,143.893,0,B1487,parking_charging,Position,Movement
0,88,Movement,5,6,5,6,527,534,14:27,14:34,7,7,12.76,0,0.0,143.893,131.133,0,B1487,empty_repositioning,Position,Pickup
0,89,Pickup,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,131.133,139.667,2,B1487,pickup_service,Pickup,Pickup
0,90,Pickup,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,8.534,139.667,148.201,3,B1492,pickup_service,Pickup,Pickup
0,91,Movement,6,7,6,7,540,552,14:40,14:52,12,12,43.48,0,0.0,148.201,104.721,3,B1487,passenger_flight,Position,Delivery
0,92,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,104.721,113.255,1,B1487,delivery_service,Delivery,Delivery
0,93,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,113.255,121.789,0,B1492,delivery_service,Delivery,Delivery
0,94,Stay,7,7,7,7,558,562,14:58,15:02,4,0,0.0,4,17.068,121.789,138.857,0,B1601,parking_charging,Position,Pickup
0,95,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,138.857,147.391,2,B1601,pickup_service,Pickup,Pickup
0,96,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,147.391,126.361,2,B1601,passenger_flight,Position,Delivery
0,97,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,126.361,134.895,0,B1601,delivery_service,Delivery,Delivery
0,98,Movement,1,4,1,4,575,579,15:15,15:19,4,4,4.98,0,0.0,134.895,129.915,0,B1653,empty_repositioning,Position,Pickup
0,99,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,129.915,138.449,1,B1653,pickup_service,Pickup,Pickup
0,100,Movement,4,9,4,9,582,597,15:22,15:37,15,15,55.47,0,0.0,138.449,82.979,1,B1653,passenger_flight,Position,Delivery
0,101,Delivery,9,9,9,9,597,600,15:37,15:40,3,0,0.0,2,8.534,82.979,91.513,0,B1653,delivery_service,Delivery,Delivery
0,102,Stay,9,9,9,9,600,620,15:40,16:00,20,0,0.0,20,68.487,91.513,160.0,0,B1844,parking_charging,Position,Pickup
0,103,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1844,pickup_service,Pickup,Pickup
0,104,Stay,9,9,9,9,623,624,16:03,16:04,1,0,0.0,1,0.0,160.0,160.0,1,B1873,parking_charging,Position,Pickup
0,105,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,3,B1873,pickup_service,Pickup,Pickup
0,106,Movement,9,4,9,4,627,642,16:07,16:22,15,15,55.47,0,0.0,160.0,104.53,3,B1844,passenger_flight,Position,Delivery
0,107,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,104.53,113.064,2,B1844,delivery_service,Delivery,Delivery
0,108,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,113.064,121.598,0,B1873,delivery_service,Delivery,Delivery
0,109,Stay,4,4,4,4,648,657,16:28,16:37,9,0,0.0,9,38.402,121.598,160.0,0,B2080,parking_charging,Position,Pickup
0,110,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,3,B2080,pickup_service,Pickup,Pickup
0,111,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,3,B2080,passenger_flight,Position,Delivery
0,112,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,0,B2080,delivery_service,Delivery,Delivery
0,113,Stay,2,2,2,2,669,671,16:49,16:51,2,0,0.0,2,7.596,152.404,160.0,0,B2197,parking_charging,Position,Pickup
0,114,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,3,B2197,pickup_service,Pickup,Pickup
0,115,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,3,B2197,passenger_flight,Position,Delivery
0,116,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,0,B2197,delivery_service,Delivery,Delivery
0,117,Movement,5,4,5,4,685,691,17:05,17:11,6,6,11.45,0,0.0,140.964,129.514,0,B2390,empty_repositioning,Position,Pickup
0,118,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,129.514,138.048,2,B2390,pickup_service,Pickup,Pickup
0,119,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,138.048,146.582,3,B2416,pickup_service,Pickup,Pickup
0,120,Movement,4,3,4,3,697,704,17:17,17:24,7,7,12.6,0,0.0,146.582,133.982,3,B2390,passenger_flight,Position,Delivery
0,121,Delivery,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,133.982,142.516,1,B2390,delivery_service,Delivery,Delivery
0,122,Delivery,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,142.516,151.05,0,B2416,delivery_service,Delivery,Delivery
0,123,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,151.05,159.584,3,B2547,pickup_service,Pickup,Pickup
0,124,Movement,3,4,3,4,713,720,17:33,17:40,7,7,12.6,0,0.0,159.584,146.984,3,B2547,passenger_flight,Position,Delivery
0,125,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,146.984,155.518,0,B2547,delivery_service,Delivery,Delivery
0,126,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,4.482,155.518,160.0,3,B2715,pickup_service,Pickup,Pickup
0,127,Movement,4,2,4,2,726,732,17:46,17:52,6,6,16.13,0,0.0,160.0,143.87,3,B2715,passenger_flight,Position,Delivery
0,128,Delivery,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,143.87,152.404,0,B2715,delivery_service,Delivery,Delivery
0,129,Stay,2,2,2,2,735,738,17:55,17:58,3,0,0.0,3,7.596,152.404,160.0,0,B2901,parking_charging,Position,Pickup
0,130,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,3,B2901,pickup_service,Pickup,Pickup
0,131,Movement,2,4,2,4,741,747,18:01,18:07,6,6,16.13,0,0.0,160.0,143.87,3,B2901,passenger_flight,Position,Delivery
0,132,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,143.87,152.404,0,B2901,delivery_service,Delivery,Delivery
0,133,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,7.596,152.404,160.0,3,B2980-1,pickup_service,Pickup,Pickup
0,134,Movement,4,3,4,3,753,760,18:13,18:20,7,7,12.6,0,0.0,160.0,147.4,3,B2980-1,passenger_flight,Position,Delivery
0,135,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,147.4,155.934,0,B2980-1,delivery_service,Delivery,Delivery
0,136,Stay,3,3,3,3,763,777,18:23,18:37,14,0,0.0,14,4.066,155.934,160.0,0,B3157,parking_charging,Position,Pickup
0,137,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,2,B3157,pickup_service,Pickup,Pickup
0,138,Movement,3,4,3,4,780,787,18:40,18:47,7,7,12.6,0,0.0,160.0,147.4,2,B3157,passenger_flight,Position,Delivery
0,139,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,147.4,155.934,0,B3157,delivery_service,Delivery,Delivery
0,140,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,4.066,155.934,160.0,3,B3215,pickup_service,Pickup,Pickup
0,141,Movement,4,3,4,3,793,800,18:53,19:00,7,7,12.6,0,0.0,160.0,147.4,3,B3215,passenger_flight,Position,Delivery
0,142,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,147.4,155.934,0,B3215,delivery_service,Delivery,Delivery
0,143,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,4.066,155.934,160.0,1,B3299,pickup_service,Pickup,Pickup
