batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,4,9,11,38,06:18,49,06:29,102,18,84,1,223738,3.0,20.0,06:00,38.0,06:18,Complete
B2,R2,7,6,10,40,06:20,50,06:30,86,15,71,1,220895,6.0,25.0,06:05,44.0,06:24,Complete
B3,R3,1,10,11,42,06:22,53,06:33,55,15,40,1,228575,10.0,27.0,06:07,43.0,06:23,Complete
B4,R4,7,10,11,47,06:27,58,06:38,81,18,63,1,216857,6.0,29.0,06:09,58.0,06:38,Complete
B5,R5,10,3,13,46,06:26,59,06:39,101,17,84,1,223633,19.0,33.0,06:13,57.0,06:37,Complete
B6,R6,10,3,13,47,06:27,60,06:40,101,17,84,1,223633,19.0,30.0,06:10,54.0,06:34,Complete
B7,R7,10,3,13,50,06:30,63,06:43,101,17,84,0,217250,19.0,36.0,06:16,60.0,06:40,Complete
B8,R8,10,3,13,51,06:31,64,06:44,101,17,84,0,217250,29.0,34.0,06:14,62.0,06:42,Complete
B9,R9,4,9,11,52,06:32,63,06:43,102,17,85,1,223664,43.0,40.0,06:20,58.0,06:38,Complete
B10,R10,4,9,11,54,06:34,65,06:45,102,17,85,0,217350,13.0,37.0,06:17,58.0,06:38,Complete
B11,R11,1,10,11,54,06:34,65,06:45,55,15,40,1,457150,0.0,43.0,06:23,62.0,06:42,Complete
B12,R12,1,10,11,56,06:36,67,06:47,55,16,39,1,228912,0.0,40.0,06:20,65.0,06:45,Complete
B13,R13,9,10,12,61,06:41,73,06:53,107,21,86,1,207613,8.0,40.0,06:20,73.0,06:53,Complete
B14,R14,10,2,12,58,06:38,70,06:50,105,18,87,1,221244,10.0,49.0,06:29,68.0,06:48,Complete
B15,R15,10,4,11,54,06:34,65,06:45,66,14,52,1,227672,9.0,40.0,06:20,55.0,06:35,Complete
B16,R16,3,9,10,60,06:40,70,06:50,108,17,91,1,221718,2.0,43.0,06:23,61.0,06:41,Complete
B17,R17,1,10,11,60,06:40,71,06:51,55,16,39,1,228912,0.0,46.0,06:26,68.0,06:48,Complete
B18,R18,10,3,13,61,06:41,74,06:54,101,17,84,1,223633,10.0,46.0,06:26,74.0,06:54,Complete
B19,R19,6,7,11,60,06:40,71,06:51,90,15,75,1,220986,5.0,45.0,06:25,66.0,06:46,Complete
B20,R20,1,10,11,62,06:42,73,06:53,55,15,40,1,228575,20.0,54.0,06:34,73.0,06:53,Complete
B21,R21,1,10,11,66,06:46,77,06:57,55,15,40,0,215400,20.0,51.0,06:31,76.0,06:56,Complete
B22,R22,6,2,11,64,06:44,75,06:55,80,13,67,0,215400,5.0,51.0,06:31,75.0,06:55,Complete
B23,R23,4,10,10,66,06:46,76,06:56,75,14,61,0,217450,8.0,58.0,06:38,76.0,06:56,Complete
B24,R24,1,10,11,70,06:50,81,07:01,55,15,40,0,215400,20.0,57.0,06:37,79.0,06:59,Complete
B25,R25,4,9,11,72,06:52,83,07:03,102,17,85,0,217350,53.0,55.0,06:35,81.0,07:01,Complete
B26,R26,2,9,11,77,06:57,88,07:08,60,16,44,1,220361,1.0,61.0,06:41,78.0,06:58,Complete
B27,R27,7,10,11,86,07:06,97,07:17,81,18,63,1,216857,16.0,68.0,06:48,96.0,07:16,Complete
B28,R28,4,10,10,84,07:04,94,07:14,75,14,61,1,226257,16.0,78.0,06:58,93.0,07:13,Complete
B29,R29,5,9,11,89,07:09,100,07:20,103,19,84,1,223527,14.0,70.0,06:50,90.0,07:10,Complete
B30,R30,1,10,11,88,07:08,99,07:19,55,15,40,0,215400,30.0,73.0,06:53,98.0,07:18,Complete
B31,R31,1,10,11,92,07:12,103,07:23,55,15,40,1,457150,40.0,80.0,07:00,96.0,07:16,Complete
B32,R32,10,3,13,94,07:14,107,07:27,101,17,84,0,217250,0.0,77.0,06:57,95.0,07:15,Complete
B33,R33,1,10,11,94,07:14,105,07:25,55,15,40,0,215400,30.0,79.0,06:59,104.0,07:24,Complete
B34,R34,6,7,12,94,07:14,106,07:26,90,14,76,1,220895,45.0,80.0,07:00,106.0,07:26,Complete
B35,R35,10,9,12,101,07:21,113,07:33,106,21,85,1,202647,8.0,85.0,07:05,113.0,07:33,Complete
B36,R36,6,1,11,91,07:11,102,07:22,27,9,18,1,245188,15.0,88.0,07:08,101.0,07:21,Complete
B37,R37,10,9,12,103,07:23,115,07:35,106,21,85,1,202647,8.0,82.0,07:02,110.0,07:30,Complete
B38,R38,3,8,10,95,07:15,105,07:25,52,12,40,1,227225,10.0,87.0,07:07,103.0,07:23,Complete
B39,R39,3,8,10,96,07:16,106,07:26,52,12,40,1,227225,10.0,84.0,07:04,100.0,07:20,Complete
B40,R40,6,1,11,94,07:14,105,07:25,27,9,18,1,245188,15.0,85.0,07:05,98.0,07:18,Complete
B41,R41,9,6,11,107,07:27,118,07:38,125,22,103,1,217685,2.0,85.0,07:05,116.0,07:36,Complete
B42,R42,10,9,12,108,07:28,120,07:40,106,21,85,1,202647,8.0,88.0,07:08,116.0,07:36,Complete
