batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,6,2,5,35,06:15,40,06:20,92,13,79,1,1816500,5.0,22.0,06:02,36.0,06:16,Complete
B2,R2,4,9,5,40,06:20,45,06:25,124,17,107,1,2090400,3.0,23.0,06:03,44.0,06:24,Complete
B3,R3,4,9,5,42,06:22,47,06:27,124,18,106,1,2090400,3.0,26.0,06:06,47.0,06:27,Complete
B4,R4,6,7,5,38,06:18,43,06:23,77,14,63,1,1650300,14.0,27.0,06:07,42.0,06:22,Complete
B5,R5,7,10,5,42,06:22,47,06:27,108,18,90,1,1924100,6.0,24.0,06:04,43.0,06:23,Complete
B6,R6,10,3,7,42,06:22,49,06:29,83,17,66,1,1679800,9.0,25.0,06:05,47.0,06:27,Complete
B7,R7,9,4,5,44,06:24,49,06:29,125,17,108,1,2100400,8.0,27.0,06:07,45.0,06:25,Complete
B8,R8,10,3,7,46,06:26,53,06:33,83,17,66,1,1679800,9.0,29.0,06:09,50.0,06:30,Complete
B9,R9,6,7,5,44,06:24,49,06:29,77,14,63,1,1650300,13.0,30.0,06:10,48.0,06:28,Complete
B10,R10,10,4,5,44,06:24,49,06:29,66,14,52,1,1541900,19.0,30.0,06:10,45.0,06:25,Complete
B11,R11,6,7,5,46,06:26,51,06:31,77,14,63,0,1650300,13.0,33.0,06:13,51.0,06:31,Complete
B12,R12,6,10,4,44,06:24,48,06:28,79,12,67,0,1690700,15.0,32.0,06:12,46.0,06:26,Complete
B13,R13,1,9,5,54,06:34,59,06:39,113,18,95,0,1974700,0.0,36.0,06:16,55.0,06:35,Complete
B14,R14,1,10,5,52,06:32,57,06:37,61,16,45,0,1480400,10.0,36.0,06:16,52.0,06:32,Complete
B15,R15,5,9,5,56,06:36,61,06:41,138,19,119,0,2214000,4.0,37.0,06:17,57.0,06:37,Complete
B16,R16,6,7,5,52,06:32,57,06:37,77,14,63,0,1650300,12.0,38.0,06:18,56.0,06:36,Complete
B17,R17,2,9,5,56,06:36,61,06:41,107,16,91,1,1933400,1.0,40.0,06:20,57.0,06:37,Complete
B18,R18,3,10,6,57,06:37,63,06:43,83,17,66,1,1680800,2.0,40.0,06:20,58.0,06:38,Complete
B19,,6,7,5,54,06:34,59,06:39,77,14,63,1,1650300,,,,,,Overdue
B20,R20,1,10,5,60,06:40,65,06:45,61,16,45,1,1480400,11.0,47.0,06:27,63.0,06:43,Complete
B21,R21,2,9,5,64,06:44,69,06:49,107,16,91,1,1933400,5.0,48.0,06:28,65.0,06:45,Complete
B22,R22,1,10,5,64,06:44,69,06:49,61,15,46,1,1480400,14.0,52.0,06:32,68.0,06:48,Complete
B23,R23,6,7,5,64,06:44,69,06:49,77,14,63,1,1650300,16.0,52.0,06:32,67.0,06:47,Complete
B24,,1,10,5,68,06:48,73,06:53,61,16,45,1,1480400,,,,,,Overdue
B25,R25,6,9,5,75,06:55,80,07:00,146,22,124,0,2262100,7.0,57.0,06:37,80.0,07:00,Complete
