vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,72.347,19.567,1,B294,passenger_flight,Position,Delivery
0,24,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,19.567,28.101,0,B294,delivery_service,Delivery,Delivery
0,25,Stay,9,9,9,9,204,227,09:04,09:27,23,0,0.0,23,98.141,28.101,126.242,0,B424,parking_charging,Position,Pickup
0,26,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,8.534,126.242,134.776,1,B424,pickup_service,Pickup,Pickup
0,27,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,8.534,134.776,143.31,2,B410,pickup_service,Pickup,Pickup
0,28,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,143.31,68.52,2,B410,passenger_flight,Position,Delivery
0,29,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,68.52,77.054,1,B410,delivery_service,Delivery,Delivery
0,30,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,77.054,85.588,0,B424,delivery_service,Delivery,Delivery
0,31,Stay,6,6,6,6,259,260,09:59,10:00,1,0,0.0,1,4.267,85.588,89.855,0,B534,parking_charging,Position,Movement
0,32,Movement,6,10,6,10,260,271,10:00,10:11,11,11,35.74,0,0.0,89.855,54.115,0,B534,empty_repositioning,Position,Pickup
0,33,Pickup,10,10,10,10,271,274,10:11,10:14,3,0,0.0,2,8.534,54.115,62.649,1,B534,pickup_service,Pickup,Pickup
0,34,Movement,10,4,10,4,274,286,10:14,10:26,12,12,42.86,0,0.0,62.649,19.789,1,B534,passenger_flight,Position,Delivery
0,35,Delivery,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,19.789,28.323,0,B534,delivery_service,Delivery,Delivery
0,36,Pickup,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,28.323,36.857,2,B648,pickup_service,Pickup,Pickup
0,37,Stay,4,4,4,4,292,307,10:32,10:47,15,0,0.0,15,64.005,36.857,100.862,2,B648,parking_charging,Position,Movement
0,38,Movement,4,9,4,9,307,322,10:47,11:02,15,15,55.47,0,0.0,100.862,45.392,2,B648,passenger_flight,Position,Delivery
0,39,Delivery,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,45.392,53.926,0,B648,delivery_service,Delivery,Delivery
0,40,Stay,9,9,9,9,325,341,11:05,11:21,16,0,0.0,16,68.272,53.926,122.198,0,B929,parking_charging,Position,Pickup
0,41,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,8.534,122.198,130.732,1,B929,pickup_service,Pickup,Pickup
0,42,Movement,9,5,9,5,344,361,11:24,11:41,17,17,62.04,0,0.0,130.732,68.692,1,B929,passenger_flight,Position,Delivery
0,43,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,68.692,77.226,0,B929,delivery_service,Delivery,Delivery
0,44,Pickup,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,77.226,85.76,1,B1010,pickup_service,Pickup,Pickup
0,45,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,85.76,94.294,2,B1029,pickup_service,Pickup,Pickup
0,46,Movement,5,9,5,9,370,387,11:50,12:07,17,17,62.04,0,0.0,94.294,32.254,2,B1010,passenger_flight,Position,Delivery
0,47,Delivery,9,9,9,9,387,390,12:07,12:10,3,0,0.0,2,8.534,32.254,40.788,1,B1010,delivery_service,Delivery,Delivery
0,48,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,40.788,49.322,0,B1029,delivery_service,Delivery,Delivery
0,49,Stay,9,9,9,9,393,396,12:13,12:16,3,0,0.0,3,12.801,49.322,62.123,0,B1103,parking_charging,Position,Pickup
0,50,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,62.123,70.657,1,B1103,pickup_service,Pickup,Pickup
0,51,Stay,9,9,9,9,399,406,12:19,12:26,7,0,0.0,7,29.869,70.657,100.526,1,B1103,parking_charging,Position,Movement
0,52,Movement,9,6,9,6,406,426,12:26,12:46,20,20,74.79,0,0.0,100.526,25.736,1,B1103,passenger_flight,Position,Delivery
0,53,Delivery,6,6,6,6,426,429,12:46,12:49,3,0,0.0,2,8.534,25.736,34.27,0,B1103,delivery_service,Delivery,Delivery
0,54,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,34.27,42.804,1,B1189,pickup_service,Pickup,Pickup
0,55,Stay,6,6,6,6,432,446,12:52,13:06,14,0,0.0,14,59.738,42.804,102.542,1,B1189,parking_charging,Position,Movement
0,56,Movement,6,10,6,10,446,457,13:06,13:17,11,11,35.74,0,0.0,102.542,66.802,1,B1189,passenger_flight,Position,Delivery
0,57,Delivery,10,10,10,10,457,460,13:17,13:20,3,0,0.0,2,8.534,66.802,75.336,0,B1189,delivery_service,Delivery,Delivery
0,58,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,8.534,75.336,83.87,1,B1250,pickup_service,Pickup,Pickup
0,59,Movement,10,6,10,6,463,474,13:23,13:34,11,11,35.74,0,0.0,83.87,48.13,1,B1280,passenger_flight,Position,Pickup
0,60,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,48.13,56.664,2,B1280,pickup_service,Pickup,Pickup
0,61,Delivery,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,56.664,65.198,1,B1250,delivery_service,Delivery,Delivery
0,62,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,65.198,21.718,1,B1280,passenger_flight,Position,Delivery
0,63,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,21.718,30.252,0,B1280,delivery_service,Delivery,Delivery
0,64,Stay,7,7,7,7,495,498,13:55,13:58,3,0,0.0,3,12.801,30.252,43.053,0,B1336,parking_charging,Position,Pickup
0,65,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,43.053,51.587,1,B1336,pickup_service,Pickup,Pickup
0,66,Stay,7,7,7,7,501,513,14:01,14:13,12,0,0.0,12,51.204,51.587,102.791,1,B1336,parking_charging,Position,Movement
0,67,Movement,7,6,7,6,513,525,14:13,14:25,12,12,43.48,0,0.0,102.791,59.311,1,B1336,passenger_flight,Position,Delivery
0,68,Delivery,6,6,6,6,525,528,14:25,14:28,3,0,0.0,2,8.534,59.311,67.845,0,B1336,delivery_service,Delivery,Delivery
0,69,Pickup,6,6,6,6,528,531,14:28,14:31,3,0,0.0,2,8.534,67.845,76.379,1,B1453,pickup_service,Pickup,Pickup
0,70,Stay,6,6,6,6,531,537,14:31,14:37,6,0,0.0,6,25.602,76.379,101.981,1,B1453,parking_charging,Position,Movement
0,71,Movement,6,9,6,9,537,557,14:37,14:57,20,20,74.79,0,0.0,101.981,27.191,1,B1453,passenger_flight,Position,Delivery
0,72,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,27.191,35.725,0,B1453,delivery_service,Delivery,Delivery
0,73,Stay,9,9,9,9,560,570,15:00,15:10,10,0,0.0,10,42.67,35.725,78.395,0,B1635,parking_charging,Position,Pickup
0,74,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,78.395,86.929,1,B1635,pickup_service,Pickup,Pickup
0,75,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,86.929,95.463,2,B1628,pickup_service,Pickup,Pickup
0,76,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,95.463,25.573,2,B1628,passenger_flight,Position,Delivery
0,77,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,25.573,34.107,1,B1628,delivery_service,Delivery,Delivery
0,78,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,34.107,42.641,0,B1635,delivery_service,Delivery,Delivery
0,79,Pickup,10,10,10,10,601,604,15:41,15:44,3,0,0.0,2,8.534,42.641,51.175,1,B1750,pickup_service,Pickup,Pickup
0,80,Stay,10,10,10,10,604,616,15:44,15:56,12,0,0.0,12,51.204,51.175,102.379,1,B1750,parking_charging,Position,Movement
0,81,Movement,10,4,10,4,616,628,15:56,16:08,12,12,42.86,0,0.0,102.379,59.519,1,B1750,passenger_flight,Position,Delivery
0,82,Delivery,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,59.519,68.053,0,B1750,delivery_service,Delivery,Delivery
0,83,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,68.053,76.587,2,B1919,pickup_service,Pickup,Pickup
0,84,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,8.534,76.587,85.121,3,B1930,pickup_service,Pickup,Pickup
0,85,Movement,4,9,4,9,637,652,16:17,16:32,15,15,55.47,0,0.0,85.121,29.651,3,B1919,passenger_flight,Position,Delivery
0,86,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,29.651,38.185,1,B1919,delivery_service,Delivery,Delivery
0,87,Delivery,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,38.185,46.719,0,B1930,delivery_service,Delivery,Delivery
0,88,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,46.719,55.253,1,B2084,pickup_service,Pickup,Pickup
0,89,Stay,9,9,9,9,661,672,16:41,16:52,11,0,0.0,11,46.937,55.253,102.19,1,B2084,parking_charging,Position,Movement
0,90,Movement,9,10,9,10,672,691,16:52,17:11,19,19,69.89,0,0.0,102.19,32.3,1,B2084,passenger_flight,Position,Delivery
0,91,Delivery,10,10,10,10,691,694,17:11,17:14,3,0,0.0,2,8.534,32.3,40.834,0,B2084,delivery_service,Delivery,Delivery
0,92,Stay,10,10,10,10,694,699,17:14,17:19,5,0,0.0,5,21.335,40.834,62.169,0,B2478,parking_charging,Position,Pickup
0,93,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,62.169,70.703,1,B2478,pickup_service,Pickup,Pickup
0,94,Stay,10,10,10,10,702,709,17:22,17:29,7,0,0.0,7,29.869,70.703,100.572,1,B2478,parking_charging,Position,Movement
0,95,Movement,10,9,10,9,709,728,17:29,17:48,19,19,69.89,0,0.0,100.572,30.682,1,B2478,passenger_flight,Position,Delivery
0,96,Delivery,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,30.682,39.216,0,B2478,delivery_service,Delivery,Delivery
0,97,Stay,9,9,9,9,731,734,17:51,17:54,3,0,0.0,3,12.801,39.216,52.017,0,B2871,parking_charging,Position,Pickup
0,98,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,52.017,60.551,1,B2871,pickup_service,Pickup,Pickup
0,99,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,60.551,69.085,2,B2847,pickup_service,Pickup,Pickup
0,100,Stay,9,9,9,9,740,748,18:00,18:08,8,0,0.0,8,34.136,69.085,103.221,2,B2847,parking_charging,Position,Movement
0,101,Movement,9,10,9,10,748,767,18:08,18:27,19,19,69.89,0,0.0,103.221,33.331,2,B2847,passenger_flight,Position,Delivery
0,102,Delivery,10,10,10,10,767,770,18:27,18:30,3,0,0.0,2,8.534,33.331,41.865,1,B2847,delivery_service,Delivery,Delivery
0,103,Delivery,10,10,10,10,770,773,18:30,18:33,3,0,0.0,2,8.534,41.865,50.399,0,B2871,delivery_service,Delivery,Delivery
0,104,Pickup,10,10,10,10,773,776,18:33,18:36,3,0,0.0,2,8.534,50.399,58.933,1,B3102,pickup_service,Pickup,Pickup
0,105,Stay,10,10,10,10,776,786,18:36,18:46,10,0,0.0,10,42.67,58.933,101.603,1,B3102,parking_charging,Position,Movement
0,106,Movement,10,1,10,1,786,799,18:46,18:59,13,13,47.44,0,0.0,101.603,54.163,1,B3102,passenger_flight,Position,Delivery
0,107,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,54.163,62.697,0,B3102,delivery_service,Delivery,Delivery
0,108,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,62.697,71.231,1,B3284,pickup_service,Pickup,Pickup
0,109,Movement,1,5,1,5,805,813,19:05,19:13,8,8,14.88,0,0.0,71.231,56.351,1,B3284,passenger_flight,Position,Delivery
0,110,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,56.351,64.885,0,B3284,delivery_service,Delivery,Delivery
0,111,Stay,5,5,5,5,816,826,19:16,19:26,10,0,0.0,10,42.67,64.885,107.555,0,B3460,parking_charging,Position,Movement
0,112,Movement,5,4,5,4,826,832,19:26,19:32,6,6,11.45,0,0.0,107.555,96.105,0,B3460,empty_repositioning,Position,Pickup
0,113,Pickup,4,4,4,4,832,835,19:32,19:35,3,0,0.0,2,8.534,96.105,104.639,2,B3460,pickup_service,Pickup,Pickup
0,114,Movement,4,3,4,3,835,842,19:35,19:42,7,7,12.6,0,0.0,104.639,92.039,2,B3460,passenger_flight,Position,Delivery
0,115,Delivery,3,3,3,3,842,845,19:42,19:45,3,0,0.0,2,8.534,92.039,100.573,0,B3460,delivery_service,Delivery,Delivery
0,116,Pickup,3,3,3,3,845,848,19:45,19:48,3,0,0.0,2,8.534,100.573,109.107,1,B3513,pickup_service,Pickup,Pickup
0,117,Movement,3,5,3,5,848,856,19:48,19:56,8,8,23.93,0,0.0,109.107,85.177,1,B3513,passenger_flight,Position,Delivery
0,118,Delivery,5,5,5,5,856,859,19:56,19:59,3,0,0.0,2,8.534,85.177,93.711,0,B3513,delivery_service,Delivery,Delivery
0,119,Stay,5,5,5,5,859,861,19:59,20:01,2,0,0.0,2,8.534,93.711,102.245,0,B3628,parking_charging,Position,Pickup
0,120,Pickup,5,5,5,5,861,864,20:01,20:04,3,0,0.0,2,8.534,102.245,110.779,1,B3628,pickup_service,Pickup,Pickup
0,121,Stay,5,5,5,5,864,865,20:04,20:05,1,0,0.0,1,4.267,110.779,115.046,1,B3646,parking_charging,Position,Pickup
0,122,Pickup,5,5,5,5,865,868,20:05,20:08,3,0,0.0,2,8.534,115.046,123.58,3,B3646,pickup_service,Pickup,Pickup
0,123,Movement,5,2,5,2,868,876,20:08,20:16,8,8,27.57,0,0.0,123.58,96.01,3,B3628,passenger_flight,Position,Delivery
0,124,Delivery,2,2,2,2,876,879,20:16,20:19,3,0,0.0,2,8.534,96.01,104.544,2,B3628,delivery_service,Delivery,Delivery
0,125,Pickup,2,2,2,2,879,882,20:19,20:22,3,0,0.0,2,8.534,104.544,113.078,3,B3691,pickup_service,Pickup,Pickup
0,126,Delivery,2,2,2,2,882,885,20:22,20:25,3,0,0.0,2,8.534,113.078,121.612,1,B3646,delivery_service,Delivery,Delivery
0,127,Movement,2,5,2,5,885,893,20:25,20:33,8,8,27.57,0,0.0,121.612,94.042,1,B3691,passenger_flight,Position,Delivery
0,128,Delivery,5,5,5,5,893,896,20:33,20:36,3,0,0.0,2,8.534,94.042,102.576,0,B3691,delivery_service,Delivery,Delivery
0,129,Stay,5,5,5,5,896,911,20:36,20:51,15,0,0.0,15,57.424,102.576,160.0,0,B3811,parking_charging,Position,Pickup
0,130,Pickup,5,5,5,5,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,1,B3811,pickup_service,Pickup,Pickup
0,131,Stay,5,5,5,5,914,916,20:54,20:56,2,0,0.0,2,0.0,160.0,160.0,1,B3831,parking_charging,Position,Pickup
0,132,Pickup,5,5,5,5,916,919,20:56,20:59,3,0,0.0,2,0.0,160.0,160.0,2,B3831,pickup_service,Pickup,Pickup
0,133,Movement,5,2,5,2,919,927,20:59,21:07,8,8,27.57,0,0.0,160.0,132.43,2,B3811,passenger_flight,Position,Delivery
0,134,Delivery,2,2,2,2,927,930,21:07,21:10,3,0,0.0,2,8.534,132.43,140.964,1,B3811,delivery_service,Delivery,Delivery
0,135,Delivery,2,2,2,2,930,933,21:10,21:13,3,0,0.0,2,8.534,140.964,149.498,0,B3831,delivery_service,Delivery,Delivery
0,136,Pickup,2,2,2,2,933,936,21:13,21:16,3,0,0.0,2,8.534,149.498,158.032,1,B3890,pickup_service,Pickup,Pickup
0,137,Movement,2,10,2,10,936,952,21:16,21:32,16,16,57.66,0,0.0,158.032,100.372,1,B3890,passenger_flight,Position,Delivery
0,138,Delivery,10,10,10,10,952,955,21:32,21:35,3,0,0.0,2,8.534,100.372,108.906,0,B3890,delivery_service,Delivery,Delivery
0,139,Stay,10,10,10,10,955,970,21:35,21:50,15,0,0.0,15,51.094,108.906,160.0,0,B4019,parking_charging,Position,Pickup
0,140,Pickup,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,0.0,160.0,160.0,1,B4019,pickup_service,Pickup,Pickup
0,141,Pickup,10,10,10,10,973,976,21:53,21:56,3,0,0.0,2,0.0,160.0,160.0,2,B4022,pickup_service,Pickup,Pickup
0,142,Movement,10,2,10,2,976,992,21:56,22:12,16,16,57.66,0,0.0,160.0,102.34,2,B4019,passenger_flight,Position,Delivery
0,143,Delivery,2,2,2,2,992,995,22:12,22:15,3,0,0.0,2,8.534,102.34,110.874,1,B4019,delivery_service,Delivery,Delivery
0,144,Delivery,2,2,2,2,995,998,22:15,22:18,3,0,0.0,2,8.534,110.874,119.408,0,B4022,delivery_service,Delivery,Delivery
0,145,Stay,2,2,2,2,998,1004,22:18,22:24,6,0,0.0,6,25.602,119.408,145.01,0,B4106,parking_charging,Position,Pickup
0,146,Pickup,2,2,2,2,1004,1007,22:24,22:27,3,0,0.0,2,8.534,145.01,153.544,1,B4106,pickup_service,Pickup,Pickup
0,147,Movement,2,3,2,3,1007,1010,22:27,22:30,3,3,4.08,0,0.0,153.544,149.464,1,B4127,passenger_flight,Position,Pickup
0,148,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,149.464,157.998,2,B4127,pickup_service,Pickup,Pickup
0,149,Movement,3,10,3,10,1013,1028,22:33,22:48,15,15,54.92,0,0.0,157.998,103.078,2,B4106,passenger_flight,Position,Delivery
0,150,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,103.078,111.612,1,B4106,delivery_service,Delivery,Delivery
0,151,Delivery,10,10,10,10,1031,1034,22:51,22:54,3,0,0.0,2,8.534,111.612,120.146,0,B4127,delivery_service,Delivery,Delivery
0,152,Pickup,10,10,10,10,1034,1037,22:54,22:57,3,0,0.0,2,8.534,120.146,128.68,1,B4169,pickup_service,Pickup,Pickup
0,153,Pickup,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,128.68,137.214,2,B4177,pickup_service,Pickup,Pickup
0,154,Movement,10,3,10,3,1040,1055,23:00,23:15,15,15,54.92,0,0.0,137.214,82.294,2,B4169,passenger_flight,Position,Delivery
0,155,Delivery,3,3,3,3,1055,1058,23:15,23:18,3,0,0.0,2,8.534,82.294,90.828,1,B4169,delivery_service,Delivery,Delivery
0,156,Delivery,3,3,3,3,1058,1061,23:18,23:21,3,0,0.0,2,8.534,90.828,99.362,0,B4177,delivery_service,Delivery,Delivery
0,157,Stay,3,3,3,3,1061,1077,23:21,23:37,16,0,0.0,16,60.638,99.362,160.0,0,B4204,parking_charging,Position,Pickup
0,158,Pickup,3,3,3,3,1077,1080,23:37,23:40,3,0,0.0,2,0.0,160.0,160.0,1,B4204,pickup_service,Pickup,Pickup
0,159,Movement,3,10,3,10,1080,1095,23:40,23:55,15,15,54.92,0,0.0,160.0,105.08,1,B4204,passenger_flight,Position,Delivery
0,160,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,105.08,113.614,0,B4204,delivery_service,Delivery,Delivery
0,161,Movement,10,1,10,1,1098,1111,23:58,00:11,13,13,47.44,0,0.0,113.614,66.174,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B455,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B455,pickup_service,Pickup,Pickup
1,23,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,90.398,80.788,1,B455,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,80.788,89.322,0,B455,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,256,266,09:56,10:06,10,0,0.0,10,42.67,89.322,131.992,0,B525,parking_charging,Position,Pickup
1,26,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,131.992,140.526,1,B525,pickup_service,Pickup,Pickup
1,27,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,140.526,119.496,1,B525,passenger_flight,Position,Delivery
1,28,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,119.496,128.03,0,B525,delivery_service,Delivery,Delivery
