vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,21.335,129.628,150.963,2,B29,parking_charging,Position,Movement
0,6,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,150.963,96.043,2,B29,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,96.043,104.577,0,B29,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,81,116,07:01,07:36,35,0,0.0,35,55.423,104.577,160.0,0,B92,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,10,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,11,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,12,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,133.364,141.898,1,B114,pickup_service,Pickup,Pickup
0,13,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,141.898,102.358,1,B114,passenger_flight,Position,Delivery
0,14,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,102.358,110.892,0,B114,delivery_service,Delivery,Delivery
0,15,Stay,4,4,4,4,149,160,08:09,08:20,11,0,0.0,11,46.937,110.892,157.829,0,B231,parking_charging,Position,Movement
0,16,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,157.829,135.769,0,B231,empty_repositioning,Position,Pickup
0,17,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,135.769,144.303,1,B231,pickup_service,Pickup,Pickup
0,18,Movement,6,4,6,4,170,177,08:30,08:37,7,7,22.06,0,0.0,144.303,122.243,1,B231,passenger_flight,Position,Delivery
0,19,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,122.243,130.777,0,B231,delivery_service,Delivery,Delivery
0,20,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,130.777,108.717,0,B300,empty_repositioning,Position,Pickup
0,21,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,108.717,117.251,2,B300,pickup_service,Pickup,Pickup
0,22,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,117.251,93.861,2,B300,passenger_flight,Position,Delivery
0,23,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,93.861,102.395,0,B300,delivery_service,Delivery,Delivery
0,24,Stay,1,1,1,1,200,201,09:00,09:01,1,0,0.0,1,4.267,102.395,106.662,0,B372,parking_charging,Position,Movement
0,25,Movement,1,6,1,6,201,208,09:01,09:08,7,7,23.39,0,0.0,106.662,83.272,0,B372,empty_repositioning,Position,Pickup
0,26,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,83.272,91.806,1,B372,pickup_service,Pickup,Pickup
0,27,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,91.806,96.073,1,B387,parking_charging,Position,Pickup
0,28,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,96.073,104.607,2,B387,pickup_service,Pickup,Pickup
0,29,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,104.607,81.217,2,B372,passenger_flight,Position,Delivery
0,30,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,81.217,89.751,1,B372,delivery_service,Delivery,Delivery
0,31,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,89.751,98.285,0,B387,delivery_service,Delivery,Delivery
0,32,Stay,1,1,1,1,228,248,09:28,09:48,20,0,0.0,20,61.715,98.285,160.0,0,B466,parking_charging,Position,Pickup
0,33,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
0,34,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
0,35,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
0,36,Stay,7,7,7,7,261,285,10:01,10:25,24,0,0.0,24,12.496,147.504,160.0,0,B649,parking_charging,Position,Pickup
0,37,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
0,38,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
0,39,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
0,40,Stay,4,4,4,4,298,307,10:38,10:47,9,0,0.0,9,12.896,147.104,160.0,0,B766,parking_charging,Position,Pickup
0,41,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B766,pickup_service,Pickup,Pickup
0,42,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,3,B766,passenger_flight,Position,Delivery
0,43,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,0,B766,delivery_service,Delivery,Delivery
0,44,Stay,7,7,7,7,320,328,11:00,11:08,8,0,0.0,8,12.896,147.104,160.0,0,B875,parking_charging,Position,Pickup
0,45,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
0,46,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
0,47,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,48,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,49,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,50,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,4.267,155.638,159.905,0,B960,parking_charging,Position,Pickup
0,51,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.095,159.905,160.0,2,B960,pickup_service,Pickup,Pickup
0,52,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,53,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,54,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,12.896,147.104,160.0,0,B1037,parking_charging,Position,Pickup
0,55,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,56,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B1046,pickup_service,Pickup,Pickup
0,57,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
0,58,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
0,59,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,147.104,155.638,0,B1046,delivery_service,Delivery,Delivery
0,60,Stay,4,4,4,4,389,410,12:09,12:30,21,0,0.0,21,4.362,155.638,160.0,0,B1142,parking_charging,Position,Pickup
0,61,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,62,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
0,63,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
0,64,Stay,2,2,2,2,422,429,12:42,12:49,7,0,0.0,7,7.596,152.404,160.0,0,B1188,parking_charging,Position,Pickup
0,65,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
0,66,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
0,67,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B1188,passenger_flight,Position,Delivery
0,68,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B1188,delivery_service,Delivery,Delivery
0,69,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,0,B1196,delivery_service,Delivery,Delivery
0,70,Stay,5,5,5,5,449,451,13:09,13:11,2,0,0.0,2,8.534,149.498,158.032,0,B1233,parking_charging,Position,Pickup
0,71,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
0,72,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,73,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,74,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B1279,pickup_service,Pickup,Pickup
0,75,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,115.028,64.788,1,B1279,passenger_flight,Position,Delivery
0,76,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,64.788,73.322,0,B1279,delivery_service,Delivery,Delivery
0,77,Stay,2,2,2,2,494,497,13:54,13:57,3,0,0.0,3,12.801,73.322,86.123,0,B1330,parking_charging,Position,Pickup
0,78,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,86.123,94.657,1,B1330,pickup_service,Pickup,Pickup
0,79,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,17.068,94.657,111.725,1,B1330,parking_charging,Position,Movement
0,80,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,111.725,84.155,1,B1330,passenger_flight,Position,Delivery
0,81,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,84.155,92.689,0,B1330,delivery_service,Delivery,Delivery
0,82,Stay,5,5,5,5,515,519,14:15,14:19,4,0,0.0,4,17.068,92.689,109.757,0,B1415,parking_charging,Position,Pickup
0,83,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,109.757,118.291,1,B1415,pickup_service,Pickup,Pickup
0,84,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,118.291,56.251,1,B1415,passenger_flight,Position,Delivery
0,85,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,56.251,64.785,0,B1415,delivery_service,Delivery,Delivery
0,86,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,64.785,73.319,1,B1522,pickup_service,Pickup,Pickup
0,87,Stay,9,9,9,9,545,548,14:45,14:48,3,0,0.0,3,12.801,73.319,86.12,1,B1522,parking_charging,Position,Movement
0,88,Movement,9,4,9,4,548,563,14:48,15:03,15,15,55.47,0,0.0,86.12,30.65,1,B1522,passenger_flight,Position,Delivery
0,89,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,30.65,39.184,0,B1522,delivery_service,Delivery,Delivery
0,90,Stay,4,4,4,4,566,569,15:06,15:09,3,0,0.0,3,12.801,39.184,51.985,0,B1629,parking_charging,Position,Pickup
0,91,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,51.985,60.519,2,B1629,pickup_service,Pickup,Pickup
0,92,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,60.519,69.053,3,B1643,pickup_service,Pickup,Pickup
0,93,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,69.053,47.623,3,B1629,passenger_flight,Position,Delivery
0,94,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,47.623,56.157,1,B1629,delivery_service,Delivery,Delivery
0,95,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,56.157,64.691,0,B1643,delivery_service,Delivery,Delivery
0,96,Stay,7,7,7,7,588,591,15:28,15:31,3,0,0.0,3,12.801,64.691,77.492,0,B1714,parking_charging,Position,Pickup
0,97,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,77.492,86.026,2,B1714,pickup_service,Pickup,Pickup
0,98,Stay,7,7,7,7,594,597,15:34,15:37,3,0,0.0,3,12.801,86.026,98.827,2,B1714,parking_charging,Position,Movement
0,99,Movement,7,1,7,1,597,604,15:37,15:44,7,7,21.03,0,0.0,98.827,77.797,2,B1714,passenger_flight,Position,Delivery
0,100,Delivery,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,77.797,86.331,0,B1714,delivery_service,Delivery,Delivery
0,101,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,8.534,86.331,94.865,1,B1784,pickup_service,Pickup,Pickup
0,102,Movement,1,2,1,2,610,617,15:50,15:57,7,7,13.61,0,0.0,94.865,81.255,1,B1784,passenger_flight,Position,Delivery
0,103,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,81.255,89.789,0,B1784,delivery_service,Delivery,Delivery
0,104,Stay,2,2,2,2,620,623,16:00,16:03,3,0,0.0,3,12.801,89.789,102.59,0,B1859,parking_charging,Position,Pickup
0,105,Pickup,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,102.59,111.124,1,B1859,pickup_service,Pickup,Pickup
0,106,Movement,2,4,2,4,626,632,16:06,16:12,6,6,16.13,0,0.0,111.124,94.994,1,B1859,passenger_flight,Position,Delivery
0,107,Delivery,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,94.994,103.528,0,B1859,delivery_service,Delivery,Delivery
0,108,Stay,4,4,4,4,635,637,16:15,16:17,2,0,0.0,2,8.534,103.528,112.062,0,B1963,parking_charging,Position,Pickup
0,109,Pickup,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,8.534,112.062,120.596,1,B1963,pickup_service,Pickup,Pickup
0,110,Movement,4,3,4,3,640,647,16:20,16:27,7,7,12.6,0,0.0,120.596,107.996,1,B1963,passenger_flight,Position,Delivery
0,111,Delivery,3,3,3,3,647,650,16:27,16:30,3,0,0.0,2,8.534,107.996,116.53,0,B1963,delivery_service,Delivery,Delivery
0,112,Stay,3,3,3,3,650,668,16:30,16:48,18,0,0.0,18,43.47,116.53,160.0,0,B2173,parking_charging,Position,Pickup
0,113,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,3,B2173,pickup_service,Pickup,Pickup
0,114,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,3,B2173,passenger_flight,Position,Delivery
0,115,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,0,B2173,delivery_service,Delivery,Delivery
0,116,Movement,5,3,5,3,682,690,17:02,17:10,8,8,23.93,0,0.0,144.604,120.674,0,B2316,empty_repositioning,Position,Pickup
0,117,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,120.674,129.208,2,B2316,pickup_service,Pickup,Pickup
0,118,Movement,3,5,3,5,693,701,17:13,17:21,8,8,23.93,0,0.0,129.208,105.278,2,B2316,passenger_flight,Position,Delivery
0,119,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,105.278,113.812,0,B2316,delivery_service,Delivery,Delivery
0,120,Movement,5,3,5,3,704,712,17:24,17:32,8,8,23.93,0,0.0,113.812,89.882,0,B2620,empty_repositioning,Position,Pickup
0,121,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,89.882,98.416,1,B2620,pickup_service,Pickup,Pickup
0,122,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,98.416,106.95,3,B2595,pickup_service,Pickup,Pickup
0,123,Movement,3,5,3,5,718,726,17:38,17:46,8,8,23.93,0,0.0,106.95,83.02,3,B2595,passenger_flight,Position,Delivery
0,124,Delivery,5,5,5,5,726,729,17:46,17:49,3,0,0.0,2,8.534,83.02,91.554,1,B2595,delivery_service,Delivery,Delivery
0,125,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,91.554,100.088,0,B2620,delivery_service,Delivery,Delivery
0,126,Movement,5,6,5,6,732,739,17:52,17:59,7,7,12.76,0,0.0,100.088,87.328,0,B2861,empty_repositioning,Position,Pickup
0,127,Pickup,6,6,6,6,739,742,17:59,18:02,3,0,0.0,2,8.534,87.328,95.862,2,B2861,pickup_service,Pickup,Pickup
0,128,Movement,6,7,6,7,742,754,18:02,18:14,12,12,43.48,0,0.0,95.862,52.382,2,B2861,passenger_flight,Position,Delivery
0,129,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,52.382,60.916,0,B2861,delivery_service,Delivery,Delivery
0,130,Pickup,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,60.916,69.45,2,B3031,pickup_service,Pickup,Pickup
0,131,Movement,7,4,7,4,760,767,18:20,18:27,7,7,21.43,0,0.0,69.45,48.02,2,B3031,passenger_flight,Position,Delivery
0,132,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,48.02,56.554,0,B3031,delivery_service,Delivery,Delivery
0,133,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,56.554,65.088,1,B3106,pickup_service,Pickup,Pickup
0,134,Movement,4,2,4,2,773,779,18:33,18:39,6,6,16.13,0,0.0,65.088,48.958,1,B3106,passenger_flight,Position,Delivery
0,135,Delivery,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,48.958,57.492,0,B3106,delivery_service,Delivery,Delivery
0,136,Stay,2,2,2,2,782,783,18:42,18:43,1,0,0.0,1,4.267,57.492,61.759,0,B3189,parking_charging,Position,Pickup
0,137,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,61.759,70.293,3,B3189,pickup_service,Pickup,Pickup
0,138,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,70.293,42.723,3,B3189,passenger_flight,Position,Delivery
0,139,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,42.723,51.257,0,B3189,delivery_service,Delivery,Delivery
0,140,Stay,5,5,5,5,797,800,18:57,19:00,3,0,0.0,3,12.801,51.257,64.058,0,B3300,parking_charging,Position,Movement
0,141,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,64.058,52.608,0,B3300,empty_repositioning,Position,Pickup
0,142,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,52.608,61.142,1,B3300,pickup_service,Pickup,Pickup
0,143,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,61.142,39.082,1,B3300,passenger_flight,Position,Delivery
0,144,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,39.082,47.616,0,B3300,delivery_service,Delivery,Delivery
