batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,6,2,11,35,06:15,46,06:26,80,13,67,1,347743,45.0,22.0,06:02,36.0,06:16,Complete
B2,R2,4,9,11,40,06:20,51,06:31,102,17,85,1,347194,3.0,23.0,06:03,44.0,06:24,Complete
B3,R3,4,9,11,42,06:22,53,06:33,102,18,84,1,347311,3.0,26.0,06:06,47.0,06:27,Complete
B4,R4,6,7,11,38,06:18,49,06:29,90,14,76,1,344842,5.0,24.0,06:04,45.0,06:25,Complete
B5,R5,7,10,11,42,06:22,53,06:33,81,18,63,1,341619,6.0,24.0,06:04,43.0,06:23,Complete
B6,R6,10,3,13,42,06:22,55,06:35,101,17,84,1,347205,19.0,25.0,06:05,47.0,06:27,Complete
B7,R7,9,4,11,44,06:24,55,06:35,99,17,82,1,347448,8.0,27.0,06:07,45.0,06:25,Complete
B8,R8,10,3,13,46,06:26,59,06:39,101,17,84,1,347205,19.0,29.0,06:09,50.0,06:30,Complete
B9,R9,6,7,11,44,06:24,55,06:35,90,14,76,1,344842,5.0,30.0,06:10,48.0,06:28,Complete
B10,R10,10,4,11,44,06:24,55,06:35,66,14,52,1,353441,9.0,30.0,06:10,45.0,06:25,Complete
B11,R11,6,7,11,46,06:26,57,06:37,90,14,76,0,668100,35.0,32.0,06:12,56.0,06:36,Complete
B12,R12,6,10,10,44,06:24,54,06:34,69,12,57,0,336300,25.0,32.0,06:12,46.0,06:26,Complete
B13,R13,1,9,11,54,06:34,65,06:45,104,18,86,0,337250,20.0,36.0,06:16,63.0,06:43,Complete
B14,R14,1,10,11,52,06:32,63,06:43,55,16,39,0,335400,0.0,36.0,06:16,63.0,06:43,Complete
B15,R15,5,9,11,56,06:36,67,06:47,103,19,84,0,337150,4.0,37.0,06:17,65.0,06:45,Complete
B16,R16,6,7,11,52,06:32,63,06:43,90,14,76,0,334050,35.0,38.0,06:18,62.0,06:42,Complete
B17,R17,2,9,11,56,06:36,67,06:47,60,16,44,1,347179,1.0,40.0,06:20,65.0,06:45,Complete
B18,R18,3,10,12,57,06:37,69,06:49,93,17,76,1,347187,2.0,40.0,06:20,68.0,06:48,Complete
B19,R19,6,7,11,54,06:34,65,06:45,90,14,76,1,344842,15.0,40.0,06:20,65.0,06:45,Complete
B20,R20,1,10,11,60,06:40,71,06:51,55,16,39,1,356605,10.0,44.0,06:24,60.0,06:40,Complete
B21,R21,2,9,11,64,06:44,75,06:55,60,16,44,1,347179,1.0,48.0,06:28,71.0,06:51,Complete
B22,R22,1,10,11,64,06:44,75,06:55,55,15,40,1,356075,2.0,49.0,06:29,65.0,06:45,Complete
B23,R23,6,7,11,64,06:44,75,06:55,90,14,76,1,344842,15.0,50.0,06:30,68.0,06:48,Complete
B24,R24,1,10,11,68,06:48,79,06:59,55,16,39,0,335400,30.0,52.0,06:32,79.0,06:59,Complete
B25,R25,6,9,11,75,06:55,86,07:06,128,22,106,0,334500,39.0,53.0,06:33,84.0,07:04,Complete
B26,R26,10,4,11,67,06:47,78,06:58,66,14,52,0,337350,6.0,53.0,06:33,75.0,06:55,Complete
B27,R27,6,7,11,68,06:48,79,06:59,90,14,76,0,334050,55.0,54.0,06:34,78.0,06:58,Complete
B28,R28,4,9,11,72,06:52,83,07:03,102,17,85,1,347194,9.0,60.0,06:40,78.0,06:58,Complete
B29,R29,10,3,13,72,06:52,85,07:05,101,17,84,1,694410,10.0,66.0,06:46,84.0,07:04,Complete
B30,R30,10,4,11,71,06:51,82,07:02,66,14,52,0,337350,6.0,57.0,06:37,72.0,06:52,Complete
B31,R31,3,10,12,77,06:57,89,07:09,93,17,76,1,347187,12.0,60.0,06:40,78.0,06:58,Complete
B32,R32,10,3,13,77,06:57,90,07:10,101,17,84,1,347205,10.0,63.0,06:43,87.0,07:07,Complete
B33,R33,1,10,11,78,06:58,89,07:09,55,16,39,1,356605,40.0,68.0,06:48,84.0,07:04,Complete
B34,R34,6,7,11,78,06:58,89,07:09,90,15,75,1,344986,13.0,67.0,06:47,82.0,07:02,Complete
B35,R35,10,3,13,80,07:00,93,07:13,101,17,84,1,347205,2.0,74.0,06:54,92.0,07:12,Complete
B36,R36,4,9,11,82,07:02,93,07:13,102,18,84,1,694622,8.0,64.0,06:44,93.0,07:13,Complete
B37,R37,9,10,12,85,07:05,97,07:17,107,21,86,1,331101,1.0,74.0,06:54,96.0,07:16,Complete
B38,R38,10,3,13,81,07:01,94,07:14,101,17,84,1,347205,25.0,73.0,06:53,94.0,07:14,Complete
B39,R39,1,10,11,80,07:00,91,07:11,55,15,40,1,356075,40.0,65.0,06:45,87.0,07:07,Complete
B40,R40,10,3,13,85,07:05,98,07:18,101,17,84,1,347205,2.0,71.0,06:51,95.0,07:15,Complete
B41,R41,4,9,11,88,07:08,99,07:19,102,18,84,1,347311,6.0,78.0,06:58,96.0,07:16,Complete
B42,R42,10,3,13,87,07:07,100,07:20,101,17,84,1,347205,25.0,70.0,06:50,91.0,07:11,Complete
B43,R43,10,3,13,88,07:08,101,07:21,101,17,84,0,337250,29.0,71.0,06:51,101.0,07:21,Complete
