vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,50,06:19,06:30,11,0,0.0,11,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,50,63,06:30,06:43,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,66,71,06:46,06:51,5,0,0.0,5,21.335,121.094,142.429,0,B44,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,142.429,150.963,2,B44,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,150.963,159.497,3,B46,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,159.497,116.637,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,116.637,125.171,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,125.171,133.705,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,95,101,07:15,07:21,6,0,0.0,6,25.602,133.705,159.307,0,B80,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,159.307,137.247,0,B80,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.247,145.781,1,B80,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,8.534,145.781,154.315,2,B82,pickup_service,Pickup,Pickup
0,15,Pickup,6,6,6,6,114,117,07:34,07:37,3,0,0.0,2,5.685,154.315,160.0,3,B90,pickup_service,Pickup,Pickup
0,16,Movement,6,1,6,1,117,124,07:37,07:44,7,7,23.39,0,0.0,160.0,136.61,3,B82,passenger_flight,Position,Delivery
0,17,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,136.61,145.144,2,B82,delivery_service,Delivery,Delivery
0,18,Delivery,1,1,1,1,127,130,07:47,07:50,3,0,0.0,2,8.534,145.144,153.678,1,B80,delivery_service,Delivery,Delivery
0,19,Delivery,1,1,1,1,130,133,07:50,07:53,3,0,0.0,2,6.322,153.678,160.0,0,B90,delivery_service,Delivery,Delivery
0,20,Stay,1,1,1,1,133,140,07:53,08:00,7,0,0.0,7,0.0,160.0,160.0,0,B118,parking_charging,Position,Movement
0,21,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B118,empty_repositioning,Position,Pickup
0,22,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B118,pickup_service,Pickup,Pickup
0,23,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,145.144,121.754,1,B118,passenger_flight,Position,Delivery
0,24,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,121.754,130.288,0,B118,delivery_service,Delivery,Delivery
0,25,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,130.288,106.898,0,B238,empty_repositioning,Position,Pickup
0,26,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,106.898,115.432,1,B238,pickup_service,Pickup,Pickup
0,27,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,115.432,123.966,2,B233,pickup_service,Pickup,Pickup
0,28,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,123.966,100.576,2,B238,passenger_flight,Position,Delivery
0,29,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,100.576,109.11,1,B238,delivery_service,Delivery,Delivery
0,30,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,109.11,117.644,0,B233,delivery_service,Delivery,Delivery
0,31,Stay,1,1,1,1,186,201,08:46,09:01,15,0,0.0,15,42.356,117.644,160.0,0,B372,parking_charging,Position,Movement
0,32,Movement,1,6,1,6,201,208,09:01,09:08,7,7,23.39,0,0.0,160.0,136.61,0,B372,empty_repositioning,Position,Pickup
0,33,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,136.61,145.144,1,B372,pickup_service,Pickup,Pickup
0,34,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,145.144,149.411,1,B387,parking_charging,Position,Pickup
0,35,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,149.411,157.945,2,B387,pickup_service,Pickup,Pickup
0,36,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,157.945,134.555,2,B387,passenger_flight,Position,Delivery
0,37,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,134.555,143.089,1,B387,delivery_service,Delivery,Delivery
0,38,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,143.089,151.623,0,B372,delivery_service,Delivery,Delivery
0,39,Movement,1,6,1,6,228,235,09:28,09:35,7,7,23.39,0,0.0,151.623,128.233,0,B414,empty_repositioning,Position,Pickup
0,40,Pickup,6,6,6,6,235,238,09:35,09:38,3,0,0.0,2,8.534,128.233,136.767,1,B414,pickup_service,Pickup,Pickup
0,41,Movement,6,1,6,1,238,245,09:38,09:45,7,7,23.39,0,0.0,136.767,113.377,1,B414,passenger_flight,Position,Delivery
0,42,Delivery,1,1,1,1,245,248,09:45,09:48,3,0,0.0,2,8.534,113.377,121.911,0,B414,delivery_service,Delivery,Delivery
0,43,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,8.534,121.911,130.445,1,B466,pickup_service,Pickup,Pickup
0,44,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,130.445,109.415,1,B466,passenger_flight,Position,Delivery
0,45,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,109.415,117.949,0,B466,delivery_service,Delivery,Delivery
0,46,Stay,7,7,7,7,261,278,10:01,10:18,17,0,0.0,17,42.051,117.949,160.0,0,B608,parking_charging,Position,Pickup
0,47,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B608,pickup_service,Pickup,Pickup
0,48,Stay,7,7,7,7,281,288,10:21,10:28,7,0,0.0,7,0.0,160.0,160.0,1,B608,parking_charging,Position,Movement
0,49,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,1,B608,passenger_flight,Position,Delivery
0,50,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B608,delivery_service,Delivery,Delivery
0,51,Stay,4,4,4,4,298,300,10:38,10:40,2,0,0.0,2,8.534,147.104,155.638,0,B674,parking_charging,Position,Pickup
0,52,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,4.362,155.638,160.0,1,B674,pickup_service,Pickup,Pickup
0,53,Movement,4,2,4,2,303,309,10:43,10:49,6,6,16.13,0,0.0,160.0,143.87,1,B674,passenger_flight,Position,Delivery
0,54,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,143.87,152.404,0,B674,delivery_service,Delivery,Delivery
0,55,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,7.596,152.404,160.0,1,B770,pickup_service,Pickup,Pickup
0,56,Movement,2,4,2,4,315,321,10:55,11:01,6,6,16.13,0,0.0,160.0,143.87,1,B770,passenger_flight,Position,Delivery
0,57,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,143.87,152.404,0,B770,delivery_service,Delivery,Delivery
0,58,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,7.596,152.404,160.0,4,B802,pickup_service,Pickup,Pickup
0,59,Movement,4,7,4,7,327,334,11:07,11:14,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,60,Delivery,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,61,Stay,7,7,7,7,337,340,11:17,11:20,3,0,0.0,3,12.801,147.104,159.905,0,B922,parking_charging,Position,Pickup
0,62,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,0.095,159.905,160.0,1,B922,pickup_service,Pickup,Pickup
0,63,Stay,7,7,7,7,343,345,11:23,11:25,2,0,0.0,2,0.0,160.0,160.0,1,B950,parking_charging,Position,Pickup
0,64,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B950,pickup_service,Pickup,Pickup
0,65,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,4,B958,pickup_service,Pickup,Pickup
0,66,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,4,B922,passenger_flight,Position,Delivery
0,67,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,3,B922,delivery_service,Delivery,Delivery
0,68,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,2,B950,delivery_service,Delivery,Delivery
0,69,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,4.362,155.638,160.0,0,B958,delivery_service,Delivery,Delivery
0,70,Pickup,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,1,B1013,pickup_service,Pickup,Pickup
0,71,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,3,B1006,pickup_service,Pickup,Pickup
0,72,Movement,4,7,4,7,373,380,11:53,12:00,7,7,21.43,0,0.0,160.0,138.57,3,B1006,passenger_flight,Position,Delivery
0,73,Delivery,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,8.534,138.57,147.104,1,B1006,delivery_service,Delivery,Delivery
0,74,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,147.104,155.638,0,B1013,delivery_service,Delivery,Delivery
0,75,Stay,7,7,7,7,386,390,12:06,12:10,4,0,0.0,4,4.362,155.638,160.0,0,B1088,parking_charging,Position,Pickup
0,76,Pickup,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B1088,pickup_service,Pickup,Pickup
0,77,Stay,7,7,7,7,393,397,12:13,12:17,4,0,0.0,4,0.0,160.0,160.0,1,B1107,parking_charging,Position,Pickup
0,78,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,2,B1107,pickup_service,Pickup,Pickup
0,79,Movement,7,1,7,1,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,2,B1107,passenger_flight,Position,Delivery
0,80,Delivery,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,1,B1107,delivery_service,Delivery,Delivery
0,81,Delivery,1,1,1,1,410,413,12:30,12:33,3,0,0.0,2,8.534,147.504,156.038,0,B1088,delivery_service,Delivery,Delivery
0,82,Stay,1,1,1,1,413,415,12:33,12:35,2,0,0.0,2,3.962,156.038,160.0,0,B1153,parking_charging,Position,Pickup
0,83,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B1153,pickup_service,Pickup,Pickup
0,84,Movement,1,9,1,9,418,434,12:38,12:54,16,16,57.72,0,0.0,160.0,102.28,1,B1153,passenger_flight,Position,Delivery
0,85,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,102.28,110.814,0,B1153,delivery_service,Delivery,Delivery
0,86,Stay,9,9,9,9,437,441,12:57,13:01,4,0,0.0,4,17.068,110.814,127.882,0,B1216,parking_charging,Position,Pickup
0,87,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,8.534,127.882,136.416,2,B1216,pickup_service,Pickup,Pickup
0,88,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,136.416,144.95,3,B1221,pickup_service,Pickup,Pickup
0,89,Movement,9,2,9,2,447,461,13:07,13:21,14,14,50.24,0,0.0,144.95,94.71,3,B1216,passenger_flight,Position,Delivery
0,90,Delivery,2,2,2,2,461,464,13:21,13:24,3,0,0.0,2,8.534,94.71,103.244,1,B1216,delivery_service,Delivery,Delivery
0,91,Movement,2,3,2,3,464,467,13:24,13:27,3,3,4.08,0,0.0,103.244,99.164,1,B1221,passenger_flight,Position,Delivery
0,92,Delivery,3,3,3,3,467,470,13:27,13:30,3,0,0.0,2,8.534,99.164,107.698,0,B1221,delivery_service,Delivery,Delivery
0,93,Pickup,3,3,3,3,470,473,13:30,13:33,3,0,0.0,2,8.534,107.698,116.232,1,B1267,pickup_service,Pickup,Pickup
0,94,Stay,3,3,3,3,473,476,13:33,13:36,3,0,0.0,3,12.801,116.232,129.033,1,B1283,parking_charging,Position,Pickup
0,95,Pickup,3,3,3,3,476,479,13:36,13:39,3,0,0.0,2,8.534,129.033,137.567,2,B1283,pickup_service,Pickup,Pickup
0,96,Movement,3,6,3,6,479,489,13:39,13:49,10,10,32.98,0,0.0,137.567,104.587,2,B1267,passenger_flight,Position,Delivery
0,97,Delivery,6,6,6,6,489,492,13:49,13:52,3,0,0.0,2,8.534,104.587,113.121,1,B1267,delivery_service,Delivery,Delivery
0,98,Movement,6,10,6,10,492,503,13:52,14:03,11,11,35.74,0,0.0,113.121,77.381,1,B1283,passenger_flight,Position,Delivery
0,99,Delivery,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,8.534,77.381,85.915,0,B1283,delivery_service,Delivery,Delivery
0,100,Pickup,10,10,10,10,506,509,14:06,14:09,3,0,0.0,2,8.534,85.915,94.449,2,B1349,pickup_service,Pickup,Pickup
0,101,Movement,10,4,10,4,509,521,14:09,14:21,12,12,42.86,0,0.0,94.449,51.589,2,B1349,passenger_flight,Position,Delivery
0,102,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,51.589,60.123,0,B1349,delivery_service,Delivery,Delivery
0,103,Pickup,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,8.534,60.123,68.657,3,B1433,pickup_service,Pickup,Pickup
0,104,Pickup,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,68.657,77.191,4,B1440,pickup_service,Pickup,Pickup
0,105,Movement,4,2,4,2,530,536,14:30,14:36,6,6,16.13,0,0.0,77.191,61.061,4,B1440,passenger_flight,Position,Delivery
0,106,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,8.534,61.061,69.595,3,B1440,delivery_service,Delivery,Delivery
0,107,Delivery,2,2,2,2,539,542,14:39,14:42,3,0,0.0,2,8.534,69.595,78.129,0,B1433,delivery_service,Delivery,Delivery
0,108,Stay,2,2,2,2,542,546,14:42,14:46,4,0,0.0,4,17.068,78.129,95.197,0,B1532,parking_charging,Position,Pickup
0,109,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,95.197,103.731,1,B1532,pickup_service,Pickup,Pickup
0,110,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,8.534,103.731,112.265,4,B1536,pickup_service,Pickup,Pickup
0,111,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,112.265,84.695,4,B1532,passenger_flight,Position,Delivery
0,112,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,84.695,93.229,3,B1532,delivery_service,Delivery,Delivery
0,113,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,93.229,101.763,0,B1536,delivery_service,Delivery,Delivery
0,114,Stay,5,5,5,5,566,586,15:06,15:26,20,0,0.0,20,58.237,101.763,160.0,0,B1686,parking_charging,Position,Pickup
0,115,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
0,116,Stay,5,5,5,5,589,591,15:29,15:31,2,0,0.0,2,0.0,160.0,160.0,1,B1742,parking_charging,Position,Movement
0,117,Movement,5,4,5,4,591,597,15:31,15:37,6,6,11.45,0,0.0,160.0,148.55,1,B1742,passenger_flight,Position,Pickup
0,118,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,148.55,157.084,2,B1742,pickup_service,Pickup,Pickup
0,119,Movement,4,3,4,3,600,607,15:40,15:47,7,7,12.6,0,0.0,157.084,144.484,2,B1686,passenger_flight,Position,Delivery
0,120,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,144.484,153.018,1,B1686,delivery_service,Delivery,Delivery
0,121,Stay,3,3,3,3,610,613,15:50,15:53,3,0,0.0,3,6.982,153.018,160.0,1,B1742,parking_charging,Position,Delivery
0,122,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,0,B1742,delivery_service,Delivery,Delivery
0,123,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,2,B1798,pickup_service,Pickup,Pickup
0,124,Pickup,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,4,B1828,pickup_service,Pickup,Pickup
0,125,Movement,3,5,3,5,622,630,16:02,16:10,8,8,23.93,0,0.0,160.0,136.07,4,B1798,passenger_flight,Position,Delivery
0,126,Delivery,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,8.534,136.07,144.604,2,B1798,delivery_service,Delivery,Delivery
0,127,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,144.604,153.138,0,B1828,delivery_service,Delivery,Delivery
0,128,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,6.862,153.138,160.0,2,B1887,pickup_service,Pickup,Pickup
0,129,Movement,5,9,5,9,639,656,16:19,16:36,17,17,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
0,130,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
0,131,Stay,9,9,9,9,659,690,16:39,17:10,31,0,0.0,31,53.506,106.494,160.0,0,B2377,parking_charging,Position,Pickup
0,132,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,133,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,134,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,135,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,136,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,137,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,138,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,139,Stay,2,2,2,2,725,734,17:45,17:54,9,0,0.0,9,37.464,122.536,160.0,0,B2863,parking_charging,Position,Pickup
0,140,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,141,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
0,142,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,143,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,144,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
