batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,3,9,4,37,06:17,41,06:21,108,17,91,1,221718,2.0,20.0,06:00,38.0,06:18,Complete
B2,R2,1,10,5,40,06:20,45,06:25,55,16,39,1,228912,0.0,24.0,06:04,40.0,06:20,Complete
B3,R3,9,4,5,56,06:36,61,06:41,99,17,82,0,217250,8.0,39.0,06:19,57.0,06:37,Complete
B4,R4,10,3,7,56,06:36,63,06:43,101,17,84,0,217250,9.0,39.0,06:19,57.0,06:37,Complete
B5,R5,4,9,5,60,06:40,65,06:45,102,17,85,1,223664,3.0,43.0,06:23,61.0,06:41,Complete
B6,R6,3,10,6,65,06:45,71,06:51,93,17,76,1,223240,12.0,48.0,06:28,66.0,06:46,Complete
B7,R7,6,2,5,61,06:41,66,06:46,80,13,67,1,223265,5.0,48.0,06:28,62.0,06:42,Complete
B8,R8,4,9,5,68,06:48,73,06:53,102,17,85,0,217350,13.0,51.0,06:31,69.0,06:49,Complete
B9,R9,10,3,7,75,06:55,82,07:02,101,17,84,0,217250,29.0,58.0,06:38,76.0,06:56,Complete
B10,R10,10,4,5,73,06:53,78,06:58,66,14,52,0,217350,0.0,59.0,06:39,74.0,06:54,Complete
B11,R11,10,4,5,78,06:58,83,07:03,66,14,52,1,227672,19.0,64.0,06:44,79.0,06:59,Complete
B12,R12,4,9,5,84,07:04,89,07:09,102,18,84,1,223738,8.0,66.0,06:46,84.0,07:04,Complete
B13,R13,1,10,5,82,07:02,87,07:07,55,15,40,1,228575,10.0,67.0,06:47,83.0,07:03,Complete
B14,R14,6,1,5,109,07:29,114,07:34,27,9,18,1,245188,15.0,100.0,07:20,110.0,07:30,Complete
B15,R15,5,7,5,115,07:35,120,07:40,56,12,44,1,228490,4.0,103.0,07:23,116.0,07:36,Complete
B16,R16,6,1,5,116,07:36,121,07:41,27,9,18,1,245188,25.0,107.0,07:27,120.0,07:40,Complete
B17,R17,6,1,5,117,07:37,122,07:42,27,9,18,1,245188,35.0,108.0,07:28,118.0,07:38,Complete
B18,R18,6,1,5,118,07:38,123,07:43,27,9,18,1,245188,25.0,110.0,07:30,123.0,07:43,Complete
B19,R19,6,3,5,121,07:41,126,07:46,85,12,73,1,222726,45.0,109.0,07:29,122.0,07:42,Complete
B20,R20,3,9,4,133,07:53,137,07:57,108,17,91,0,215900,22.0,116.0,07:36,134.0,07:54,Complete
B21,R21,2,4,4,127,07:47,131,07:51,55,8,47,0,218150,1.0,119.0,07:39,128.0,07:48,Complete
B22,R22,2,4,4,129,07:49,133,07:53,55,8,47,1,229655,5.0,121.0,07:41,130.0,07:50,Complete
B23,R23,7,4,4,130,07:50,134,07:54,76,9,67,1,224662,4.0,121.0,07:41,131.0,07:51,Complete
B24,R24,3,8,4,141,08:01,145,08:05,52,12,40,1,227225,9.0,129.0,07:49,142.0,08:02,Complete
B25,R25,3,8,4,145,08:05,149,08:09,52,12,40,0,214200,29.0,133.0,07:53,146.0,08:06,Complete
B26,R26,5,3,6,152,08:12,158,08:18,62,10,52,1,228439,24.0,142.0,08:02,156.0,08:16,Complete
B27,,6,7,6,156,08:16,162,08:22,90,14,76,2,227740,,,,,,Overdue
B28,R28,7,4,5,153,08:13,158,08:18,76,9,67,1,224662,6.0,144.0,08:04,154.0,08:14,Complete
B29,R29,5,3,6,155,08:15,161,08:21,62,10,52,1,228439,24.0,145.0,08:05,159.0,08:19,Complete
B30,R30,6,1,5,156,08:16,161,08:21,27,9,18,1,245188,55.0,147.0,08:07,161.0,08:21,Complete
B31,R31,2,4,5,158,08:18,163,08:23,55,8,47,1,229655,11.0,150.0,08:10,159.0,08:19,Complete
B32,R32,8,2,6,162,08:22,168,08:28,37,12,25,1,236660,7.0,150.0,08:10,163.0,08:23,Complete
B33,R33,2,1,5,160,08:20,165,08:25,53,9,44,0,218249,21.0,151.0,08:11,161.0,08:21,Complete
B34,R34,5,3,6,161,08:21,167,08:27,62,10,52,0,218050,34.0,151.0,08:11,165.0,08:25,Complete
B35,R35,6,1,5,160,08:20,165,08:25,27,9,18,0,215800,55.0,151.0,08:11,164.0,08:24,Complete
B36,R36,3,1,5,160,08:20,165,08:25,53,8,45,0,218399,42.0,152.0,08:12,161.0,08:21,Complete
B37,R37,6,1,5,161,08:21,166,08:26,27,9,18,0,215800,65.0,152.0,08:12,162.0,08:22,Complete
B38,R38,3,1,5,161,08:21,166,08:26,53,8,45,0,218399,45.0,153.0,08:13,162.0,08:22,Complete
B39,R39,5,3,6,164,08:24,170,08:30,62,10,52,0,218050,34.0,154.0,08:14,168.0,08:28,Complete
B40,R40,7,4,5,164,08:24,169,08:29,76,9,67,0,216700,16.0,155.0,08:15,165.0,08:25,Complete
B41,R41,3,9,5,174,08:34,179,08:39,108,17,91,0,215900,72.0,157.0,08:17,178.0,08:38,Complete
B42,R42,6,1,5,166,08:26,171,08:31,27,9,18,0,215800,75.0,157.0,08:17,167.0,08:27,Complete
B43,R43,5,3,6,168,08:28,174,08:34,62,10,52,0,218050,14.0,158.0,08:18,172.0,08:32,Complete
B44,R44,3,1,5,167,08:27,172,08:32,53,8,45,0,436799,32.0,159.0,08:19,168.0,08:28,Complete
B45,R45,3,9,5,176,08:36,181,08:41,108,17,91,1,221718,52.0,160.0,08:20,178.0,08:38,Complete
B46,R46,5,3,6,170,08:30,176,08:36,62,10,52,1,456878,44.0,160.0,08:20,175.0,08:35,Complete
B47,R47,3,4,5,171,08:31,176,08:36,44,9,35,1,233714,24.0,162.0,08:22,172.0,08:32,Complete
B48,,6,3,5,174,08:34,179,08:39,85,12,73,1,222726,,,,,,Overdue
B49,R49,5,3,6,174,08:34,180,08:40,62,10,52,1,228439,44.0,164.0,08:24,178.0,08:38,Complete
B50,R50,6,3,5,178,08:38,183,08:43,85,12,73,1,222726,11.0,169.0,08:29,182.0,08:42,Complete
B51,R51,9,7,5,180,08:40,185,08:45,86,14,72,1,223788,2.0,166.0,08:26,181.0,08:41,Complete
B52,R52,6,1,5,176,08:36,181,08:41,27,9,18,1,245188,0.0,167.0,08:27,177.0,08:37,Complete
B53,R53,7,5,7,180,08:40,187,08:47,56,12,44,1,228490,46.0,168.0,08:28,181.0,08:41,Complete
B54,R54,2,1,5,178,08:38,183,08:43,53,9,44,1,230550,7.0,169.0,08:29,179.0,08:39,Complete
B55,R55,8,2,6,181,08:41,187,08:47,37,12,25,1,236660,29.0,169.0,08:29,182.0,08:42,Complete
B56,R56,3,4,5,179,08:39,184,08:44,44,9,35,1,233714,34.0,171.0,08:31,181.0,08:41,Complete
B57,R57,7,4,5,180,08:40,185,08:45,76,9,67,0,216700,26.0,171.0,08:31,181.0,08:41,Complete
B58,R58,4,9,6,190,08:50,196,08:56,102,18,84,0,217349,6.0,172.0,08:32,190.0,08:50,Complete
B59,,6,2,6,187,08:47,193,08:53,80,13,67,1,223265,,,,,,Overdue
B60,R60,8,3,6,186,08:46,192,08:52,54,12,42,0,215450,37.0,174.0,08:34,187.0,08:47,Complete
B61,R61,9,1,8,194,08:54,202,09:02,102,18,84,0,217150,8.0,176.0,08:36,195.0,08:55,Complete
B62,R62,6,1,5,186,08:46,191,08:51,27,9,18,0,215800,1.0,177.0,08:37,187.0,08:47,Complete
B63,R63,2,4,5,186,08:46,191,08:51,55,8,47,0,218150,31.0,178.0,08:38,187.0,08:47,Complete
B64,R64,9,7,5,192,08:52,197,08:57,86,14,72,0,216400,3.0,178.0,08:38,193.0,08:53,Complete
B65,,10,9,8,199,08:59,207,09:07,106,21,85,2,207794,,,,,,Overdue
