vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,71,06:43,06:51,8,0,0.0,8,34.136,121.094,155.23,0,B44,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,4.77,155.23,160.0,2,B44,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,3,B46,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,95,101,07:15,07:21,6,0,0.0,6,25.602,134.208,159.81,0,B80,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,159.81,137.75,0,B80,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.75,146.284,1,B80,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,8.534,146.284,154.818,2,B82,pickup_service,Pickup,Pickup
0,15,Movement,6,1,6,1,114,121,07:34,07:41,7,7,23.39,0,0.0,154.818,131.428,2,B82,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,121,124,07:41,07:44,3,0,0.0,2,8.534,131.428,139.962,1,B82,delivery_service,Delivery,Delivery
0,17,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,139.962,148.496,0,B80,delivery_service,Delivery,Delivery
0,18,Stay,1,1,1,1,127,140,07:47,08:00,13,0,0.0,13,11.504,148.496,160.0,0,B153,parking_charging,Position,Movement
0,19,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B153,empty_repositioning,Position,Pickup
0,20,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B153,pickup_service,Pickup,Pickup
0,21,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,145.144,153.678,2,B136,pickup_service,Pickup,Pickup
0,22,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,153.678,130.288,2,B136,passenger_flight,Position,Delivery
0,23,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,130.288,138.822,1,B136,delivery_service,Delivery,Delivery
0,24,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,138.822,147.356,0,B153,delivery_service,Delivery,Delivery
0,25,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,147.356,123.966,0,B238,empty_repositioning,Position,Pickup
0,26,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,123.966,132.5,1,B238,pickup_service,Pickup,Pickup
0,27,Movement,6,1,6,1,176,183,08:36,08:43,7,7,23.39,0,0.0,132.5,109.11,1,B238,passenger_flight,Position,Delivery
0,28,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,109.11,117.644,0,B238,delivery_service,Delivery,Delivery
0,29,Movement,1,6,1,6,186,193,08:46,08:53,7,7,23.39,0,0.0,117.644,94.254,0,B316,empty_repositioning,Position,Pickup
0,30,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,94.254,102.788,1,B316,pickup_service,Pickup,Pickup
0,31,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,102.788,111.322,3,B333,pickup_service,Pickup,Pickup
0,32,Movement,6,1,6,1,199,206,08:59,09:06,7,7,23.39,0,0.0,111.322,87.932,3,B316,passenger_flight,Position,Delivery
0,33,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,87.932,96.466,2,B316,delivery_service,Delivery,Delivery
0,34,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,96.466,105.0,0,B333,delivery_service,Delivery,Delivery
0,35,Movement,1,2,1,2,212,219,09:12,09:19,7,7,13.61,0,0.0,105.0,91.39,0,B396,empty_repositioning,Position,Pickup
0,36,Pickup,2,2,2,2,219,222,09:19,09:22,3,0,0.0,2,8.534,91.39,99.924,1,B396,pickup_service,Pickup,Pickup
0,37,Movement,2,1,2,1,222,229,09:22,09:29,7,7,13.61,0,0.0,99.924,86.314,1,B396,passenger_flight,Position,Delivery
0,38,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,86.314,94.848,0,B396,delivery_service,Delivery,Delivery
0,39,Stay,1,1,1,1,232,248,09:32,09:48,16,0,0.0,16,65.152,94.848,160.0,0,B466,parking_charging,Position,Pickup
0,40,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
0,41,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
0,42,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
0,43,Movement,7,1,7,1,261,268,10:01,10:08,7,7,21.03,0,0.0,147.504,126.474,0,B525,empty_repositioning,Position,Pickup
0,44,Pickup,1,1,1,1,268,271,10:08,10:11,3,0,0.0,2,8.534,126.474,135.008,1,B525,pickup_service,Pickup,Pickup
0,45,Movement,1,7,1,7,271,278,10:11,10:18,7,7,21.03,0,0.0,135.008,113.978,1,B525,passenger_flight,Position,Delivery
0,46,Delivery,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,8.534,113.978,122.512,0,B525,delivery_service,Delivery,Delivery
0,47,Pickup,7,7,7,7,281,284,10:21,10:24,3,0,0.0,2,8.534,122.512,131.046,1,B608,pickup_service,Pickup,Pickup
0,48,Stay,7,7,7,7,284,285,10:24,10:25,1,0,0.0,1,4.267,131.046,135.313,1,B649,parking_charging,Position,Pickup
0,49,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,135.313,143.847,4,B649,pickup_service,Pickup,Pickup
0,50,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,143.847,122.417,4,B608,passenger_flight,Position,Delivery
0,51,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,122.417,130.951,3,B608,delivery_service,Delivery,Delivery
0,52,Pickup,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,8.534,130.951,139.485,4,B704,pickup_service,Pickup,Pickup
0,53,Delivery,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,8.534,139.485,148.019,1,B649,delivery_service,Delivery,Delivery
0,54,Movement,4,2,4,2,304,310,10:44,10:50,6,6,16.13,0,0.0,148.019,131.889,1,B704,passenger_flight,Position,Delivery
0,55,Delivery,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,8.534,131.889,140.423,0,B704,delivery_service,Delivery,Delivery
0,56,Movement,2,3,2,3,313,316,10:53,10:56,3,3,4.08,0,0.0,140.423,136.343,0,B786,empty_repositioning,Position,Pickup
0,57,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,136.343,144.877,1,B786,pickup_service,Pickup,Pickup
0,58,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,144.877,153.411,2,B826,pickup_service,Pickup,Pickup
0,59,Movement,3,5,3,5,322,330,11:02,11:10,8,8,23.93,0,0.0,153.411,129.481,2,B786,passenger_flight,Position,Delivery
0,60,Delivery,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,129.481,138.015,1,B786,delivery_service,Delivery,Delivery
0,61,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,138.015,146.549,0,B826,delivery_service,Delivery,Delivery
0,62,Pickup,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,146.549,155.083,1,B885,pickup_service,Pickup,Pickup
0,63,Pickup,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,4.917,155.083,160.0,2,B912,pickup_service,Pickup,Pickup
0,64,Movement,5,3,5,3,342,350,11:22,11:30,8,8,23.93,0,0.0,160.0,136.07,2,B885,passenger_flight,Position,Delivery
0,65,Delivery,3,3,3,3,350,353,11:30,11:33,3,0,0.0,2,8.534,136.07,144.604,1,B885,delivery_service,Delivery,Delivery
0,66,Delivery,3,3,3,3,353,356,11:33,11:36,3,0,0.0,2,8.534,144.604,153.138,0,B912,delivery_service,Delivery,Delivery
0,67,Pickup,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,6.862,153.138,160.0,1,B982,pickup_service,Pickup,Pickup
0,68,Stay,3,3,3,3,359,362,11:39,11:42,3,0,0.0,3,0.0,160.0,160.0,1,B982,parking_charging,Position,Movement
0,69,Movement,3,5,3,5,362,370,11:42,11:50,8,8,23.93,0,0.0,160.0,136.07,1,B982,passenger_flight,Position,Delivery
0,70,Delivery,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,8.534,136.07,144.604,0,B982,delivery_service,Delivery,Delivery
0,71,Stay,5,5,5,5,373,376,11:53,11:56,3,0,0.0,3,12.801,144.604,157.405,0,B1057,parking_charging,Position,Pickup
0,72,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,2.595,157.405,160.0,1,B1057,pickup_service,Pickup,Pickup
0,73,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,160.0,136.07,1,B1057,passenger_flight,Position,Delivery
0,74,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,136.07,144.604,0,B1057,delivery_service,Delivery,Delivery
0,75,Stay,3,3,3,3,390,408,12:10,12:28,18,0,0.0,18,15.396,144.604,160.0,0,B1136,parking_charging,Position,Pickup
0,76,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
0,77,Movement,3,2,3,2,411,414,12:31,12:34,3,3,4.08,0,0.0,160.0,155.92,1,B1138,passenger_flight,Position,Pickup
0,78,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,4.08,155.92,160.0,2,B1138,pickup_service,Pickup,Pickup
0,79,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,160.0,132.43,2,B1136,passenger_flight,Position,Delivery
0,80,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,132.43,140.964,1,B1136,delivery_service,Delivery,Delivery
0,81,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,140.964,149.498,0,B1138,delivery_service,Delivery,Delivery
0,82,Pickup,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,149.498,158.032,1,B1178,pickup_service,Pickup,Pickup
0,83,Movement,5,9,5,9,434,451,12:54,13:11,17,17,62.04,0,0.0,158.032,95.992,1,B1178,passenger_flight,Position,Delivery
0,84,Delivery,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,95.992,104.526,0,B1178,delivery_service,Delivery,Delivery
0,85,Stay,9,9,9,9,454,458,13:14,13:18,4,0,0.0,4,17.068,104.526,121.594,0,B1245,parking_charging,Position,Pickup
0,86,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,121.594,130.128,1,B1245,pickup_service,Pickup,Pickup
0,87,Stay,9,9,9,9,461,466,13:21,13:26,5,0,0.0,5,21.335,130.128,151.463,1,B1245,parking_charging,Position,Movement
0,88,Movement,9,2,9,2,466,480,13:26,13:40,14,14,50.24,0,0.0,151.463,101.223,1,B1245,passenger_flight,Position,Delivery
0,89,Delivery,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,101.223,109.757,0,B1245,delivery_service,Delivery,Delivery
0,90,Pickup,2,2,2,2,483,486,13:43,13:46,3,0,0.0,2,8.534,109.757,118.291,1,B1288,pickup_service,Pickup,Pickup
0,91,Movement,2,6,2,6,486,497,13:46,13:57,11,11,37.0,0,0.0,118.291,81.291,1,B1288,passenger_flight,Position,Delivery
0,92,Delivery,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,81.291,89.825,0,B1288,delivery_service,Delivery,Delivery
0,93,Stay,6,6,6,6,500,518,14:00,14:18,18,0,0.0,18,70.175,89.825,160.0,0,B1413,parking_charging,Position,Pickup
0,94,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1413,pickup_service,Pickup,Pickup
0,95,Stay,6,6,6,6,521,527,14:21,14:27,6,0,0.0,6,0.0,160.0,160.0,1,B1413,parking_charging,Position,Movement
0,96,Movement,6,7,6,7,527,539,14:27,14:39,12,12,43.48,0,0.0,160.0,116.52,1,B1413,passenger_flight,Position,Delivery
0,97,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,116.52,125.054,0,B1413,delivery_service,Delivery,Delivery
0,98,Movement,7,1,7,1,542,549,14:42,14:49,7,7,21.03,0,0.0,125.054,104.024,0,B1518,empty_repositioning,Position,Pickup
0,99,Pickup,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,8.534,104.024,112.558,1,B1518,pickup_service,Pickup,Pickup
0,100,Movement,1,7,1,7,552,559,14:52,14:59,7,7,21.03,0,0.0,112.558,91.528,1,B1518,passenger_flight,Position,Delivery
0,101,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,91.528,100.062,0,B1518,delivery_service,Delivery,Delivery
0,102,Stay,7,7,7,7,562,572,15:02,15:12,10,0,0.0,10,42.67,100.062,142.732,0,B1644,parking_charging,Position,Pickup
0,103,Pickup,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,142.732,151.266,1,B1644,pickup_service,Pickup,Pickup
0,104,Pickup,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,151.266,159.8,2,B1633,pickup_service,Pickup,Pickup
0,105,Movement,7,4,7,4,578,585,15:18,15:25,7,7,21.43,0,0.0,159.8,138.37,2,B1633,passenger_flight,Position,Delivery
0,106,Delivery,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,138.37,146.904,1,B1633,delivery_service,Delivery,Delivery
0,107,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,146.904,155.438,0,B1644,delivery_service,Delivery,Delivery
0,108,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,4.562,155.438,160.0,1,B1695,pickup_service,Pickup,Pickup
0,109,Pickup,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,3,B1716,pickup_service,Pickup,Pickup
0,110,Movement,4,7,4,7,597,604,15:37,15:44,7,7,21.43,0,0.0,160.0,138.57,3,B1695,passenger_flight,Position,Delivery
0,111,Delivery,7,7,7,7,604,607,15:44,15:47,3,0,0.0,2,8.534,138.57,147.104,2,B1695,delivery_service,Delivery,Delivery
0,112,Delivery,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,147.104,155.638,0,B1716,delivery_service,Delivery,Delivery
0,113,Stay,7,7,7,7,610,612,15:50,15:52,2,0,0.0,2,4.362,155.638,160.0,0,B1807,parking_charging,Position,Pickup
0,114,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,4,B1807,pickup_service,Pickup,Pickup
0,115,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,4,B1807,passenger_flight,Position,Delivery
0,116,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807,delivery_service,Delivery,Delivery
0,117,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,147.104,155.638,3,B1841,pickup_service,Pickup,Pickup
0,118,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,155.638,139.508,3,B1841,passenger_flight,Position,Delivery
0,119,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,139.508,148.042,0,B1841,delivery_service,Delivery,Delivery
0,120,Stay,2,2,2,2,637,640,16:17,16:20,3,0,0.0,3,11.958,148.042,160.0,0,B1971,parking_charging,Position,Pickup
0,121,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1971,pickup_service,Pickup,Pickup
0,122,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,4,B1994,pickup_service,Pickup,Pickup
0,123,Movement,2,5,2,5,646,654,16:26,16:34,8,8,27.57,0,0.0,160.0,132.43,4,B1971,passenger_flight,Position,Delivery
0,124,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,132.43,140.964,3,B1971,delivery_service,Delivery,Delivery
0,125,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,140.964,149.498,0,B1994,delivery_service,Delivery,Delivery
0,126,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,149.498,138.048,0,B2121,empty_repositioning,Position,Pickup
0,127,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,138.048,146.582,1,B2121,pickup_service,Pickup,Pickup
0,128,Movement,4,7,4,7,669,676,16:49,16:56,7,7,21.43,0,0.0,146.582,125.152,1,B2121,passenger_flight,Position,Delivery
0,129,Delivery,7,7,7,7,676,679,16:56,16:59,3,0,0.0,2,8.534,125.152,133.686,0,B2121,delivery_service,Delivery,Delivery
0,130,Stay,7,7,7,7,679,681,16:59,17:01,2,0,0.0,2,8.534,133.686,142.22,0,B2278,parking_charging,Position,Pickup
0,131,Pickup,7,7,7,7,681,684,17:01,17:04,3,0,0.0,2,8.534,142.22,150.754,3,B2278,pickup_service,Pickup,Pickup
0,132,Movement,7,4,7,4,684,691,17:04,17:11,7,7,21.43,0,0.0,150.754,129.324,3,B2278,passenger_flight,Position,Delivery
0,133,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,129.324,137.858,0,B2278,delivery_service,Delivery,Delivery
0,134,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,137.858,146.392,2,B2390,pickup_service,Pickup,Pickup
0,135,Stay,4,4,4,4,697,700,17:17,17:20,3,0,0.0,3,12.801,146.392,159.193,2,B2390,parking_charging,Position,Movement
0,136,Movement,4,3,4,3,700,707,17:20,17:27,7,7,12.6,0,0.0,159.193,146.593,2,B2390,passenger_flight,Position,Delivery
0,137,Delivery,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,146.593,155.127,0,B2390,delivery_service,Delivery,Delivery
0,138,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,4.873,155.127,160.0,2,B2567,pickup_service,Pickup,Pickup
0,139,Movement,3,4,3,4,713,720,17:33,17:40,7,7,12.6,0,0.0,160.0,147.4,2,B2567,passenger_flight,Position,Delivery
0,140,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,147.4,155.934,0,B2567,delivery_service,Delivery,Delivery
0,141,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,4.066,155.934,160.0,1,B2694,pickup_service,Pickup,Pickup
0,142,Movement,4,2,4,2,726,732,17:46,17:52,6,6,16.13,0,0.0,160.0,143.87,1,B2790,passenger_flight,Position,Pickup
0,143,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,143.87,152.404,2,B2790,pickup_service,Pickup,Pickup
