vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,21.335,129.628,150.963,2,B29,parking_charging,Position,Movement
0,6,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,150.963,96.043,2,B29,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,96.043,104.577,0,B29,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,81,116,07:01,07:36,35,0,0.0,35,55.423,104.577,160.0,0,B92,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,10,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,11,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,12,Stay,8,8,8,8,132,145,07:52,08:05,13,0,0.0,13,26.636,133.364,160.0,0,B148,parking_charging,Position,Pickup
0,13,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B148,pickup_service,Pickup,Pickup
0,14,Movement,8,2,8,2,148,158,08:08,08:18,10,10,32.38,0,0.0,160.0,127.62,1,B148,passenger_flight,Position,Delivery
0,15,Delivery,2,2,2,2,158,161,08:18,08:21,3,0,0.0,2,8.534,127.62,136.154,0,B148,delivery_service,Delivery,Delivery
0,16,Stay,2,2,2,2,161,170,08:21,08:30,9,0,0.0,9,23.846,136.154,160.0,0,B248,parking_charging,Position,Pickup
0,17,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
0,18,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,160.0,143.87,1,B248,passenger_flight,Position,Delivery
0,19,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,143.87,152.404,0,B248,delivery_service,Delivery,Delivery
0,20,Stay,4,4,4,4,182,192,08:42,08:52,10,0,0.0,10,7.596,152.404,160.0,0,B352-1,parking_charging,Position,Movement
0,21,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,160.0,137.94,0,B352-1,empty_repositioning,Position,Pickup
0,22,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,137.94,146.474,3,B352-1,pickup_service,Pickup,Pickup
0,23,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,146.474,123.084,3,B352-1,passenger_flight,Position,Delivery
0,24,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,123.084,131.618,0,B352-1,delivery_service,Delivery,Delivery
0,25,Stay,1,1,1,1,212,220,09:12,09:20,8,0,0.0,8,28.382,131.618,160.0,0,B414,parking_charging,Position,Movement
0,26,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,160.0,136.61,0,B414,empty_repositioning,Position,Pickup
0,27,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,136.61,145.144,1,B414,pickup_service,Pickup,Pickup
0,28,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,145.144,121.754,1,B414,passenger_flight,Position,Delivery
0,29,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,121.754,130.288,0,B414,delivery_service,Delivery,Delivery
0,30,Stay,1,1,1,1,240,248,09:40,09:48,8,0,0.0,8,29.712,130.288,160.0,0,B466,parking_charging,Position,Pickup
0,31,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
0,32,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
0,33,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
0,34,Stay,7,7,7,7,261,285,10:01,10:25,24,0,0.0,24,12.496,147.504,160.0,0,B649,parking_charging,Position,Pickup
0,35,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
0,36,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
0,37,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
0,38,Stay,4,4,4,4,298,307,10:38,10:47,9,0,0.0,9,12.896,147.104,160.0,0,B766,parking_charging,Position,Pickup
0,39,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B766,pickup_service,Pickup,Pickup
0,40,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,3,B766,passenger_flight,Position,Delivery
0,41,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,0,B766,delivery_service,Delivery,Delivery
0,42,Stay,7,7,7,7,320,328,11:00,11:08,8,0,0.0,8,12.896,147.104,160.0,0,B875,parking_charging,Position,Pickup
0,43,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
0,44,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
0,45,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,46,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,47,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,48,Stay,4,4,4,4,347,350,11:27,11:30,3,0,0.0,3,4.362,155.638,160.0,0,B965,parking_charging,Position,Pickup
0,49,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B965,pickup_service,Pickup,Pickup
0,50,Movement,4,10,4,10,353,365,11:33,11:45,12,12,42.86,0,0.0,160.0,117.14,1,B965,passenger_flight,Position,Delivery
0,51,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,117.14,125.674,0,B965,delivery_service,Delivery,Delivery
0,52,Stay,10,10,10,10,368,376,11:48,11:56,8,0,0.0,8,34.136,125.674,159.81,0,B1060,parking_charging,Position,Pickup
0,53,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,0.19,159.81,160.0,1,B1060,pickup_service,Pickup,Pickup
0,54,Movement,10,4,10,4,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,1,B1060,passenger_flight,Position,Delivery
0,55,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,0,B1060,delivery_service,Delivery,Delivery
0,56,Stay,4,4,4,4,394,410,12:14,12:30,16,0,0.0,16,34.326,125.674,160.0,0,B1142,parking_charging,Position,Pickup
0,57,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,58,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
0,59,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
0,60,Stay,2,2,2,2,422,429,12:42,12:49,7,0,0.0,7,7.596,152.404,160.0,0,B1188,parking_charging,Position,Pickup
0,61,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
0,62,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
0,63,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B1188,passenger_flight,Position,Delivery
0,64,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B1188,delivery_service,Delivery,Delivery
0,65,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,0,B1196,delivery_service,Delivery,Delivery
0,66,Stay,5,5,5,5,449,451,13:09,13:11,2,0,0.0,2,8.534,149.498,158.032,0,B1233,parking_charging,Position,Pickup
0,67,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
0,68,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,69,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,70,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B1279,pickup_service,Pickup,Pickup
0,71,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,115.028,64.788,1,B1279,passenger_flight,Position,Delivery
0,72,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,64.788,73.322,0,B1279,delivery_service,Delivery,Delivery
0,73,Stay,2,2,2,2,494,497,13:54,13:57,3,0,0.0,3,12.801,73.322,86.123,0,B1330,parking_charging,Position,Pickup
0,74,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,86.123,94.657,1,B1330,pickup_service,Pickup,Pickup
0,75,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,17.068,94.657,111.725,1,B1330,parking_charging,Position,Movement
0,76,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,111.725,84.155,1,B1330,passenger_flight,Position,Delivery
0,77,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,84.155,92.689,0,B1330,delivery_service,Delivery,Delivery
0,78,Stay,5,5,5,5,515,519,14:15,14:19,4,0,0.0,4,17.068,92.689,109.757,0,B1415,parking_charging,Position,Pickup
0,79,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,109.757,118.291,1,B1415,pickup_service,Pickup,Pickup
0,80,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,118.291,56.251,1,B1415,passenger_flight,Position,Delivery
0,81,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,56.251,64.785,0,B1415,delivery_service,Delivery,Delivery
0,82,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,64.785,73.319,1,B1522,pickup_service,Pickup,Pickup
0,83,Stay,9,9,9,9,545,548,14:45,14:48,3,0,0.0,3,12.801,73.319,86.12,1,B1522,parking_charging,Position,Movement
0,84,Movement,9,4,9,4,548,563,14:48,15:03,15,15,55.47,0,0.0,86.12,30.65,1,B1522,passenger_flight,Position,Delivery
0,85,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,30.65,39.184,0,B1522,delivery_service,Delivery,Delivery
0,86,Stay,4,4,4,4,566,569,15:06,15:09,3,0,0.0,3,12.801,39.184,51.985,0,B1629,parking_charging,Position,Pickup
0,87,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,51.985,60.519,2,B1629,pickup_service,Pickup,Pickup
0,88,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,60.519,69.053,3,B1643,pickup_service,Pickup,Pickup
0,89,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,69.053,47.623,3,B1629,passenger_flight,Position,Delivery
0,90,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,47.623,56.157,1,B1629,delivery_service,Delivery,Delivery
0,91,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,56.157,64.691,0,B1643,delivery_service,Delivery,Delivery
0,92,Stay,7,7,7,7,588,591,15:28,15:31,3,0,0.0,3,12.801,64.691,77.492,0,B1714,parking_charging,Position,Pickup
0,93,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,77.492,86.026,2,B1714,pickup_service,Pickup,Pickup
0,94,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,86.026,64.996,2,B1714,passenger_flight,Position,Delivery
0,95,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,64.996,73.53,0,B1714,delivery_service,Delivery,Delivery
0,96,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,73.53,82.064,1,B1757,pickup_service,Pickup,Pickup
0,97,Movement,1,3,1,3,607,613,15:47,15:53,6,6,9.61,0,0.0,82.064,72.454,1,B1757,passenger_flight,Position,Delivery
0,98,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,72.454,80.988,0,B1757,delivery_service,Delivery,Delivery
0,99,Stay,3,3,3,3,616,618,15:56,15:58,2,0,0.0,2,8.534,80.988,89.522,0,B1832,parking_charging,Position,Pickup
0,100,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,89.522,98.056,1,B1832,pickup_service,Pickup,Pickup
0,101,Movement,3,10,3,10,621,636,16:01,16:16,15,15,54.92,0,0.0,98.056,43.136,1,B1832,passenger_flight,Position,Delivery
0,102,Delivery,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,8.534,43.136,51.67,0,B1832,delivery_service,Delivery,Delivery
0,103,Pickup,10,10,10,10,639,642,16:19,16:22,3,0,0.0,2,8.534,51.67,60.204,1,B1933,pickup_service,Pickup,Pickup
0,104,Stay,10,10,10,10,642,652,16:22,16:32,10,0,0.0,10,42.67,60.204,102.874,1,B1933,parking_charging,Position,Movement
0,105,Movement,10,3,10,3,652,667,16:32,16:47,15,15,54.92,0,0.0,102.874,47.954,1,B1933,passenger_flight,Position,Delivery
0,106,Delivery,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,47.954,56.488,0,B1933,delivery_service,Delivery,Delivery
0,107,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,56.488,65.022,3,B2173,pickup_service,Pickup,Pickup
0,108,Movement,3,5,3,5,673,681,16:53,17:01,8,8,23.93,0,0.0,65.022,41.092,3,B2173,passenger_flight,Position,Delivery
0,109,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,41.092,49.626,0,B2173,delivery_service,Delivery,Delivery
0,110,Movement,5,2,5,2,684,692,17:04,17:12,8,8,27.57,0,0.0,49.626,22.056,0,B2356,empty_repositioning,Position,Pickup
0,111,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,22.056,30.59,2,B2356,pickup_service,Pickup,Pickup
0,112,Stay,2,2,2,2,695,712,17:15,17:32,17,0,0.0,17,72.539,30.59,103.129,2,B2356,parking_charging,Position,Movement
0,113,Movement,2,5,2,5,712,720,17:32,17:40,8,8,27.57,0,0.0,103.129,75.559,2,B2356,passenger_flight,Position,Delivery
0,114,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,75.559,84.093,0,B2356,delivery_service,Delivery,Delivery
0,115,Movement,5,6,5,6,723,730,17:43,17:50,7,7,12.76,0,0.0,84.093,71.333,0,B2798,empty_repositioning,Position,Pickup
0,116,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,71.333,79.867,1,B2798,pickup_service,Pickup,Pickup
0,117,Pickup,6,6,6,6,733,736,17:53,17:56,3,0,0.0,2,8.534,79.867,88.401,3,B2844,pickup_service,Pickup,Pickup
0,118,Movement,6,7,6,7,736,748,17:56,18:08,12,12,43.48,0,0.0,88.401,44.921,3,B2798,passenger_flight,Position,Delivery
0,119,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,44.921,53.455,2,B2798,delivery_service,Delivery,Delivery
0,120,Delivery,7,7,7,7,751,754,18:11,18:14,3,0,0.0,2,8.534,53.455,61.989,0,B2844,delivery_service,Delivery,Delivery
0,121,Stay,7,7,7,7,754,762,18:14,18:22,8,0,0.0,8,34.136,61.989,96.125,0,B3063,parking_charging,Position,Pickup
0,122,Pickup,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,96.125,104.659,1,B3063,pickup_service,Pickup,Pickup
0,123,Stay,7,7,7,7,765,766,18:25,18:26,1,0,0.0,1,4.267,104.659,108.926,1,B3087,parking_charging,Position,Pickup
0,124,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,108.926,117.46,2,B3087,pickup_service,Pickup,Pickup
0,125,Movement,7,3,7,3,769,776,18:29,18:36,7,7,13.33,0,0.0,117.46,104.13,2,B3063,passenger_flight,Position,Delivery
0,126,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,104.13,112.664,1,B3063,delivery_service,Delivery,Delivery
0,127,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,112.664,121.198,0,B3087,delivery_service,Delivery,Delivery
0,128,Movement,3,1,3,1,782,788,18:42,18:48,6,6,9.61,0,0.0,121.198,111.588,0,B3207,empty_repositioning,Position,Pickup
0,129,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,111.588,120.122,1,B3207,pickup_service,Pickup,Pickup
0,130,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,120.122,128.656,3,B3240,pickup_service,Pickup,Pickup
0,131,Movement,1,2,1,2,794,801,18:54,19:01,7,7,13.61,0,0.0,128.656,115.046,3,B3207,passenger_flight,Position,Delivery
0,132,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,115.046,123.58,2,B3207,delivery_service,Delivery,Delivery
0,133,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,123.58,132.114,0,B3240,delivery_service,Delivery,Delivery
0,134,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,132.114,140.648,1,B3313,pickup_service,Pickup,Pickup
0,135,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,140.648,124.518,1,B3313,passenger_flight,Position,Delivery
0,136,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,124.518,133.052,0,B3313,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
