vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
48,19,Delivery,4,4,4,4,250,247,0,0.0,2,8.534,143.87,152.404,0,B490,delivery_service,Delivery,Delivery,09:50,09:47
48,20,Movement,4,6,4,6,260,269,9,22.06,10,7.596,160.0,137.94,0,B618,empty_repositioning,Position,Pickup,10:00,10:09
48,21,Pickup,6,6,6,6,272,269,0,0.0,2,8.534,137.94,146.474,1,B618,pickup_service,Pickup,Pickup,10:12,10:09
48,22,Movement,6,7,6,7,272,286,14,43.48,0,0.0,146.474,102.994,1,B618,passenger_flight,Position,Delivery,10:12,10:26
48,23,Delivery,7,7,7,7,289,286,0,0.0,2,8.534,102.994,111.528,0,B618,delivery_service,Delivery,Delivery,10:29,10:26
48,24,Movement,7,8,7,8,289,298,9,22.2,0,0.0,111.528,89.328,0,B767,empty_repositioning,Position,Pickup,10:29,10:38
48,25,Pickup,8,8,8,8,301,298,0,0.0,2,8.534,89.328,97.862,1,B767,pickup_service,Pickup,Pickup,10:41,10:38
48,26,Movement,8,1,8,1,301,315,14,41.05,0,0.0,97.862,56.812,1,B767,passenger_flight,Position,Delivery,10:41,10:55
48,27,Delivery,1,1,1,1,318,315,0,0.0,2,8.534,56.812,65.346,0,B767,delivery_service,Delivery,Delivery,10:58,10:55
48,28,Movement,1,4,1,4,321,327,6,4.98,3,12.801,78.147,73.167,0,B915,empty_repositioning,Position,Pickup,11:01,11:07
48,29,Pickup,4,4,4,4,330,327,0,0.0,2,8.534,73.167,81.701,2,B915,pickup_service,Pickup,Pickup,11:10,11:07
48,30,Movement,4,7,4,7,330,339,9,21.43,0,0.0,81.701,60.271,2,B915,passenger_flight,Position,Delivery,11:10,11:19
48,31,Delivery,7,7,7,7,342,339,0,0.0,2,8.534,60.271,68.805,0,B915,delivery_service,Delivery,Delivery,11:22,11:19
48,32,Movement,7,7,7,7,351,351,0,0.0,9,38.403,107.208,107.208,0,B1011,empty_repositioning,Position,Pickup,11:31,11:31
48,33,Pickup,7,7,7,7,354,351,0,0.0,2,8.534,107.208,115.742,1,B1011,pickup_service,Pickup,Pickup,11:34,11:31
48,34,Movement,7,4,7,4,354,363,9,21.43,0,46.937,115.742,94.312,1,B1011,passenger_flight,Position,Delivery,11:34,11:43
48,35,Delivery,4,4,4,4,366,363,0,0.0,2,8.534,94.312,102.846,0,B1011,delivery_service,Delivery,Delivery,11:46,11:43
48,36,Movement,4,4,4,4,366,366,0,0.0,0,0.0,102.846,102.846,0,B1089,empty_repositioning,Position,Pickup,11:46,11:46
48,37,Pickup,4,4,4,4,369,366,0,0.0,2,8.534,102.846,111.38,1,B1089,pickup_service,Pickup,Pickup,11:49,11:46
48,38,Movement,4,2,4,2,369,377,8,16.13,0,8.534,111.38,95.25,1,B1089,passenger_flight,Position,Delivery,11:49,11:57
48,39,Delivery,2,2,2,2,380,377,0,0.0,2,8.534,95.25,103.784,0,B1089,delivery_service,Delivery,Delivery,12:00,11:57
48,40,Movement,2,2,2,2,387,387,0,0.0,7,29.869,133.653,133.653,0,B1156,empty_repositioning,Position,Pickup,12:07,12:07
48,41,Pickup,2,2,2,2,390,387,0,0.0,2,8.534,133.653,142.187,1,B1156,pickup_service,Pickup,Pickup,12:10,12:07
48,42,Movement,2,6,2,6,390,403,13,37.0,0,38.403,142.187,105.187,1,B1156,passenger_flight,Position,Delivery,12:10,12:23
48,43,Delivery,6,6,6,6,406,403,0,0.0,2,8.534,105.187,113.721,0,B1156,delivery_service,Delivery,Delivery,12:26,12:23
48,44,Movement,6,6,6,6,426,426,0,0.0,20,46.279,160.0,160.0,0,B1250,empty_repositioning,Position,Pickup,12:46,12:46
48,45,Pickup,6,6,6,6,429,426,0,0.0,2,0.0,160.0,160.0,1,B1250,pickup_service,Pickup,Pickup,12:49,12:46
48,46,Movement,6,7,6,7,429,443,14,43.48,0,46.279,160.0,116.52,1,B1250,passenger_flight,Position,Delivery,12:49,13:03
48,47,Delivery,7,7,7,7,446,443,0,0.0,2,8.534,116.52,125.054,0,B1250,delivery_service,Delivery,Delivery,13:06,13:03
48,48,Movement,7,7,7,7,462,462,0,0.0,16,34.946,160.0,160.0,0,B1326,empty_repositioning,Position,Pickup,13:22,13:22
48,49,Pickup,7,7,7,7,465,462,0,0.0,2,0.0,160.0,160.0,2,B1326,pickup_service,Pickup,Pickup,13:25,13:22
48,50,Movement,7,4,7,4,465,474,9,21.43,0,34.946,160.0,138.57,2,B1326,passenger_flight,Position,Delivery,13:25,13:34
48,51,Delivery,4,4,4,4,477,474,0,0.0,2,8.534,138.57,147.104,0,B1326,delivery_service,Delivery,Delivery,13:37,13:34
48,52,Movement,4,4,4,4,479,479,0,0.0,2,8.534,155.638,155.638,0,B1367,empty_repositioning,Position,Pickup,13:39,13:39
48,53,Pickup,4,4,4,4,482,479,0,0.0,2,4.362,155.638,160.0,1,B1367,pickup_service,Pickup,Pickup,13:42,13:39
48,54,Movement,4,2,4,2,482,490,8,16.13,0,0.0,160.0,143.87,1,B1367,passenger_flight,Position,Delivery,13:42,13:50
48,55,Delivery,2,2,2,2,493,490,0,0.0,2,8.534,143.87,152.404,0,B1367,delivery_service,Delivery,Delivery,13:53,13:50
48,56,Movement,2,2,2,2,516,516,0,0.0,23,7.596,160.0,160.0,0,B1465,empty_repositioning,Position,Pickup,14:16,14:16
48,57,Pickup,2,2,2,2,519,516,0,0.0,2,0.0,160.0,160.0,1,B1465,pickup_service,Pickup,Pickup,14:19,14:16
48,58,Movement,2,6,2,6,519,532,13,37.0,0,7.596,160.0,123.0,1,B1465,passenger_flight,Position,Delivery,14:19,14:32
48,59,Delivery,6,6,6,6,535,532,0,0.0,2,8.534,123.0,131.534,0,B1465,delivery_service,Delivery,Delivery,14:35,14:32
48,60,Movement,6,1,6,1,545,554,9,23.39,10,28.466,160.0,136.61,0,B1626,empty_repositioning,Position,Pickup,14:45,14:54
48,61,Pickup,1,1,1,1,557,554,0,0.0,2,8.534,136.61,145.144,1,B1626,pickup_service,Pickup,Pickup,14:57,14:54
48,62,Movement,1,2,1,2,557,566,9,13.61,0,0.0,145.144,131.534,1,B1626,passenger_flight,Position,Delivery,14:57,15:06
48,63,Delivery,2,2,2,2,569,566,0,0.0,2,8.534,131.534,140.068,0,B1626,delivery_service,Delivery,Delivery,15:09,15:06
48,64,Movement,2,2,2,2,571,571,0,0.0,2,8.534,148.602,148.602,0,B1688,empty_repositioning,Position,Pickup,15:11,15:11
48,65,Pickup,2,2,2,2,574,571,0,0.0,2,8.534,148.602,157.136,1,B1688,pickup_service,Pickup,Pickup,15:14,15:11
48,66,Movement,2,5,2,5,574,584,10,27.57,0,17.068,157.136,129.566,1,B1688,passenger_flight,Position,Delivery,15:14,15:24
48,67,Delivery,5,5,5,5,587,584,0,0.0,2,8.534,129.566,138.1,0,B1688,delivery_service,Delivery,Delivery,15:27,15:24
48,68,Movement,5,6,5,6,587,596,9,12.76,0,0.0,138.1,125.34,0,B1792,empty_repositioning,Position,Pickup,15:27,15:36
48,69,Pickup,6,6,6,6,599,596,0,0.0,2,8.534,125.34,133.874,1,B1792,pickup_service,Pickup,Pickup,15:39,15:36
48,70,Movement,6,7,6,7,599,613,14,43.48,0,0.0,133.874,90.394,1,B1792,passenger_flight,Position,Delivery,15:39,15:53
48,71,Delivery,7,7,7,7,616,613,0,0.0,2,8.534,90.394,98.928,0,B1792,delivery_service,Delivery,Delivery,15:56,15:53
48,72,Movement,7,7,7,7,621,621,0,0.0,5,21.335,120.263,120.263,0,B1906,empty_repositioning,Position,Pickup,16:01,16:01
48,73,Pickup,7,7,7,7,624,621,0,0.0,2,8.534,120.263,128.797,1,B1906,pickup_service,Pickup,Pickup,16:04,16:01
48,74,Movement,7,5,7,5,624,636,12,32.24,0,29.869,128.797,96.557,1,B1906,passenger_flight,Position,Delivery,16:04,16:16
48,75,Delivery,5,5,5,5,639,636,0,0.0,2,8.534,96.557,105.091,0,B1906,delivery_service,Delivery,Delivery,16:19,16:16
48,76,Movement,5,6,5,6,646,655,9,12.76,7,29.869,134.96,122.2,0,B2126,empty_repositioning,Position,Pickup,16:26,16:35
48,77,Pickup,6,6,6,6,658,655,0,0.0,2,8.534,122.2,130.734,1,B2126,pickup_service,Pickup,Pickup,16:38,16:35
48,78,Movement,6,7,6,7,658,672,14,43.48,0,0.0,130.734,87.254,1,B2126,passenger_flight,Position,Delivery,16:38,16:52
48,79,Delivery,7,7,7,7,675,672,0,0.0,2,8.534,87.254,95.788,0,B2126,delivery_service,Delivery,Delivery,16:55,16:52
48,80,Movement,7,7,7,7,675,675,0,0.0,0,0.0,95.788,95.788,0,B2242,empty_repositioning,Position,Pickup,16:55,16:55
48,81,Pickup,7,7,7,7,678,675,0,0.0,2,8.534,95.788,104.322,1,B2242,pickup_service,Pickup,Pickup,16:58,16:55
48,82,Movement,7,6,7,6,678,692,14,43.48,0,8.534,104.322,60.842,1,B2242,passenger_flight,Position,Delivery,16:58,17:12
48,83,Delivery,6,6,6,6,695,692,0,0.0,2,8.534,60.842,69.376,0,B2242,delivery_service,Delivery,Delivery,17:15,17:12
48,84,Movement,6,6,6,6,695,695,0,0.0,0,0.0,69.376,69.376,0,B2424,empty_repositioning,Position,Pickup,17:15,17:15
48,85,Pickup,6,6,6,6,698,695,0,0.0,2,8.534,69.376,77.91,1,B2424,pickup_service,Pickup,Pickup,17:18,17:15
48,86,Movement,6,7,6,7,698,712,14,43.48,0,8.534,77.91,34.43,1,B2424,passenger_flight,Position,Delivery,17:18,17:32
48,87,Delivery,7,7,7,7,715,712,0,0.0,2,8.534,34.43,42.964,0,B2424,delivery_service,Delivery,Delivery,17:35,17:32
48,88,Movement,7,7,7,7,721,721,0,0.0,6,25.602,68.566,68.566,0,B2747,empty_repositioning,Position,Pickup,17:41,17:41
48,89,Pickup,7,7,7,7,724,721,0,0.0,2,8.534,68.566,77.1,1,B2747,pickup_service,Pickup,Pickup,17:44,17:41
48,90,Movement,7,6,7,6,724,738,14,43.48,0,34.136,77.1,33.62,1,B2747,passenger_flight,Position,Delivery,17:44,17:58
48,91,Delivery,6,6,6,6,741,738,0,0.0,2,8.534,33.62,42.154,0,B2747,delivery_service,Delivery,Delivery,18:01,17:58
48,92,Movement,6,1,6,1,741,750,9,23.39,0,0.0,42.154,18.764,0,B2993,empty_repositioning,Position,Pickup,18:01,18:10
48,93,Pickup,1,1,1,1,753,750,0,0.0,2,8.534,18.764,27.298,1,B2993,pickup_service,Pickup,Pickup,18:13,18:10
48,94,Movement,1,2,1,2,771,780,9,13.61,18,76.806,27.298,90.494,1,B2993,passenger_flight,Position,Delivery,18:31,18:40
48,95,Delivery,2,2,2,2,783,780,0,0.0,2,8.534,90.494,99.028,0,B2993,delivery_service,Delivery,Delivery,18:43,18:40
48,96,Movement,2,2,2,2,783,783,0,0.0,0,0.0,99.028,99.028,0,B3208,empty_repositioning,Position,Pickup,18:43,18:43
48,97,Pickup,2,2,2,2,786,783,0,0.0,2,8.534,99.028,107.562,1,B3208,pickup_service,Pickup,Pickup,18:46,18:43
48,98,Movement,2,6,2,6,786,799,13,37.0,0,8.534,107.562,70.562,1,B3208,passenger_flight,Position,Delivery,18:46,18:59
48,99,Delivery,6,6,6,6,802,799,0,0.0,2,8.534,70.562,79.096,0,B3208,delivery_service,Delivery,Delivery,19:02,18:59
48,100,Movement,6,1,6,1,806,815,9,23.39,4,17.068,96.164,72.774,0,B3394,empty_repositioning,Position,Pickup,19:06,19:15
48,101,Pickup,1,1,1,1,818,815,0,0.0,2,8.534,72.774,81.308,1,B3394,pickup_service,Pickup,Pickup,19:18,19:15
48,102,Movement,1,3,1,3,818,826,8,9.61,0,0.0,81.308,71.698,1,B3394,passenger_flight,Position,Delivery,19:18,19:26
48,103,Delivery,3,3,3,3,829,826,0,0.0,2,8.534,71.698,80.232,0,B3394,delivery_service,Delivery,Delivery,19:29,19:26
48,104,Movement,3,2,3,2,829,834,5,4.08,0,0.0,80.232,76.152,0,B3485,empty_repositioning,Position,Pickup,19:29,19:34
48,105,Pickup,2,2,2,2,837,834,0,0.0,2,8.534,76.152,84.686,1,B3485,pickup_service,Pickup,Pickup,19:37,19:34
48,106,Movement,2,4,2,4,837,845,8,16.13,0,0.0,84.686,68.556,1,B3485,passenger_flight,Position,Delivery,19:37,19:45
48,107,Delivery,4,4,4,4,848,845,0,0.0,2,8.534,68.556,77.09,0,B3485,delivery_service,Delivery,Delivery,19:48,19:45
48,108,Movement,4,4,4,4,852,852,0,0.0,4,17.068,94.158,94.158,0,B3610,empty_repositioning,Position,Pickup,19:52,19:52
48,109,Pickup,4,4,4,4,855,852,0,0.0,2,8.534,94.158,102.692,1,B3610,pickup_service,Pickup,Pickup,19:55,19:52
48,110,Movement,4,4,4,4,855,855,0,0.0,0,25.602,102.692,102.692,1,B3623,passenger_flight,Position,Pickup,19:55,19:55
48,111,Pickup,4,4,4,4,858,855,0,0.0,2,8.534,102.692,111.226,2,B3623,pickup_service,Pickup,Pickup,19:58,19:55
48,112,Movement,4,8,4,8,858,871,13,39.54,0,34.136,111.226,71.686,2,B3610,passenger_flight,Position,Delivery,19:58,20:11
48,113,Delivery,8,8,8,8,874,871,0,0.0,2,8.534,71.686,80.22,1,B3610,delivery_service,Delivery,Delivery,20:14,20:11
48,114,Movement,8,8,8,8,874,874,0,0.0,0,0.0,80.22,80.22,1,B3623,passenger_flight,Position,Delivery,20:14,20:14
48,115,Delivery,8,8,8,8,877,874,0,0.0,2,8.534,80.22,88.754,0,B3623,delivery_service,Delivery,Delivery,20:17,20:14
48,116,Movement,8,9,8,9,909,917,8,18.04,32,71.246,160.0,141.96,0,B3854,empty_repositioning,Position,Pickup,20:49,20:57
48,117,Pickup,9,9,9,9,920,917,0,0.0,2,8.534,141.96,150.494,2,B3854,pickup_service,Pickup,Pickup,21:00,20:57
48,118,Movement,9,4,9,4,920,937,17,55.47,0,0.0,150.494,95.024,2,B3854,passenger_flight,Position,Delivery,21:00,21:17
48,119,Delivery,4,4,4,4,940,937,0,0.0,2,8.534,95.024,103.558,0,B3854,delivery_service,Delivery,Delivery,21:20,21:17
48,120,Movement,4,4,4,4,966,966,0,0.0,26,56.442,160.0,160.0,0,B4015,empty_repositioning,Position,Pickup,21:46,21:46
48,121,Pickup,4,4,4,4,969,966,0,0.0,2,0.0,160.0,160.0,1,B4015,pickup_service,Pickup,Pickup,21:49,21:46
48,122,Movement,4,9,4,9,969,986,17,55.47,0,56.442,160.0,104.53,1,B4015,passenger_flight,Position,Delivery,21:49,22:06
48,123,Delivery,9,9,9,9,989,986,0,0.0,2,8.534,104.53,113.064,0,B4015,delivery_service,Delivery,Delivery,22:09,22:06
49,0,Movement,10,10,10,10,33,33,0,0.0,33,0.0,160.0,160.0,0,B18,empty_repositioning,Position,Pickup,06:13,06:13
49,1,Pickup,10,10,10,10,36,33,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup,06:16,06:13
49,2,Movement,10,3,10,3,36,53,17,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery,06:16,06:33
49,3,Delivery,3,3,3,3,56,53,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery,06:36,06:33
49,4,Movement,3,3,3,3,155,155,0,0.0,99,46.386,160.0,160.0,0,B197,empty_repositioning,Position,Pickup,08:15,08:15
49,5,Pickup,3,3,3,3,158,155,0,0.0,2,0.0,160.0,160.0,1,B197,pickup_service,Pickup,Pickup,08:18,08:15
49,6,Movement,3,1,3,1,158,166,8,9.61,0,46.386,160.0,150.39,1,B197,passenger_flight,Position,Delivery,08:18,08:26
49,7,Delivery,1,1,1,1,169,166,0,0.0,2,8.534,150.39,158.924,0,B197,delivery_service,Delivery,Delivery,08:29,08:26
49,8,Movement,1,3,1,3,169,177,8,9.61,0,0.0,158.924,149.314,0,B290,empty_repositioning,Position,Pickup,08:29,08:37
49,9,Pickup,3,3,3,3,180,177,0,0.0,2,8.534,149.314,157.848,2,B290,pickup_service,Pickup,Pickup,08:40,08:37
49,10,Movement,3,4,3,4,180,189,9,12.6,0,0.0,157.848,145.248,2,B290,passenger_flight,Position,Delivery,08:40,08:49
49,11,Delivery,4,4,4,4,192,189,0,0.0,2,8.534,145.248,153.782,0,B290,delivery_service,Delivery,Delivery,08:52,08:49
49,12,Movement,4,6,4,6,201,210,9,22.06,9,6.218,160.0,137.94,0,B428,empty_repositioning,Position,Pickup,09:01,09:10
49,13,Pickup,6,6,6,6,213,210,0,0.0,2,8.534,137.94,146.474,1,B428,pickup_service,Pickup,Pickup,09:13,09:10
49,14,Movement,6,1,6,1,213,222,9,23.39,0,0.0,146.474,123.084,1,B428,passenger_flight,Position,Delivery,09:13,09:22
49,15,Delivery,1,1,1,1,225,222,0,0.0,2,8.534,123.084,131.618,0,B428,delivery_service,Delivery,Delivery,09:25,09:22
49,16,Movement,1,10,1,10,260,275,15,47.44,35,28.382,160.0,112.56,0,B649,empty_repositioning,Position,Pickup,10:00,10:15
49,17,Pickup,10,10,10,10,278,275,0,0.0,2,8.534,112.56,121.094,1,B649,pickup_service,Pickup,Pickup,10:18,10:15
49,18,Movement,10,4,10,4,278,292,14,42.86,0,0.0,121.094,78.234,1,B649,passenger_flight,Position,Delivery,10:18,10:32
49,19,Delivery,4,4,4,4,295,292,0,0.0,2,8.534,78.234,86.768,0,B649,delivery_service,Delivery,Delivery,10:35,10:32
49,20,Movement,4,4,4,4,303,303,0,0.0,8,34.136,120.904,120.904,0,B795,empty_repositioning,Position,Pickup,10:43,10:43
49,21,Pickup,4,4,4,4,306,303,0,0.0,2,8.534,120.904,129.438,1,B795,pickup_service,Pickup,Pickup,10:46,10:43
49,22,Movement,4,7,4,7,306,315,9,21.43,0,42.67,129.438,108.008,1,B795,passenger_flight,Position,Delivery,10:46,10:55
49,23,Delivery,7,7,7,7,318,315,0,0.0,2,8.534,108.008,116.542,0,B795,delivery_service,Delivery,Delivery,10:58,10:55
49,24,Movement,7,7,7,7,318,318,0,0.0,0,0.0,116.542,116.542,0,B872,empty_repositioning,Position,Pickup,10:58,10:58
49,25,Pickup,7,7,7,7,321,318,0,0.0,2,8.534,116.542,125.076,1,B872,pickup_service,Pickup,Pickup,11:01,10:58
49,26,Movement,7,4,7,4,321,330,9,21.43,0,0.0,125.076,103.646,1,B872,passenger_flight,Position,Delivery,11:01,11:10
49,27,Delivery,4,4,4,4,333,330,0,0.0,2,8.534,103.646,112.18,0,B872,delivery_service,Delivery,Delivery,11:13,11:10
49,28,Movement,4,4,4,4,333,333,0,0.0,0,0.0,112.18,112.18,0,B936,empty_repositioning,Position,Pickup,11:13,11:13
49,29,Pickup,4,4,4,4,336,333,0,0.0,2,8.534,112.18,120.714,2,B936,pickup_service,Pickup,Pickup,11:16,11:13
49,30,Movement,4,2,4,2,336,344,8,16.13,0,8.534,120.714,104.584,2,B936,passenger_flight,Position,Delivery,11:16,11:24
49,31,Delivery,2,2,2,2,347,344,0,0.0,2,8.534,104.584,113.118,0,B936,delivery_service,Delivery,Delivery,11:27,11:24
49,32,Movement,2,2,2,2,350,350,0,0.0,3,12.801,125.919,125.919,0,B1001,empty_repositioning,Position,Pickup,11:30,11:30
49,33,Pickup,2,2,2,2,353,350,0,0.0,2,8.534,125.919,134.453,1,B1001,pickup_service,Pickup,Pickup,11:33,11:30
49,34,Movement,2,6,2,6,353,366,13,37.0,0,21.335,134.453,97.453,1,B1001,passenger_flight,Position,Delivery,11:33,11:46
49,35,Delivery,6,6,6,6,369,366,0,0.0,2,8.534,97.453,105.987,0,B1001,delivery_service,Delivery,Delivery,11:49,11:46
49,36,Movement,6,6,6,6,372,372,0,0.0,3,12.801,118.788,118.788,0,B1114,empty_repositioning,Position,Pickup,11:52,11:52
49,37,Pickup,6,6,6,6,375,372,0,0.0,2,8.534,118.788,127.322,1,B1114,pickup_service,Pickup,Pickup,11:55,11:52
49,38,Movement,6,3,6,3,375,387,12,32.98,0,21.335,127.322,94.342,1,B1114,passenger_flight,Position,Delivery,11:55,12:07
49,39,Delivery,3,3,3,3,390,387,0,0.0,2,8.534,94.342,102.876,0,B1114,delivery_service,Delivery,Delivery,12:10,12:07
49,40,Movement,3,3,3,3,401,401,0,0.0,11,46.937,149.813,149.813,0,B1196,empty_repositioning,Position,Pickup,12:21,12:21
49,41,Pickup,3,3,3,3,404,401,0,0.0,2,8.534,149.813,158.347,1,B1196,pickup_service,Pickup,Pickup,12:24,12:21
49,42,Movement,3,9,3,9,404,421,17,52.78,0,55.471,158.347,105.567,1,B1196,passenger_flight,Position,Delivery,12:24,12:41
49,43,Delivery,9,9,9,9,424,421,0,0.0,2,8.534,105.567,114.101,0,B1196,delivery_service,Delivery,Delivery,12:44,12:41
49,44,Movement,9,1,9,1,500,518,18,57.72,76,45.899,160.0,102.28,0,B1468,empty_repositioning,Position,Pickup,14:00,14:18
49,45,Pickup,1,1,1,1,521,518,0,0.0,2,8.534,102.28,110.814,1,B1468,pickup_service,Pickup,Pickup,14:21,14:18
49,46,Movement,1,7,1,7,521,530,9,21.03,0,0.0,110.814,89.784,1,B1468,passenger_flight,Position,Delivery,14:21,14:30
49,47,Delivery,7,7,7,7,533,530,0,0.0,2,8.534,89.784,98.318,0,B1468,delivery_service,Delivery,Delivery,14:33,14:30
49,48,Movement,7,7,7,7,544,544,0,0.0,11,46.937,145.255,145.255,0,B1594,empty_repositioning,Position,Pickup,14:44,14:44
49,49,Pickup,7,7,7,7,547,544,0,0.0,2,8.534,145.255,153.789,1,B1594,pickup_service,Pickup,Pickup,14:47,14:44
49,50,Movement,7,4,7,4,547,556,9,21.43,0,55.471,153.789,132.359,1,B1594,passenger_flight,Position,Delivery,14:47,14:56
49,51,Delivery,4,4,4,4,559,556,0,0.0,2,8.534,132.359,140.893,0,B1594,delivery_service,Delivery,Delivery,14:59,14:56
49,52,Movement,4,4,4,4,560,560,0,0.0,1,4.267,145.16,145.16,0,B1647,empty_repositioning,Position,Pickup,15:00,15:00
49,53,Pickup,4,4,4,4,563,560,0,0.0,2,8.534,145.16,153.694,1,B1647,pickup_service,Pickup,Pickup,15:03,15:00
49,54,Movement,4,7,4,7,563,572,9,21.43,0,12.801,153.694,132.264,1,B1647,passenger_flight,Position,Delivery,15:03,15:12
49,55,Delivery,7,7,7,7,575,572,0,0.0,2,8.534,132.264,140.798,0,B1647,delivery_service,Delivery,Delivery,15:15,15:12
49,56,Movement,7,7,7,7,588,588,0,0.0,13,19.202,160.0,160.0,0,B1763,empty_repositioning,Position,Pickup,15:28,15:28
49,57,Pickup,7,7,7,7,591,588,0,0.0,2,0.0,160.0,160.0,1,B1763,pickup_service,Pickup,Pickup,15:31,15:28
49,58,Movement,7,4,7,4,591,600,9,21.43,0,19.202,160.0,138.57,1,B1763,passenger_flight,Position,Delivery,15:31,15:40
49,59,Delivery,4,4,4,4,603,600,0,0.0,2,8.534,138.57,147.104,0,B1763,delivery_service,Delivery,Delivery,15:43,15:40
49,60,Movement,4,4,4,4,609,609,0,0.0,6,12.896,160.0,160.0,0,B1846,empty_repositioning,Position,Pickup,15:49,15:49
49,61,Pickup,4,4,4,4,612,609,0,0.0,2,0.0,160.0,160.0,1,B1846,pickup_service,Pickup,Pickup,15:52,15:49
49,62,Movement,4,2,4,2,612,620,8,16.13,0,12.896,160.0,143.87,1,B1846,passenger_flight,Position,Delivery,15:52,16:00
49,63,Delivery,2,2,2,2,623,620,0,0.0,2,8.534,143.87,152.404,0,B1846,delivery_service,Delivery,Delivery,16:03,16:00
49,64,Movement,2,2,2,2,623,623,0,0.0,0,0.0,152.404,152.404,0,B1915,empty_repositioning,Position,Pickup,16:03,16:03
49,65,Pickup,2,2,2,2,626,623,0,0.0,2,7.596,152.404,160.0,1,B1915,pickup_service,Pickup,Pickup,16:06,16:03
49,66,Movement,2,5,2,5,626,636,10,27.57,0,7.596,160.0,132.43,1,B1915,passenger_flight,Position,Delivery,16:06,16:16
49,67,Delivery,5,5,5,5,639,636,0,0.0,2,8.534,132.43,140.964,0,B1915,delivery_service,Delivery,Delivery,16:19,16:16
49,68,Movement,5,5,5,5,669,669,0,0.0,30,19.036,160.0,160.0,0,B2214,empty_repositioning,Position,Pickup,16:49,16:49
49,69,Pickup,5,5,5,5,672,669,0,0.0,2,0.0,160.0,160.0,1,B2214,pickup_service,Pickup,Pickup,16:52,16:49
49,70,Movement,5,2,5,2,675,685,10,27.57,3,19.036,160.0,132.43,1,B2214,passenger_flight,Position,Delivery,16:55,17:05
49,71,Delivery,2,2,2,2,688,685,0,0.0,2,8.534,132.43,140.964,0,B2214,delivery_service,Delivery,Delivery,17:08,17:05
49,72,Movement,2,2,2,2,688,688,0,0.0,0,0.0,140.964,140.964,0,B2365,empty_repositioning,Position,Pickup,17:08,17:08
49,73,Pickup,2,2,2,2,691,688,0,0.0,2,8.534,140.964,149.498,2,B2365,pickup_service,Pickup,Pickup,17:11,17:08
49,74,Movement,2,5,2,5,691,701,10,27.57,0,8.534,149.498,121.928,2,B2365,passenger_flight,Position,Delivery,17:11,17:21
49,75,Delivery,5,5,5,5,704,701,0,0.0,2,8.534,121.928,130.462,0,B2365,delivery_service,Delivery,Delivery,17:24,17:21
49,76,Movement,5,5,5,5,704,704,0,0.0,0,0.0,130.462,130.462,0,B2543,empty_repositioning,Position,Pickup,17:24,17:24
49,77,Pickup,5,5,5,5,707,704,0,0.0,2,8.534,130.462,138.996,1,B2543,pickup_service,Pickup,Pickup,17:27,17:24
49,78,Movement,5,9,5,9,707,726,19,62.04,0,8.534,138.996,76.956,1,B2543,passenger_flight,Position,Delivery,17:27,17:46
49,79,Delivery,9,9,9,9,729,726,0,0.0,2,8.534,76.956,85.49,0,B2543,delivery_service,Delivery,Delivery,17:49,17:46
49,80,Movement,9,9,9,9,737,737,0,0.0,8,34.136,119.626,119.626,0,B2914,empty_repositioning,Position,Pickup,17:57,17:57
49,81,Pickup,9,9,9,9,740,737,0,0.0,2,8.534,119.626,128.16,1,B2914,pickup_service,Pickup,Pickup,18:00,17:57
49,82,Movement,9,4,9,4,743,760,17,55.47,3,55.471,140.961,85.491,1,B2914,passenger_flight,Position,Delivery,18:03,18:20
49,83,Delivery,4,4,4,4,763,760,0,0.0,2,8.534,85.491,94.025,0,B2914,delivery_service,Delivery,Delivery,18:23,18:20
49,84,Movement,4,4,4,4,763,763,0,0.0,0,0.0,94.025,94.025,0,B3086,empty_repositioning,Position,Pickup,18:23,18:23
49,85,Pickup,4,4,4,4,766,763,0,0.0,2,8.534,94.025,102.559,2,B3086,pickup_service,Pickup,Pickup,18:26,18:23
49,86,Movement,4,8,4,8,766,779,13,39.54,0,8.534,102.559,63.019,2,B3086,passenger_flight,Position,Delivery,18:26,18:39
49,87,Delivery,8,8,8,8,782,779,0,0.0,2,8.534,63.019,71.553,0,B3086,delivery_service,Delivery,Delivery,18:42,18:39
49,88,Movement,8,8,8,8,782,782,0,0.0,0,0.0,71.553,71.553,0,B3203,empty_repositioning,Position,Pickup,18:42,18:42
49,89,Pickup,8,8,8,8,785,782,0,0.0,2,8.534,71.553,80.087,1,B3203,pickup_service,Pickup,Pickup,18:45,18:42
49,90,Movement,8,8,8,8,785,785,0,0.0,0,8.534,80.087,80.087,1,B3225,passenger_flight,Position,Pickup,18:45,18:45
49,91,Pickup,8,8,8,8,788,785,0,0.0,2,8.534,80.087,88.621,3,B3225,pickup_service,Pickup,Pickup,18:48,18:45
49,92,Movement,8,1,8,1,788,802,14,41.05,0,17.068,88.621,47.571,3,B3203,passenger_flight,Position,Delivery,18:48,19:02
