vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,24,Stay,9,9,9,9,202,227,09:02,09:27,25,0,0.0,25,106.675,51.872,158.547,0,B424,parking_charging,Position,Pickup
0,25,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,1.453,158.547,160.0,1,B424,pickup_service,Pickup,Pickup
0,26,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
0,27,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
0,28,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
0,29,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
0,30,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
0,31,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
0,32,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
0,33,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
0,34,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
0,35,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
0,36,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
0,37,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
0,38,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,97.287,105.821,1,B723,pickup_service,Pickup,Pickup
0,39,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,105.821,43.781,1,B723,passenger_flight,Position,Delivery
0,40,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,43.781,52.315,0,B723,delivery_service,Delivery,Delivery
0,41,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,52.315,56.582,0,B865,parking_charging,Position,Pickup
0,42,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,56.582,65.116,1,B865,pickup_service,Pickup,Pickup
0,43,Stay,5,5,5,5,329,338,11:09,11:18,9,0,0.0,9,38.403,65.116,103.519,1,B865,parking_charging,Position,Movement
0,44,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,103.519,41.479,1,B865,passenger_flight,Position,Delivery
0,45,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,41.479,50.013,0,B865,delivery_service,Delivery,Delivery
0,46,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,50.013,58.547,1,B996,pickup_service,Pickup,Pickup
0,47,Stay,9,9,9,9,361,371,11:41,11:51,10,0,0.0,10,42.67,58.547,101.217,1,B996,parking_charging,Position,Movement
0,48,Movement,9,5,9,5,371,388,11:51,12:08,17,17,62.04,0,0.0,101.217,39.177,1,B996,passenger_flight,Position,Delivery
0,49,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,39.177,47.711,0,B996,delivery_service,Delivery,Delivery
0,50,Stay,5,5,5,5,391,414,12:11,12:34,23,0,0.0,23,98.141,47.711,145.852,0,B1151,parking_charging,Position,Pickup
0,51,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,8.534,145.852,154.386,1,B1151,pickup_service,Pickup,Pickup
0,52,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,5.614,154.386,160.0,2,B1157,pickup_service,Pickup,Pickup
0,53,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
0,54,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
0,55,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
0,56,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,115.028,123.562,1,B1210,pickup_service,Pickup,Pickup
0,57,Movement,9,4,9,4,446,461,13:06,13:21,15,15,55.47,0,0.0,123.562,68.092,1,B1210,passenger_flight,Position,Delivery
0,58,Delivery,4,4,4,4,461,464,13:21,13:24,3,0,0.0,2,8.534,68.092,76.626,0,B1210,delivery_service,Delivery,Delivery
0,59,Pickup,4,4,4,4,464,467,13:24,13:27,3,0,0.0,2,8.534,76.626,85.16,1,B1249,pickup_service,Pickup,Pickup
0,60,Movement,4,9,4,9,467,482,13:27,13:42,15,15,55.47,0,0.0,85.16,29.69,1,B1249,passenger_flight,Position,Delivery
0,61,Delivery,9,9,9,9,482,485,13:42,13:45,3,0,0.0,2,8.534,29.69,38.224,0,B1249,delivery_service,Delivery,Delivery
0,62,Stay,9,9,9,9,485,486,13:45,13:46,1,0,0.0,1,4.267,38.224,42.491,0,B1301,parking_charging,Position,Pickup
0,63,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,8.534,42.491,51.025,1,B1301,pickup_service,Pickup,Pickup
0,64,Stay,9,9,9,9,489,501,13:49,14:01,12,0,0.0,12,51.204,51.025,102.229,1,B1301,parking_charging,Position,Movement
0,65,Movement,9,6,9,6,501,521,14:01,14:21,20,20,74.79,0,0.0,102.229,27.439,1,B1301,passenger_flight,Position,Delivery
0,66,Delivery,6,6,6,6,521,524,14:21,14:24,3,0,0.0,2,8.534,27.439,35.973,0,B1301,delivery_service,Delivery,Delivery
0,67,Pickup,6,6,6,6,524,527,14:24,14:27,3,0,0.0,2,8.534,35.973,44.507,1,B1431,pickup_service,Pickup,Pickup
0,68,Stay,6,6,6,6,527,541,14:27,14:41,14,0,0.0,14,59.738,44.507,104.245,1,B1431,parking_charging,Position,Movement
0,69,Movement,6,9,6,9,541,561,14:41,15:01,20,20,74.79,0,0.0,104.245,29.455,1,B1431,passenger_flight,Position,Delivery
0,70,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,29.455,37.989,0,B1431,delivery_service,Delivery,Delivery
0,71,Stay,9,9,9,9,564,570,15:04,15:10,6,0,0.0,6,25.602,37.989,63.591,0,B1635,parking_charging,Position,Pickup
0,72,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,63.591,72.125,1,B1635,pickup_service,Pickup,Pickup
0,73,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,72.125,80.659,2,B1628,pickup_service,Pickup,Pickup
0,74,Stay,9,9,9,9,576,581,15:16,15:21,5,0,0.0,5,21.335,80.659,101.994,2,B1628,parking_charging,Position,Movement
0,75,Movement,9,10,9,10,581,600,15:21,15:40,19,19,69.89,0,0.0,101.994,32.104,2,B1628,passenger_flight,Position,Delivery
0,76,Delivery,10,10,10,10,600,603,15:40,15:43,3,0,0.0,2,8.534,32.104,40.638,1,B1628,delivery_service,Delivery,Delivery
0,77,Delivery,10,10,10,10,603,606,15:43,15:46,3,0,0.0,2,8.534,40.638,49.172,0,B1635,delivery_service,Delivery,Delivery
0,78,Stay,10,10,10,10,606,621,15:46,16:01,15,0,0.0,15,64.005,49.172,113.177,0,B1850,parking_charging,Position,Pickup
0,79,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,113.177,121.711,1,B1850,pickup_service,Pickup,Pickup
0,80,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,121.711,51.821,1,B1850,passenger_flight,Position,Delivery
0,81,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,51.821,60.355,0,B1850,delivery_service,Delivery,Delivery
0,82,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,60.355,68.889,1,B2004,pickup_service,Pickup,Pickup
0,83,Stay,9,9,9,9,649,657,16:29,16:37,8,0,0.0,8,34.136,68.889,103.025,1,B2004,parking_charging,Position,Movement
0,84,Movement,9,10,9,10,657,676,16:37,16:56,19,19,69.89,0,0.0,103.025,33.135,1,B2004,passenger_flight,Position,Delivery
0,85,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,33.135,41.669,0,B2004,delivery_service,Delivery,Delivery
0,86,Stay,10,10,10,10,679,699,16:59,17:19,20,0,0.0,20,85.34,41.669,127.009,0,B2478,parking_charging,Position,Pickup
0,87,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,127.009,135.543,1,B2478,pickup_service,Pickup,Pickup
0,88,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,135.543,65.653,1,B2478,passenger_flight,Position,Delivery
0,89,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,65.653,74.187,0,B2478,delivery_service,Delivery,Delivery
0,90,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,74.187,116.857,0,B2871,parking_charging,Position,Pickup
0,91,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,116.857,125.391,1,B2871,pickup_service,Pickup,Pickup
0,92,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,125.391,133.925,2,B2847,pickup_service,Pickup,Pickup
0,93,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,133.925,64.035,2,B2847,passenger_flight,Position,Delivery
0,94,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,64.035,72.569,1,B2847,delivery_service,Delivery,Delivery
0,95,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,72.569,81.103,0,B2871,delivery_service,Delivery,Delivery
0,96,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,81.103,89.637,1,B3055,pickup_service,Pickup,Pickup
0,97,Movement,10,4,10,4,768,780,18:28,18:40,12,12,42.86,0,0.0,89.637,46.777,1,B3055,passenger_flight,Position,Delivery
0,98,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,46.777,55.311,0,B3055,delivery_service,Delivery,Delivery
0,99,Pickup,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,55.311,63.845,1,B3180,pickup_service,Pickup,Pickup
0,100,Movement,4,3,4,3,786,793,18:46,18:53,7,7,12.6,0,0.0,63.845,51.245,1,B3180,passenger_flight,Position,Delivery
0,101,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,51.245,59.779,0,B3180,delivery_service,Delivery,Delivery
0,102,Stay,3,3,3,3,796,803,18:56,19:03,7,0,0.0,7,29.869,59.779,89.648,0,B3320,parking_charging,Position,Movement
0,103,Movement,3,2,3,2,803,806,19:03,19:06,3,3,4.08,0,0.0,89.648,85.568,0,B3320,empty_repositioning,Position,Pickup
0,104,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,85.568,94.102,1,B3320,pickup_service,Pickup,Pickup
0,105,Movement,2,5,2,5,809,817,19:09,19:17,8,8,27.57,0,0.0,94.102,66.532,1,B3320,passenger_flight,Position,Delivery
0,106,Delivery,5,5,5,5,817,820,19:17,19:20,3,0,0.0,2,8.534,66.532,75.066,0,B3320,delivery_service,Delivery,Delivery
0,107,Stay,5,5,5,5,820,841,19:20,19:41,21,0,0.0,21,84.934,75.066,160.0,0,B3516,parking_charging,Position,Pickup
0,108,Pickup,5,5,5,5,841,844,19:41,19:44,3,0,0.0,2,0.0,160.0,160.0,1,B3516,pickup_service,Pickup,Pickup
0,109,Movement,5,8,5,8,844,858,19:44,19:58,14,14,47.79,0,0.0,160.0,112.21,1,B3516,passenger_flight,Position,Delivery
0,110,Delivery,8,8,8,8,858,861,19:58,20:01,3,0,0.0,2,8.534,112.21,120.744,0,B3516,delivery_service,Delivery,Delivery
0,111,Stay,8,8,8,8,861,876,20:01,20:16,15,0,0.0,15,39.256,120.744,160.0,0,B3689,parking_charging,Position,Pickup
0,112,Pickup,8,8,8,8,876,879,20:16,20:19,3,0,0.0,2,0.0,160.0,160.0,1,B3689,pickup_service,Pickup,Pickup
0,113,Stay,8,8,8,8,879,883,20:19,20:23,4,0,0.0,4,0.0,160.0,160.0,1,B3689,parking_charging,Position,Movement
0,114,Movement,8,1,8,1,883,895,20:23,20:35,12,12,41.05,0,0.0,160.0,118.95,1,B3689,passenger_flight,Position,Delivery
0,115,Delivery,1,1,1,1,895,898,20:35,20:38,3,0,0.0,2,8.534,118.95,127.484,0,B3689,delivery_service,Delivery,Delivery
0,116,Pickup,1,1,1,1,898,901,20:38,20:41,3,0,0.0,2,8.534,127.484,136.018,1,B3767,pickup_service,Pickup,Pickup
0,117,Stay,1,1,1,1,901,904,20:41,20:44,3,0,0.0,3,12.801,136.018,148.819,1,B3767,parking_charging,Position,Movement
0,118,Movement,1,6,1,6,904,911,20:44,20:51,7,7,23.39,0,0.0,148.819,125.429,1,B3767,passenger_flight,Position,Delivery
0,119,Delivery,6,6,6,6,911,914,20:51,20:54,3,0,0.0,2,8.534,125.429,133.963,0,B3767,delivery_service,Delivery,Delivery
0,120,Stay,6,6,6,6,914,934,20:54,21:14,20,0,0.0,20,26.037,133.963,160.0,0,B3901,parking_charging,Position,Pickup
0,121,Pickup,6,6,6,6,934,937,21:14,21:17,3,0,0.0,2,0.0,160.0,160.0,1,B3901,pickup_service,Pickup,Pickup
0,122,Movement,6,10,6,10,937,948,21:17,21:28,11,11,35.74,0,0.0,160.0,124.26,1,B3901,passenger_flight,Position,Delivery
0,123,Delivery,10,10,10,10,948,951,21:28,21:31,3,0,0.0,2,8.534,124.26,132.794,0,B3901,delivery_service,Delivery,Delivery
0,124,Pickup,10,10,10,10,951,954,21:31,21:34,3,0,0.0,2,8.534,132.794,141.328,1,B3943,pickup_service,Pickup,Pickup
0,125,Movement,10,2,10,2,954,970,21:34,21:50,16,16,57.66,0,0.0,141.328,83.668,1,B3943,passenger_flight,Position,Delivery
0,126,Delivery,2,2,2,2,970,973,21:50,21:53,3,0,0.0,2,8.534,83.668,92.202,0,B3943,delivery_service,Delivery,Delivery
0,127,Stay,2,2,2,2,973,989,21:53,22:09,16,0,0.0,16,67.798,92.202,160.0,0,B4071,parking_charging,Position,Pickup
0,128,Pickup,2,2,2,2,989,992,22:09,22:12,3,0,0.0,2,0.0,160.0,160.0,1,B4071,pickup_service,Pickup,Pickup
0,129,Stay,2,2,2,2,992,993,22:12,22:13,1,0,0.0,1,0.0,160.0,160.0,1,B4079,parking_charging,Position,Pickup
0,130,Pickup,2,2,2,2,993,996,22:13,22:16,3,0,0.0,2,0.0,160.0,160.0,2,B4079,pickup_service,Pickup,Pickup
0,131,Movement,2,5,2,5,996,1004,22:16,22:24,8,8,27.57,0,0.0,160.0,132.43,2,B4071,passenger_flight,Position,Delivery
0,132,Delivery,5,5,5,5,1004,1007,22:24,22:27,3,0,0.0,2,8.534,132.43,140.964,1,B4071,delivery_service,Delivery,Delivery
0,133,Delivery,5,5,5,5,1007,1010,22:27,22:30,3,0,0.0,2,8.534,140.964,149.498,0,B4079,delivery_service,Delivery,Delivery
0,134,Movement,5,1,5,1,1010,1018,22:30,22:38,8,8,14.88,0,0.0,149.498,134.618,0,B4139,empty_repositioning,Position,Pickup
0,135,Pickup,1,1,1,1,1018,1021,22:38,22:41,3,0,0.0,2,8.534,134.618,143.152,1,B4139,pickup_service,Pickup,Pickup
0,136,Stay,1,1,1,1,1021,1024,22:41,22:44,3,0,0.0,3,12.801,143.152,155.953,1,B4139,parking_charging,Position,Movement
0,137,Movement,1,10,1,10,1024,1037,22:44,22:57,13,13,47.44,0,0.0,155.953,108.513,1,B4139,passenger_flight,Position,Delivery
0,138,Delivery,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,108.513,117.047,0,B4139,delivery_service,Delivery,Delivery
0,139,Stay,10,10,10,10,1040,1052,23:00,23:12,12,0,0.0,12,42.953,117.047,160.0,0,B4190,parking_charging,Position,Pickup
0,140,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,0.0,160.0,160.0,1,B4190,pickup_service,Pickup,Pickup
0,141,Movement,10,6,10,6,1055,1066,23:15,23:26,11,11,35.74,0,0.0,160.0,124.26,1,B4190,passenger_flight,Position,Delivery
0,142,Delivery,6,6,6,6,1066,1069,23:26,23:29,3,0,0.0,2,8.534,124.26,132.794,0,B4190,delivery_service,Delivery,Delivery
0,143,Pickup,6,6,6,6,1069,1072,23:29,23:32,3,0,0.0,2,8.534,132.794,141.328,1,B4199,pickup_service,Pickup,Pickup
0,144,Movement,6,7,6,7,1072,1084,23:32,23:44,12,12,43.48,0,0.0,141.328,97.848,1,B4199,passenger_flight,Position,Delivery
0,145,Delivery,7,7,7,7,1084,1087,23:44,23:47,3,0,0.0,2,8.534,97.848,106.382,0,B4199,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,260,09:43,10:00,17,0,0.0,17,72.539,77.597,150.136,0,B495,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,150.136,158.67,1,B495,pickup_service,Pickup,Pickup
1,23,Movement,3,9,3,9,263,278,10:03,10:18,15,15,52.78,0,0.0,158.67,105.89,1,B495,passenger_flight,Position,Delivery
1,24,Delivery,9,9,9,9,278,281,10:18,10:21,3,0,0.0,2,8.534,105.89,114.424,0,B495,delivery_service,Delivery,Delivery
1,25,Stay,9,9,9,9,281,284,10:21,10:24,3,0,0.0,3,12.801,114.424,127.225,0,B643,parking_charging,Position,Pickup
1,26,Pickup,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,8.534,127.225,135.759,1,B643,pickup_service,Pickup,Pickup
1,27,Movement,9,10,9,10,287,306,10:27,10:46,19,19,69.89,0,0.0,135.759,65.869,1,B643,passenger_flight,Position,Delivery
1,28,Delivery,10,10,10,10,306,309,10:46,10:49,3,0,0.0,2,8.534,65.869,74.403,0,B643,delivery_service,Delivery,Delivery
1,29,Stay,10,10,10,10,309,318,10:49,10:58,9,0,0.0,9,38.403,74.403,112.806,0,B823,parking_charging,Position,Pickup
1,30,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,112.806,121.34,1,B823,pickup_service,Pickup,Pickup
1,31,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,25.602,121.34,146.942,1,B823,parking_charging,Position,Movement
1,32,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,146.942,77.052,1,B823,passenger_flight,Position,Delivery
1,33,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,77.052,85.586,0,B823,delivery_service,Delivery,Delivery
1,34,Stay,9,9,9,9,349,380,11:29,12:00,31,0,0.0,31,74.414,85.586,160.0,0,B1071,parking_charging,Position,Pickup
1,35,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
1,36,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
1,37,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
1,38,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,98.644,107.178,1,B1130,pickup_service,Pickup,Pickup
1,39,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,107.178,115.712,3,B1120,pickup_service,Pickup,Pickup
1,40,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,115.712,60.792,3,B1120,passenger_flight,Position,Delivery
1,41,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,60.792,69.326,1,B1120,delivery_service,Delivery,Delivery
1,42,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,69.326,77.86,0,B1130,delivery_service,Delivery,Delivery
1,43,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,77.86,99.195,0,B1206,parking_charging,Position,Pickup
1,44,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,99.195,107.729,1,B1206,pickup_service,Pickup,Pickup
1,45,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,107.729,54.949,1,B1206,passenger_flight,Position,Delivery
