vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,27,40,06:07,06:20,13,13,47.44,0,0.0,160.0,112.56,1,B2,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,40,43,06:20,06:23,3,0,0.0,2,8.534,112.56,121.094,0,B2,delivery_service,Delivery,Delivery
0,4,Stay,10,10,10,10,43,59,06:23,06:39,16,0,0.0,16,38.906,121.094,160.0,0,B10,parking_charging,Position,Pickup
0,5,Pickup,10,10,10,10,59,62,06:39,06:42,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
0,6,Movement,10,4,10,4,62,74,06:42,06:54,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
0,7,Delivery,4,4,4,4,74,77,06:54,06:57,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
0,8,Stay,4,4,4,4,77,145,06:57,08:05,68,0,0.0,68,34.326,125.674,160.0,0,B37,parking_charging,Position,Movement
0,9,Movement,4,6,4,6,145,152,08:05,08:12,7,7,22.06,0,0.0,160.0,137.94,0,B37,empty_repositioning,Position,Pickup
0,10,Pickup,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,137.94,146.474,1,B37,pickup_service,Pickup,Pickup
0,11,Movement,6,1,6,1,155,162,08:15,08:22,7,7,23.39,0,0.0,146.474,123.084,1,B37,passenger_flight,Position,Delivery
0,12,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,123.084,131.618,0,B37,delivery_service,Delivery,Delivery
0,13,Stay,1,1,1,1,165,170,08:25,08:30,5,0,0.0,5,21.335,131.618,152.953,0,B62,parking_charging,Position,Movement
0,14,Movement,1,6,1,6,170,177,08:30,08:37,7,7,23.39,0,0.0,152.953,129.563,0,B62,empty_repositioning,Position,Pickup
0,15,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,129.563,138.097,1,B62,pickup_service,Pickup,Pickup
0,16,Movement,6,1,6,1,180,187,08:40,08:47,7,7,23.39,0,0.0,138.097,114.707,1,B62,passenger_flight,Position,Delivery
0,17,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,114.707,123.241,0,B62,delivery_service,Delivery,Delivery
0,18,Movement,1,6,1,6,190,197,08:50,08:57,7,7,23.39,0,0.0,123.241,99.851,0,B86,empty_repositioning,Position,Pickup
0,19,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,99.851,108.385,1,B86,pickup_service,Pickup,Pickup
0,20,Movement,6,1,6,1,200,207,09:00,09:07,7,7,23.39,0,0.0,108.385,84.995,1,B86,passenger_flight,Position,Delivery
0,21,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,84.995,93.529,0,B86,delivery_service,Delivery,Delivery
0,22,Stay,1,1,1,1,210,225,09:10,09:25,15,0,0.0,15,64.005,93.529,157.534,0,B107,parking_charging,Position,Movement
0,23,Movement,1,6,1,6,225,232,09:25,09:32,7,7,23.39,0,0.0,157.534,134.144,0,B107,empty_repositioning,Position,Pickup
0,24,Pickup,6,6,6,6,232,235,09:32,09:35,3,0,0.0,2,8.534,134.144,142.678,1,B107,pickup_service,Pickup,Pickup
0,25,Movement,6,1,6,1,235,242,09:35,09:42,7,7,23.39,0,0.0,142.678,119.288,1,B107,passenger_flight,Position,Delivery
0,26,Delivery,1,1,1,1,242,245,09:42,09:45,3,0,0.0,2,8.534,119.288,127.822,0,B107,delivery_service,Delivery,Delivery
0,27,Movement,1,6,1,6,245,252,09:45,09:52,7,7,23.39,0,0.0,127.822,104.432,0,B115,empty_repositioning,Position,Pickup
0,28,Pickup,6,6,6,6,252,255,09:52,09:55,3,0,0.0,2,8.534,104.432,112.966,1,B115,pickup_service,Pickup,Pickup
0,29,Movement,6,1,6,1,255,262,09:55,10:02,7,7,23.39,0,0.0,112.966,89.576,1,B115,passenger_flight,Position,Delivery
0,30,Delivery,1,1,1,1,262,265,10:02,10:05,3,0,0.0,2,8.534,89.576,98.11,0,B115,delivery_service,Delivery,Delivery
0,31,Stay,1,1,1,1,265,271,10:05,10:11,6,0,0.0,6,25.602,98.11,123.712,0,B135,parking_charging,Position,Pickup
0,32,Pickup,1,1,1,1,271,274,10:11,10:14,3,0,0.0,2,8.534,123.712,132.246,1,B135,pickup_service,Pickup,Pickup
0,33,Movement,1,7,1,7,274,281,10:14,10:21,7,7,21.03,0,0.0,132.246,111.216,1,B135,passenger_flight,Position,Delivery
0,34,Delivery,7,7,7,7,281,284,10:21,10:24,3,0,0.0,2,8.534,111.216,119.75,0,B135,delivery_service,Delivery,Delivery
0,35,Stay,7,7,7,7,284,287,10:24,10:27,3,0,0.0,3,12.801,119.75,132.551,0,B162,parking_charging,Position,Pickup
0,36,Pickup,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,132.551,141.085,1,B162,pickup_service,Pickup,Pickup
0,37,Pickup,7,7,7,7,290,293,10:30,10:33,3,0,0.0,2,8.534,141.085,149.619,2,B168,pickup_service,Pickup,Pickup
0,38,Movement,7,4,7,4,293,300,10:33,10:40,7,7,21.43,0,0.0,149.619,128.189,2,B162,passenger_flight,Position,Delivery
0,39,Delivery,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,8.534,128.189,136.723,1,B162,delivery_service,Delivery,Delivery
0,40,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,136.723,145.257,0,B168,delivery_service,Delivery,Delivery
0,41,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,145.257,153.791,1,B184,pickup_service,Pickup,Pickup
0,42,Movement,4,2,4,2,309,315,10:49,10:55,6,6,16.13,0,0.0,153.791,137.661,1,B184,passenger_flight,Position,Delivery
0,43,Delivery,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,8.534,137.661,146.195,0,B184,delivery_service,Delivery,Delivery
0,44,Stay,2,2,2,2,318,326,10:58,11:06,8,0,0.0,8,13.805,146.195,160.0,0,B205,parking_charging,Position,Pickup
0,45,Pickup,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B205,pickup_service,Pickup,Pickup
0,46,Movement,2,4,2,4,329,335,11:09,11:15,6,6,16.13,0,0.0,160.0,143.87,1,B205,passenger_flight,Position,Delivery
0,47,Delivery,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,143.87,152.404,0,B205,delivery_service,Delivery,Delivery
0,48,Stay,4,4,4,4,338,340,11:18,11:20,2,0,0.0,2,7.596,152.404,160.0,0,B221,parking_charging,Position,Movement
0,49,Movement,4,6,4,6,340,347,11:20,11:27,7,7,22.06,0,0.0,160.0,137.94,0,B221,empty_repositioning,Position,Pickup
0,50,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,137.94,146.474,2,B221,pickup_service,Pickup,Pickup
0,51,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,146.474,102.994,2,B221,passenger_flight,Position,Delivery
0,52,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,102.994,111.528,0,B221,delivery_service,Delivery,Delivery
0,53,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,111.528,120.062,1,B239,pickup_service,Pickup,Pickup
0,54,Movement,7,4,7,4,368,375,11:48,11:55,7,7,21.43,0,0.0,120.062,98.632,1,B239,passenger_flight,Position,Delivery
0,55,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,98.632,107.166,0,B239,delivery_service,Delivery,Delivery
0,56,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,107.166,115.7,1,B247,pickup_service,Pickup,Pickup
0,57,Movement,4,7,4,7,381,388,12:01,12:08,7,7,21.43,0,0.0,115.7,94.27,1,B247,passenger_flight,Position,Delivery
0,58,Delivery,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,94.27,102.804,0,B247,delivery_service,Delivery,Delivery
0,59,Stay,7,7,7,7,391,409,12:11,12:29,18,0,0.0,18,57.196,102.804,160.0,0,B265,parking_charging,Position,Pickup
0,60,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
0,61,Movement,7,4,7,4,412,419,12:32,12:39,7,7,21.43,0,0.0,160.0,138.57,1,B265,passenger_flight,Position,Delivery
0,62,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,138.57,147.104,0,B265,delivery_service,Delivery,Delivery
0,63,Stay,4,4,4,4,422,506,12:42,14:06,84,0,0.0,84,12.896,147.104,160.0,0,B309,parking_charging,Position,Pickup
0,64,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B309,pickup_service,Pickup,Pickup
0,65,Movement,4,7,4,7,509,516,14:09,14:16,7,7,21.43,0,0.0,160.0,138.57,1,B309,passenger_flight,Position,Delivery
0,66,Delivery,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,138.57,147.104,0,B309,delivery_service,Delivery,Delivery
0,67,Stay,7,7,7,7,519,535,14:19,14:35,16,0,0.0,16,12.896,147.104,160.0,0,B334,parking_charging,Position,Pickup
0,68,Pickup,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B334,pickup_service,Pickup,Pickup
0,69,Movement,7,4,7,4,538,545,14:38,14:45,7,7,21.43,0,0.0,160.0,138.57,1,B334,passenger_flight,Position,Delivery
0,70,Delivery,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,138.57,147.104,0,B334,delivery_service,Delivery,Delivery
0,71,Stay,4,4,4,4,548,567,14:48,15:07,19,0,0.0,19,12.896,147.104,160.0,0,B363,parking_charging,Position,Pickup
0,72,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B363,pickup_service,Pickup,Pickup
0,73,Movement,4,2,4,2,570,576,15:10,15:16,6,6,16.13,0,0.0,160.0,143.87,1,B363,passenger_flight,Position,Delivery
0,74,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,143.87,152.404,0,B363,delivery_service,Delivery,Delivery
0,75,Stay,2,2,2,2,579,582,15:19,15:22,3,0,0.0,3,7.596,152.404,160.0,0,B372,parking_charging,Position,Pickup
0,76,Pickup,2,2,2,2,582,585,15:22,15:25,3,0,0.0,2,0.0,160.0,160.0,1,B372,pickup_service,Pickup,Pickup
0,77,Movement,2,4,2,4,585,591,15:25,15:31,6,6,16.13,0,0.0,160.0,143.87,1,B372,passenger_flight,Position,Delivery
0,78,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,143.87,152.404,0,B372,delivery_service,Delivery,Delivery
0,79,Stay,4,4,4,4,594,601,15:34,15:41,7,0,0.0,7,7.596,152.404,160.0,0,B389,parking_charging,Position,Pickup
0,80,Pickup,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B389,pickup_service,Pickup,Pickup
0,81,Movement,4,2,4,2,604,610,15:44,15:50,6,6,16.13,0,0.0,160.0,143.87,1,B389,passenger_flight,Position,Delivery
0,82,Delivery,2,2,2,2,610,613,15:50,15:53,3,0,0.0,2,8.534,143.87,152.404,0,B389,delivery_service,Delivery,Delivery
0,83,Stay,2,2,2,2,613,619,15:53,15:59,6,0,0.0,6,7.596,152.404,160.0,0,B399,parking_charging,Position,Pickup
0,84,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B399,pickup_service,Pickup,Pickup
0,85,Movement,2,4,2,4,622,628,16:02,16:08,6,6,16.13,0,0.0,160.0,143.87,1,B399,passenger_flight,Position,Delivery
0,86,Delivery,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,143.87,152.404,0,B399,delivery_service,Delivery,Delivery
0,87,Stay,4,4,4,4,631,660,16:11,16:40,29,0,0.0,29,7.596,152.404,160.0,0,B452,parking_charging,Position,Movement
0,88,Movement,4,1,4,1,660,664,16:40,16:44,4,4,4.98,0,0.0,160.0,155.02,0,B452,empty_repositioning,Position,Pickup
0,89,Pickup,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,4.98,155.02,160.0,1,B452,pickup_service,Pickup,Pickup
0,90,Movement,1,9,1,9,667,683,16:47,17:03,16,16,57.72,0,0.0,160.0,102.28,1,B452,passenger_flight,Position,Delivery
0,91,Delivery,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,8.534,102.28,110.814,0,B452,delivery_service,Delivery,Delivery
0,92,Stay,9,9,9,9,686,688,17:06,17:08,2,0,0.0,2,8.534,110.814,119.348,0,B523,parking_charging,Position,Pickup
0,93,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,119.348,127.882,1,B523,pickup_service,Pickup,Pickup
0,94,Stay,9,9,9,9,691,697,17:11,17:17,6,0,0.0,6,25.602,127.882,153.484,1,B523,parking_charging,Position,Movement
0,95,Movement,9,4,9,4,697,712,17:17,17:32,15,15,55.47,0,0.0,153.484,98.014,1,B523,passenger_flight,Position,Delivery
0,96,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,98.014,106.548,0,B523,delivery_service,Delivery,Delivery
0,97,Stay,4,4,4,4,715,716,17:35,17:36,1,0,0.0,1,4.267,106.548,110.815,0,B602,parking_charging,Position,Pickup
0,98,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,110.815,119.349,2,B602,pickup_service,Pickup,Pickup
0,99,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,119.349,127.883,3,B605,pickup_service,Pickup,Pickup
0,100,Movement,4,2,4,2,722,728,17:42,17:48,6,6,16.13,0,0.0,127.883,111.753,3,B602,passenger_flight,Position,Delivery
0,101,Delivery,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,111.753,120.287,1,B602,delivery_service,Delivery,Delivery
0,102,Delivery,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,120.287,128.821,0,B605,delivery_service,Delivery,Delivery
0,103,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,128.821,137.355,1,B639,pickup_service,Pickup,Pickup
0,104,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,137.355,121.225,1,B639,passenger_flight,Position,Delivery
0,105,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,121.225,129.759,0,B639,delivery_service,Delivery,Delivery
0,106,Stay,4,4,4,4,746,760,18:06,18:20,14,0,0.0,14,30.241,129.759,160.0,0,B680,parking_charging,Position,Pickup
0,107,Pickup,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B680,pickup_service,Pickup,Pickup
0,108,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,3,B685,pickup_service,Pickup,Pickup
0,109,Movement,4,3,4,3,766,773,18:26,18:33,7,7,12.6,0,0.0,160.0,147.4,3,B680,passenger_flight,Position,Delivery
0,110,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,147.4,155.934,2,B680,delivery_service,Delivery,Delivery
0,111,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,4.066,155.934,160.0,0,B685,delivery_service,Delivery,Delivery
0,112,Stay,3,3,3,3,779,781,18:39,18:41,2,0,0.0,2,0.0,160.0,160.0,0,B725,parking_charging,Position,Movement
0,113,Movement,3,1,3,1,781,787,18:41,18:47,6,6,9.61,0,0.0,160.0,150.39,0,B725,empty_repositioning,Position,Pickup
0,114,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,150.39,158.924,1,B725,pickup_service,Pickup,Pickup
0,115,Movement,1,3,1,3,790,796,18:50,18:56,6,6,9.61,0,0.0,158.924,149.314,1,B725,passenger_flight,Position,Delivery
0,116,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,149.314,157.848,0,B725,delivery_service,Delivery,Delivery
0,117,Pickup,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,2.152,157.848,160.0,1,B730,pickup_service,Pickup,Pickup
0,118,Movement,3,4,3,4,802,809,19:02,19:09,7,7,12.6,0,0.0,160.0,147.4,1,B730,passenger_flight,Position,Delivery
0,119,Delivery,4,4,4,4,809,812,19:09,19:12,3,0,0.0,2,8.534,147.4,155.934,0,B730,delivery_service,Delivery,Delivery
0,120,Movement,4,1,4,1,812,816,19:12,19:16,4,4,4.98,0,0.0,155.934,150.954,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,119,05:40,07:39,119,0,0.0,119,0.0,160.0,160.0,0,B21,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,122,128,07:42,07:48,6,6,16.13,0,0.0,160.0,143.87,1,B21,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,128,131,07:48,07:51,3,0,0.0,2,8.534,143.87,152.404,0,B21,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,131,150,07:51,08:10,19,0,0.0,19,7.596,152.404,160.0,0,B42,parking_charging,Position,Movement
1,5,Movement,4,6,4,6,150,157,08:10,08:17,7,7,22.06,0,0.0,160.0,137.94,0,B42,empty_repositioning,Position,Pickup
1,6,Pickup,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,137.94,146.474,1,B42,pickup_service,Pickup,Pickup
1,7,Movement,6,1,6,1,160,167,08:20,08:27,7,7,23.39,0,0.0,146.474,123.084,1,B42,passenger_flight,Position,Delivery
1,8,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,8.534,123.084,131.618,0,B42,delivery_service,Delivery,Delivery
1,9,Stay,1,1,1,1,170,180,08:30,08:40,10,0,0.0,10,28.382,131.618,160.0,0,B72,parking_charging,Position,Movement
1,10,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B72,empty_repositioning,Position,Pickup
1,11,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B72,pickup_service,Pickup,Pickup
1,12,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,145.144,121.754,1,B72,passenger_flight,Position,Delivery
1,13,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,121.754,130.288,0,B72,delivery_service,Delivery,Delivery
1,14,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,130.288,106.898,0,B91,empty_repositioning,Position,Pickup
1,15,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,106.898,115.432,1,B91,pickup_service,Pickup,Pickup
1,16,Movement,6,7,6,7,210,222,09:10,09:22,12,12,43.48,0,0.0,115.432,71.952,1,B91,passenger_flight,Position,Delivery
1,17,Delivery,7,7,7,7,222,225,09:22,09:25,3,0,0.0,2,8.534,71.952,80.486,0,B91,delivery_service,Delivery,Delivery
1,18,Pickup,7,7,7,7,225,228,09:25,09:28,3,0,0.0,2,8.534,80.486,89.02,1,B102,pickup_service,Pickup,Pickup
1,19,Movement,7,4,7,4,228,235,09:28,09:35,7,7,21.43,0,0.0,89.02,67.59,1,B102,passenger_flight,Position,Delivery
1,20,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,67.59,76.124,0,B102,delivery_service,Delivery,Delivery
1,21,Stay,4,4,4,4,238,267,09:38,10:07,29,0,0.0,29,83.876,76.124,160.0,0,B131,parking_charging,Position,Pickup
1,22,Pickup,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
1,23,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B133,pickup_service,Pickup,Pickup
1,24,Movement,4,2,4,2,273,279,10:13,10:19,6,6,16.13,0,0.0,160.0,143.87,2,B131,passenger_flight,Position,Delivery
1,25,Delivery,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,8.534,143.87,152.404,1,B131,delivery_service,Delivery,Delivery
1,26,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,7.596,152.404,160.0,0,B133,delivery_service,Delivery,Delivery
1,27,Stay,2,2,2,2,285,310,10:25,10:50,25,0,0.0,25,0.0,160.0,160.0,0,B190,parking_charging,Position,Pickup
1,28,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B190,pickup_service,Pickup,Pickup
1,29,Movement,2,4,2,4,313,319,10:53,10:59,6,6,16.13,0,0.0,160.0,143.87,1,B190,passenger_flight,Position,Delivery
1,30,Delivery,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,8.534,143.87,152.404,0,B190,delivery_service,Delivery,Delivery
1,31,Stay,4,4,4,4,322,324,11:02,11:04,2,0,0.0,2,7.596,152.404,160.0,0,B200,parking_charging,Position,Pickup
1,32,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,1,B200,pickup_service,Pickup,Pickup
1,33,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,2,B206,pickup_service,Pickup,Pickup
1,34,Movement,4,2,4,2,330,336,11:10,11:16,6,6,16.13,0,0.0,160.0,143.87,2,B200,passenger_flight,Position,Delivery
1,35,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,143.87,152.404,1,B200,delivery_service,Delivery,Delivery
1,36,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,7.596,152.404,160.0,0,B206,delivery_service,Delivery,Delivery
1,37,Stay,2,2,2,2,342,356,11:22,11:36,14,0,0.0,14,0.0,160.0,160.0,0,B230,parking_charging,Position,Pickup
1,38,Pickup,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B230,pickup_service,Pickup,Pickup
1,39,Movement,2,1,2,1,359,366,11:39,11:46,7,7,13.61,0,0.0,160.0,146.39,1,B230,passenger_flight,Position,Delivery
1,40,Delivery,1,1,1,1,366,369,11:46,11:49,3,0,0.0,2,8.534,146.39,154.924,0,B230,delivery_service,Delivery,Delivery
