time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
0,05:40,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
0,05:40,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
0,05:40,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
0,05:40,4,4,여의도,17,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
0,05:40,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
0,05:40,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
0,05:40,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
0,05:40,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
0,05:40,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
1,05:41,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
1,05:41,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
1,05:41,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
1,05:41,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
1,05:41,4,4,여의도,17,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
1,05:41,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
1,05:41,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
1,05:41,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
1,05:41,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
1,05:41,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
2,05:42,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
2,05:42,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
2,05:42,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
2,05:42,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
2,05:42,4,4,여의도,17,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
2,05:42,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
2,05:42,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
2,05:42,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
2,05:42,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
2,05:42,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
3,05:43,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
3,05:43,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
3,05:43,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
3,05:43,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
3,05:43,4,4,여의도,17,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
3,05:43,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
3,05:43,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
3,05:43,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
3,05:43,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
3,05:43,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
4,05:44,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
4,05:44,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
4,05:44,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
4,05:44,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
4,05:44,4,4,여의도,17,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
4,05:44,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
4,05:44,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
4,05:44,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
4,05:44,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
4,05:44,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
5,05:45,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
5,05:45,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
5,05:45,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
5,05:45,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
5,05:45,4,4,여의도,17,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
5,05:45,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
5,05:45,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
5,05:45,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
5,05:45,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
5,05:45,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
6,05:46,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
6,05:46,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
6,05:46,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
6,05:46,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
6,05:46,4,4,여의도,17,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
6,05:46,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
6,05:46,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
6,05:46,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
6,05:46,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
6,05:46,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
7,05:47,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
7,05:47,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
7,05:47,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
7,05:47,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
7,05:47,4,4,여의도,17,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
7,05:47,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
7,05:47,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
7,05:47,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
7,05:47,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
7,05:47,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
8,05:48,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
8,05:48,10,10,인천공항,16,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159"
8,05:48,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
8,05:48,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
8,05:48,4,4,여의도,17,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
8,05:48,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
8,05:48,6,6,일산,16,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155"
8,05:48,7,7,판교,16,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156"
8,05:48,8,8,동탄/용인,16,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157"
8,05:48,9,9,평택,16,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
9,05:49,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
