batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,6,2,5,35,06:15,40,06:20,92,13,79,1,1806500,5.0,22.0,06:02,38.0,06:18,Complete
B2,R2,4,9,5,40,06:20,45,06:25,124,17,107,1,2080400,3.0,23.0,06:03,43.0,06:23,Complete
B3,R3,4,9,5,42,06:22,47,06:27,124,18,106,1,2080400,13.0,24.0,06:04,44.0,06:24,Complete
B4,R4,6,7,5,38,06:18,43,06:23,77,14,63,1,1640300,25.0,24.0,06:04,41.0,06:21,Complete
B5,R5,7,10,5,42,06:22,47,06:27,108,18,90,1,1914100,6.0,24.0,06:04,45.0,06:25,Complete
B6,R6,10,3,7,42,06:22,49,06:29,83,17,66,1,1669800,9.0,25.0,06:05,49.0,06:29,Complete
B7,R7,9,4,5,44,06:24,49,06:29,125,17,108,1,2090400,8.0,27.0,06:07,47.0,06:27,Complete
B8,R8,10,3,7,46,06:26,53,06:33,83,17,66,1,1669800,9.0,29.0,06:09,52.0,06:32,Complete
B9,R9,6,7,5,44,06:24,49,06:29,77,14,63,1,1640300,35.0,30.0,06:10,47.0,06:27,Complete
B10,R10,10,4,5,44,06:24,49,06:29,66,14,52,1,1531900,19.0,30.0,06:10,47.0,06:27,Complete
B11,R11,6,7,5,46,06:26,51,06:31,77,14,63,0,1630300,45.0,32.0,06:12,49.0,06:29,Complete
B12,R12,6,10,4,44,06:24,48,06:28,79,12,67,0,1670700,15.0,32.0,06:12,48.0,06:28,Complete
B13,R13,1,9,5,54,06:34,59,06:39,113,18,95,0,1954700,0.0,36.0,06:16,57.0,06:37,Complete
B14,R14,1,10,5,52,06:32,57,06:37,61,16,45,0,1460400,10.0,36.0,06:16,54.0,06:34,Complete
B15,R15,5,9,5,56,06:36,61,06:41,138,19,119,0,2194000,4.0,37.0,06:17,59.0,06:39,Complete
B16,R16,6,7,5,52,06:32,57,06:37,77,14,63,0,1630300,55.0,38.0,06:18,55.0,06:35,Complete
B17,R17,2,9,5,56,06:36,61,06:41,107,16,91,1,1923400,1.0,40.0,06:20,59.0,06:39,Complete
B18,R18,3,10,6,57,06:37,63,06:43,83,17,66,1,1670800,2.0,40.0,06:20,60.0,06:40,Complete
B19,R19,6,7,5,54,06:34,59,06:39,77,14,63,1,1640300,75.0,40.0,06:20,57.0,06:37,Complete
B20,R20,1,10,5,60,06:40,65,06:45,61,16,45,1,1470400,20.0,44.0,06:24,62.0,06:42,Complete
B21,R21,2,9,5,64,06:44,69,06:49,107,16,91,1,1923400,5.0,48.0,06:28,67.0,06:47,Complete
B22,R22,1,10,5,64,06:44,69,06:49,61,15,46,1,1470400,30.0,49.0,06:29,67.0,06:47,Complete
B23,R23,6,7,5,64,06:44,69,06:49,77,14,63,1,1640300,85.0,50.0,06:30,67.0,06:47,Complete
B24,R24,1,10,5,68,06:48,73,06:53,61,16,45,0,1460400,40.0,52.0,06:32,70.0,06:50,Complete
B25,R25,6,9,5,75,06:55,80,07:00,146,22,124,0,2242100,65.0,53.0,06:33,78.0,06:58,Complete
B26,R26,10,4,5,67,06:47,72,06:52,66,14,52,0,1521900,39.0,53.0,06:33,70.0,06:50,Complete
B27,R27,6,7,5,68,06:48,73,06:53,77,14,63,0,1630300,95.0,54.0,06:34,71.0,06:51,Complete
B28,R28,4,9,5,72,06:52,77,06:57,124,17,107,0,2070400,8.0,55.0,06:35,75.0,06:55,Complete
B29,R29,10,3,7,72,06:52,79,06:59,83,17,66,0,1659800,6.0,55.0,06:35,75.0,06:55,Complete
B30,R30,10,4,5,71,06:51,76,06:56,66,14,52,0,1521900,49.0,57.0,06:37,74.0,06:54,Complete
B31,R31,3,10,6,77,06:57,83,07:03,83,17,66,1,1670800,9.0,60.0,06:40,80.0,07:00,Complete
B32,R32,10,3,7,77,06:57,84,07:04,83,17,66,1,1669800,29.0,60.0,06:40,84.0,07:04,Complete
B33,R33,1,10,5,78,06:58,83,07:03,61,16,45,1,1470400,50.0,62.0,06:42,80.0,07:00,Complete
B34,R34,6,7,5,78,06:58,83,07:03,77,15,62,1,1640300,125.0,63.0,06:43,80.0,07:00,Complete
B35,R35,10,3,7,80,07:00,87,07:07,83,17,66,1,1669800,20.0,65.0,06:45,85.0,07:05,Complete
B36,R36,4,9,5,82,07:02,87,07:07,124,18,106,1,2080400,19.0,64.0,06:44,84.0,07:04,Complete
B37,R37,9,10,6,85,07:05,91,07:11,177,21,156,1,2573300,0.0,64.0,06:44,88.0,07:08,Complete
B38,R38,10,3,7,81,07:01,88,07:08,83,17,66,1,1669800,29.0,64.0,06:44,87.0,07:07,Complete
B39,R39,1,10,5,80,07:00,85,07:05,61,15,46,1,1470400,60.0,65.0,06:45,83.0,07:03,Complete
B40,R40,10,3,7,85,07:05,92,07:12,83,17,66,1,1669800,69.0,68.0,06:48,91.0,07:11,Complete
B41,R41,4,9,5,88,07:08,93,07:13,124,18,106,1,2080400,23.0,70.0,06:50,90.0,07:10,Complete
B42,R42,10,3,7,87,07:07,94,07:14,83,17,66,1,1669800,40.0,73.0,06:53,93.0,07:13,Complete
B43,R43,10,3,7,88,07:08,95,07:15,83,17,66,0,1659800,69.0,71.0,06:51,94.0,07:14,Complete
B44,R44,10,4,5,85,07:05,90,07:10,66,14,52,0,1521900,79.0,71.0,06:51,88.0,07:08,Complete
B45,R45,4,9,5,90,07:10,95,07:15,124,18,106,0,2070400,33.0,72.0,06:52,92.0,07:12,Complete
B46,R46,10,4,5,86,07:06,91,07:11,66,14,52,0,1521900,89.0,72.0,06:52,89.0,07:09,Complete
B47,R47,6,7,5,88,07:08,93,07:13,77,15,62,0,1630300,135.0,73.0,06:53,90.0,07:10,Complete
B48,R48,8,4,5,88,07:08,93,07:13,76,14,62,0,1630200,7.0,74.0,06:54,90.0,07:10,Complete
B49,R49,5,7,5,93,07:13,98,07:18,63,12,51,1,1528500,44.0,81.0,07:01,96.0,07:16,Complete
B50,R50,5,1,5,92,07:12,97,07:17,27,10,17,1,1189900,54.0,82.0,07:02,95.0,07:15,Complete
B51,R51,8,2,5,94,07:14,99,07:19,28,12,16,1,1178100,17.0,82.0,07:02,97.0,07:17,Complete
B52,R52,6,3,5,96,07:16,101,07:21,81,12,69,1,1706600,115.0,84.0,07:04,99.0,07:19,Complete
B53,R53,6,7,6,98,07:18,104,07:24,77,14,63,1,1639300,105.0,84.0,07:04,101.0,07:21,Complete
B54,R54,10,9,6,105,07:25,111,07:31,171,21,150,1,2513300,2.0,84.0,07:04,108.0,07:28,Complete
B55,R55,10,9,6,106,07:26,112,07:32,171,21,150,1,2513300,9.0,85.0,07:05,109.0,07:29,Complete
B56,R56,10,3,6,103,07:23,109,07:29,83,17,66,1,1670800,59.0,86.0,07:06,106.0,07:26,Complete
B57,R57,6,3,5,100,07:20,105,07:25,81,12,69,1,1706600,145.0,88.0,07:08,103.0,07:23,Complete
B58,R58,2,4,4,98,07:18,102,07:22,54,8,46,1,1479700,21.0,90.0,07:10,101.0,07:21,Complete
B59,R59,7,1,5,99,07:19,104,07:24,56,9,47,1,1486500,25.0,90.0,07:10,102.0,07:22,Complete
B60,R60,8,2,5,102,07:22,107,07:27,28,12,16,1,1178100,27.0,90.0,07:10,105.0,07:25,Complete
B61,R61,10,9,6,111,07:31,117,07:37,171,21,150,1,2513300,0.0,91.0,07:11,119.0,07:39,Complete
B62,R62,2,4,4,99,07:19,103,07:23,54,8,46,0,1469700,31.0,91.0,07:11,102.0,07:22,Complete
B63,R63,6,3,5,103,07:23,108,07:28,81,12,69,0,1696600,155.0,91.0,07:11,106.0,07:26,Complete
B64,R64,6,7,6,106,07:26,112,07:32,77,15,62,0,1629300,14.0,91.0,07:11,108.0,07:28,Complete
B65,R65,2,6,4,106,07:26,110,07:30,92,13,79,0,1797500,11.0,93.0,07:13,109.0,07:29,Complete
B66,R66,1,9,8,112,07:32,120,07:40,113,18,95,0,1951700,70.0,94.0,07:14,115.0,07:35,Complete
B67,R67,10,9,6,115,07:35,121,07:41,171,21,150,0,2503300,10.0,94.0,07:14,118.0,07:38,Complete
B68,R68,6,1,5,106,07:26,111,07:31,23,9,14,0,1140600,64.0,97.0,07:17,109.0,07:29,Complete
B69,R69,6,7,6,112,07:32,118,07:38,77,15,62,0,1629300,24.0,97.0,07:17,114.0,07:34,Complete
B70,R70,8,2,5,110,07:30,115,07:35,28,12,16,0,1168100,37.0,98.0,07:18,113.0,07:33,Complete
B71,,6,9,7,122,07:42,129,07:49,146,22,124,2,2260100,,,,,,Overdue
B72,R72,7,6,5,114,07:34,119,07:39,78,14,64,1,1650300,16.0,100.0,07:20,117.0,07:37,Complete
B73,R73,8,2,5,112,07:32,117,07:37,28,12,16,1,1178100,47.0,100.0,07:20,115.0,07:35,Complete
