vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B2,parking_charging,Position,Movement
0,1,Movement,1,4,1,4,20,24,06:00,06:04,4,4,4.98,0,0.0,160.0,155.02,0,B2,empty_repositioning,Position,Pickup
0,2,Pickup,4,4,4,4,24,27,06:04,06:07,3,0,0.0,2,4.98,155.02,160.0,1,B2,pickup_service,Pickup,Pickup
0,3,Pickup,4,4,4,4,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
0,4,Movement,4,9,4,9,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
0,5,Delivery,9,9,9,9,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
0,6,Delivery,9,9,9,9,48,51,06:28,06:31,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
0,7,Stay,9,9,9,9,51,100,06:31,07:20,49,0,0.0,49,38.402,121.598,160.0,0,B77,parking_charging,Position,Movement
0,8,Movement,9,8,9,8,100,106,07:20,07:26,6,6,18.04,0,0.0,160.0,141.96,0,B77,empty_repositioning,Position,Pickup
0,9,Pickup,8,8,8,8,106,109,07:26,07:29,3,0,0.0,2,8.534,141.96,150.494,3,B77,pickup_service,Pickup,Pickup
0,10,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,8.534,150.494,159.028,4,B84,pickup_service,Pickup,Pickup
0,11,Movement,8,2,8,2,112,122,07:32,07:42,10,10,32.38,0,0.0,159.028,126.648,4,B77,passenger_flight,Position,Delivery
0,12,Delivery,2,2,2,2,122,125,07:42,07:45,3,0,0.0,2,8.534,126.648,135.182,1,B77,delivery_service,Delivery,Delivery
0,13,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,135.182,143.716,0,B84,delivery_service,Delivery,Delivery
0,14,Stay,2,2,2,2,128,160,07:48,08:20,32,0,0.0,32,16.284,143.716,160.0,0,B218,parking_charging,Position,Movement
0,15,Movement,2,7,2,7,160,166,08:20,08:26,6,6,10.2,0,0.0,160.0,149.8,0,B218,empty_repositioning,Position,Pickup
0,16,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,8.534,149.8,158.334,1,B218,pickup_service,Pickup,Pickup
0,17,Pickup,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,1.666,158.334,160.0,2,B240,pickup_service,Pickup,Pickup
0,18,Movement,7,4,7,4,172,179,08:32,08:39,7,7,21.43,0,0.0,160.0,138.57,2,B218,passenger_flight,Position,Delivery
0,19,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,138.57,147.104,1,B218,delivery_service,Delivery,Delivery
0,20,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,147.104,155.638,0,B240,delivery_service,Delivery,Delivery
0,21,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,155.638,133.578,0,B300,empty_repositioning,Position,Pickup
0,22,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,133.578,142.112,2,B300,pickup_service,Pickup,Pickup
0,23,Movement,6,1,6,1,195,202,08:55,09:02,7,7,23.39,0,0.0,142.112,118.722,2,B300,passenger_flight,Position,Delivery
0,24,Delivery,1,1,1,1,202,205,09:02,09:05,3,0,0.0,2,8.534,118.722,127.256,0,B300,delivery_service,Delivery,Delivery
0,25,Movement,1,6,1,6,205,212,09:05,09:12,7,7,23.39,0,0.0,127.256,103.866,0,B372,empty_repositioning,Position,Pickup
0,26,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,103.866,112.4,1,B372,pickup_service,Pickup,Pickup
