horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,0,0,0,3320,0,956297,20.005
20,50,23,0,0,0,3320,0,2308832,20.062
40,70,42,2,0,0,3308,12,4499502,20.007
60,90,49,6,6,6,3287,27,5181931,20.012
80,110,52,18,13,19,3259,42,5440631,20.051
100,130,52,12,9,28,3245,47,4958282,20.09
120,150,94,0,0,28,3224,68,10353355,20.029
140,170,155,0,0,28,3198,94,17949984,20.019
160,190,194,0,0,28,3110,182,24281180,20.03
180,210,168,0,0,28,3039,253,21370520,20.026
200,230,149,107,79,107,2918,295,18715053,20.024
220,250,71,0,0,107,2916,297,7531559,20.046
240,270,155,0,0,107,2878,335,17303995,20.019
260,290,230,0,0,107,2821,392,25386028,20.023
280,310,285,0,0,107,2706,507,31744321,20.047
300,330,269,0,0,107,2604,609,30965086,20.042
320,350,251,0,0,107,2497,716,28974875,20.043
340,370,214,0,0,107,2404,809,24251863,20.036
360,390,172,0,0,107,2323,890,19615875,20.028
380,410,147,0,0,107,2260,953,16423244,20.018
400,430,132,0,0,107,2216,997,14165856,20.018
420,450,128,0,0,107,2161,1052,14391572,20.018
440,470,111,37,27,134,2091,1095,12383932,20.016
460,490,87,0,0,134,2073,1113,9181845,20.015
480,510,129,0,0,134,2034,1152,14424892,20.018
500,530,182,0,0,134,1986,1200,21019374,20.042
520,550,216,0,0,134,1906,1280,25613006,20.026
540,570,221,0,0,134,1813,1373,25708558,20.02
560,590,201,0,0,134,1730,1456,23378935,20.024
580,610,212,0,0,134,1658,1528,24264588,20.024
600,630,249,0,0,134,1574,1612,28425326,20.018
620,650,295,0,0,134,1476,1710,34522817,20.047
640,670,351,0,0,134,1344,1842,41713093,20.053
660,690,402,206,111,245,1148,1927,42125215,20.079
680,710,429,180,105,350,968,2002,41708790,20.049
700,730,468,159,99,449,760,2111,46953913,20.055
720,750,428,183,121,570,521,2229,43714100,20.049
740,770,317,0,0,570,420,2330,38080660,20.055
760,790,339,231,151,721,170,2429,43046013,20.05
780,810,170,0,0,721,139,2460,20398814,20.023
800,816,139,0,0,721,56,2543,19620224,21.613
