vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B133,parking_charging,Position,Movement
0,1,Movement,1,3,1,3,140,146,08:00,08:06,6,6,9.61,0,0.0,160.0,150.39,0,B133,empty_repositioning,Position,Pickup
0,2,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,8.534,150.39,158.924,1,B133,pickup_service,Pickup,Pickup
0,3,Movement,3,5,3,5,149,157,08:09,08:17,8,8,23.93,0,0.0,158.924,134.994,1,B133,passenger_flight,Position,Delivery
0,4,Delivery,5,5,5,5,157,160,08:17,08:20,3,0,0.0,2,8.534,134.994,143.528,0,B133,delivery_service,Delivery,Delivery
0,5,Stay,5,5,5,5,160,179,08:20,08:39,19,0,0.0,19,16.472,143.528,160.0,0,B283,parking_charging,Position,Pickup
0,6,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B283,pickup_service,Pickup,Pickup
0,7,Stay,5,5,5,5,182,188,08:42,08:48,6,0,0.0,6,0.0,160.0,160.0,1,B283,parking_charging,Position,Movement
0,8,Movement,5,3,5,3,188,196,08:48,08:56,8,8,23.93,0,0.0,160.0,136.07,1,B283,passenger_flight,Position,Delivery
0,9,Delivery,3,3,3,3,196,199,08:56,08:59,3,0,0.0,2,8.534,136.07,144.604,0,B283,delivery_service,Delivery,Delivery
0,10,Stay,3,3,3,3,199,204,08:59,09:04,5,0,0.0,5,15.396,144.604,160.0,0,B364,parking_charging,Position,Pickup
0,11,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,0.0,160.0,160.0,2,B364,pickup_service,Pickup,Pickup
0,12,Stay,3,3,3,3,207,209,09:07,09:09,2,0,0.0,2,0.0,160.0,160.0,2,B377,parking_charging,Position,Pickup
0,13,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,0.0,160.0,160.0,4,B377,pickup_service,Pickup,Pickup
0,14,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,160.0,147.4,4,B364,passenger_flight,Position,Delivery
0,15,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,147.4,155.934,2,B364,delivery_service,Delivery,Delivery
0,16,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,4.066,155.934,160.0,0,B377,delivery_service,Delivery,Delivery
0,17,Stay,4,4,4,4,225,229,09:25,09:29,4,0,0.0,4,0.0,160.0,160.0,0,B429,parking_charging,Position,Pickup
0,18,Pickup,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,0.0,160.0,160.0,1,B429,pickup_service,Pickup,Pickup
0,19,Pickup,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,2,B422,pickup_service,Pickup,Pickup
0,20,Movement,4,2,4,2,235,241,09:35,09:41,6,6,16.13,0,0.0,160.0,143.87,2,B422,passenger_flight,Position,Delivery
0,21,Delivery,2,2,2,2,241,244,09:41,09:44,3,0,0.0,2,8.534,143.87,152.404,1,B422,delivery_service,Delivery,Delivery
