vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B133,parking_charging,Position,Movement
0,1,Movement,1,3,1,3,140,146,08:00,08:06,6,6,9.61,0,0.0,160.0,150.39,0,B133,empty_repositioning,Position,Pickup
0,2,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,8.534,150.39,158.924,1,B133,pickup_service,Pickup,Pickup
0,3,Movement,3,5,3,5,149,157,08:09,08:17,8,8,23.93,0,0.0,158.924,134.994,1,B133,passenger_flight,Position,Delivery
0,4,Delivery,5,5,5,5,157,160,08:17,08:20,3,0,0.0,2,8.534,134.994,143.528,0,B133,delivery_service,Delivery,Delivery
0,5,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,8.534,143.528,152.062,1,B197,pickup_service,Pickup,Pickup
0,6,Movement,5,3,5,3,163,171,08:23,08:31,8,8,23.93,0,0.0,152.062,128.132,1,B197,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,128.132,136.666,0,B197,delivery_service,Delivery,Delivery
0,8,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,136.666,145.2,1,B249,pickup_service,Pickup,Pickup
0,9,Movement,3,4,3,4,177,184,08:37,08:44,7,7,12.6,0,0.0,145.2,132.6,1,B249,passenger_flight,Position,Delivery
0,10,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,132.6,141.134,0,B249,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,187,192,08:47,08:52,5,0,0.0,5,18.866,141.134,160.0,0,B352,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,160.0,137.94,0,B352,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,137.94,146.474,4,B352,pickup_service,Pickup,Pickup
0,14,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,146.474,123.084,4,B352,passenger_flight,Position,Delivery
0,15,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,123.084,131.618,0,B352,delivery_service,Delivery,Delivery
0,16,Stay,1,1,1,1,212,228,09:12,09:28,16,0,0.0,16,28.382,131.618,160.0,0,B438,parking_charging,Position,Movement
0,17,Movement,1,3,1,3,228,234,09:28,09:34,6,6,9.61,0,0.0,160.0,150.39,0,B438,empty_repositioning,Position,Pickup
0,18,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,150.39,158.924,2,B438,pickup_service,Pickup,Pickup
0,19,Movement,3,4,3,4,237,244,09:37,09:44,7,7,12.6,0,0.0,158.924,146.324,2,B438,passenger_flight,Position,Delivery
0,20,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,146.324,154.858,0,B438,delivery_service,Delivery,Delivery
0,21,Stay,4,4,4,4,247,253,09:47,09:53,6,0,0.0,6,5.142,154.858,160.0,0,B480,parking_charging,Position,Pickup
