batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,,4,9,5,44,06:24,49,06:29,102,18,84,2,187748,,,,,,Overdue
B2,R2,6,7,5,44,06:24,49,06:29,90,15,75,1,179653,15.0,29.0,06:09,44.0,06:24,Complete
B3,,10,3,7,47,06:27,54,06:34,101,17,84,2,187636,,,,,,Overdue
B4,R4,4,9,5,52,06:32,57,06:37,102,18,84,0,354700,3.0,34.0,06:14,52.0,06:32,Complete
B5,,10,3,7,57,06:37,64,06:44,101,17,84,2,187636,,,,,,Overdue
B6,R6,6,2,5,55,06:35,60,06:40,80,13,67,1,181773,5.0,42.0,06:22,56.0,06:36,Complete
B7,R7,10,4,5,63,06:43,68,06:48,66,14,52,1,185749,9.0,49.0,06:29,64.0,06:44,Complete
B8,,6,9,5,75,06:55,80,07:00,128,22,106,2,182471,,,,,,Overdue
B9,,4,9,5,72,06:52,77,06:57,102,18,84,1,182549,,,,,,Overdue
B10,,10,3,7,71,06:51,78,06:58,101,17,84,1,182443,,,,,,Overdue
B11,R11,4,10,4,70,06:50,74,06:54,75,14,61,0,177450,13.0,56.0,06:36,71.0,06:51,Complete
B12,R12,6,7,5,72,06:52,77,06:57,90,14,76,0,174050,25.0,58.0,06:38,73.0,06:53,Complete
B13,,4,9,5,78,06:58,83,07:03,102,18,84,2,187748,,,,,,Overdue
B14,R14,1,10,5,80,07:00,85,07:05,55,15,40,1,186075,0.0,65.0,06:45,81.0,07:01,Complete
B15,R15,10,3,7,87,07:07,94,07:14,101,17,84,1,182443,29.0,70.0,06:50,92.0,07:12,Complete
B16,R16,10,2,6,92,07:12,98,07:18,105,18,87,0,175200,29.0,74.0,06:54,98.0,07:18,Complete
B17,R17,4,9,5,92,07:12,97,07:17,102,17,85,0,177350,9.0,75.0,06:55,96.0,07:16,Complete
B18,R18,4,9,5,94,07:14,99,07:19,102,17,85,0,177350,9.0,78.0,06:58,99.0,07:19,Complete
B19,R19,10,4,5,91,07:11,96,07:16,66,14,52,0,177350,13.0,77.0,06:57,92.0,07:12,Complete
B20,,10,9,6,102,07:22,108,07:28,106,21,85,2,165441,,,,,,Overdue
B21,,9,6,5,104,07:24,109,07:29,125,22,103,2,180729,,,,,,Overdue
B22,R22,3,8,4,99,07:19,103,07:23,52,12,40,1,184725,2.0,87.0,07:07,100.0,07:20,Complete
B23,R23,6,1,5,98,07:18,103,07:23,27,9,18,1,199633,45.0,89.0,07:09,103.0,07:23,Complete
B24,R24,8,2,5,101,07:21,106,07:26,37,12,25,1,192660,7.0,89.0,07:09,102.0,07:22,Complete
B25,R25,6,1,5,99,07:19,104,07:24,27,9,18,1,199633,10.0,90.0,07:10,100.0,07:20,Complete
B26,R26,6,1,5,101,07:21,106,07:26,27,9,18,0,175800,35.0,92.0,07:12,105.0,07:25,Complete
B27,R27,6,1,5,102,07:22,107,07:27,27,9,18,0,175800,45.0,93.0,07:13,106.0,07:26,Complete
B28,,9,6,5,116,07:36,121,07:41,125,22,103,2,180729,,,,,,Overdue
B29,R29,5,7,5,107,07:27,112,07:32,56,12,44,0,176400,4.0,95.0,07:15,108.0,07:28,Complete
B30,R30,6,1,5,104,07:24,109,07:29,27,9,18,0,351600,35.0,95.0,07:15,108.0,07:28,Complete
B31,,1,9,8,114,07:34,122,07:42,104,18,86,2,187395,,,,,,Overdue
B32,R32,10,9,6,120,07:40,126,07:46,106,21,85,0,157500,19.0,99.0,07:19,124.0,07:44,Complete
B33,,10,9,6,122,07:42,128,07:48,106,21,85,2,165441,,,,,,Overdue
B34,,6,2,5,115,07:35,120,07:40,80,13,67,2,188146,,,,,,Overdue
B35,,6,7,6,118,07:38,124,07:44,90,14,76,2,185109,,,,,,Overdue
B36,,6,7,6,122,07:42,128,07:48,90,14,76,2,185109,,,,,,Overdue
B37,R37,8,2,5,120,07:40,125,07:45,37,12,25,1,192660,2.0,108.0,07:28,121.0,07:41,Complete
B38,R38,3,8,4,122,07:42,126,07:46,52,12,40,1,184725,22.0,110.0,07:30,123.0,07:43,Complete
B39,R39,7,4,4,119,07:39,123,07:43,76,9,67,1,183170,4.0,111.0,07:31,121.0,07:41,Complete
B40,,6,1,5,120,07:40,125,07:45,27,9,18,1,199633,,,,,,Overdue
B41,,9,6,5,134,07:54,139,07:59,125,22,103,1,176714,,,,,,Overdue
B42,R42,2,4,4,121,07:41,125,07:45,55,8,47,0,178150,1.0,113.0,07:33,122.0,07:42,Complete
B43,R43,3,4,4,123,07:43,127,07:47,44,9,35,0,178250,12.0,114.0,07:34,124.0,07:44,Complete
B44,R44,3,8,4,126,07:46,130,07:50,52,12,40,0,174200,32.0,114.0,07:34,127.0,07:47,Complete
B45,R45,5,1,5,124,07:44,129,07:49,31,10,21,0,176100,14.0,114.0,07:34,125.0,07:45,Complete
B46,,6,1,5,125,07:45,130,07:50,27,9,18,1,199633,,,,,,Overdue
B47,,6,7,6,130,07:50,136,07:56,90,14,76,1,179579,,,,,,Overdue
B48,R48,3,8,4,131,07:51,135,07:55,52,12,40,0,174200,42.0,119.0,07:39,132.0,07:52,Complete
B49,,4,9,5,138,07:58,143,08:03,102,17,85,2,187626,,,,,,Overdue
B50,R50,5,7,5,134,07:54,139,07:59,56,12,44,1,186218,44.0,122.0,07:42,135.0,07:55,Complete
B51,,6,7,6,138,07:58,144,08:04,90,14,76,2,185109,,,,,,Overdue
B52,R52,3,8,4,137,07:57,141,08:01,52,12,40,1,184725,7.0,125.0,07:45,138.0,07:58,Complete
B53,R53,3,8,4,142,08:02,146,08:06,52,12,40,1,184725,11.0,130.0,07:50,143.0,08:03,Complete
B54,R54,6,1,5,139,07:59,144,08:04,27,9,18,1,199633,1.0,132.0,07:52,142.0,08:02,Complete
B55,R55,1,10,5,146,08:06,151,08:11,55,15,40,0,175400,10.0,131.0,07:51,147.0,08:07,Complete
B56,,6,1,5,144,08:04,149,08:09,27,9,18,1,199633,,,,,,Overdue
B57,,9,6,5,157,08:17,162,08:22,125,22,103,2,180729,,,,,,Overdue
B58,R58,5,7,5,149,08:09,154,08:14,56,12,44,0,176400,54.0,137.0,07:57,150.0,08:10,Complete
B59,,3,9,5,157,08:17,162,08:22,108,17,91,2,185339,,,,,,Overdue
B60,R60,7,1,5,149,08:09,154,08:14,68,9,59,1,184155,6.0,140.0,08:00,153.0,08:13,Complete
B61,R61,5,3,6,151,08:11,157,08:17,62,10,52,1,186516,13.0,146.0,08:06,157.0,08:17,Complete
B62,,6,1,5,150,08:10,155,08:15,27,9,18,1,199633,,,,,,Overdue
B63,R63,8,2,6,153,08:13,159,08:19,37,12,25,1,192660,7.0,141.0,08:01,154.0,08:14,Complete
B64,R64,3,1,5,150,08:10,155,08:15,53,8,45,1,188222,52.0,142.0,08:02,151.0,08:11,Complete
B65,,6,3,5,154,08:14,159,08:19,85,12,73,1,181356,,,,,,Overdue
B66,R66,8,1,6,156,08:16,162,08:22,73,14,59,1,183722,32.0,142.0,08:02,157.0,08:17,Complete
B67,R67,7,1,5,152,08:12,157,08:17,68,9,59,1,184155,6.0,143.0,08:03,156.0,08:16,Complete
B68,R68,5,3,6,154,08:14,160,08:20,62,10,52,1,186516,23.0,146.0,08:06,160.0,08:20,Complete
B69,R69,8,3,6,157,08:17,163,08:23,54,12,42,1,185622,17.0,145.0,08:05,161.0,08:21,Complete
B70,R70,8,4,6,158,08:18,164,08:24,95,13,82,1,181562,22.0,145.0,08:05,164.0,08:24,Complete
B71,R71,3,4,5,155,08:15,160,08:20,44,9,35,1,190857,29.0,146.0,08:06,156.0,08:16,Complete
B72,R72,2,1,5,156,08:16,161,08:21,53,9,44,1,188278,5.0,147.0,08:07,157.0,08:17,Complete
B73,R73,8,2,6,159,08:19,165,08:25,37,12,25,1,192660,11.0,147.0,08:07,163.0,08:23,Complete
B74,R74,7,1,5,158,08:18,163,08:23,68,9,59,1,184155,15.0,149.0,08:09,159.0,08:19,Complete
B75,R75,8,2,6,161,08:21,167,08:27,37,12,25,1,192660,11.0,150.0,08:10,166.0,08:26,Complete
B76,R76,5,3,6,160,08:20,166,08:26,62,10,52,1,186516,24.0,150.0,08:10,164.0,08:24,Complete
B77,R77,8,4,6,164,08:24,170,08:30,95,14,81,1,181627,22.0,150.0,08:10,167.0,08:27,Complete
B78,R78,5,3,6,162,08:22,168,08:28,62,10,52,0,356100,24.0,153.0,08:13,167.0,08:27,Complete
B79,,6,1,5,161,08:21,166,08:26,27,9,18,1,199633,,,,,,Overdue
B80,,9,6,7,174,08:34,181,08:41,125,22,103,2,180729,,,,,,Overdue
B81,,6,1,5,162,08:22,167,08:27,27,9,18,1,199633,,,,,,Overdue
B82,R82,7,4,5,162,08:22,167,08:27,76,9,67,0,176700,16.0,153.0,08:13,166.0,08:26,Complete
B83,R83,2,4,5,162,08:22,167,08:27,55,8,47,0,178150,2.0,154.0,08:14,163.0,08:23,Complete
B84,R84,8,1,6,168,08:28,174,08:34,73,14,59,0,176400,37.0,154.0,08:14,169.0,08:29,Complete
B85,,10,9,8,175,08:35,183,08:43,106,21,85,2,165441,,,,,,Overdue
B86,R86,3,1,5,164,08:24,169,08:29,53,8,45,1,188222,13.0,160.0,08:20,169.0,08:29,Complete
B87,R87,3,4,5,165,08:25,170,08:30,44,9,35,0,178250,23.0,157.0,08:17,170.0,08:30,Complete
B88,R88,5,3,6,166,08:26,172,08:32,62,10,52,0,178050,34.0,156.0,08:16,170.0,08:30,Complete
B89,R89,6,1,5,165,08:25,170,08:30,27,9,18,0,175800,1.0,156.0,08:16,169.0,08:29,Complete
B90,R90,6,3,5,168,08:28,173,08:33,85,12,73,0,175500,35.0,156.0,08:16,173.0,08:33,Complete
