vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B13,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,41,06:19,06:21,2,0,0.0,2,0.0,160.0,160.0,1,B13,parking_charging,Position,Movement
0,3,Movement,1,9,1,9,41,57,06:21,06:37,16,16,57.72,0,0.0,160.0,102.28,1,B13,passenger_flight,Position,Delivery
0,4,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,102.28,110.814,0,B13,delivery_service,Delivery,Delivery
0,5,Stay,9,9,9,9,60,64,06:40,06:44,4,0,0.0,4,17.068,110.814,127.882,0,B37,parking_charging,Position,Pickup
0,6,Pickup,9,9,9,9,64,67,06:44,06:47,3,0,0.0,2,8.534,127.882,136.416,1,B37,pickup_service,Pickup,Pickup
0,7,Movement,9,10,9,10,67,86,06:47,07:06,19,19,69.89,0,0.0,136.416,66.526,1,B37,passenger_flight,Position,Delivery
0,8,Delivery,10,10,10,10,86,89,07:06,07:09,3,0,0.0,2,8.534,66.526,75.06,0,B37,delivery_service,Delivery,Delivery
0,9,Stay,10,10,10,10,89,90,07:09,07:10,1,0,0.0,1,4.267,75.06,79.327,0,B61,parking_charging,Position,Pickup
0,10,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,8.534,79.327,87.861,1,B61,pickup_service,Pickup,Pickup
0,11,Pickup,10,10,10,10,93,96,07:13,07:16,3,0,0.0,2,8.534,87.861,96.395,2,B55,pickup_service,Pickup,Pickup
0,12,Pickup,10,10,10,10,96,99,07:16,07:19,3,0,0.0,2,8.534,96.395,104.929,3,B54,pickup_service,Pickup,Pickup
0,13,Movement,10,9,10,9,99,118,07:19,07:38,19,19,69.89,0,0.0,104.929,35.039,3,B61,passenger_flight,Position,Delivery
0,14,Delivery,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,8.534,35.039,43.573,2,B61,delivery_service,Delivery,Delivery
0,15,Delivery,9,9,9,9,121,124,07:41,07:44,3,0,0.0,2,8.534,43.573,52.107,1,B55,delivery_service,Delivery,Delivery
0,16,Delivery,9,9,9,9,124,127,07:44,07:47,3,0,0.0,2,8.534,52.107,60.641,0,B54,delivery_service,Delivery,Delivery
0,17,Pickup,9,9,9,9,127,130,07:47,07:50,3,0,0.0,2,8.534,60.641,69.175,2,B100,pickup_service,Pickup,Pickup
0,18,Pickup,9,9,9,9,130,133,07:50,07:53,3,0,0.0,2,8.534,69.175,77.709,3,B109,pickup_service,Pickup,Pickup
0,19,Stay,9,9,9,9,133,139,07:53,07:59,6,0,0.0,6,25.602,77.709,103.311,3,B100,parking_charging,Position,Movement
0,20,Movement,9,6,9,6,139,159,07:59,08:19,20,20,74.79,0,0.0,103.311,28.521,3,B100,passenger_flight,Position,Delivery
0,21,Delivery,6,6,6,6,159,162,08:19,08:22,3,0,0.0,2,8.534,28.521,37.055,1,B100,delivery_service,Delivery,Delivery
0,22,Delivery,6,6,6,6,162,165,08:22,08:25,3,0,0.0,2,8.534,37.055,45.589,0,B109,delivery_service,Delivery,Delivery
