vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Stay,10,10,10,10,55,71,06:35,06:51,16,0,0.0,16,38.906,121.094,160.0,0,B44,parking_charging,Position,Pickup
0,5,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
0,6,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
0,7,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
0,8,Stay,4,4,4,4,89,101,07:09,07:21,12,0,0.0,12,34.326,125.674,160.0,0,B80,parking_charging,Position,Movement
0,9,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,160.0,137.94,0,B80,empty_repositioning,Position,Pickup
0,10,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.94,146.474,1,B80,pickup_service,Pickup,Pickup
0,11,Movement,6,1,6,1,111,118,07:31,07:38,7,7,23.39,0,0.0,146.474,123.084,1,B80,passenger_flight,Position,Delivery
0,12,Delivery,1,1,1,1,118,121,07:38,07:41,3,0,0.0,2,8.534,123.084,131.618,0,B80,delivery_service,Delivery,Delivery
0,13,Stay,1,1,1,1,121,131,07:41,07:51,10,0,0.0,10,28.382,131.618,160.0,0,B118,parking_charging,Position,Movement
0,14,Movement,1,6,1,6,131,138,07:51,07:58,7,7,23.39,0,0.0,160.0,136.61,0,B118,empty_repositioning,Position,Pickup
0,15,Pickup,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,136.61,145.144,1,B118,pickup_service,Pickup,Pickup
0,16,Movement,6,1,6,1,141,148,08:01,08:08,7,7,23.39,0,0.0,145.144,121.754,1,B118,passenger_flight,Position,Delivery
0,17,Delivery,1,1,1,1,148,151,08:08,08:11,3,0,0.0,2,8.534,121.754,130.288,0,B118,delivery_service,Delivery,Delivery
0,18,Stay,1,1,1,1,151,172,08:11,08:32,21,0,0.0,21,29.712,130.288,160.0,0,B255,parking_charging,Position,Pickup
0,19,Pickup,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
0,20,Movement,1,9,1,9,175,191,08:35,08:51,16,16,57.72,0,0.0,160.0,102.28,1,B255,passenger_flight,Position,Delivery
0,21,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,102.28,110.814,0,B255,delivery_service,Delivery,Delivery
0,22,Stay,9,9,9,9,194,196,08:54,08:56,2,0,0.0,2,8.534,110.814,119.348,0,B341,parking_charging,Position,Pickup
0,23,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,119.348,127.882,1,B341,pickup_service,Pickup,Pickup
0,24,Movement,9,7,9,7,199,211,08:59,09:11,12,12,40.12,0,0.0,127.882,87.762,1,B341,passenger_flight,Position,Delivery
0,25,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,87.762,96.296,0,B341,delivery_service,Delivery,Delivery
0,26,Stay,7,7,7,7,214,227,09:14,09:27,13,0,0.0,13,55.471,96.296,151.767,0,B423,parking_charging,Position,Pickup
0,27,Pickup,7,7,7,7,227,230,09:27,09:30,3,0,0.0,2,8.233,151.767,160.0,2,B423,pickup_service,Pickup,Pickup
0,28,Movement,7,1,7,1,230,237,09:30,09:37,7,7,21.03,0,0.0,160.0,138.97,2,B423,passenger_flight,Position,Delivery
0,29,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,138.97,147.504,0,B423,delivery_service,Delivery,Delivery
0,30,Stay,1,1,1,1,240,248,09:40,09:48,8,0,0.0,8,12.496,147.504,160.0,0,B466,parking_charging,Position,Pickup
0,31,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
0,32,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
0,33,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
0,34,Stay,7,7,7,7,261,285,10:01,10:25,24,0,0.0,24,12.496,147.504,160.0,0,B649,parking_charging,Position,Pickup
0,35,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
0,36,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
0,37,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
0,38,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,12.896,147.104,160.0,0,B802,parking_charging,Position,Pickup
0,39,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,40,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,41,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,42,Stay,7,7,7,7,327,328,11:07,11:08,1,0,0.0,1,4.267,147.104,151.371,0,B875,parking_charging,Position,Pickup
0,43,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,151.371,159.905,2,B875,pickup_service,Pickup,Pickup
0,44,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.095,159.905,160.0,3,B886,pickup_service,Pickup,Pickup
0,45,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,46,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,47,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,48,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,4.267,155.638,159.905,0,B960,parking_charging,Position,Pickup
0,49,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.095,159.905,160.0,2,B960,pickup_service,Pickup,Pickup
0,50,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,51,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,52,Stay,7,7,7,7,361,373,11:41,11:53,12,0,0.0,12,12.896,147.104,160.0,0,B1045,parking_charging,Position,Pickup
0,53,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,2,B1045,pickup_service,Pickup,Pickup
0,54,Movement,7,1,7,1,376,383,11:56,12:03,7,7,21.03,0,0.0,160.0,138.97,2,B1045,passenger_flight,Position,Delivery
0,55,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,138.97,147.504,0,B1045,delivery_service,Delivery,Delivery
0,56,Stay,1,1,1,1,386,388,12:06,12:08,2,0,0.0,2,8.534,147.504,156.038,0,B1083,parking_charging,Position,Pickup
0,57,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,3.962,156.038,160.0,1,B1083,pickup_service,Pickup,Pickup
0,58,Movement,1,7,1,7,391,398,12:11,12:18,7,7,21.03,0,0.0,160.0,138.97,1,B1083,passenger_flight,Position,Delivery
0,59,Delivery,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,138.97,147.504,0,B1083,delivery_service,Delivery,Delivery
0,60,Stay,7,7,7,7,401,417,12:21,12:37,16,0,0.0,16,12.496,147.504,160.0,0,B1160,parking_charging,Position,Pickup
0,61,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,1,B1160,pickup_service,Pickup,Pickup
0,62,Movement,7,4,7,4,420,427,12:40,12:47,7,7,21.43,0,0.0,160.0,138.57,1,B1160,passenger_flight,Position,Delivery
0,63,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,138.57,147.104,0,B1160,delivery_service,Delivery,Delivery
0,64,Stay,4,4,4,4,430,444,12:50,13:04,14,0,0.0,14,12.896,147.104,160.0,0,B1222,parking_charging,Position,Pickup
0,65,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
0,66,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
0,67,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,3,B1222,passenger_flight,Position,Delivery
0,68,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,2,B1222,delivery_service,Delivery,Delivery
0,69,Delivery,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,7.596,152.404,160.0,0,B1229,delivery_service,Delivery,Delivery
0,70,Stay,2,2,2,2,462,497,13:22,13:57,35,0,0.0,35,0.0,160.0,160.0,0,B1330,parking_charging,Position,Pickup
0,71,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1330,pickup_service,Pickup,Pickup
0,72,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,0.0,160.0,160.0,1,B1330,parking_charging,Position,Movement
0,73,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,160.0,132.43,1,B1330,passenger_flight,Position,Delivery
0,74,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,132.43,140.964,0,B1330,delivery_service,Delivery,Delivery
0,75,Stay,5,5,5,5,515,520,14:15,14:20,5,0,0.0,5,19.036,140.964,160.0,0,B1446,parking_charging,Position,Movement
0,76,Movement,5,3,5,3,520,528,14:20,14:28,8,8,23.93,0,0.0,160.0,136.07,0,B1446,empty_repositioning,Position,Pickup
0,77,Pickup,3,3,3,3,528,531,14:28,14:31,3,0,0.0,2,8.534,136.07,144.604,1,B1446,pickup_service,Pickup,Pickup
0,78,Pickup,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,8.534,144.604,153.138,2,B1459,pickup_service,Pickup,Pickup
0,79,Movement,3,5,3,5,534,542,14:34,14:42,8,8,23.93,0,0.0,153.138,129.208,2,B1446,passenger_flight,Position,Delivery
0,80,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,129.208,137.742,1,B1446,delivery_service,Delivery,Delivery
0,81,Delivery,5,5,5,5,545,548,14:45,14:48,3,0,0.0,2,8.534,137.742,146.276,0,B1459,delivery_service,Delivery,Delivery
0,82,Movement,5,3,5,3,548,556,14:48,14:56,8,8,23.93,0,0.0,146.276,122.346,0,B1565,empty_repositioning,Position,Pickup
0,83,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,122.346,130.88,1,B1565,pickup_service,Pickup,Pickup
0,84,Movement,3,5,3,5,559,567,14:59,15:07,8,8,23.93,0,0.0,130.88,106.95,1,B1565,passenger_flight,Position,Delivery
0,85,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,8.534,106.95,115.484,0,B1565,delivery_service,Delivery,Delivery
0,86,Stay,5,5,5,5,570,573,15:10,15:13,3,0,0.0,3,12.801,115.484,128.285,0,B1646,parking_charging,Position,Pickup
0,87,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,8.534,128.285,136.819,1,B1646,pickup_service,Pickup,Pickup
0,88,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,8.534,136.819,145.353,2,B1654,pickup_service,Pickup,Pickup
0,89,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,145.353,117.783,2,B1646,passenger_flight,Position,Delivery
0,90,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,117.783,126.317,1,B1646,delivery_service,Delivery,Delivery
0,91,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,126.317,134.851,0,B1654,delivery_service,Delivery,Delivery
0,92,Stay,2,2,2,2,593,599,15:33,15:39,6,0,0.0,6,25.149,134.851,160.0,0,B1752,parking_charging,Position,Pickup
0,93,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,2,B1752,pickup_service,Pickup,Pickup
0,94,Stay,2,2,2,2,602,606,15:42,15:46,4,0,0.0,4,0.0,160.0,160.0,2,B1752,parking_charging,Position,Movement
0,95,Movement,2,5,2,5,606,614,15:46,15:54,8,8,27.57,0,0.0,160.0,132.43,2,B1752,passenger_flight,Position,Delivery
0,96,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,132.43,140.964,0,B1752,delivery_service,Delivery,Delivery
0,97,Stay,5,5,5,5,617,624,15:57,16:04,7,0,0.0,7,19.036,140.964,160.0,0,B1868,parking_charging,Position,Pickup
0,98,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1868,pickup_service,Pickup,Pickup
0,99,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B1887,pickup_service,Pickup,Pickup
0,100,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B1868,passenger_flight,Position,Delivery
0,101,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B1868,delivery_service,Delivery,Delivery
0,102,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B1887,delivery_service,Delivery,Delivery
0,103,Stay,9,9,9,9,653,690,16:33,17:10,37,0,0.0,37,44.972,115.028,160.0,0,B2377,parking_charging,Position,Pickup
0,104,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,105,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,106,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,107,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,108,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,109,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,110,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,111,Stay,2,2,2,2,725,734,17:45,17:54,9,0,0.0,9,37.464,122.536,160.0,0,B2863,parking_charging,Position,Pickup
0,112,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,113,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
0,114,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,115,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,116,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,117,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,118,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,119,Movement,3,2,3,2,762,765,18:22,18:25,3,3,4.08,0,0.0,155.934,151.854,0,B3057,empty_repositioning,Position,Pickup
0,120,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.146,151.854,160.0,2,B3057,pickup_service,Pickup,Pickup
0,121,Movement,2,1,2,1,768,775,18:28,18:35,7,7,13.61,0,0.0,160.0,146.39,2,B3057,passenger_flight,Position,Delivery
0,122,Delivery,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,146.39,154.924,0,B3057,delivery_service,Delivery,Delivery
0,123,Stay,1,1,1,1,778,780,18:38,18:40,2,0,0.0,2,5.076,154.924,160.0,0,B3172,parking_charging,Position,Pickup
0,124,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B3172,pickup_service,Pickup,Pickup
0,125,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,4,B3182,pickup_service,Pickup,Pickup
0,126,Movement,1,3,1,3,786,792,18:46,18:52,6,6,9.61,0,0.0,160.0,150.39,4,B3172,passenger_flight,Position,Delivery
0,127,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,150.39,158.924,2,B3172,delivery_service,Delivery,Delivery
0,128,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,1.076,158.924,160.0,0,B3182,delivery_service,Delivery,Delivery
0,129,Stay,3,3,3,3,798,804,18:58,19:04,6,0,0.0,6,0.0,160.0,160.0,0,B3308,parking_charging,Position,Pickup
0,130,Pickup,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,1,B3308,pickup_service,Pickup,Pickup
0,131,Movement,3,4,3,4,807,814,19:07,19:14,7,7,12.6,0,0.0,160.0,147.4,1,B3308,passenger_flight,Position,Delivery
0,132,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,147.4,155.934,0,B3308,delivery_service,Delivery,Delivery
0,133,Movement,4,1,4,1,817,821,19:17,19:21,4,4,4.98,0,0.0,155.934,150.954,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,120,140,07:40,08:00,20,0,0.0,20,7.596,152.404,160.0,0,B144,parking_charging,Position,Movement
1,5,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B144,empty_repositioning,Position,Pickup
1,6,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,2,B144,pickup_service,Pickup,Pickup
1,7,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,2,B144,passenger_flight,Position,Delivery
1,8,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B144,delivery_service,Delivery,Delivery
1,9,Stay,3,3,3,3,160,175,08:20,08:35,15,0,0.0,15,18.312,141.688,160.0,0,B269,parking_charging,Position,Pickup
1,10,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,2,B269,pickup_service,Pickup,Pickup
