batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,,6,2,5,35,06:15,40,06:20,80,13,67,2,102176,,,,,,Overdue
B2,,4,9,5,40,06:20,45,06:25,102,17,85,2,102919,,,,,,Overdue
B3,,4,9,5,42,06:22,47,06:27,102,18,84,2,102986,,,,,,Overdue
B4,,6,7,5,38,06:18,43,06:23,90,14,76,2,99845,,,,,,Overdue
B5,,7,10,5,42,06:22,47,06:27,81,18,63,2,95190,,,,,,Overdue
B6,,10,3,7,42,06:22,49,06:29,101,17,84,2,102875,,,,,,Overdue
B7,,9,4,5,44,06:24,49,06:29,99,17,82,2,103012,,,,,,Overdue
B8,,10,3,7,46,06:26,53,06:33,101,17,84,2,102875,,,,,,Overdue
B9,R9,6,7,5,44,06:24,49,06:29,90,14,76,1,96947,5.0,30.0,06:10,48.0,06:28,Complete
B10,,10,4,5,44,06:24,49,06:29,66,14,52,2,106455,,,,,,Overdue
B11,R11,6,7,5,46,06:26,51,06:31,90,14,76,1,193895,5.0,33.0,06:13,51.0,06:31,Complete
B12,,6,10,4,44,06:24,48,06:28,69,12,57,2,104422,,,,,,Overdue
B13,,1,9,5,54,06:34,59,06:39,104,18,86,2,102744,,,,,,Overdue
B14,,1,10,5,52,06:32,57,06:37,55,16,39,2,107041,,,,,,Overdue
B15,,5,9,5,56,06:36,61,06:41,103,19,84,3,105569,,,,,,Overdue
B16,,6,7,5,52,06:32,57,06:37,90,14,76,2,99845,,,,,,Overdue
B17,,2,9,5,56,06:36,61,06:41,60,16,44,3,102429,,,,,,Overdue
B18,,3,10,6,57,06:37,63,06:43,93,17,76,3,105378,,,,,,Overdue
B19,,6,7,5,54,06:34,59,06:39,90,14,76,2,99845,,,,,,Overdue
B20,R20,1,10,5,60,06:40,65,06:45,55,16,39,2,107041,10.0,44.0,06:24,65.0,06:45,Complete
B21,,2,9,5,64,06:44,69,06:49,60,16,44,3,102429,,,,,,Overdue
B22,R22,1,10,5,64,06:44,69,06:49,55,15,40,2,106750,10.0,49.0,06:29,68.0,06:48,Complete
B23,R23,6,7,5,64,06:44,69,06:49,90,14,76,2,99845,65.0,50.0,06:30,69.0,06:49,Complete
B24,,1,10,5,68,06:48,73,06:53,55,16,39,3,112861,,,,,,Overdue
B25,,6,9,5,75,06:55,80,07:00,128,22,106,4,102896,,,,,,Overdue
B26,R26,10,4,5,67,06:47,72,06:52,66,14,52,2,106455,29.0,53.0,06:33,72.0,06:52,Complete
