vehicle_id,home_depot,final_node,final_available_time,final_remaining_range_km,Movement,Passenger,total_flight_time_min,total_flight_distance_km,passenger_flight_distance_km,empty_flight_distance_km,charging_time_min,pickup_count,delivery_count
0,1,1,1092,42.427,33,32,534,1959.45,1901.73,57.72,474,42,42
1,2,2,1104,53.428,30,29,493,1808.39,1758.15,50.24,539,36,36
2,3,3,1110,50.393,35,33,525,1903.34,1828.5,74.84,507,39,39
3,4,4,1094,72.702,34,33,477,1705.77,1684.34,21.43,531,43,43
4,5,5,1050,29.69,30,27,404,1434.12,1344.07,90.05,578,34,34
5,6,6,1101,38.274,37,34,507,1809.66,1707.83,101.83,512,41,41
6,7,7,949,15.583,31,30,454,1624.1,1583.98,40.12,427,34,34
7,8,8,1058,83.951,33,29,384,1331.24,1267.12,64.12,606,34,34
8,9,9,941,80.508,28,26,372,1306.81,1296.85,9.96,499,35,35
9,10,10,1098,52.361,33,32,494,1775.27,1760.39,14.88,518,43,43
10,1,1,998,43.194,29,28,380,1350.12,1292.4,57.72,554,32,32
11,2,2,987,51.858,33,30,411,1420.36,1334.74,85.62,502,37,37
12,3,3,981,17.616,26,24,368,1327.25,1256.43,70.82,545,34,34
13,4,4,1107,82.348,26,23,359,1242.27,1205.18,37.09,692,28,28
14,5,5,1008,40.24,37,34,453,1576.47,1480.92,95.55,473,41,41
15,6,6,961,38.274,30,26,390,1370.05,1254.2,115.85,509,31,31
16,7,7,1101,62.028,30,25,357,1220.57,1102.0,118.57,686,29,29
17,8,8,962,82.318,31,25,358,1230.54,1124.24,106.3,548,28,28
18,9,9,981,34.992,25,25,323,1131.21,1131.21,0.0,596,31,31
19,10,10,1102,107.368,35,31,426,1492.41,1402.66,89.75,600,38,38
20,1,1,994,44.439,34,29,396,1363.15,1252.3,110.85,528,35,35
21,2,2,976,62.824,29,24,346,1207.01,1089.02,117.99,570,30,30
22,3,3,953,60.284,28,26,353,1244.26,1173.44,70.82,542,29,29
23,4,4,1047,27.024,31,27,322,1078.16,1034.44,43.72,659,33,33
24,5,5,981,41.643,33,27,345,1122.94,1005.93,117.01,574,31,31
25,6,6,992,28.714,27,23,291,964.52,849.32,115.2,649,26,26
26,7,7,999,75.634,25,21,243,794.85,710.55,84.3,702,27,27
27,8,8,972,79.973,23,19,266,895.33,822.31,73.02,666,20,20
28,9,9,950,69.659,22,20,229,753.77,724.28,29.49,671,25,25
29,10,10,1001,43.174,28,23,334,1166.75,1034.64,132.11,607,30,30
30,1,1,999,55.344,29,26,352,1209.83,1116.03,93.8,583,32,32
31,2,2,955,62.824,23,20,278,938.0,856.09,81.91,629,24,24
32,3,3,957,40.966,23,19,247,815.04,734.91,80.13,662,24,24
33,4,4,942,46.808,12,9,144,510.05,409.13,100.92,774,12,12
34,5,5,1095,31.503,24,18,230,758.84,666.85,91.99,821,22,22
35,6,6,1068,55.162,27,24,309,1082.25,994.65,87.6,699,30,30
36,7,7,952,62.158,17,13,179,593.66,493.21,100.45,735,19,19
37,8,8,945,84.238,22,20,250,876.5,836.4,40.1,649,23,23
38,9,9,1043,83.929,25,20,255,866.5,760.22,106.28,734,27,27
39,10,10,962,23.854,23,20,221,742.2,626.86,115.34,689,26,26
40,1,1,1034,63.919,24,21,256,856.22,813.87,42.35,726,26,26
41,2,2,958,43.504,28,26,291,974.82,911.82,63.0,611,28,28
42,3,3,1079,85.398,19,17,221,746.84,706.74,40.1,816,21,21
43,4,4,1034,51.024,24,20,252,826.3,725.83,100.47,734,24,24
44,5,5,1129,41.945,41,34,369,1173.19,1034.33,138.86,686,37,37
45,6,6,1090,97.054,31,25,314,1023.85,909.61,114.24,718,29,29
46,7,7,1050,84.964,29,26,283,919.77,888.7,31.07,707,30,30
47,8,8,1064,29.404,21,16,221,721.71,616.11,105.6,801,21,21
48,9,9,977,110.814,25,22,253,837.06,766.14,70.92,666,29,29
49,10,10,1063,75.598,22,16,200,615.88,486.05,129.83,825,19,19
50,1,1,1118,55.344,23,18,244,827.6,714.77,112.83,828,23,23
51,2,2,1050,45.036,28,22,274,891.19,779.54,111.65,724,26,26
52,3,3,1042,96.043,18,16,213,742.59,709.59,33.0,785,22,22
53,4,4,1045,60.138,26,21,239,768.73,700.09,68.64,752,27,27
54,5,5,1044,101.348,24,18,218,684.19,590.07,94.12,780,23,23
55,6,6,1051,36.024,26,22,276,929.14,792.05,137.09,723,26,26
56,7,7,1020,117.258,23,20,224,747.86,683.36,64.5,740,28,28
57,8,8,1064,54.481,18,14,201,688.85,605.31,83.54,825,19,19
58,9,9,805,109.444,11,9,119,395.76,355.52,40.24,664,11,11
59,10,10,994,75.598,16,13,161,541.28,448.47,92.81,801,16,16
60,1,1,1049,43.907,19,15,179,562.95,519.5,43.45,838,16,16
61,2,2,984,114.854,13,11,129,433.53,401.27,32.26,829,13,13
62,3,3,986,111.724,21,17,189,568.54,506.79,61.75,755,21,21
63,4,4,996,57.594,19,15,175,575.97,480.7,95.27,779,21,21
64,5,5,994,101.348,24,18,217,687.63,591.02,96.61,733,22,22
65,6,6,990,81.574,22,19,207,689.04,610.74,78.3,731,26,26
66,7,7,1114,67.684,18,15,180,600.74,515.1,85.64,896,19,19
67,8,8,997,111.388,23,18,188,530.14,453.97,76.17,759,25,25
68,9,9,1000,84.934,19,16,198,670.84,590.48,80.36,768,17,17
69,10,10,1124,58.855,29,24,284,936.76,862.47,74.29,780,30,30
70,1,1,1009,104.024,23,17,163,460.35,396.69,63.66,808,19,19
71,2,2,996,62.824,13,10,116,354.38,289.55,64.83,854,13,13
72,3,3,771,94.393,19,15,154,464.21,379.66,84.55,577,20,20
73,4,4,824,111.528,15,12,117,348.83,299.73,49.1,671,18,18
74,5,5,838,120.828,29,22,237,679.39,566.92,112.47,545,28,28
75,6,6,831,141.59,21,19,142,414.12,397.69,16.43,639,25,25
76,7,7,1016,72.944,19,14,157,468.5,385.62,82.88,817,21,21
77,8,8,843,86.064,32,25,256,748.6,619.29,129.31,529,29,29
78,9,9,1079,40.231,19,14,184,614.08,516.23,97.85,865,15,15
79,10,10,792,103.058,23,19,195,587.47,506.05,81.42,547,25,25
80,1,1,845,116.678,12,10,85,232.03,193.76,38.27,732,14,14
81,2,2,1060,32.031,25,20,214,663.28,597.81,65.47,796,25,25
82,3,3,829,110.578,13,10,110,335.11,285.7,49.41,693,13,13
83,4,4,988,87.441,12,9,103,318.18,251.6,66.58,865,10,10
84,5,5,750,118.774,19,15,164,511.48,445.86,65.62,548,19,19
85,6,6,840,131.534,17,16,143,442.15,424.11,18.04,657,20,20
86,7,7,928,88.054,22,16,160,463.4,365.49,97.91,728,20,20
87,8,8,881,73.178,22,20,196,625.72,543.25,82.47,627,29,29
88,9,9,964,101.172,23,18,187,549.58,475.4,74.18,741,18,18
89,10,10,781,97.848,20,16,182,548.66,465.12,83.54,559,20,20
90,1,1,758,110.188,11,9,89,279.2,243.05,36.15,647,11,11
91,2,2,778,88.054,15,12,138,442.77,359.65,83.12,610,15,15
92,3,3,755,75.144,8,5,85,280.16,207.08,73.08,656,7,7
93,4,4,877,99.032,17,14,126,359.54,315.83,43.71,717,17,17
94,5,5,1109,86.671,15,10,141,426.71,350.96,75.75,942,13,13
95,6,6,821,133.578,23,20,181,538.76,510.47,28.29,586,27,27
96,7,7,1086,104.244,29,19,235,644.43,486.47,157.96,803,24,24
97,8,8,891,79.658,21,15,170,490.32,344.46,145.86,679,21,21
98,9,9,884,56.744,13,10,128,415.97,325.65,90.32,730,13,13
99,10,10,843,83.164,16,11,139,412.55,299.72,112.83,678,13,13
100,1,1,1058,47.527,26,17,208,618.46,436.84,181.62,808,21,21
101,2,2,1025,45.566,25,18,220,652.87,512.91,139.96,757,24,24
102,3,3,880,111.164,22,17,176,514.14,427.61,86.53,664,20,20
103,4,4,856,118.008,17,13,138,413.85,345.38,68.47,682,18,18
104,5,5,1049,107.376,24,18,193,572.49,504.88,67.61,808,24,24
105,6,6,854,140.068,12,11,91,272.59,248.66,23.93,729,17,17
106,7,7,831,100.078,10,8,76,223.49,168.56,54.93,731,12,12
107,8,8,904,95.024,21,16,163,476.81,418.16,58.65,695,23,23
108,9,9,1050,69.368,20,14,179,562.36,439.04,123.32,829,21,21
