horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,0,0,0,3320,0,956297,20.005
20,50,23,0,0,0,3320,0,2308832,20.006
40,70,42,2,0,0,3308,12,4499502,20.007
60,90,49,6,6,6,3287,27,5181931,20.063
80,110,52,18,13,19,3259,42,5440631,20.048
100,130,52,12,9,28,3245,47,4958282,20.076
120,150,94,0,0,28,3224,68,10353355,20.883
140,170,155,0,0,28,3198,94,17949984,20.019
160,190,194,0,0,28,3110,182,24281180,20.026
180,210,168,0,0,28,3039,253,21370520,20.02
200,230,149,0,0,28,2968,324,19013957,20.013
220,250,121,0,0,28,2918,374,14430543,20.019
240,270,157,0,0,28,2878,414,17559309,20.019
260,290,230,0,0,28,2821,471,25386028,20.028
280,310,285,0,0,28,2706,586,31744321,20.04
300,330,269,0,0,28,2604,688,30965086,20.035
320,350,251,0,0,28,2497,795,28974875,20.019
340,370,214,0,0,28,2404,888,24251863,20.026
360,390,172,0,0,28,2323,969,19615875,20.03
380,410,147,0,0,28,2260,1032,16423244,20.027
400,430,132,0,0,28,2216,1076,14165856,20.019
420,450,128,0,0,28,2161,1131,14391572,20.015
440,470,111,21,16,44,2098,1178,12277031,20.017
460,490,94,0,0,44,2074,1202,9981147,20.013
480,510,130,0,0,44,2034,1242,14544642,20.015
500,530,182,0,0,44,1986,1290,21019374,20.021
520,550,216,0,0,44,1906,1370,25613006,20.03
540,570,221,0,0,44,1813,1463,25708558,20.021
560,590,201,0,0,44,1730,1546,23378935,20.023
580,610,212,0,0,44,1658,1618,24264588,20.024
600,630,249,0,0,44,1574,1702,28425326,20.033
620,650,295,0,0,44,1476,1800,34522817,20.025
640,670,351,0,0,44,1344,1932,41713093,20.032
660,690,402,186,94,138,1160,2022,42401550,20.044
680,710,441,163,83,221,985,2114,44159943,20.049
700,730,485,140,84,305,772,2243,50194113,20.049
720,750,440,165,104,409,536,2375,47944907,20.052
740,770,332,0,0,409,420,2491,40512092,20.04
760,790,339,220,138,547,178,2595,43814419,20.037
780,810,178,0,0,547,141,2632,21669374,20.022
800,816,141,0,0,547,56,2717,19861390,20.905
