vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,28.286,36.82,0,B330,delivery_service,Delivery,Delivery
0,24,Stay,6,6,6,6,234,240,09:34,09:40,6,0,0.0,6,25.602,36.82,62.422,0,B463,parking_charging,Position,Movement
0,25,Movement,6,10,6,10,240,251,09:40,09:51,11,11,35.74,0,0.0,62.422,26.682,0,B463,empty_repositioning,Position,Pickup
0,26,Pickup,10,10,10,10,251,254,09:51,09:54,3,0,0.0,2,8.534,26.682,35.216,1,B463,pickup_service,Pickup,Pickup
0,27,Stay,10,10,10,10,254,270,09:54,10:10,16,0,0.0,16,68.272,35.216,103.488,1,B463,parking_charging,Position,Movement
0,28,Movement,10,9,10,9,270,289,10:10,10:29,19,19,69.89,0,0.0,103.488,33.598,1,B463,passenger_flight,Position,Delivery
0,29,Delivery,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,33.598,42.132,0,B463,delivery_service,Delivery,Delivery
0,30,Stay,9,9,9,9,292,300,10:32,10:40,8,0,0.0,8,34.136,42.132,76.268,0,B723,parking_charging,Position,Pickup
0,31,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,8.534,76.268,84.802,1,B723,pickup_service,Pickup,Pickup
0,32,Movement,9,5,9,5,303,320,10:43,11:00,17,17,62.04,0,0.0,84.802,22.762,1,B723,passenger_flight,Position,Delivery
0,33,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,22.762,31.296,0,B723,delivery_service,Delivery,Delivery
0,34,Stay,5,5,5,5,323,326,11:03,11:06,3,0,0.0,3,12.801,31.296,44.097,0,B865,parking_charging,Position,Pickup
0,35,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,44.097,52.631,1,B865,pickup_service,Pickup,Pickup
0,36,Stay,5,5,5,5,329,341,11:09,11:21,12,0,0.0,12,51.204,52.631,103.835,1,B865,parking_charging,Position,Movement
0,37,Movement,5,9,5,9,341,358,11:21,11:38,17,17,62.04,0,0.0,103.835,41.795,1,B865,passenger_flight,Position,Delivery
0,38,Delivery,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,41.795,50.329,0,B865,delivery_service,Delivery,Delivery
0,39,Stay,9,9,9,9,361,380,11:41,12:00,19,0,0.0,19,81.073,50.329,131.402,0,B1071,parking_charging,Position,Pickup
0,40,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,131.402,139.936,1,B1071,pickup_service,Pickup,Pickup
0,41,Stay,9,9,9,9,383,386,12:03,12:06,3,0,0.0,3,12.801,139.936,152.737,1,B1071,parking_charging,Position,Movement
0,42,Movement,9,10,9,10,386,405,12:06,12:25,19,19,69.89,0,0.0,152.737,82.847,1,B1071,passenger_flight,Position,Delivery
0,43,Delivery,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,82.847,91.381,0,B1071,delivery_service,Delivery,Delivery
0,44,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,91.381,99.915,2,B1120,pickup_service,Pickup,Pickup
0,45,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,99.915,44.995,2,B1120,passenger_flight,Position,Delivery
0,46,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,44.995,53.529,0,B1120,delivery_service,Delivery,Delivery
0,47,Movement,3,2,3,2,429,432,12:49,12:52,3,3,4.08,0,0.0,53.529,49.449,0,B1193,empty_repositioning,Position,Pickup
0,48,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,8.534,49.449,57.983,1,B1193,pickup_service,Pickup,Pickup
0,49,Movement,2,6,2,6,435,446,12:55,13:06,11,11,37.0,0,0.0,57.983,20.983,1,B1193,passenger_flight,Position,Delivery
0,50,Delivery,6,6,6,6,446,449,13:06,13:09,3,0,0.0,2,8.534,20.983,29.517,0,B1193,delivery_service,Delivery,Delivery
0,51,Stay,6,6,6,6,449,451,13:09,13:11,2,0,0.0,2,8.534,29.517,38.051,0,B1234,parking_charging,Position,Pickup
0,52,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,38.051,46.585,1,B1234,pickup_service,Pickup,Pickup
0,53,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,46.585,55.119,2,B1239,pickup_service,Pickup,Pickup
0,54,Stay,6,6,6,6,457,468,13:17,13:28,11,0,0.0,11,46.937,55.119,102.056,2,B1234,parking_charging,Position,Movement
0,55,Movement,6,7,6,7,468,480,13:28,13:40,12,12,43.48,0,0.0,102.056,58.576,2,B1234,passenger_flight,Position,Delivery
0,56,Delivery,7,7,7,7,480,483,13:40,13:43,3,0,0.0,2,8.534,58.576,67.11,1,B1234,delivery_service,Delivery,Delivery
0,57,Delivery,7,7,7,7,483,486,13:43,13:46,3,0,0.0,2,8.534,67.11,75.644,0,B1239,delivery_service,Delivery,Delivery
0,58,Movement,7,4,7,4,486,493,13:46,13:53,7,7,21.43,0,0.0,75.644,54.214,0,B1310,empty_repositioning,Position,Pickup
0,59,Pickup,4,4,4,4,493,496,13:53,13:56,3,0,0.0,2,8.534,54.214,62.748,1,B1310,pickup_service,Pickup,Pickup
0,60,Movement,4,8,4,8,496,507,13:56,14:07,11,11,39.54,0,0.0,62.748,23.208,1,B1310,passenger_flight,Position,Delivery
0,61,Delivery,8,8,8,8,507,510,14:07,14:10,3,0,0.0,2,8.534,23.208,31.742,0,B1310,delivery_service,Delivery,Delivery
0,62,Stay,8,8,8,8,510,520,14:10,14:20,10,0,0.0,10,42.67,31.742,74.412,0,B1462,parking_charging,Position,Movement
0,63,Movement,8,4,8,4,520,531,14:20,14:31,11,11,39.54,0,0.0,74.412,34.872,0,B1462,empty_repositioning,Position,Pickup
0,64,Pickup,4,4,4,4,531,534,14:31,14:34,3,0,0.0,2,8.534,34.872,43.406,2,B1462,pickup_service,Pickup,Pickup
0,65,Stay,4,4,4,4,534,548,14:34,14:48,14,0,0.0,14,59.738,43.406,103.144,2,B1462,parking_charging,Position,Movement
0,66,Movement,4,9,4,9,548,563,14:48,15:03,15,15,55.47,0,0.0,103.144,47.674,2,B1462,passenger_flight,Position,Delivery
0,67,Delivery,9,9,9,9,563,566,15:03,15:06,3,0,0.0,2,8.534,47.674,56.208,0,B1462,delivery_service,Delivery,Delivery
0,68,Stay,9,9,9,9,566,570,15:06,15:10,4,0,0.0,4,17.068,56.208,73.276,0,B1635,parking_charging,Position,Pickup
0,69,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,73.276,81.81,1,B1635,pickup_service,Pickup,Pickup
0,70,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,81.81,90.344,2,B1628,pickup_service,Pickup,Pickup
0,71,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,90.344,20.454,2,B1628,passenger_flight,Position,Delivery
0,72,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,20.454,28.988,1,B1628,delivery_service,Delivery,Delivery
0,73,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,28.988,37.522,0,B1635,delivery_service,Delivery,Delivery
0,74,Stay,10,10,10,10,601,602,15:41,15:42,1,0,0.0,1,4.267,37.522,41.789,0,B1768,parking_charging,Position,Pickup
0,75,Pickup,10,10,10,10,602,605,15:42,15:45,3,0,0.0,2,8.534,41.789,50.323,1,B1768,pickup_service,Pickup,Pickup
0,76,Stay,10,10,10,10,605,617,15:45,15:57,12,0,0.0,12,51.204,50.323,101.527,1,B1768,parking_charging,Position,Movement
0,77,Movement,10,9,10,9,617,636,15:57,16:16,19,19,69.89,0,0.0,101.527,31.637,1,B1768,passenger_flight,Position,Delivery
0,78,Delivery,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,8.534,31.637,40.171,0,B1768,delivery_service,Delivery,Delivery
0,79,Stay,9,9,9,9,639,643,16:19,16:23,4,0,0.0,4,17.068,40.171,57.239,0,B2004,parking_charging,Position,Pickup
0,80,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,57.239,65.773,1,B2004,pickup_service,Pickup,Pickup
0,81,Stay,9,9,9,9,646,655,16:26,16:35,9,0,0.0,9,38.403,65.773,104.176,1,B2004,parking_charging,Position,Movement
0,82,Movement,9,10,9,10,655,674,16:35,16:54,19,19,69.89,0,0.0,104.176,34.286,1,B2004,passenger_flight,Position,Delivery
0,83,Delivery,10,10,10,10,674,677,16:54,16:57,3,0,0.0,2,8.534,34.286,42.82,0,B2004,delivery_service,Delivery,Delivery
0,84,Stay,10,10,10,10,677,699,16:57,17:19,22,0,0.0,22,93.874,42.82,136.694,0,B2478,parking_charging,Position,Pickup
0,85,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,136.694,145.228,1,B2478,pickup_service,Pickup,Pickup
0,86,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,145.228,75.338,1,B2478,passenger_flight,Position,Delivery
0,87,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,75.338,83.872,0,B2478,delivery_service,Delivery,Delivery
0,88,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,83.872,126.542,0,B2871,parking_charging,Position,Pickup
0,89,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,126.542,135.076,1,B2871,pickup_service,Pickup,Pickup
0,90,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,135.076,143.61,2,B2847,pickup_service,Pickup,Pickup
0,91,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,143.61,73.72,2,B2847,passenger_flight,Position,Delivery
0,92,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,73.72,82.254,1,B2847,delivery_service,Delivery,Delivery
0,93,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,82.254,90.788,0,B2871,delivery_service,Delivery,Delivery
0,94,Movement,10,1,10,1,765,778,18:25,18:38,13,13,47.44,0,0.0,90.788,43.348,0,B3162,empty_repositioning,Position,Pickup
0,95,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,43.348,51.882,2,B3162,pickup_service,Pickup,Pickup
0,96,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,12.801,51.882,64.683,2,B3162,parking_charging,Position,Movement
0,97,Movement,1,8,1,8,784,796,18:44,18:56,12,12,41.05,0,0.0,64.683,23.633,2,B3162,passenger_flight,Position,Delivery
0,98,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,23.633,32.167,0,B3162,delivery_service,Delivery,Delivery
0,99,Stay,8,8,8,8,799,815,18:59,19:15,16,0,0.0,16,68.272,32.167,100.439,0,,parking_charging,Position,Movement
0,100,Movement,8,1,8,1,815,827,19:15,19:27,12,12,41.05,0,0.0,100.439,59.389,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,80,06:40,07:00,20,0,0.0,20,41.706,118.294,160.0,0,B67,parking_charging,Position,Movement
1,5,Movement,9,10,9,10,80,99,07:00,07:19,19,19,69.89,0,0.0,160.0,90.11,0,B67,empty_repositioning,Position,Pickup
1,6,Pickup,10,10,10,10,99,102,07:19,07:22,3,0,0.0,2,8.534,90.11,98.644,1,B67,pickup_service,Pickup,Pickup
1,7,Movement,10,9,10,9,102,121,07:22,07:41,19,19,69.89,0,0.0,98.644,28.754,1,B67,passenger_flight,Position,Delivery
1,8,Delivery,9,9,9,9,121,124,07:41,07:44,3,0,0.0,2,8.534,28.754,37.288,0,B67,delivery_service,Delivery,Delivery
1,9,Pickup,9,9,9,9,124,127,07:44,07:47,3,0,0.0,2,8.534,37.288,45.822,2,B100,pickup_service,Pickup,Pickup
1,10,Stay,9,9,9,9,127,140,07:47,08:00,13,0,0.0,13,55.471,45.822,101.293,2,B100,parking_charging,Position,Movement
1,11,Movement,9,6,9,6,140,160,08:00,08:20,20,20,74.79,0,0.0,101.293,26.503,2,B100,passenger_flight,Position,Delivery
1,12,Delivery,6,6,6,6,160,163,08:20,08:23,3,0,0.0,2,8.534,26.503,35.037,0,B100,delivery_service,Delivery,Delivery
1,13,Stay,6,6,6,6,163,167,08:23,08:27,4,0,0.0,4,17.068,35.037,52.105,0,B244,parking_charging,Position,Pickup
1,14,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,52.105,60.639,1,B244,pickup_service,Pickup,Pickup
1,15,Stay,6,6,6,6,170,173,08:30,08:33,3,0,0.0,3,12.801,60.639,73.44,1,B261,parking_charging,Position,Pickup
1,16,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,73.44,81.974,2,B261,pickup_service,Pickup,Pickup
1,17,Stay,6,6,6,6,176,181,08:36,08:41,5,0,0.0,5,21.335,81.974,103.309,2,B244,parking_charging,Position,Movement
1,18,Movement,6,9,6,9,181,201,08:41,09:01,20,20,74.79,0,0.0,103.309,28.519,2,B244,passenger_flight,Position,Delivery
1,19,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,28.519,37.053,1,B244,delivery_service,Delivery,Delivery
1,20,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,37.053,45.587,0,B261,delivery_service,Delivery,Delivery
1,21,Stay,9,9,9,9,207,227,09:07,09:27,20,0,0.0,20,85.34,45.587,130.927,0,B424,parking_charging,Position,Pickup
1,22,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,8.534,130.927,139.461,1,B424,pickup_service,Pickup,Pickup
1,23,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,8.534,139.461,147.995,2,B410,pickup_service,Pickup,Pickup
1,24,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,147.995,73.205,2,B410,passenger_flight,Position,Delivery
1,25,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,73.205,81.739,1,B410,delivery_service,Delivery,Delivery
1,26,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,81.739,90.273,0,B424,delivery_service,Delivery,Delivery
1,27,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,90.273,124.409,0,B532,parking_charging,Position,Pickup
1,28,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,124.409,132.943,1,B532,pickup_service,Pickup,Pickup
1,29,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,132.943,137.21,1,B605,parking_charging,Position,Movement
1,30,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,137.21,115.15,1,B605,passenger_flight,Position,Pickup
1,31,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,115.15,123.684,2,B605,pickup_service,Pickup,Pickup
1,32,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,123.684,68.214,2,B532,passenger_flight,Position,Delivery
1,33,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,68.214,76.748,1,B532,delivery_service,Delivery,Delivery
1,34,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,76.748,85.282,0,B605,delivery_service,Delivery,Delivery
1,35,Stay,9,9,9,9,302,304,10:42,10:44,2,0,0.0,2,8.534,85.282,93.816,0,B752,parking_charging,Position,Pickup
1,36,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,93.816,102.35,1,B752,pickup_service,Pickup,Pickup
1,37,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,102.35,110.884,2,B740,pickup_service,Pickup,Pickup
1,38,Movement,9,4,9,4,310,325,10:50,11:05,15,15,55.47,0,0.0,110.884,55.414,2,B740,passenger_flight,Position,Delivery
1,39,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,55.414,63.948,1,B740,delivery_service,Delivery,Delivery
1,40,Delivery,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,63.948,72.482,0,B752,delivery_service,Delivery,Delivery
1,41,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,72.482,81.016,1,B884,pickup_service,Pickup,Pickup
1,42,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,4.267,81.016,85.283,1,B898,parking_charging,Position,Pickup
1,43,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,85.283,93.817,2,B898,pickup_service,Pickup,Pickup
1,44,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,93.817,54.277,2,B884,passenger_flight,Position,Delivery
1,45,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,54.277,62.811,1,B884,delivery_service,Delivery,Delivery
1,46,Movement,8,9,8,9,352,358,11:32,11:38,6,6,18.04,0,0.0,62.811,44.771,1,B898,passenger_flight,Position,Delivery
1,47,Delivery,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,44.771,53.305,0,B898,delivery_service,Delivery,Delivery
1,48,Stay,9,9,9,9,361,366,11:41,11:46,5,0,0.0,5,21.335,53.305,74.64,0,B1028,parking_charging,Position,Pickup
1,49,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,74.64,83.174,1,B1028,pickup_service,Pickup,Pickup
1,50,Movement,9,5,9,5,369,386,11:49,12:06,17,17,62.04,0,0.0,83.174,21.134,1,B1028,passenger_flight,Position,Delivery
1,51,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,21.134,29.668,0,B1028,delivery_service,Delivery,Delivery
1,52,Stay,5,5,5,5,389,395,12:09,12:15,6,0,0.0,6,25.602,29.668,55.27,0,B1097,parking_charging,Position,Pickup
1,53,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,55.27,63.804,1,B1097,pickup_service,Pickup,Pickup
1,54,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,63.804,39.874,1,B1097,passenger_flight,Position,Delivery
1,55,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,39.874,48.408,0,B1097,delivery_service,Delivery,Delivery
1,56,Pickup,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,48.408,56.942,1,B1134,pickup_service,Pickup,Pickup
1,57,Stay,3,3,3,3,412,423,12:32,12:43,11,0,0.0,11,46.937,56.942,103.879,1,B1134,parking_charging,Position,Movement
1,58,Movement,3,9,3,9,423,438,12:43,12:58,15,15,52.78,0,0.0,103.879,51.099,1,B1134,passenger_flight,Position,Delivery
1,59,Delivery,9,9,9,9,438,441,12:58,13:01,3,0,0.0,2,8.534,51.099,59.633,0,B1134,delivery_service,Delivery,Delivery
1,60,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,8.534,59.633,68.167,1,B1204,pickup_service,Pickup,Pickup
1,61,Stay,9,9,9,9,444,452,13:04,13:12,8,0,0.0,8,34.136,68.167,102.303,1,B1204,parking_charging,Position,Movement
1,62,Movement,9,10,9,10,452,471,13:12,13:31,19,19,69.89,0,0.0,102.303,32.413,1,B1204,passenger_flight,Position,Delivery
1,63,Delivery,10,10,10,10,471,474,13:31,13:34,3,0,0.0,2,8.534,32.413,40.947,0,B1204,delivery_service,Delivery,Delivery
1,64,Pickup,10,10,10,10,474,477,13:34,13:37,3,0,0.0,2,8.534,40.947,49.481,2,B1269,pickup_service,Pickup,Pickup
1,65,Stay,10,10,10,10,477,489,13:37,13:49,12,0,0.0,12,51.204,49.481,100.685,2,B1269,parking_charging,Position,Movement
1,66,Movement,10,3,10,3,489,504,13:49,14:04,15,15,54.92,0,0.0,100.685,45.765,2,B1269,passenger_flight,Position,Delivery
1,67,Delivery,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,45.765,54.299,0,B1269,delivery_service,Delivery,Delivery
1,68,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,8.534,54.299,62.833,2,B1350,pickup_service,Pickup,Pickup
1,69,Stay,3,3,3,3,510,519,14:10,14:19,9,0,0.0,9,38.403,62.833,101.236,2,B1350,parking_charging,Position,Movement
1,70,Movement,3,9,3,9,519,534,14:19,14:34,15,15,52.78,0,0.0,101.236,48.456,2,B1350,passenger_flight,Position,Delivery
1,71,Delivery,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,8.534,48.456,56.99,0,B1350,delivery_service,Delivery,Delivery
1,72,Stay,9,9,9,9,537,571,14:37,15:11,34,0,0.0,34,103.01,56.99,160.0,0,B1639,parking_charging,Position,Pickup
1,73,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,74,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,75,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,76,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,77,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,78,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,79,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,80,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,81,Stay,9,9,9,9,631,634,16:11,16:14,3,0,0.0,3,12.801,84.225,97.026,1,B1901,parking_charging,Position,Movement
1,82,Movement,9,10,9,10,634,653,16:14,16:33,19,19,69.89,0,0.0,97.026,27.136,1,B1901,passenger_flight,Position,Delivery
1,83,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,27.136,35.67,0,B1901,delivery_service,Delivery,Delivery
1,84,Stay,10,10,10,10,656,658,16:36,16:38,2,0,0.0,2,8.534,35.67,44.204,0,B2091,parking_charging,Position,Pickup
1,85,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,86,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,87,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,88,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,89,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,90,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
