batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,4,9,11,38,06:18,49,06:29,102,18,84,1,264930,3.0,20.0,06:00,38.0,06:18,Complete
B2,R2,7,6,10,40,06:20,50,06:30,86,15,71,1,262304,6.0,25.0,06:05,48.0,06:28,Complete
B3,R3,1,10,11,42,06:22,53,06:33,55,15,40,1,271075,10.0,27.0,06:07,43.0,06:23,Complete
B4,R4,7,10,11,47,06:27,58,06:38,81,18,63,1,258444,16.0,29.0,06:09,58.0,06:38,Complete
B5,R5,10,3,13,46,06:26,59,06:39,101,17,84,1,264824,19.0,36.0,06:16,57.0,06:37,Complete
B6,R6,10,3,13,47,06:27,60,06:40,101,17,84,1,264824,19.0,30.0,06:10,54.0,06:34,Complete
B7,R7,10,3,13,50,06:30,63,06:43,101,17,84,0,257250,19.0,33.0,06:13,60.0,06:40,Complete
B8,R8,10,3,13,51,06:31,64,06:44,101,17,84,0,257250,29.0,34.0,06:14,62.0,06:42,Complete
B9,R9,4,9,11,52,06:32,63,06:43,102,17,85,0,257350,13.0,35.0,06:15,59.0,06:39,Complete
B10,R10,4,9,11,54,06:34,65,06:45,102,17,85,0,257350,13.0,38.0,06:18,56.0,06:36,Complete
B11,R11,1,10,11,54,06:34,65,06:45,55,15,40,0,510800,16.0,39.0,06:19,61.0,06:41,Complete
B12,R12,1,10,11,56,06:36,67,06:47,55,16,39,1,271476,20.0,40.0,06:20,67.0,06:47,Complete
B13,R13,9,10,12,61,06:41,73,06:53,107,21,86,1,248776,28.0,40.0,06:20,62.0,06:42,Complete
B14,R14,10,2,12,58,06:38,70,06:50,105,18,87,1,262395,39.0,40.0,06:20,68.0,06:48,Complete
B15,R15,10,4,11,54,06:34,65,06:45,66,14,52,1,269595,10.0,46.0,06:26,61.0,06:41,Complete
B16,R16,3,9,10,60,06:40,70,06:50,108,17,91,1,262817,2.0,43.0,06:23,61.0,06:41,Complete
B17,R17,1,10,11,60,06:40,71,06:51,55,16,39,1,271476,20.0,44.0,06:24,70.0,06:50,Complete
B18,R18,10,3,13,61,06:41,74,06:54,101,17,84,1,264824,39.0,44.0,06:24,62.0,06:42,Complete
B19,R19,6,7,11,60,06:40,71,06:51,90,15,75,1,262320,5.0,45.0,06:25,66.0,06:46,Complete
B20,R20,1,10,11,62,06:42,73,06:53,55,15,40,1,271075,0.0,47.0,06:27,71.0,06:51,Complete
B21,R21,1,10,11,66,06:46,77,06:57,55,15,40,0,255400,0.0,51.0,06:31,77.0,06:57,Complete
B22,R22,6,2,11,64,06:44,75,06:55,80,13,67,0,255400,5.0,51.0,06:31,75.0,06:55,Complete
B23,R23,4,10,10,66,06:46,76,06:56,75,14,61,0,257450,20.0,52.0,06:32,73.0,06:53,Complete
B24,R24,1,10,11,70,06:50,81,07:01,55,15,40,0,255400,0.0,55.0,06:35,74.0,06:54,Complete
B25,R25,4,9,11,72,06:52,83,07:03,102,17,85,0,257350,53.0,55.0,06:35,81.0,07:01,Complete
B26,R26,2,9,11,77,06:57,88,07:08,60,16,44,1,262634,1.0,61.0,06:41,78.0,06:58,Complete
B27,R27,7,10,11,86,07:06,97,07:17,81,18,63,1,258444,26.0,68.0,06:48,96.0,07:16,Complete
B28,R28,4,10,10,84,07:04,94,07:14,75,14,61,1,267896,26.0,78.0,06:58,93.0,07:13,Complete
B29,R29,5,9,11,89,07:09,100,07:20,103,19,84,1,264718,14.0,70.0,06:50,90.0,07:10,Complete
B30,R30,1,10,11,88,07:08,99,07:19,55,15,40,0,255400,30.0,73.0,06:53,98.0,07:18,Complete
B31,R31,1,10,11,92,07:12,103,07:23,55,15,40,1,542150,40.0,80.0,07:00,96.0,07:16,Complete
B32,R32,10,3,13,94,07:14,107,07:27,101,17,84,1,264824,0.0,80.0,07:00,98.0,07:18,Complete
B33,R33,1,10,11,94,07:14,105,07:25,55,15,40,0,255400,30.0,79.0,06:59,104.0,07:24,Complete
B34,R34,6,7,12,94,07:14,106,07:26,90,14,76,1,262211,35.0,80.0,07:00,106.0,07:26,Complete
B35,R35,10,9,12,101,07:21,113,07:33,106,21,85,1,243823,16.0,85.0,07:05,113.0,07:33,Complete
B36,R36,6,1,11,91,07:11,102,07:22,27,9,18,1,290744,6.0,88.0,07:08,101.0,07:21,Complete
B37,R37,10,9,12,103,07:23,115,07:35,106,21,85,1,243823,16.0,82.0,07:02,110.0,07:30,Complete
B38,R38,3,8,10,95,07:15,105,07:25,52,12,40,1,269725,12.0,87.0,07:07,103.0,07:23,Complete
B39,R39,3,8,10,96,07:16,106,07:26,52,12,40,1,269725,12.0,84.0,07:04,100.0,07:20,Complete
B40,R40,6,1,11,94,07:14,105,07:25,27,9,18,1,290744,6.0,85.0,07:05,98.0,07:18,Complete
B41,R41,9,6,11,107,07:27,118,07:38,125,22,103,1,258656,2.0,85.0,07:05,116.0,07:36,Complete
