vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,24,Stay,9,9,9,9,202,227,09:02,09:27,25,0,0.0,25,106.675,51.872,158.547,0,B424,parking_charging,Position,Pickup
0,25,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,1.453,158.547,160.0,1,B424,pickup_service,Pickup,Pickup
0,26,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
0,27,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
0,28,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
0,29,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
0,30,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
0,31,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
0,32,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
0,33,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
0,34,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
0,35,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
0,36,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
0,37,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
0,38,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,97.287,105.821,1,B723,pickup_service,Pickup,Pickup
0,39,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,105.821,43.781,1,B723,passenger_flight,Position,Delivery
0,40,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,43.781,52.315,0,B723,delivery_service,Delivery,Delivery
0,41,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,52.315,56.582,0,B865,parking_charging,Position,Pickup
0,42,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,56.582,65.116,1,B865,pickup_service,Pickup,Pickup
0,43,Stay,5,5,5,5,329,338,11:09,11:18,9,0,0.0,9,38.403,65.116,103.519,1,B865,parking_charging,Position,Movement
0,44,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,103.519,41.479,1,B865,passenger_flight,Position,Delivery
0,45,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,41.479,50.013,0,B865,delivery_service,Delivery,Delivery
0,46,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,50.013,58.547,1,B996,pickup_service,Pickup,Pickup
0,47,Stay,9,9,9,9,361,371,11:41,11:51,10,0,0.0,10,42.67,58.547,101.217,1,B996,parking_charging,Position,Movement
0,48,Movement,9,5,9,5,371,388,11:51,12:08,17,17,62.04,0,0.0,101.217,39.177,1,B996,passenger_flight,Position,Delivery
0,49,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,39.177,47.711,0,B996,delivery_service,Delivery,Delivery
0,50,Movement,5,6,5,6,391,398,12:11,12:18,7,7,12.76,0,0.0,47.711,34.951,0,B1098,empty_repositioning,Position,Pickup
0,51,Pickup,6,6,6,6,398,401,12:18,12:21,3,0,0.0,2,8.534,34.951,43.485,1,B1098,pickup_service,Pickup,Pickup
0,52,Stay,6,6,6,6,401,415,12:21,12:35,14,0,0.0,14,59.738,43.485,103.223,1,B1098,parking_charging,Position,Movement
0,53,Movement,6,7,6,7,415,427,12:35,12:47,12,12,43.48,0,0.0,103.223,59.743,1,B1098,passenger_flight,Position,Delivery
0,54,Delivery,7,7,7,7,427,430,12:47,12:50,3,0,0.0,2,8.534,59.743,68.277,0,B1098,delivery_service,Delivery,Delivery
0,55,Stay,7,7,7,7,430,446,12:50,13:06,16,0,0.0,16,68.272,68.277,136.549,0,B1226,parking_charging,Position,Pickup
0,56,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,8.534,136.549,145.083,1,B1226,pickup_service,Pickup,Pickup
0,57,Movement,7,5,7,5,449,459,13:09,13:19,10,10,32.24,0,0.0,145.083,112.843,1,B1226,passenger_flight,Position,Delivery
0,58,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,112.843,121.377,0,B1226,delivery_service,Delivery,Delivery
0,59,Stay,5,5,5,5,462,467,13:22,13:27,5,0,0.0,5,21.335,121.377,142.712,0,B1280,parking_charging,Position,Movement
0,60,Movement,5,6,5,6,467,474,13:27,13:34,7,7,12.76,0,0.0,142.712,129.952,0,B1280,empty_repositioning,Position,Pickup
0,61,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,129.952,138.486,1,B1280,pickup_service,Pickup,Pickup
0,62,Pickup,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,138.486,147.02,2,B1285,pickup_service,Pickup,Pickup
0,63,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,147.02,103.54,2,B1280,passenger_flight,Position,Delivery
0,64,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,103.54,112.074,1,B1280,delivery_service,Delivery,Delivery
0,65,Delivery,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,112.074,120.608,0,B1285,delivery_service,Delivery,Delivery
0,66,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,120.608,129.142,1,B1336,pickup_service,Pickup,Pickup
0,67,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,129.142,85.662,1,B1336,passenger_flight,Position,Delivery
0,68,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,85.662,94.196,0,B1336,delivery_service,Delivery,Delivery
0,69,Stay,6,6,6,6,516,522,14:16,14:22,6,0,0.0,6,25.602,94.196,119.798,0,B1431,parking_charging,Position,Pickup
0,70,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,119.798,128.332,1,B1431,pickup_service,Pickup,Pickup
0,71,Movement,6,9,6,9,525,545,14:25,14:45,20,20,74.79,0,0.0,128.332,53.542,1,B1431,passenger_flight,Position,Delivery
0,72,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,53.542,62.076,0,B1431,delivery_service,Delivery,Delivery
0,73,Stay,9,9,9,9,548,570,14:48,15:10,22,0,0.0,22,93.874,62.076,155.95,0,B1635,parking_charging,Position,Pickup
0,74,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,4.05,155.95,160.0,1,B1635,pickup_service,Pickup,Pickup
0,75,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B1628,pickup_service,Pickup,Pickup
0,76,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,160.0,90.11,2,B1628,passenger_flight,Position,Delivery
0,77,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,90.11,98.644,1,B1628,delivery_service,Delivery,Delivery
0,78,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,98.644,107.178,0,B1635,delivery_service,Delivery,Delivery
0,79,Stay,10,10,10,10,601,621,15:41,16:01,20,0,0.0,20,52.822,107.178,160.0,0,B1850,parking_charging,Position,Pickup
0,80,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,1,B1850,pickup_service,Pickup,Pickup
0,81,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
0,82,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
0,83,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,98.644,107.178,1,B2004,pickup_service,Pickup,Pickup
0,84,Movement,9,10,9,10,649,668,16:29,16:48,19,19,69.89,0,0.0,107.178,37.288,1,B2004,passenger_flight,Position,Delivery
0,85,Delivery,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,37.288,45.822,0,B2004,delivery_service,Delivery,Delivery
0,86,Pickup,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,8.534,45.822,54.356,1,B2159,pickup_service,Pickup,Pickup
0,87,Stay,10,10,10,10,674,685,16:54,17:05,11,0,0.0,11,46.937,54.356,101.293,1,B2159,parking_charging,Position,Movement
0,88,Movement,10,3,10,3,685,700,17:05,17:20,15,15,54.92,0,0.0,101.293,46.373,1,B2159,passenger_flight,Position,Delivery
0,89,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,46.373,54.907,0,B2159,delivery_service,Delivery,Delivery
0,90,Stay,3,3,3,3,703,707,17:23,17:27,4,0,0.0,4,17.068,54.907,71.975,0,B2556,parking_charging,Position,Pickup
0,91,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,71.975,80.509,2,B2556,pickup_service,Pickup,Pickup
0,92,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,80.509,89.043,3,B2596,pickup_service,Pickup,Pickup
0,93,Movement,3,6,3,6,713,723,17:33,17:43,10,10,32.98,0,0.0,89.043,56.063,3,B2556,passenger_flight,Position,Delivery
0,94,Delivery,6,6,6,6,723,726,17:43,17:46,3,0,0.0,2,8.534,56.063,64.597,1,B2556,delivery_service,Delivery,Delivery
0,95,Movement,6,10,6,10,726,737,17:46,17:57,11,11,35.74,0,0.0,64.597,28.857,1,B2596,passenger_flight,Position,Delivery
0,96,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,28.857,37.391,0,B2596,delivery_service,Delivery,Delivery
0,97,Stay,10,10,10,10,740,741,18:00,18:01,1,0,0.0,1,4.267,37.391,41.658,0,B2930,parking_charging,Position,Pickup
0,98,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,41.658,50.192,1,B2930,pickup_service,Pickup,Pickup
0,99,Stay,10,10,10,10,744,756,18:04,18:16,12,0,0.0,12,51.204,50.192,101.396,1,B2930,parking_charging,Position,Movement
0,100,Movement,10,7,10,7,756,772,18:16,18:32,16,16,57.99,0,0.0,101.396,43.406,1,B2930,passenger_flight,Position,Delivery
0,101,Delivery,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,43.406,51.94,0,B2930,delivery_service,Delivery,Delivery
0,102,Stay,7,7,7,7,775,787,18:35,18:47,12,0,0.0,12,51.204,51.94,103.144,0,B3224,parking_charging,Position,Pickup
0,103,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,103.144,111.678,1,B3224,pickup_service,Pickup,Pickup
0,104,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,111.678,120.212,2,B3218,pickup_service,Pickup,Pickup
0,105,Movement,7,6,7,6,793,805,18:53,19:05,12,12,43.48,0,0.0,120.212,76.732,2,B3218,passenger_flight,Position,Delivery
0,106,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,76.732,85.266,1,B3218,delivery_service,Delivery,Delivery
0,107,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,85.266,93.8,0,B3224,delivery_service,Delivery,Delivery
0,108,Pickup,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,93.8,102.334,1,B3348,pickup_service,Pickup,Pickup
0,109,Movement,6,9,6,9,814,834,19:14,19:34,20,20,74.79,0,0.0,102.334,27.544,1,B3348,passenger_flight,Position,Delivery
0,110,Delivery,9,9,9,9,834,837,19:34,19:37,3,0,0.0,2,8.534,27.544,36.078,0,B3348,delivery_service,Delivery,Delivery
0,111,Stay,9,9,9,9,837,841,19:37,19:41,4,0,0.0,4,17.068,36.078,53.146,0,B3517,parking_charging,Position,Pickup
0,112,Pickup,9,9,9,9,841,844,19:41,19:44,3,0,0.0,2,8.534,53.146,61.68,1,B3517,pickup_service,Pickup,Pickup
0,113,Pickup,9,9,9,9,844,847,19:44,19:47,3,0,0.0,2,8.534,61.68,70.214,2,B3531,pickup_service,Pickup,Pickup
0,114,Stay,9,9,9,9,847,854,19:47,19:54,7,0,0.0,7,29.869,70.214,100.083,2,B3517,parking_charging,Position,Movement
0,115,Movement,9,4,9,4,854,869,19:54,20:09,15,15,55.47,0,0.0,100.083,44.613,2,B3517,passenger_flight,Position,Delivery
0,116,Delivery,4,4,4,4,869,872,20:09,20:12,3,0,0.0,2,8.534,44.613,53.147,1,B3517,delivery_service,Delivery,Delivery
0,117,Delivery,4,4,4,4,872,875,20:12,20:15,3,0,0.0,2,8.534,53.147,61.681,0,B3531,delivery_service,Delivery,Delivery
0,118,Stay,4,4,4,4,875,876,20:15,20:16,1,0,0.0,1,4.267,61.681,65.948,0,B3688,parking_charging,Position,Pickup
0,119,Pickup,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,65.948,74.482,1,B3688,pickup_service,Pickup,Pickup
0,120,Movement,4,9,4,9,879,894,20:19,20:34,15,15,55.47,0,0.0,74.482,19.012,1,B3688,passenger_flight,Position,Delivery
0,121,Delivery,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,19.012,27.546,0,B3688,delivery_service,Delivery,Delivery
0,122,Pickup,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,27.546,36.08,1,B3755,pickup_service,Pickup,Pickup
0,123,Stay,9,9,9,9,900,915,20:40,20:55,15,0,0.0,15,64.005,36.08,100.085,1,B3755,parking_charging,Position,Movement
0,124,Movement,9,4,9,4,915,930,20:55,21:10,15,15,55.47,0,0.0,100.085,44.615,1,B3755,passenger_flight,Position,Delivery
0,125,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,44.615,53.149,0,B3755,delivery_service,Delivery,Delivery
0,126,Pickup,4,4,4,4,933,936,21:13,21:16,3,0,0.0,2,8.534,53.149,61.683,1,B3878,pickup_service,Pickup,Pickup
0,127,Stay,4,4,4,4,936,945,21:16,21:25,9,0,0.0,9,38.403,61.683,100.086,1,B3878,parking_charging,Position,Movement
0,128,Movement,4,9,4,9,945,960,21:25,21:40,15,15,55.47,0,0.0,100.086,44.616,1,B3878,passenger_flight,Position,Delivery
0,129,Delivery,9,9,9,9,960,963,21:40,21:43,3,0,0.0,2,8.534,44.616,53.15,0,B3878,delivery_service,Delivery,Delivery
0,130,Stay,9,9,9,9,963,965,21:43,21:45,2,0,0.0,2,8.534,53.15,61.684,0,B3994,parking_charging,Position,Pickup
0,131,Pickup,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,61.684,70.218,1,B3994,pickup_service,Pickup,Pickup
0,132,Stay,9,9,9,9,968,971,21:48,21:51,3,0,0.0,3,12.801,70.218,83.019,1,B3994,parking_charging,Position,Movement
0,133,Movement,9,4,9,4,971,986,21:51,22:06,15,15,55.47,0,0.0,83.019,27.549,1,B3994,passenger_flight,Position,Delivery
0,134,Delivery,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,27.549,36.083,0,B3994,delivery_service,Delivery,Delivery
0,135,Stay,4,4,4,4,989,991,22:09,22:11,2,0,0.0,2,8.534,36.083,44.617,0,B4085,parking_charging,Position,Movement
0,136,Movement,4,1,4,1,991,995,22:11,22:15,4,4,4.98,0,0.0,44.617,39.637,0,B4085,empty_repositioning,Position,Pickup
0,137,Pickup,1,1,1,1,995,998,22:15,22:18,3,0,0.0,2,8.534,39.637,48.171,1,B4085,pickup_service,Pickup,Pickup
0,138,Pickup,1,1,1,1,998,1001,22:18,22:21,3,0,0.0,2,8.534,48.171,56.705,2,B4093,pickup_service,Pickup,Pickup
0,139,Stay,1,1,1,1,1001,1012,22:21,22:32,11,0,0.0,11,46.937,56.705,103.642,2,B4085,parking_charging,Position,Movement
0,140,Movement,1,10,1,10,1012,1025,22:32,22:45,13,13,47.44,0,0.0,103.642,56.202,2,B4085,passenger_flight,Position,Delivery
0,141,Delivery,10,10,10,10,1025,1028,22:45,22:48,3,0,0.0,2,8.534,56.202,64.736,1,B4085,delivery_service,Delivery,Delivery
0,142,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,64.736,73.27,0,B4093,delivery_service,Delivery,Delivery
0,143,Stay,10,10,10,10,1031,1032,22:51,22:52,1,0,0.0,1,4.267,73.27,77.537,0,B4169,parking_charging,Position,Pickup
0,144,Pickup,10,10,10,10,1032,1035,22:52,22:55,3,0,0.0,2,8.534,77.537,86.071,1,B4169,pickup_service,Pickup,Pickup
0,145,Stay,10,10,10,10,1035,1037,22:55,22:57,2,0,0.0,2,8.534,86.071,94.605,1,B4177,parking_charging,Position,Pickup
0,146,Pickup,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,94.605,103.139,2,B4177,pickup_service,Pickup,Pickup
0,147,Movement,10,3,10,3,1040,1055,23:00,23:15,15,15,54.92,0,0.0,103.139,48.219,2,B4169,passenger_flight,Position,Delivery
0,148,Delivery,3,3,3,3,1055,1058,23:15,23:18,3,0,0.0,2,8.534,48.219,56.753,1,B4169,delivery_service,Delivery,Delivery
0,149,Delivery,3,3,3,3,1058,1061,23:18,23:21,3,0,0.0,2,8.534,56.753,65.287,0,B4177,delivery_service,Delivery,Delivery
0,150,Stay,3,3,3,3,1061,1077,23:21,23:37,16,0,0.0,16,68.272,65.287,133.559,0,B4204,parking_charging,Position,Pickup
0,151,Pickup,3,3,3,3,1077,1080,23:37,23:40,3,0,0.0,2,8.534,133.559,142.093,1,B4204,pickup_service,Pickup,Pickup
0,152,Movement,3,10,3,10,1080,1095,23:40,23:55,15,15,54.92,0,0.0,142.093,87.173,1,B4204,passenger_flight,Position,Delivery
0,153,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,87.173,95.707,0,B4204,delivery_service,Delivery,Delivery
0,154,Movement,10,1,10,1,1098,1111,23:58,00:11,13,13,47.44,0,0.0,95.707,48.267,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,158,08:08,08:18,10,0,0.0,10,42.67,93.744,136.414,0,B203,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,136.414,144.948,1,B203,pickup_service,Pickup,Pickup
1,11,Movement,6,10,6,10,161,172,08:21,08:32,11,11,35.74,0,0.0,144.948,109.208,1,B203,passenger_flight,Position,Delivery
1,12,Delivery,10,10,10,10,172,175,08:32,08:35,3,0,0.0,2,8.534,109.208,117.742,0,B203,delivery_service,Delivery,Delivery
1,13,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,8.534,117.742,126.276,1,B271,pickup_service,Pickup,Pickup
1,14,Stay,10,10,10,10,178,185,08:38,08:45,7,0,0.0,7,29.869,126.276,156.145,1,B271,parking_charging,Position,Movement
1,15,Movement,10,9,10,9,185,204,08:45,09:04,19,19,69.89,0,0.0,156.145,86.255,1,B271,passenger_flight,Position,Delivery
1,16,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,86.255,94.789,0,B271,delivery_service,Delivery,Delivery
1,17,Stay,9,9,9,9,207,228,09:07,09:28,21,0,0.0,21,65.211,94.789,160.0,0,B427,parking_charging,Position,Pickup
1,18,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B427,pickup_service,Pickup,Pickup
1,19,Stay,9,9,9,9,231,232,09:31,09:32,1,0,0.0,1,0.0,160.0,160.0,1,B435,parking_charging,Position,Pickup
1,20,Pickup,9,9,9,9,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,2,B435,pickup_service,Pickup,Pickup
1,21,Movement,9,6,9,6,235,255,09:35,09:55,20,20,74.79,0,0.0,160.0,85.21,2,B427,passenger_flight,Position,Delivery
1,22,Delivery,6,6,6,6,255,258,09:55,09:58,3,0,0.0,2,8.534,85.21,93.744,1,B427,delivery_service,Delivery,Delivery
1,23,Delivery,6,6,6,6,258,261,09:58,10:01,3,0,0.0,2,8.534,93.744,102.278,0,B435,delivery_service,Delivery,Delivery
1,24,Pickup,6,6,6,6,261,264,10:01,10:04,3,0,0.0,2,8.534,102.278,110.812,1,B504,pickup_service,Pickup,Pickup
1,25,Pickup,6,6,6,6,264,267,10:04,10:07,3,0,0.0,2,8.534,110.812,119.346,2,B511,pickup_service,Pickup,Pickup
1,26,Movement,6,3,6,3,267,277,10:07,10:17,10,10,32.98,0,0.0,119.346,86.366,2,B504,passenger_flight,Position,Delivery
1,27,Delivery,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,86.366,94.9,1,B504,delivery_service,Delivery,Delivery
1,28,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,94.9,103.434,0,B511,delivery_service,Delivery,Delivery
1,29,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,103.434,111.968,1,B619,pickup_service,Pickup,Pickup
1,30,Movement,3,9,3,9,286,301,10:26,10:41,15,15,52.78,0,0.0,111.968,59.188,1,B619,passenger_flight,Position,Delivery
1,31,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,59.188,67.722,0,B619,delivery_service,Delivery,Delivery
1,32,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,67.722,76.256,1,B752,pickup_service,Pickup,Pickup
1,33,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,76.256,84.79,2,B740,pickup_service,Pickup,Pickup
1,34,Movement,9,4,9,4,310,325,10:50,11:05,15,15,55.47,0,0.0,84.79,29.32,2,B740,passenger_flight,Position,Delivery
1,35,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,29.32,37.854,1,B740,delivery_service,Delivery,Delivery
