vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,43,44,06:23,06:24,1,0,0.0,1,0.0,160.0,160.0,1,B20,parking_charging,Position,Pickup
0,3,Pickup,1,1,1,1,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,2,B20,pickup_service,Pickup,Pickup
0,4,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,2,B20,passenger_flight,Position,Delivery
0,5,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,1,B20,delivery_service,Delivery,Delivery
0,6,Delivery,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,121.094,129.628,0,B14,delivery_service,Delivery,Delivery
0,7,Stay,10,10,10,10,66,71,06:46,06:51,5,0,0.0,5,21.335,129.628,150.963,0,B44,parking_charging,Position,Pickup
0,8,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,150.963,159.497,2,B44,pickup_service,Pickup,Pickup
0,9,Stay,10,10,10,10,74,81,06:54,07:01,7,0,0.0,7,0.503,159.497,160.0,2,B44,parking_charging,Position,Movement
0,10,Movement,10,4,10,4,81,93,07:01,07:13,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
0,11,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
0,12,Stay,4,4,4,4,96,100,07:16,07:20,4,0,0.0,4,17.068,125.674,142.742,0,B88,parking_charging,Position,Movement
0,13,Movement,4,8,4,8,100,111,07:20,07:31,11,11,39.54,0,0.0,142.742,103.202,0,B88,empty_repositioning,Position,Pickup
0,14,Pickup,8,8,8,8,111,114,07:31,07:34,3,0,0.0,2,8.534,103.202,111.736,1,B88,pickup_service,Pickup,Pickup
0,15,Pickup,8,8,8,8,114,117,07:34,07:37,3,0,0.0,2,8.534,111.736,120.27,2,B91,pickup_service,Pickup,Pickup
0,16,Movement,8,2,8,2,117,127,07:37,07:47,10,10,32.38,0,0.0,120.27,87.89,2,B91,passenger_flight,Position,Delivery
0,17,Delivery,2,2,2,2,127,130,07:47,07:50,3,0,0.0,2,8.534,87.89,96.424,1,B91,delivery_service,Delivery,Delivery
0,18,Stay,2,2,2,2,130,133,07:50,07:53,3,0,0.0,3,12.801,96.424,109.225,1,B88,parking_charging,Position,Delivery
0,19,Delivery,2,2,2,2,133,136,07:53,07:56,3,0,0.0,2,8.534,109.225,117.759,0,B88,delivery_service,Delivery,Delivery
0,20,Stay,2,2,2,2,136,141,07:56,08:01,5,0,0.0,5,21.335,117.759,139.094,0,B126,parking_charging,Position,Pickup
0,21,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,8.534,139.094,147.628,1,B126,pickup_service,Pickup,Pickup
0,22,Stay,2,2,2,2,144,145,08:04,08:05,1,0,0.0,1,4.267,147.628,151.895,1,B143,parking_charging,Position,Pickup
0,23,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.105,151.895,160.0,2,B143,pickup_service,Pickup,Pickup
0,24,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,160.0,143.87,2,B126,passenger_flight,Position,Delivery
0,25,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,143.87,152.404,1,B126,delivery_service,Delivery,Delivery
0,26,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,7.596,152.404,160.0,0,B143,delivery_service,Delivery,Delivery
0,27,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B233,empty_repositioning,Position,Pickup
0,28,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B233,pickup_service,Pickup,Pickup
0,29,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,146.474,155.008,2,B210,pickup_service,Pickup,Pickup
0,30,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,155.008,131.618,2,B210,passenger_flight,Position,Delivery
0,31,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,131.618,140.152,1,B210,delivery_service,Delivery,Delivery
0,32,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,140.152,148.686,0,B233,delivery_service,Delivery,Delivery
0,33,Stay,1,1,1,1,186,192,08:46,08:52,6,0,0.0,6,11.314,148.686,160.0,0,B352,parking_charging,Position,Movement
0,34,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B352,empty_repositioning,Position,Pickup
0,35,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,4,B352,pickup_service,Pickup,Pickup
0,36,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,145.144,121.754,4,B352,passenger_flight,Position,Delivery
0,37,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,121.754,130.288,0,B352,delivery_service,Delivery,Delivery
0,38,Stay,1,1,1,1,212,220,09:12,09:20,8,0,0.0,8,29.712,130.288,160.0,0,B414,parking_charging,Position,Movement
