vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,72,06:43,06:52,9,0,0.0,9,38.403,121.094,159.497,0,B46,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.503,159.497,160.0,1,B46,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,75,78,06:55,06:58,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,78,90,06:58,07:10,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,90,93,07:10,07:13,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,96,102,07:16,07:22,6,0,0.0,6,25.602,134.208,159.81,0,B82,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,159.81,137.75,0,B82,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,137.75,146.284,1,B82,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,112,115,07:32,07:35,3,0,0.0,2,8.534,146.284,154.818,2,B80,pickup_service,Pickup,Pickup
0,15,Pickup,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,5.182,154.818,160.0,3,B90,pickup_service,Pickup,Pickup
0,16,Movement,6,1,6,1,118,125,07:38,07:45,7,7,23.39,0,0.0,160.0,136.61,3,B82,passenger_flight,Position,Delivery
0,17,Delivery,1,1,1,1,125,128,07:45,07:48,3,0,0.0,2,8.534,136.61,145.144,2,B82,delivery_service,Delivery,Delivery
0,18,Delivery,1,1,1,1,128,131,07:48,07:51,3,0,0.0,2,8.534,145.144,153.678,1,B80,delivery_service,Delivery,Delivery
0,19,Delivery,1,1,1,1,131,134,07:51,07:54,3,0,0.0,2,6.322,153.678,160.0,0,B90,delivery_service,Delivery,Delivery
0,20,Stay,1,1,1,1,134,140,07:54,08:00,6,0,0.0,6,0.0,160.0,160.0,0,B118,parking_charging,Position,Movement
0,21,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B118,empty_repositioning,Position,Pickup
0,22,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B118,pickup_service,Pickup,Pickup
0,23,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,145.144,121.754,1,B118,passenger_flight,Position,Delivery
0,24,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,121.754,130.288,0,B118,delivery_service,Delivery,Delivery
0,25,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,130.288,106.898,0,B207,empty_repositioning,Position,Pickup
0,26,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,106.898,115.432,1,B207,pickup_service,Pickup,Pickup
0,27,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,115.432,92.042,1,B207,passenger_flight,Position,Delivery
0,28,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,92.042,100.576,0,B207,delivery_service,Delivery,Delivery
0,29,Stay,1,1,1,1,180,184,08:40,08:44,4,0,0.0,4,17.068,100.576,117.644,0,B318,parking_charging,Position,Movement
0,30,Movement,1,6,1,6,184,191,08:44,08:51,7,7,23.39,0,0.0,117.644,94.254,0,B318,empty_repositioning,Position,Pickup
0,31,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,94.254,102.788,2,B318,pickup_service,Pickup,Pickup
0,32,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,102.788,111.322,4,B300,pickup_service,Pickup,Pickup
0,33,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,111.322,87.932,4,B300,passenger_flight,Position,Delivery
0,34,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,87.932,96.466,2,B300,delivery_service,Delivery,Delivery
0,35,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,96.466,105.0,0,B318,delivery_service,Delivery,Delivery
0,36,Movement,1,6,1,6,210,217,09:10,09:17,7,7,23.39,0,0.0,105.0,81.61,0,B382,empty_repositioning,Position,Pickup
0,37,Pickup,6,6,6,6,217,220,09:17,09:20,3,0,0.0,2,8.534,81.61,90.144,1,B382,pickup_service,Pickup,Pickup
0,38,Stay,6,6,6,6,220,223,09:20,09:23,3,0,0.0,3,12.801,90.144,102.945,1,B382,parking_charging,Position,Movement
0,39,Movement,6,3,6,3,223,233,09:23,09:33,10,10,32.98,0,0.0,102.945,69.965,1,B382,passenger_flight,Position,Delivery
0,40,Delivery,3,3,3,3,233,236,09:33,09:36,3,0,0.0,2,8.534,69.965,78.499,0,B382,delivery_service,Delivery,Delivery
0,41,Pickup,3,3,3,3,236,239,09:36,09:39,3,0,0.0,2,8.534,78.499,87.033,2,B417,pickup_service,Pickup,Pickup
0,42,Movement,3,4,3,4,239,246,09:39,09:46,7,7,12.6,0,0.0,87.033,74.433,2,B417,passenger_flight,Position,Delivery
0,43,Delivery,4,4,4,4,246,249,09:46,09:49,3,0,0.0,2,8.534,74.433,82.967,0,B417,delivery_service,Delivery,Delivery
0,44,Stay,4,4,4,4,249,255,09:49,09:55,6,0,0.0,6,25.602,82.967,108.569,0,B484,parking_charging,Position,Pickup
0,45,Pickup,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,108.569,117.103,1,B484,pickup_service,Pickup,Pickup
0,46,Pickup,4,4,4,4,258,261,09:58,10:01,3,0,0.0,2,8.534,117.103,125.637,2,B480,pickup_service,Pickup,Pickup
0,47,Movement,4,2,4,2,261,267,10:01,10:07,6,6,16.13,0,0.0,125.637,109.507,2,B484,passenger_flight,Position,Delivery
0,48,Delivery,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,109.507,118.041,1,B484,delivery_service,Delivery,Delivery
0,49,Delivery,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,118.041,126.575,0,B480,delivery_service,Delivery,Delivery
0,50,Stay,2,2,2,2,273,282,10:13,10:22,9,0,0.0,9,33.425,126.575,160.0,0,B624,parking_charging,Position,Pickup
0,51,Pickup,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B624,pickup_service,Pickup,Pickup
0,52,Pickup,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B613,pickup_service,Pickup,Pickup
0,53,Movement,2,4,2,4,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,2,B624,passenger_flight,Position,Delivery
0,54,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B624,delivery_service,Delivery,Delivery
0,55,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,7.596,152.404,160.0,0,B613,delivery_service,Delivery,Delivery
0,56,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B674,pickup_service,Pickup,Pickup
0,57,Movement,4,2,4,2,303,309,10:43,10:49,6,6,16.13,0,0.0,160.0,143.87,1,B674,passenger_flight,Position,Delivery
0,58,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,143.87,152.404,0,B674,delivery_service,Delivery,Delivery
0,59,Movement,2,4,2,4,312,318,10:52,10:58,6,6,16.13,0,0.0,152.404,136.274,0,B805,empty_repositioning,Position,Pickup
0,60,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,136.274,144.808,1,B805,pickup_service,Pickup,Pickup
0,61,Stay,4,4,4,4,321,327,11:01,11:07,6,0,0.0,6,15.192,144.808,160.0,1,B805,parking_charging,Position,Movement
0,62,Movement,4,9,4,9,327,342,11:07,11:22,15,15,55.47,0,0.0,160.0,104.53,1,B805,passenger_flight,Position,Delivery
0,63,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,104.53,113.064,0,B805,delivery_service,Delivery,Delivery
0,64,Pickup,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,113.064,121.598,1,B946,pickup_service,Pickup,Pickup
0,65,Pickup,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,121.598,130.132,2,B938,pickup_service,Pickup,Pickup
0,66,Stay,9,9,9,9,351,352,11:31,11:32,1,0,0.0,1,4.267,130.132,134.399,2,B974,parking_charging,Position,Pickup
0,67,Pickup,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,8.534,134.399,142.933,4,B974,pickup_service,Pickup,Pickup
0,68,Movement,9,4,9,4,355,370,11:35,11:50,15,15,55.47,0,0.0,142.933,87.463,4,B938,passenger_flight,Position,Delivery
0,69,Delivery,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,87.463,95.997,3,B938,delivery_service,Delivery,Delivery
0,70,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,95.997,104.531,2,B946,delivery_service,Delivery,Delivery
0,71,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,104.531,113.065,0,B974,delivery_service,Delivery,Delivery
0,72,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,113.065,121.599,1,B1044,pickup_service,Pickup,Pickup
0,73,Stay,4,4,4,4,382,385,12:02,12:05,3,0,0.0,3,12.801,121.599,134.4,1,B1044,parking_charging,Position,Movement
0,74,Movement,4,7,4,7,385,392,12:05,12:12,7,7,21.43,0,0.0,134.4,112.97,1,B1044,passenger_flight,Position,Delivery
0,75,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,112.97,121.504,0,B1044,delivery_service,Delivery,Delivery
0,76,Stay,7,7,7,7,395,397,12:15,12:17,2,0,0.0,2,8.534,121.504,130.038,0,B1107,parking_charging,Position,Pickup
0,77,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,130.038,138.572,1,B1107,pickup_service,Pickup,Pickup
0,78,Stay,7,7,7,7,400,406,12:20,12:26,6,0,0.0,6,21.428,138.572,160.0,1,B1107,parking_charging,Position,Movement
0,79,Movement,7,1,7,1,406,413,12:26,12:33,7,7,21.03,0,0.0,160.0,138.97,1,B1107,passenger_flight,Position,Delivery
0,80,Delivery,1,1,1,1,413,416,12:33,12:36,3,0,0.0,2,8.534,138.97,147.504,0,B1107,delivery_service,Delivery,Delivery
0,81,Stay,1,1,1,1,416,430,12:36,12:50,14,0,0.0,14,12.496,147.504,160.0,0,B1190,parking_charging,Position,Pickup
0,82,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
0,83,Stay,1,1,1,1,433,438,12:53,12:58,5,0,0.0,5,0.0,160.0,160.0,1,B1208,parking_charging,Position,Pickup
0,84,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,2,B1208,pickup_service,Pickup,Pickup
0,85,Movement,1,7,1,7,441,448,13:01,13:08,7,7,21.03,0,0.0,160.0,138.97,2,B1190,passenger_flight,Position,Delivery
0,86,Delivery,7,7,7,7,448,451,13:08,13:11,3,0,0.0,2,8.534,138.97,147.504,1,B1190,delivery_service,Delivery,Delivery
0,87,Delivery,7,7,7,7,451,454,13:11,13:14,3,0,0.0,2,8.534,147.504,156.038,0,B1208,delivery_service,Delivery,Delivery
0,88,Pickup,7,7,7,7,454,457,13:14,13:17,3,0,0.0,2,3.962,156.038,160.0,1,B1240,pickup_service,Pickup,Pickup
0,89,Pickup,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,0.0,160.0,160.0,3,B1230,pickup_service,Pickup,Pickup
0,90,Movement,7,1,7,1,460,467,13:20,13:27,7,7,21.03,0,0.0,160.0,138.97,3,B1230,passenger_flight,Position,Delivery
0,91,Delivery,1,1,1,1,467,470,13:27,13:30,3,0,0.0,2,8.534,138.97,147.504,1,B1230,delivery_service,Delivery,Delivery
0,92,Delivery,1,1,1,1,470,473,13:30,13:33,3,0,0.0,2,8.534,147.504,156.038,0,B1240,delivery_service,Delivery,Delivery
0,93,Stay,1,1,1,1,473,510,13:33,14:10,37,0,0.0,37,3.962,156.038,160.0,0,B1373,parking_charging,Position,Pickup
0,94,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
0,95,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,4,B1383,pickup_service,Pickup,Pickup
0,96,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,160.0,138.97,4,B1373,passenger_flight,Position,Delivery
0,97,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,138.97,147.504,3,B1373,delivery_service,Delivery,Delivery
0,98,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,147.504,156.038,0,B1383,delivery_service,Delivery,Delivery
0,99,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,3.962,156.038,160.0,1,B1438,pickup_service,Pickup,Pickup
0,100,Stay,7,7,7,7,532,534,14:32,14:34,2,0,0.0,2,0.0,160.0,160.0,1,B1488,parking_charging,Position,Pickup
0,101,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,3,B1488,pickup_service,Pickup,Pickup
0,102,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,3,B1438,passenger_flight,Position,Delivery
0,103,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,2,B1438,delivery_service,Delivery,Delivery
0,104,Stay,1,1,1,1,547,553,14:47,14:53,6,0,0.0,6,12.496,147.504,160.0,2,B1488,parking_charging,Position,Delivery
0,105,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,0,B1488,delivery_service,Delivery,Delivery
0,106,Stay,1,1,1,1,556,558,14:56,14:58,2,0,0.0,2,0.0,160.0,160.0,0,B1580,parking_charging,Position,Pickup
0,107,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B1580,pickup_service,Pickup,Pickup
0,108,Stay,1,1,1,1,561,567,15:01,15:07,6,0,0.0,6,0.0,160.0,160.0,1,B1580,parking_charging,Position,Movement
0,109,Movement,1,2,1,2,567,574,15:07,15:14,7,7,13.61,0,0.0,160.0,146.39,1,B1580,passenger_flight,Position,Delivery
0,110,Delivery,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,146.39,154.924,0,B1580,delivery_service,Delivery,Delivery
0,111,Stay,2,2,2,2,577,581,15:17,15:21,4,0,0.0,4,5.076,154.924,160.0,0,B1672,parking_charging,Position,Pickup
0,112,Pickup,2,2,2,2,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B1672,pickup_service,Pickup,Pickup
0,113,Pickup,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,3,B1647,pickup_service,Pickup,Pickup
0,114,Movement,2,5,2,5,587,595,15:27,15:35,8,8,27.57,0,0.0,160.0,132.43,3,B1647,passenger_flight,Position,Delivery
0,115,Delivery,5,5,5,5,595,598,15:35,15:38,3,0,0.0,2,8.534,132.43,140.964,1,B1647,delivery_service,Delivery,Delivery
0,116,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,140.964,149.498,0,B1672,delivery_service,Delivery,Delivery
0,117,Stay,5,5,5,5,601,608,15:41,15:48,7,0,0.0,7,10.502,149.498,160.0,0,B1818,parking_charging,Position,Movement
0,118,Movement,5,6,5,6,608,615,15:48,15:55,7,7,12.76,0,0.0,160.0,147.24,0,B1818,empty_repositioning,Position,Pickup
0,119,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,147.24,155.774,1,B1818,pickup_service,Pickup,Pickup
0,120,Stay,6,6,6,6,618,628,15:58,16:08,10,0,0.0,10,4.226,155.774,160.0,1,B1818,parking_charging,Position,Movement
0,121,Movement,6,9,6,9,628,648,16:08,16:28,20,20,74.79,0,0.0,160.0,85.21,1,B1818,passenger_flight,Position,Delivery
0,122,Delivery,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,85.21,93.744,0,B1818,delivery_service,Delivery,Delivery
0,123,Stay,9,9,9,9,651,690,16:31,17:10,39,0,0.0,39,66.256,93.744,160.0,0,B2377,parking_charging,Position,Pickup
0,124,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,125,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,126,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,127,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,128,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,129,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,130,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,131,Stay,2,2,2,2,725,734,17:45,17:54,9,0,0.0,9,37.464,122.536,160.0,0,B2863,parking_charging,Position,Pickup
0,132,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,133,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
0,134,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,135,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,136,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,137,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,138,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,139,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,155.934,146.324,0,B3077,empty_repositioning,Position,Pickup
0,140,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,146.324,154.858,1,B3077,pickup_service,Pickup,Pickup
0,141,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,154.858,145.248,1,B3157,passenger_flight,Position,Pickup
0,142,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,145.248,153.782,3,B3157,pickup_service,Pickup,Pickup
0,143,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,153.782,149.702,3,B3077,passenger_flight,Position,Delivery
0,144,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,149.702,158.236,2,B3077,delivery_service,Delivery,Delivery
