batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,4,9,11,44,06:24,55,06:35,102,18,84,1,264930,3.0,26.0,06:06,52.0,06:32,Complete
B2,R2,6,7,11,44,06:24,55,06:35,90,15,75,1,262320,15.0,29.0,06:09,44.0,06:24,Complete
B3,R3,10,3,13,47,06:27,60,06:40,101,17,84,1,264824,19.0,30.0,06:10,58.0,06:38,Complete
B4,R4,4,9,11,52,06:32,63,06:43,102,18,84,0,514700,3.0,34.0,06:14,55.0,06:35,Complete
B5,R5,10,3,13,57,06:37,70,06:50,101,17,84,1,264824,29.0,40.0,06:20,58.0,06:38,Complete
B6,R6,6,2,11,55,06:35,66,06:46,80,13,67,1,264758,5.0,42.0,06:22,56.0,06:36,Complete
B7,R7,10,4,11,63,06:43,74,06:54,66,14,52,1,269595,9.0,57.0,06:37,72.0,06:52,Complete
B8,R8,6,9,11,75,06:55,86,07:06,128,22,106,0,254500,35.0,53.0,06:33,76.0,06:56,Complete
B9,R9,4,9,11,72,06:52,83,07:03,102,18,84,1,264930,23.0,63.0,06:43,81.0,07:01,Complete
B10,R10,10,3,13,71,06:51,84,07:04,101,17,84,0,257250,9.0,54.0,06:34,82.0,07:02,Complete
B11,R11,4,10,10,70,06:50,80,07:00,75,14,61,0,257450,13.0,56.0,06:36,71.0,06:51,Complete
B12,R12,6,7,11,72,06:52,83,07:03,90,14,76,0,254050,25.0,58.0,06:38,73.0,06:53,Complete
B13,R13,4,9,11,78,06:58,89,07:09,102,18,84,1,264930,23.0,60.0,06:40,84.0,07:04,Complete
B14,R14,1,10,11,80,07:00,91,07:11,55,15,40,1,271075,0.0,65.0,06:45,81.0,07:01,Complete
B15,R15,10,3,13,87,07:07,100,07:20,101,17,84,1,264824,39.0,77.0,06:57,95.0,07:15,Complete
B16,R16,10,2,12,92,07:12,104,07:24,105,18,87,0,255200,39.0,74.0,06:54,101.0,07:21,Complete
B17,R17,4,9,11,92,07:12,103,07:23,102,17,85,1,264841,43.0,80.0,07:00,98.0,07:18,Complete
B18,R18,4,9,11,94,07:14,105,07:25,102,17,85,0,257350,33.0,77.0,06:57,98.0,07:18,Complete
B19,R19,10,4,11,91,07:11,102,07:22,66,14,52,0,257350,13.0,77.0,06:57,96.0,07:16,Complete
B20,R20,10,9,12,102,07:22,114,07:34,106,21,85,1,243823,0.0,84.0,07:04,106.0,07:26,Complete
B21,R21,9,6,11,104,07:24,115,07:35,125,22,103,1,258656,3.0,82.0,07:02,111.0,07:31,Complete
B22,R22,3,8,10,99,07:19,109,07:29,52,12,40,1,269725,12.0,87.0,07:07,100.0,07:20,Complete
B23,R23,6,1,11,98,07:18,109,07:29,27,9,18,1,290744,44.0,93.0,07:13,106.0,07:26,Complete
B24,R24,8,2,11,101,07:21,112,07:32,37,12,25,1,280660,7.0,89.0,07:09,102.0,07:22,Complete
B25,R25,6,1,11,99,07:19,110,07:30,27,9,18,1,290744,44.0,90.0,07:10,109.0,07:29,Complete
B26,R26,6,1,11,101,07:21,112,07:32,27,9,18,0,255800,45.0,92.0,07:12,112.0,07:32,Complete
B27,R27,6,1,11,102,07:22,113,07:33,27,9,18,0,255800,44.0,96.0,07:16,112.0,07:32,Complete
B28,R28,9,6,11,116,07:36,127,07:47,125,22,103,0,252700,8.0,94.0,07:14,117.0,07:37,Complete
B29,R29,5,7,11,107,07:27,118,07:38,56,12,44,0,256399,24.0,95.0,07:15,108.0,07:28,Complete
B30,R30,6,1,11,104,07:24,115,07:35,27,9,18,0,511600,45.0,95.0,07:15,115.0,07:35,Complete
B31,R31,1,9,14,114,07:34,128,07:48,104,18,86,0,257250,20.0,96.0,07:16,115.0,07:35,Complete
B32,R32,10,9,12,120,07:40,132,07:52,106,21,85,1,243823,49.0,100.0,07:20,128.0,07:48,Complete
