vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,60,Movement,2,5,2,5,725,733,17:45,17:53,8,8,27.57,0,0.0,51.704,24.134,2,B615,passenger_flight,Position,Delivery
1,61,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,24.134,32.668,0,B615,delivery_service,Delivery,Delivery
1,62,Stay,5,5,5,5,736,780,17:56,18:40,44,0,0.0,44,127.332,32.668,160.0,0,B725,parking_charging,Position,Movement
1,63,Movement,5,1,5,1,780,788,18:40,18:48,8,8,14.88,0,0.0,160.0,145.12,0,B725,empty_repositioning,Position,Pickup
1,64,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,145.12,153.654,1,B725,pickup_service,Pickup,Pickup
1,65,Movement,1,3,1,3,791,797,18:51,18:57,6,6,9.61,0,0.0,153.654,144.044,1,B725,passenger_flight,Position,Delivery
1,66,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,144.044,152.578,0,B725,delivery_service,Delivery,Delivery
1,67,Stay,3,3,3,3,800,803,19:00,19:03,3,0,0.0,3,7.422,152.578,160.0,0,B742,parking_charging,Position,Movement
1,68,Movement,3,2,3,2,803,806,19:03,19:06,3,3,4.08,0,0.0,160.0,155.92,0,B742,empty_repositioning,Position,Pickup
1,69,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,4.08,155.92,160.0,1,B742,pickup_service,Pickup,Pickup
1,70,Movement,2,1,2,1,809,816,19:09,19:16,7,7,13.61,0,0.0,160.0,146.39,1,B742,passenger_flight,Position,Delivery
1,71,Delivery,1,1,1,1,816,819,19:16,19:19,3,0,0.0,2,8.534,146.39,154.924,0,B742,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,20,23,06:00,06:03,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
2,2,Movement,3,9,3,9,23,38,06:03,06:18,15,15,52.78,0,0.0,160.0,107.22,1,B1,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,38,41,06:18,06:21,3,0,0.0,2,8.534,107.22,115.754,0,B1,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,41,166,06:21,08:26,125,0,0.0,125,44.246,115.754,160.0,0,B51,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
2,6,Movement,9,7,9,7,169,181,08:29,08:41,12,12,40.12,0,0.0,160.0,119.88,1,B51,passenger_flight,Position,Delivery
2,7,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,119.88,128.414,0,B51,delivery_service,Delivery,Delivery
2,8,Pickup,7,7,7,7,184,187,08:44,08:47,3,0,0.0,2,8.534,128.414,136.948,1,B73,pickup_service,Pickup,Pickup
2,9,Pickup,7,7,7,7,187,190,08:47,08:50,3,0,0.0,2,8.534,136.948,145.482,2,B78,pickup_service,Pickup,Pickup
2,10,Movement,7,4,7,4,190,197,08:50,08:57,7,7,21.43,0,0.0,145.482,124.052,2,B73,passenger_flight,Position,Delivery
2,11,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,124.052,132.586,1,B73,delivery_service,Delivery,Delivery
2,12,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,132.586,141.12,0,B78,delivery_service,Delivery,Delivery
2,13,Stay,4,4,4,4,203,220,09:03,09:20,17,0,0.0,17,18.88,141.12,160.0,0,B103,parking_charging,Position,Movement
2,14,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,160.0,148.55,0,B103,empty_repositioning,Position,Pickup
2,15,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,148.55,157.084,1,B103,pickup_service,Pickup,Pickup
2,16,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,157.084,133.154,1,B103,passenger_flight,Position,Delivery
2,17,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,133.154,141.688,0,B103,delivery_service,Delivery,Delivery
2,18,Stay,3,3,3,3,240,254,09:40,09:54,14,0,0.0,14,18.312,141.688,160.0,0,B117,parking_charging,Position,Pickup
