vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,50,06:19,06:30,11,0,0.0,11,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,50,63,06:30,06:43,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,66,71,06:46,06:51,5,0,0.0,5,21.335,121.094,142.429,0,B44,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,142.429,150.963,2,B44,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,150.963,159.497,3,B46,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,159.497,116.637,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,116.637,125.171,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,125.171,133.705,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,95,101,07:15,07:21,6,0,0.0,6,25.602,133.705,159.307,0,B80,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,159.307,137.247,0,B80,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.247,145.781,1,B80,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,8.534,145.781,154.315,2,B82,pickup_service,Pickup,Pickup
0,15,Movement,6,1,6,1,114,121,07:34,07:41,7,7,23.39,0,0.0,154.315,130.925,2,B82,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,121,124,07:41,07:44,3,0,0.0,2,8.534,130.925,139.459,1,B82,delivery_service,Delivery,Delivery
0,17,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,139.459,147.993,0,B80,delivery_service,Delivery,Delivery
0,18,Stay,1,1,1,1,127,140,07:47,08:00,13,0,0.0,13,12.007,147.993,160.0,0,B145,parking_charging,Position,Movement
0,19,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B145,empty_repositioning,Position,Pickup
0,20,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B145,pickup_service,Pickup,Pickup
0,21,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,145.144,153.678,2,B168,pickup_service,Pickup,Pickup
0,22,Pickup,6,6,6,6,153,156,08:13,08:16,3,0,0.0,2,6.322,153.678,160.0,3,B166,pickup_service,Pickup,Pickup
0,23,Movement,6,1,6,1,156,163,08:16,08:23,7,7,23.39,0,0.0,160.0,136.61,3,B145,passenger_flight,Position,Delivery
0,24,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,136.61,145.144,2,B145,delivery_service,Delivery,Delivery
0,25,Delivery,1,1,1,1,166,169,08:26,08:29,3,0,0.0,2,8.534,145.144,153.678,1,B166,delivery_service,Delivery,Delivery
0,26,Movement,1,9,1,9,169,185,08:29,08:45,16,16,57.72,0,0.0,153.678,95.958,1,B168,passenger_flight,Position,Delivery
0,27,Delivery,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,8.534,95.958,104.492,0,B168,delivery_service,Delivery,Delivery
0,28,Pickup,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,104.492,113.026,1,B291,pickup_service,Pickup,Pickup
0,29,Movement,9,7,9,7,191,203,08:51,09:03,12,12,40.12,0,0.0,113.026,72.906,1,B291,passenger_flight,Position,Delivery
0,30,Delivery,7,7,7,7,203,206,09:03,09:06,3,0,0.0,2,8.534,72.906,81.44,0,B291,delivery_service,Delivery,Delivery
0,31,Stay,7,7,7,7,206,219,09:06,09:19,13,0,0.0,13,55.471,81.44,136.911,0,B401,parking_charging,Position,Pickup
0,32,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,136.911,145.445,1,B401,pickup_service,Pickup,Pickup
0,33,Stay,7,7,7,7,222,230,09:22,09:30,8,0,0.0,8,14.555,145.445,160.0,1,B401,parking_charging,Position,Movement
0,34,Movement,7,1,7,1,230,237,09:30,09:37,7,7,21.03,0,0.0,160.0,138.97,1,B401,passenger_flight,Position,Delivery
0,35,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,138.97,147.504,0,B401,delivery_service,Delivery,Delivery
0,36,Stay,1,1,1,1,240,248,09:40,09:48,8,0,0.0,8,12.496,147.504,160.0,0,B466,parking_charging,Position,Pickup
0,37,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
0,38,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
0,39,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
0,40,Stay,7,7,7,7,261,278,10:01,10:18,17,0,0.0,17,12.496,147.504,160.0,0,B608,parking_charging,Position,Pickup
0,41,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B608,pickup_service,Pickup,Pickup
0,42,Stay,7,7,7,7,281,288,10:21,10:28,7,0,0.0,7,0.0,160.0,160.0,1,B608,parking_charging,Position,Movement
0,43,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,1,B608,passenger_flight,Position,Delivery
0,44,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B608,delivery_service,Delivery,Delivery
0,45,Stay,4,4,4,4,298,320,10:38,11:00,22,0,0.0,22,12.896,147.104,160.0,0,B815,parking_charging,Position,Pickup
0,46,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,2,B815,pickup_service,Pickup,Pickup
0,47,Pickup,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,4,B846,pickup_service,Pickup,Pickup
0,48,Movement,4,2,4,2,326,332,11:06,11:12,6,6,16.13,0,0.0,160.0,143.87,4,B846,passenger_flight,Position,Delivery
0,49,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,143.87,152.404,2,B846,delivery_service,Delivery,Delivery
0,50,Delivery,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,7.596,152.404,160.0,0,B815,delivery_service,Delivery,Delivery
0,51,Stay,2,2,2,2,338,345,11:18,11:25,7,0,0.0,7,0.0,160.0,160.0,0,B947,parking_charging,Position,Pickup
0,52,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B947,pickup_service,Pickup,Pickup
0,53,Stay,2,2,2,2,348,351,11:28,11:31,3,0,0.0,3,0.0,160.0,160.0,2,B982,parking_charging,Position,Movement
0,54,Movement,2,3,2,3,351,354,11:31,11:34,3,3,4.08,0,0.0,160.0,155.92,2,B982,passenger_flight,Position,Pickup
0,55,Pickup,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,4.08,155.92,160.0,3,B982,pickup_service,Pickup,Pickup
0,56,Movement,3,5,3,5,357,365,11:37,11:45,8,8,23.93,0,0.0,160.0,136.07,3,B982,passenger_flight,Position,Delivery
0,57,Delivery,5,5,5,5,365,368,11:45,11:48,3,0,0.0,2,8.534,136.07,144.604,2,B982,delivery_service,Delivery,Delivery
0,58,Delivery,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,144.604,153.138,0,B947,delivery_service,Delivery,Delivery
0,59,Stay,5,5,5,5,371,380,11:51,12:00,9,0,0.0,9,6.862,153.138,160.0,0,B1057,parking_charging,Position,Pickup
0,60,Pickup,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1057,pickup_service,Pickup,Pickup
0,61,Movement,5,3,5,3,383,391,12:03,12:11,8,8,23.93,0,0.0,160.0,136.07,1,B1057,passenger_flight,Position,Delivery
0,62,Delivery,3,3,3,3,391,394,12:11,12:14,3,0,0.0,2,8.534,136.07,144.604,0,B1057,delivery_service,Delivery,Delivery
0,63,Stay,3,3,3,3,394,425,12:14,12:45,31,0,0.0,31,15.396,144.604,160.0,0,B1183,parking_charging,Position,Pickup
0,64,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1183,pickup_service,Pickup,Pickup
0,65,Movement,3,2,3,2,428,431,12:48,12:51,3,3,4.08,0,0.0,160.0,155.92,1,B1193,passenger_flight,Position,Pickup
0,66,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,4.08,155.92,160.0,2,B1193,pickup_service,Pickup,Pickup
0,67,Movement,2,6,2,6,434,445,12:54,13:05,11,11,37.0,0,0.0,160.0,123.0,2,B1183,passenger_flight,Position,Delivery
0,68,Delivery,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,8.534,123.0,131.534,1,B1183,delivery_service,Delivery,Delivery
0,69,Delivery,6,6,6,6,448,451,13:08,13:11,3,0,0.0,2,8.534,131.534,140.068,0,B1193,delivery_service,Delivery,Delivery
0,70,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,140.068,148.602,1,B1234,pickup_service,Pickup,Pickup
0,71,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,148.602,157.136,2,B1239,pickup_service,Pickup,Pickup
0,72,Pickup,6,6,6,6,457,460,13:17,13:20,3,0,0.0,2,2.864,157.136,160.0,4,B1237,pickup_service,Pickup,Pickup
0,73,Movement,6,7,6,7,460,472,13:20,13:32,12,12,43.48,0,0.0,160.0,116.52,4,B1234,passenger_flight,Position,Delivery
0,74,Delivery,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,116.52,125.054,3,B1234,delivery_service,Delivery,Delivery
0,75,Delivery,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,125.054,133.588,1,B1237,delivery_service,Delivery,Delivery
0,76,Delivery,7,7,7,7,478,481,13:38,13:41,3,0,0.0,2,8.534,133.588,142.122,0,B1239,delivery_service,Delivery,Delivery
0,77,Pickup,7,7,7,7,481,484,13:41,13:44,3,0,0.0,2,8.534,142.122,150.656,1,B1282,pickup_service,Pickup,Pickup
0,78,Movement,7,1,7,1,484,491,13:44,13:51,7,7,21.03,0,0.0,150.656,129.626,1,B1282,passenger_flight,Position,Delivery
0,79,Delivery,1,1,1,1,491,494,13:51,13:54,3,0,0.0,2,8.534,129.626,138.16,0,B1282,delivery_service,Delivery,Delivery
0,80,Stay,1,1,1,1,494,500,13:54,14:00,6,0,0.0,6,21.84,138.16,160.0,0,B1337,parking_charging,Position,Pickup
0,81,Pickup,1,1,1,1,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B1337,pickup_service,Pickup,Pickup
0,82,Movement,1,10,1,10,503,516,14:03,14:16,13,13,47.44,0,0.0,160.0,112.56,1,B1337,passenger_flight,Position,Delivery
0,83,Delivery,10,10,10,10,516,519,14:16,14:19,3,0,0.0,2,8.534,112.56,121.094,0,B1337,delivery_service,Delivery,Delivery
0,84,Stay,10,10,10,10,519,529,14:19,14:29,10,0,0.0,10,38.906,121.094,160.0,0,B1465,parking_charging,Position,Pickup
0,85,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1465,pickup_service,Pickup,Pickup
0,86,Pickup,10,10,10,10,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1466,pickup_service,Pickup,Pickup
0,87,Movement,10,5,10,5,535,545,14:35,14:45,10,10,33.52,0,0.0,160.0,126.48,2,B1466,passenger_flight,Position,Delivery
0,88,Delivery,5,5,5,5,545,548,14:45,14:48,3,0,0.0,2,8.534,126.48,135.014,1,B1466,delivery_service,Delivery,Delivery
0,89,Movement,5,4,5,4,548,554,14:48,14:54,6,6,11.45,0,0.0,135.014,123.564,1,B1465,passenger_flight,Position,Delivery
0,90,Delivery,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,8.534,123.564,132.098,0,B1465,delivery_service,Delivery,Delivery
0,91,Stay,4,4,4,4,557,563,14:57,15:03,6,0,0.0,6,25.602,132.098,157.7,0,B1603,parking_charging,Position,Pickup
0,92,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,2.3,157.7,160.0,1,B1603,pickup_service,Pickup,Pickup
0,93,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B1590,pickup_service,Pickup,Pickup
0,94,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,4,B1629,pickup_service,Pickup,Pickup
0,95,Movement,4,7,4,7,572,579,15:12,15:19,7,7,21.43,0,0.0,160.0,138.57,4,B1590,passenger_flight,Position,Delivery
0,96,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,138.57,147.104,3,B1590,delivery_service,Delivery,Delivery
0,97,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,147.104,155.638,2,B1603,delivery_service,Delivery,Delivery
0,98,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,4.362,155.638,160.0,0,B1629,delivery_service,Delivery,Delivery
0,99,Stay,7,7,7,7,588,589,15:28,15:29,1,0,0.0,1,0.0,160.0,160.0,0,B1704,parking_charging,Position,Pickup
0,100,Pickup,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1704,pickup_service,Pickup,Pickup
0,101,Pickup,7,7,7,7,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1706,pickup_service,Pickup,Pickup
0,102,Stay,7,7,7,7,595,596,15:35,15:36,1,0,0.0,1,0.0,160.0,160.0,2,B1739,parking_charging,Position,Pickup
0,103,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,4,B1739,pickup_service,Pickup,Pickup
0,104,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,4,B1704,passenger_flight,Position,Delivery
0,105,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,3,B1704,delivery_service,Delivery,Delivery
0,106,Delivery,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,147.104,155.638,2,B1706,delivery_service,Delivery,Delivery
0,107,Delivery,4,4,4,4,612,615,15:52,15:55,3,0,0.0,2,4.362,155.638,160.0,0,B1739,delivery_service,Delivery,Delivery
0,108,Stay,4,4,4,4,615,620,15:55,16:00,5,0,0.0,5,0.0,160.0,160.0,0,B1841,parking_charging,Position,Pickup
0,109,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,3,B1841,pickup_service,Pickup,Pickup
0,110,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,4,B1847,pickup_service,Pickup,Pickup
0,111,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,160.0,143.87,4,B1847,passenger_flight,Position,Delivery
0,112,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,143.87,152.404,3,B1847,delivery_service,Delivery,Delivery
0,113,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,7.596,152.404,160.0,0,B1841,delivery_service,Delivery,Delivery
0,114,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,1,B1936,pickup_service,Pickup,Pickup
0,115,Stay,2,2,2,2,641,644,16:21,16:24,3,0,0.0,3,0.0,160.0,160.0,1,B1936,parking_charging,Position,Movement
0,116,Movement,2,1,2,1,644,651,16:24,16:31,7,7,13.61,0,0.0,160.0,146.39,1,B1936,passenger_flight,Position,Delivery
0,117,Delivery,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,146.39,154.924,0,B1936,delivery_service,Delivery,Delivery
0,118,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,5.076,154.924,160.0,2,B2035,pickup_service,Pickup,Pickup
0,119,Movement,1,3,1,3,657,663,16:37,16:43,6,6,9.61,0,0.0,160.0,150.39,2,B2035,passenger_flight,Position,Delivery
0,120,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,150.39,158.924,0,B2035,delivery_service,Delivery,Delivery
0,121,Movement,3,1,3,1,666,672,16:46,16:52,6,6,9.61,0,0.0,158.924,149.314,0,B2124,empty_repositioning,Position,Pickup
0,122,Pickup,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,8.534,149.314,157.848,1,B2124,pickup_service,Pickup,Pickup
0,123,Movement,1,3,1,3,675,681,16:55,17:01,6,6,9.61,0,0.0,157.848,148.238,1,B2124,passenger_flight,Position,Delivery
0,124,Delivery,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,148.238,156.772,0,B2124,delivery_service,Delivery,Delivery
0,125,Stay,3,3,3,3,684,685,17:04,17:05,1,0,0.0,1,3.228,156.772,160.0,0,B2317,parking_charging,Position,Pickup
0,126,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,4,B2317,pickup_service,Pickup,Pickup
0,127,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
0,128,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
0,129,Stay,10,10,10,10,706,714,17:26,17:34,8,0,0.0,8,34.136,113.614,147.75,0,B2646,parking_charging,Position,Pickup
0,130,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,147.75,156.284,2,B2646,pickup_service,Pickup,Pickup
0,131,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,3.716,156.284,160.0,4,B2677,pickup_service,Pickup,Pickup
0,132,Movement,10,3,10,3,720,735,17:40,17:55,15,15,54.92,0,0.0,160.0,105.08,4,B2677,passenger_flight,Position,Delivery
0,133,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,105.08,113.614,2,B2677,delivery_service,Delivery,Delivery
0,134,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,113.614,122.148,0,B2646,delivery_service,Delivery,Delivery
0,135,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,122.148,130.682,4,B2894,pickup_service,Pickup,Pickup
0,136,Movement,3,5,3,5,744,752,18:04,18:12,8,8,23.93,0,0.0,130.682,106.752,4,B2894,passenger_flight,Position,Delivery
0,137,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,106.752,115.286,0,B2894,delivery_service,Delivery,Delivery
0,138,Stay,5,5,5,5,755,760,18:15,18:20,5,0,0.0,5,21.335,115.286,136.621,0,B3051,parking_charging,Position,Pickup
0,139,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,136.621,145.155,1,B3051,pickup_service,Pickup,Pickup
0,140,Pickup,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,145.155,153.689,2,B3041,pickup_service,Pickup,Pickup
0,141,Movement,5,3,5,3,766,774,18:26,18:34,8,8,23.93,0,0.0,153.689,129.759,2,B3041,passenger_flight,Position,Delivery
0,142,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,129.759,138.293,1,B3041,delivery_service,Delivery,Delivery
0,143,Stay,3,3,3,3,777,780,18:37,18:40,3,0,0.0,3,12.801,138.293,151.094,1,B3051,parking_charging,Position,Movement
0,144,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,151.094,147.014,1,B3051,passenger_flight,Position,Delivery
