time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,2,2,수서,16,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75"
0,05:40,3,3,삼성,16,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76"
0,05:40,5,5,김포공항,16,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77"
0,05:40,7,7,판교,16,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78"
0,05:40,9,9,평택,16,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79"
1,05:41,2,2,수서,16,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75"
1,05:41,3,3,삼성,16,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76"
1,05:41,5,5,김포공항,16,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77"
1,05:41,7,7,판교,16,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78"
1,05:41,9,9,평택,16,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79"
2,05:42,2,2,수서,16,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75"
2,05:42,3,3,삼성,16,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76"
2,05:42,5,5,김포공항,16,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77"
2,05:42,7,7,판교,16,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78"
2,05:42,9,9,평택,16,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79"
3,05:43,2,2,수서,16,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75"
3,05:43,3,3,삼성,16,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76"
3,05:43,5,5,김포공항,16,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77"
3,05:43,7,7,판교,16,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78"
3,05:43,9,9,평택,16,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79"
4,05:44,2,2,수서,16,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75"
4,05:44,3,3,삼성,16,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76"
4,05:44,5,5,김포공항,16,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77"
4,05:44,7,7,판교,16,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78"
4,05:44,9,9,평택,16,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79"
5,05:45,2,2,수서,16,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75"
5,05:45,3,3,삼성,16,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76"
