batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,10,3,7,83,17,66,1,1671800,9.0,20.0,06:00,40.0,06:20,Complete
B2,R2,1,10,5,61,16,45,1,1472400,0.0,22.0,06:02,40.0,06:20,Complete
B3,R3,6,2,5,92,13,79,1,1808500,5.0,23.0,06:03,39.0,06:19,Complete
B4,R4,10,4,5,66,14,52,1,1533900,79.0,24.0,06:04,41.0,06:21,Complete
B5,R5,10,3,7,83,17,66,1,1671800,19.0,25.0,06:05,48.0,06:28,Complete
B6,R6,10,3,7,83,17,66,1,1671800,29.0,26.0,06:06,46.0,06:26,Complete
B7,R7,10,4,5,66,14,52,1,1533900,89.0,26.0,06:06,43.0,06:23,Complete
B8,R8,10,3,7,83,17,66,1,1671800,19.0,28.0,06:08,51.0,06:31,Complete
B9,R9,2,10,5,106,18,88,0,1886900,1.0,31.0,06:11,52.0,06:32,Complete
B10,R10,6,7,5,77,15,62,0,1632300,25.0,31.0,06:11,48.0,06:28,Complete
B11,R11,10,4,5,66,14,52,0,1523900,99.0,31.0,06:11,48.0,06:28,Complete
B12,R12,1,10,5,61,16,45,0,1462400,10.0,32.0,06:12,50.0,06:30,Complete
B13,R13,3,10,6,83,17,66,0,1662800,2.0,32.0,06:12,52.0,06:32,Complete
B14,R14,10,3,7,83,17,66,0,1661800,39.0,32.0,06:12,52.0,06:32,Complete
B15,R15,1,10,5,61,15,46,0,1462400,20.0,33.0,06:13,51.0,06:31,Complete
B16,R16,6,2,5,92,13,79,0,1798500,15.0,33.0,06:13,49.0,06:29,Complete
B17,R17,6,7,5,77,15,62,0,1632300,35.0,33.0,06:13,50.0,06:30,Complete
B18,R18,10,3,7,83,17,66,0,1661800,49.0,33.0,06:13,53.0,06:33,Complete
B19,R19,4,9,5,124,17,107,0,2072400,3.0,39.0,06:19,59.0,06:39,Complete
B20,R20,10,3,7,83,17,66,0,1661800,59.0,39.0,06:19,59.0,06:39,Complete
B21,R21,10,4,5,66,14,52,1,1533900,69.0,40.0,06:20,57.0,06:37,Complete
B22,R22,7,10,5,108,18,90,1,1916100,6.0,41.0,06:21,62.0,06:42,Complete
B23,R23,9,3,4,121,17,104,1,2060100,8.0,42.0,06:22,62.0,06:42,Complete
B24,R24,1,10,5,61,15,46,1,1472400,30.0,43.0,06:23,61.0,06:41,Complete
B25,R25,2,6,4,92,13,79,1,1809500,5.0,45.0,06:25,61.0,06:41,Complete
B26,R26,4,9,5,124,18,106,1,2082400,13.0,46.0,06:26,66.0,06:46,Complete
B27,R27,10,3,7,83,17,66,1,1671800,0.0,46.0,06:26,66.0,06:46,Complete
B28,R28,3,10,6,83,17,66,1,1672800,9.0,47.0,06:27,67.0,06:47,Complete
B29,R29,5,9,5,138,19,119,1,2206000,4.0,47.0,06:27,69.0,06:49,Complete
B30,R30,5,9,5,138,19,119,0,2196000,14.0,51.0,06:31,73.0,06:53,Complete
B31,R31,10,3,7,83,17,66,0,1661800,1.0,55.0,06:35,75.0,06:55,Complete
B32,R32,1,10,5,61,15,46,0,1462400,40.0,53.0,06:33,71.0,06:51,Complete
B33,R33,1,10,5,61,16,45,0,1462400,50.0,54.0,06:34,72.0,06:52,Complete
B34,R34,6,9,5,146,22,124,0,2244100,45.0,55.0,06:35,80.0,07:00,Complete
B35,R35,6,2,5,92,13,79,0,1798500,55.0,56.0,06:36,72.0,06:52,Complete
B36,R36,1,10,5,61,15,46,0,1462400,60.0,57.0,06:37,75.0,06:55,Complete
B37,R37,1,10,5,61,16,45,0,1462400,70.0,58.0,06:38,76.0,06:56,Complete
B38,R38,6,7,5,77,14,63,0,1632300,75.0,58.0,06:38,75.0,06:55,Complete
B39,R39,4,9,5,124,18,106,1,2082400,23.0,60.0,06:40,80.0,07:00,Complete
B40,R40,4,10,4,68,14,54,1,1554900,69.0,60.0,06:40,77.0,06:57,Complete
B41,R41,10,3,7,83,17,66,1,1671800,10.0,60.0,06:40,80.0,07:00,Complete
B42,R42,6,2,5,92,13,79,1,1808500,5.0,64.0,06:44,80.0,07:00,Complete
B43,R43,4,9,5,124,17,107,1,2082400,33.0,65.0,06:45,85.0,07:05,Complete
