vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,22,05:40,06:02,22,0,0.0,22,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,22,25,06:02,06:05,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,25,40,06:05,06:20,15,15,47.44,0,0.0,160.0,112.56,1,B2,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,40,43,06:20,06:23,3,0,0.0,2,8.534,112.56,121.094,0,B2,delivery_service,Delivery,Delivery
0,4,Stay,10,10,10,10,43,46,06:23,06:26,3,0,0.0,3,12.801,121.094,133.895,0,B27,parking_charging,Position,Pickup
0,5,Pickup,10,10,10,10,46,49,06:26,06:29,3,0,0.0,2,8.534,133.895,142.429,2,B27,pickup_service,Pickup,Pickup
0,6,Movement,10,3,10,3,49,66,06:29,06:46,17,17,54.92,0,0.0,142.429,87.509,2,B27,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,66,69,06:46,06:49,3,0,0.0,2,8.534,87.509,96.043,0,B27,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,69,99,06:49,07:19,30,0,0.0,30,63.957,96.043,160.0,0,B77,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,99,102,07:19,07:22,3,0,0.0,2,0.0,160.0,160.0,1,B77,pickup_service,Pickup,Pickup
0,10,Movement,3,8,3,8,102,114,07:22,07:34,12,12,35.17,0,0.0,160.0,124.83,1,B77,passenger_flight,Position,Delivery
0,11,Delivery,8,8,8,8,114,117,07:34,07:37,3,0,0.0,2,8.534,124.83,133.364,0,B77,delivery_service,Delivery,Delivery
0,12,Stay,8,8,8,8,117,140,07:37,08:00,23,0,0.0,23,26.636,133.364,160.0,0,B129,parking_charging,Position,Pickup
0,13,Pickup,8,8,8,8,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B129,pickup_service,Pickup,Pickup
0,14,Movement,8,1,8,1,143,157,08:03,08:17,14,14,41.05,0,0.0,160.0,118.95,1,B129,passenger_flight,Position,Delivery
0,15,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,118.95,127.484,0,B129,delivery_service,Delivery,Delivery
0,16,Stay,1,1,1,1,160,184,08:20,08:44,24,0,0.0,24,32.516,127.484,160.0,0,B330,parking_charging,Position,Pickup
0,17,Pickup,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,1,B330,pickup_service,Pickup,Pickup
0,18,Movement,1,9,1,9,187,205,08:47,09:05,18,18,57.72,0,0.0,160.0,102.28,1,B330,passenger_flight,Position,Delivery
0,19,Delivery,9,9,9,9,205,208,09:05,09:08,3,0,0.0,2,8.534,102.28,110.814,0,B330,delivery_service,Delivery,Delivery
0,20,Stay,9,9,9,9,208,215,09:08,09:15,7,0,0.0,7,29.869,110.814,140.683,0,B436,parking_charging,Position,Pickup
0,21,Pickup,9,9,9,9,215,218,09:15,09:18,3,0,0.0,2,8.534,140.683,149.217,1,B436,pickup_service,Pickup,Pickup
0,22,Movement,9,6,9,6,218,240,09:18,09:40,22,22,74.79,0,0.0,149.217,74.427,1,B436,passenger_flight,Position,Delivery
0,23,Delivery,6,6,6,6,240,243,09:40,09:43,3,0,0.0,2,8.534,74.427,82.961,0,B436,delivery_service,Delivery,Delivery
0,24,Stay,6,6,6,6,243,256,09:43,09:56,13,0,0.0,13,55.471,82.961,138.432,0,B545,parking_charging,Position,Pickup
0,25,Pickup,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,138.432,146.966,1,B545,pickup_service,Pickup,Pickup
0,26,Movement,6,9,6,9,259,281,09:59,10:21,22,22,74.79,0,0.0,146.966,72.176,1,B545,passenger_flight,Position,Delivery
0,27,Delivery,9,9,9,9,281,284,10:21,10:24,3,0,0.0,2,8.534,72.176,80.71,0,B545,delivery_service,Delivery,Delivery
0,28,Stay,9,9,9,9,284,303,10:24,10:43,19,0,0.0,19,79.29,80.71,160.0,0,B797,parking_charging,Position,Pickup
0,29,Pickup,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B797,pickup_service,Pickup,Pickup
0,30,Movement,9,6,9,6,306,328,10:46,11:08,22,22,74.79,0,0.0,160.0,85.21,1,B797,passenger_flight,Position,Delivery
0,31,Delivery,6,6,6,6,328,331,11:08,11:11,3,0,0.0,2,8.534,85.21,93.744,0,B797,delivery_service,Delivery,Delivery
0,32,Pickup,6,6,6,6,331,334,11:11,11:14,3,0,0.0,2,8.534,93.744,102.278,1,B933,pickup_service,Pickup,Pickup
0,33,Movement,6,9,6,9,334,356,11:14,11:36,22,22,74.79,0,0.0,102.278,27.488,1,B933,passenger_flight,Position,Delivery
0,34,Delivery,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,27.488,36.022,0,B933,delivery_service,Delivery,Delivery
0,35,Pickup,9,9,9,9,359,362,11:39,11:42,3,0,0.0,2,8.534,36.022,44.556,1,B1049,pickup_service,Pickup,Pickup
0,36,Stay,9,9,9,9,362,375,11:42,11:55,13,0,0.0,13,55.471,44.556,100.027,1,B1049,parking_charging,Position,Movement
0,37,Movement,9,10,9,10,375,396,11:55,12:16,21,21,69.89,0,0.0,100.027,30.137,1,B1049,passenger_flight,Position,Delivery
0,38,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,30.137,38.671,0,B1049,delivery_service,Delivery,Delivery
0,39,Stay,10,10,10,10,399,402,12:19,12:22,3,0,0.0,3,12.801,38.671,51.472,0,B1202,parking_charging,Position,Pickup
0,40,Pickup,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,51.472,60.006,1,B1202,pickup_service,Pickup,Pickup
0,41,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,60.006,68.54,2,B1207,pickup_service,Pickup,Pickup
0,42,Stay,10,10,10,10,408,416,12:28,12:36,8,0,0.0,8,34.136,68.54,102.676,2,B1202,parking_charging,Position,Movement
0,43,Movement,10,3,10,3,416,433,12:36,12:53,17,17,54.92,0,0.0,102.676,47.756,2,B1202,passenger_flight,Position,Delivery
0,44,Delivery,3,3,3,3,433,436,12:53,12:56,3,0,0.0,2,8.534,47.756,56.29,1,B1202,delivery_service,Delivery,Delivery
0,45,Delivery,3,3,3,3,436,439,12:56,12:59,3,0,0.0,2,8.534,56.29,64.824,0,B1207,delivery_service,Delivery,Delivery
0,46,Pickup,3,3,3,3,439,442,12:59,13:02,3,0,0.0,2,8.534,64.824,73.358,1,B1267,pickup_service,Pickup,Pickup
0,47,Movement,3,10,3,10,442,459,13:02,13:19,17,17,54.92,0,0.0,73.358,18.438,1,B1267,passenger_flight,Position,Delivery
0,48,Delivery,10,10,10,10,459,462,13:19,13:22,3,0,0.0,2,8.534,18.438,26.972,0,B1267,delivery_service,Delivery,Delivery
0,49,Stay,10,10,10,10,462,463,13:22,13:23,1,0,0.0,1,4.267,26.972,31.239,0,B1330,parking_charging,Position,Pickup
0,50,Pickup,10,10,10,10,463,466,13:23,13:26,3,0,0.0,2,8.534,31.239,39.773,1,B1330,pickup_service,Pickup,Pickup
0,51,Stay,10,10,10,10,466,481,13:26,13:41,15,0,0.0,15,64.005,39.773,103.778,1,B1330,parking_charging,Position,Movement
0,52,Movement,10,9,10,9,481,502,13:41,14:02,21,21,69.89,0,0.0,103.778,33.888,1,B1330,passenger_flight,Position,Delivery
0,53,Delivery,9,9,9,9,502,505,14:02,14:05,3,0,0.0,2,8.534,33.888,42.422,0,B1330,delivery_service,Delivery,Delivery
0,54,Stay,9,9,9,9,505,517,14:05,14:17,12,0,0.0,12,51.204,42.422,93.626,0,B1475,parking_charging,Position,Pickup
0,55,Pickup,9,9,9,9,517,520,14:17,14:20,3,0,0.0,2,8.534,93.626,102.16,2,B1475,pickup_service,Pickup,Pickup
0,56,Movement,9,3,9,3,520,537,14:20,14:37,17,17,52.78,0,0.0,102.16,49.38,2,B1475,passenger_flight,Position,Delivery
0,57,Delivery,3,3,3,3,537,540,14:37,14:40,3,0,0.0,2,8.534,49.38,57.914,0,B1475,delivery_service,Delivery,Delivery
