vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,50,06:19,06:30,11,0,0.0,11,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,50,63,06:30,06:43,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,66,71,06:46,06:51,5,0,0.0,5,21.335,121.094,142.429,0,B44,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,142.429,150.963,2,B44,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,150.963,159.497,3,B46,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,159.497,116.637,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,116.637,125.171,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,125.171,133.705,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,95,120,07:15,07:40,25,0,0.0,25,26.295,133.705,160.0,0,B108,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B108,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B108,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,130,133,07:50,07:53,3,0,0.0,2,8.534,146.474,155.008,2,B98,pickup_service,Pickup,Pickup
0,15,Movement,6,1,6,1,133,140,07:53,08:00,7,7,23.39,0,0.0,155.008,131.618,2,B98,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,140,143,08:00,08:03,3,0,0.0,2,8.534,131.618,140.152,1,B98,delivery_service,Delivery,Delivery
0,17,Stay,1,1,1,1,143,146,08:03,08:06,3,0,0.0,3,12.801,140.152,152.953,1,B108,parking_charging,Position,Movement
0,18,Movement,1,7,1,7,146,153,08:06,08:13,7,7,21.03,0,0.0,152.953,131.923,1,B108,passenger_flight,Position,Delivery
0,19,Delivery,7,7,7,7,153,156,08:13,08:16,3,0,0.0,2,8.534,131.923,140.457,0,B108,delivery_service,Delivery,Delivery
0,20,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,8.534,140.457,148.991,2,B184,pickup_service,Pickup,Pickup
0,21,Pickup,7,7,7,7,159,162,08:19,08:22,3,0,0.0,2,8.534,148.991,157.525,4,B204,pickup_service,Pickup,Pickup
0,22,Movement,7,4,7,4,162,169,08:22,08:29,7,7,21.43,0,0.0,157.525,136.095,4,B204,passenger_flight,Position,Delivery
0,23,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,136.095,144.629,2,B204,delivery_service,Delivery,Delivery
0,24,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,144.629,153.163,0,B184,delivery_service,Delivery,Delivery
0,25,Stay,4,4,4,4,175,180,08:35,08:40,5,0,0.0,5,6.837,153.163,160.0,0,B300,parking_charging,Position,Movement
0,26,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B300,empty_repositioning,Position,Pickup
0,27,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,2,B300,pickup_service,Pickup,Pickup
0,28,Stay,6,6,6,6,190,194,08:50,08:54,4,0,0.0,4,13.526,146.474,160.0,2,B334,parking_charging,Position,Pickup
0,29,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,3,B334,pickup_service,Pickup,Pickup
0,30,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,160.0,136.61,3,B300,passenger_flight,Position,Delivery
0,31,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,136.61,145.144,1,B300,delivery_service,Delivery,Delivery
0,32,Movement,1,3,1,3,207,213,09:07,09:13,6,6,9.61,0,0.0,145.144,135.534,1,B334,passenger_flight,Position,Delivery
0,33,Delivery,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,8.534,135.534,144.068,0,B334,delivery_service,Delivery,Delivery
0,34,Pickup,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,8.534,144.068,152.602,2,B393,pickup_service,Pickup,Pickup
0,35,Movement,3,4,3,4,219,226,09:19,09:26,7,7,12.6,0,0.0,152.602,140.002,2,B393,passenger_flight,Position,Delivery
0,36,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,140.002,148.536,0,B393,delivery_service,Delivery,Delivery
0,37,Pickup,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,148.536,157.07,1,B429,pickup_service,Pickup,Pickup
0,38,Pickup,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,2.93,157.07,160.0,2,B422,pickup_service,Pickup,Pickup
0,39,Movement,4,2,4,2,235,241,09:35,09:41,6,6,16.13,0,0.0,160.0,143.87,2,B429,passenger_flight,Position,Delivery
0,40,Delivery,2,2,2,2,241,244,09:41,09:44,3,0,0.0,2,8.534,143.87,152.404,1,B429,delivery_service,Delivery,Delivery
0,41,Delivery,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,7.596,152.404,160.0,0,B422,delivery_service,Delivery,Delivery
0,42,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,0.0,160.0,160.0,1,B443,pickup_service,Pickup,Pickup
0,43,Movement,2,4,2,4,250,256,09:50,09:56,6,6,16.13,0,0.0,160.0,143.87,1,B443,passenger_flight,Position,Delivery
0,44,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,143.87,152.404,0,B443,delivery_service,Delivery,Delivery
0,45,Stay,4,4,4,4,259,272,09:59,10:12,13,0,0.0,13,7.596,152.404,160.0,0,B572,parking_charging,Position,Pickup
0,46,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B572,pickup_service,Pickup,Pickup
0,47,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,4,B577,pickup_service,Pickup,Pickup
0,48,Movement,4,2,4,2,278,284,10:18,10:24,6,6,16.13,0,0.0,160.0,143.87,4,B577,passenger_flight,Position,Delivery
0,49,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,143.87,152.404,2,B577,delivery_service,Delivery,Delivery
0,50,Stay,2,2,2,2,287,290,10:27,10:30,3,0,0.0,3,7.596,152.404,160.0,2,B572,parking_charging,Position,Delivery
0,51,Delivery,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,0,B572,delivery_service,Delivery,Delivery
0,52,Pickup,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B650,pickup_service,Pickup,Pickup
0,53,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,2,B701,pickup_service,Pickup,Pickup
0,54,Movement,2,1,2,1,299,306,10:39,10:46,7,7,13.61,0,0.0,160.0,146.39,2,B650,passenger_flight,Position,Delivery
0,55,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,146.39,154.924,1,B650,delivery_service,Delivery,Delivery
0,56,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,5.076,154.924,160.0,0,B701,delivery_service,Delivery,Delivery
0,57,Stay,1,1,1,1,312,314,10:52,10:54,2,0,0.0,2,0.0,160.0,160.0,0,B799,parking_charging,Position,Pickup
0,58,Pickup,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,1,B799,pickup_service,Pickup,Pickup
0,59,Movement,1,10,1,10,317,330,10:57,11:10,13,13,47.44,0,0.0,160.0,112.56,1,B799,passenger_flight,Position,Delivery
0,60,Delivery,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,112.56,121.094,0,B799,delivery_service,Delivery,Delivery
0,61,Pickup,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,121.094,129.628,2,B879,pickup_service,Pickup,Pickup
0,62,Pickup,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,129.628,138.162,3,B896,pickup_service,Pickup,Pickup
0,63,Movement,10,4,10,4,339,351,11:19,11:31,12,12,42.86,0,0.0,138.162,95.302,3,B879,passenger_flight,Position,Delivery
0,64,Delivery,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,95.302,103.836,1,B879,delivery_service,Delivery,Delivery
0,65,Movement,4,3,4,3,354,361,11:34,11:41,7,7,12.6,0,0.0,103.836,91.236,1,B896,passenger_flight,Position,Delivery
0,66,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,91.236,99.77,0,B896,delivery_service,Delivery,Delivery
0,67,Stay,3,3,3,3,364,380,11:44,12:00,16,0,0.0,16,60.23,99.77,160.0,0,B1063,parking_charging,Position,Pickup
0,68,Pickup,3,3,3,3,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
0,69,Stay,3,3,3,3,383,389,12:03,12:09,6,0,0.0,6,0.0,160.0,160.0,2,B1085,parking_charging,Position,Pickup
0,70,Pickup,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,3,B1085,pickup_service,Pickup,Pickup
0,71,Movement,3,10,3,10,392,407,12:12,12:27,15,15,54.92,0,0.0,160.0,105.08,3,B1063,passenger_flight,Position,Delivery
0,72,Delivery,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,105.08,113.614,1,B1063,delivery_service,Delivery,Delivery
0,73,Delivery,10,10,10,10,410,413,12:30,12:33,3,0,0.0,2,8.534,113.614,122.148,0,B1085,delivery_service,Delivery,Delivery
0,74,Stay,10,10,10,10,413,420,12:33,12:40,7,0,0.0,7,29.869,122.148,152.017,0,B1161,parking_charging,Position,Pickup
0,75,Pickup,10,10,10,10,420,423,12:40,12:43,3,0,0.0,2,7.983,152.017,160.0,2,B1161,pickup_service,Pickup,Pickup
0,76,Movement,10,4,10,4,423,435,12:43,12:55,12,12,42.86,0,0.0,160.0,117.14,2,B1161,passenger_flight,Position,Delivery
0,77,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,117.14,125.674,0,B1161,delivery_service,Delivery,Delivery
0,78,Stay,4,4,4,4,438,444,12:58,13:04,6,0,0.0,6,25.602,125.674,151.276,0,B1222,parking_charging,Position,Pickup
0,79,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,8.534,151.276,159.81,1,B1222,pickup_service,Pickup,Pickup
0,80,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.19,159.81,160.0,3,B1229,pickup_service,Pickup,Pickup
0,81,Stay,4,4,4,4,450,453,13:10,13:13,3,0,0.0,3,0.0,160.0,160.0,3,B1238,parking_charging,Position,Pickup
0,82,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,0.0,160.0,160.0,4,B1238,pickup_service,Pickup,Pickup
0,83,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,160.0,143.87,4,B1222,passenger_flight,Position,Delivery
0,84,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,143.87,152.404,3,B1222,delivery_service,Delivery,Delivery
0,85,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,7.596,152.404,160.0,1,B1229,delivery_service,Delivery,Delivery
0,86,Stay,2,2,2,2,468,471,13:28,13:31,3,0,0.0,3,0.0,160.0,160.0,1,B1238,parking_charging,Position,Delivery
0,87,Delivery,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,0,B1238,delivery_service,Delivery,Delivery
0,88,Stay,2,2,2,2,474,497,13:34,13:57,23,0,0.0,23,0.0,160.0,160.0,0,B1330,parking_charging,Position,Pickup
0,89,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1330,pickup_service,Pickup,Pickup
0,90,Movement,2,5,2,5,500,508,14:00,14:08,8,8,27.57,0,0.0,160.0,132.43,1,B1330,passenger_flight,Position,Delivery
0,91,Delivery,5,5,5,5,508,511,14:08,14:11,3,0,0.0,2,8.534,132.43,140.964,0,B1330,delivery_service,Delivery,Delivery
0,92,Stay,5,5,5,5,511,542,14:11,14:42,31,0,0.0,31,19.036,140.964,160.0,0,B1521,parking_charging,Position,Pickup
0,93,Pickup,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1521,pickup_service,Pickup,Pickup
0,94,Movement,5,9,5,9,545,562,14:45,15:02,17,17,62.04,0,0.0,160.0,97.96,1,B1521,passenger_flight,Position,Delivery
0,95,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,97.96,106.494,0,B1521,delivery_service,Delivery,Delivery
0,96,Stay,9,9,9,9,565,592,15:05,15:32,27,0,0.0,27,53.506,106.494,160.0,0,B1718,parking_charging,Position,Pickup
0,97,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1718,pickup_service,Pickup,Pickup
0,98,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,4,B1724,pickup_service,Pickup,Pickup
0,99,Movement,9,4,9,4,598,613,15:38,15:53,15,15,55.47,0,0.0,160.0,104.53,4,B1724,passenger_flight,Position,Delivery
0,100,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,104.53,113.064,2,B1724,delivery_service,Delivery,Delivery
0,101,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,113.064,121.598,0,B1718,delivery_service,Delivery,Delivery
0,102,Stay,4,4,4,4,619,620,15:59,16:00,1,0,0.0,1,4.267,121.598,125.865,0,B1841,parking_charging,Position,Pickup
0,103,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,125.865,134.399,3,B1841,pickup_service,Pickup,Pickup
0,104,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,134.399,142.933,4,B1847,pickup_service,Pickup,Pickup
0,105,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,142.933,126.803,4,B1847,passenger_flight,Position,Delivery
0,106,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,126.803,135.337,3,B1847,delivery_service,Delivery,Delivery
0,107,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,135.337,143.871,0,B1841,delivery_service,Delivery,Delivery
0,108,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,143.871,152.405,1,B1961,pickup_service,Pickup,Pickup
0,109,Stay,2,2,2,2,641,651,16:21,16:31,10,0,0.0,10,7.595,152.405,160.0,1,B1961,parking_charging,Position,Movement
0,110,Movement,2,5,2,5,651,659,16:31,16:39,8,8,27.57,0,0.0,160.0,132.43,1,B1961,passenger_flight,Position,Delivery
0,111,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,132.43,140.964,0,B1961,delivery_service,Delivery,Delivery
0,112,Stay,5,5,5,5,662,678,16:42,16:58,16,0,0.0,16,19.036,140.964,160.0,0,B2249,parking_charging,Position,Pickup
0,113,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B2249,pickup_service,Pickup,Pickup
0,114,Stay,5,5,5,5,681,691,17:01,17:11,10,0,0.0,10,0.0,160.0,160.0,1,B2249,parking_charging,Position,Movement
0,115,Movement,5,2,5,2,691,699,17:11,17:19,8,8,27.57,0,0.0,160.0,132.43,1,B2249,passenger_flight,Position,Delivery
0,116,Delivery,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,132.43,140.964,0,B2249,delivery_service,Delivery,Delivery
0,117,Pickup,2,2,2,2,702,705,17:22,17:25,3,0,0.0,2,8.534,140.964,149.498,1,B2424,pickup_service,Pickup,Pickup
0,118,Pickup,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,8.534,149.498,158.032,4,B2492,pickup_service,Pickup,Pickup
0,119,Movement,2,4,2,4,708,714,17:28,17:34,6,6,16.13,0,0.0,158.032,141.902,4,B2424,passenger_flight,Position,Delivery
0,120,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,141.902,150.436,3,B2424,delivery_service,Delivery,Delivery
0,121,Pickup,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,150.436,158.97,4,B2609,pickup_service,Pickup,Pickup
0,122,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,1.03,158.97,160.0,1,B2492,delivery_service,Delivery,Delivery
0,123,Movement,4,3,4,3,723,730,17:43,17:50,7,7,12.6,0,0.0,160.0,147.4,1,B2609,passenger_flight,Position,Delivery
0,124,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,147.4,155.934,0,B2609,delivery_service,Delivery,Delivery
0,125,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,4.066,155.934,160.0,4,B2755,pickup_service,Pickup,Pickup
0,126,Movement,3,4,3,4,736,743,17:56,18:03,7,7,12.6,0,0.0,160.0,147.4,4,B2755,passenger_flight,Position,Delivery
0,127,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,147.4,155.934,0,B2755,delivery_service,Delivery,Delivery
0,128,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,4.066,155.934,160.0,0,B2980,parking_charging,Position,Pickup
0,129,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,130,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,131,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,132,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,155.934,146.324,0,B3032,empty_repositioning,Position,Pickup
0,133,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,146.324,154.858,1,B3032,pickup_service,Pickup,Pickup
0,134,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,154.858,145.248,1,B3032,passenger_flight,Position,Delivery
0,135,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,145.248,153.782,0,B3032,delivery_service,Delivery,Delivery
0,136,Stay,3,3,3,3,780,785,18:40,18:45,5,0,0.0,5,6.218,153.782,160.0,0,B3202,parking_charging,Position,Pickup
0,137,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3202,pickup_service,Pickup,Pickup
0,138,Stay,3,3,3,3,788,791,18:48,18:51,3,0,0.0,3,0.0,160.0,160.0,1,B3244,parking_charging,Position,Pickup
0,139,Pickup,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,2,B3244,pickup_service,Pickup,Pickup
0,140,Movement,3,4,3,4,794,801,18:54,19:01,7,7,12.6,0,0.0,160.0,147.4,2,B3244,passenger_flight,Position,Delivery
0,141,Delivery,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,147.4,155.934,1,B3244,delivery_service,Delivery,Delivery
0,142,Delivery,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,4.066,155.934,160.0,0,B3202,delivery_service,Delivery,Delivery
0,143,Movement,4,1,4,1,807,811,19:07,19:11,4,4,4.98,0,0.0,160.0,155.02,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
