vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
0,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
0,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B2,passenger_flight,Position,Delivery
0,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B2,delivery_service,Delivery,Delivery
0,4,Stay,9,9,9,9,60,182,06:40,08:42,122,0,0.0,122,41.706,118.294,160.0,0,B39,parking_charging,Position,Pickup
0,5,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B39,pickup_service,Pickup,Pickup
0,6,Movement,9,7,9,7,185,197,08:45,08:57,12,12,40.12,0,0.0,160.0,119.88,1,B39,passenger_flight,Position,Delivery
0,7,Delivery,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,119.88,128.414,0,B39,delivery_service,Delivery,Delivery
0,8,Stay,7,7,7,7,200,276,09:00,10:16,76,0,0.0,76,31.586,128.414,160.0,0,B86,parking_charging,Position,Pickup
0,9,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B86,pickup_service,Pickup,Pickup
0,10,Movement,7,5,7,5,279,289,10:19,10:29,10,10,32.24,0,0.0,160.0,127.76,1,B86,passenger_flight,Position,Delivery
0,11,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,127.76,136.294,0,B86,delivery_service,Delivery,Delivery
0,12,Stay,5,5,5,5,292,297,10:32,10:37,5,0,0.0,5,21.335,136.294,157.629,0,B116,parking_charging,Position,Pickup
0,13,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,2.371,157.629,160.0,2,B116,pickup_service,Pickup,Pickup
0,14,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,160.0,127.76,2,B116,passenger_flight,Position,Delivery
0,15,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,127.76,136.294,0,B116,delivery_service,Delivery,Delivery
0,16,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,136.294,144.828,1,B135,pickup_service,Pickup,Pickup
0,17,Movement,7,5,7,5,316,326,10:56,11:06,10,10,32.24,0,0.0,144.828,112.588,1,B135,passenger_flight,Position,Delivery
0,18,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,112.588,121.122,0,B135,delivery_service,Delivery,Delivery
0,19,Stay,5,5,5,5,329,331,11:09,11:11,2,0,0.0,2,8.534,121.122,129.656,0,B156,parking_charging,Position,Pickup
0,20,Pickup,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,8.534,129.656,138.19,1,B156,pickup_service,Pickup,Pickup
0,21,Movement,5,3,5,3,334,342,11:14,11:22,8,8,23.93,0,0.0,138.19,114.26,1,B156,passenger_flight,Position,Delivery
0,22,Delivery,3,3,3,3,342,345,11:22,11:25,3,0,0.0,2,8.534,114.26,122.794,0,B156,delivery_service,Delivery,Delivery
0,23,Stay,3,3,3,3,345,354,11:25,11:34,9,0,0.0,9,37.206,122.794,160.0,0,B177,parking_charging,Position,Pickup
0,24,Pickup,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B177,pickup_service,Pickup,Pickup
0,25,Movement,3,5,3,5,357,365,11:37,11:45,8,8,23.93,0,0.0,160.0,136.07,1,B177,passenger_flight,Position,Delivery
0,26,Delivery,5,5,5,5,365,368,11:45,11:48,3,0,0.0,2,8.534,136.07,144.604,0,B177,delivery_service,Delivery,Delivery
0,27,Stay,5,5,5,5,368,376,11:48,11:56,8,0,0.0,8,15.396,144.604,160.0,0,B189,parking_charging,Position,Pickup
0,28,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
0,29,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,160.0,136.07,1,B189,passenger_flight,Position,Delivery
0,30,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,136.07,144.604,0,B189,delivery_service,Delivery,Delivery
0,31,Stay,3,3,3,3,390,408,12:10,12:28,18,0,0.0,18,15.396,144.604,160.0,0,B204,parking_charging,Position,Pickup
0,32,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
0,33,Movement,3,5,3,5,411,419,12:31,12:39,8,8,23.93,0,0.0,160.0,136.07,1,B204,passenger_flight,Position,Delivery
0,34,Delivery,5,5,5,5,419,422,12:39,12:42,3,0,0.0,2,8.534,136.07,144.604,0,B204,delivery_service,Delivery,Delivery
0,35,Pickup,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,144.604,153.138,1,B212,pickup_service,Pickup,Pickup
0,36,Movement,5,9,5,9,425,442,12:45,13:02,17,17,62.04,0,0.0,153.138,91.098,1,B212,passenger_flight,Position,Delivery
0,37,Delivery,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,91.098,99.632,0,B212,delivery_service,Delivery,Delivery
0,38,Pickup,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,99.632,108.166,2,B227,pickup_service,Pickup,Pickup
0,39,Movement,9,2,9,2,448,462,13:08,13:22,14,14,50.24,0,0.0,108.166,57.926,2,B227,passenger_flight,Position,Delivery
0,40,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,57.926,66.46,0,B227,delivery_service,Delivery,Delivery
0,41,Stay,2,2,2,2,465,472,13:25,13:32,7,0,0.0,7,29.869,66.46,96.329,0,B237,parking_charging,Position,Pickup
0,42,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,8.534,96.329,104.863,1,B237,pickup_service,Pickup,Pickup
0,43,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,104.863,77.293,1,B237,passenger_flight,Position,Delivery
0,44,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,77.293,85.827,0,B237,delivery_service,Delivery,Delivery
0,45,Stay,5,5,5,5,486,490,13:46,13:50,4,0,0.0,4,17.068,85.827,102.895,0,B242,parking_charging,Position,Pickup
0,46,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,8.534,102.895,111.429,1,B242,pickup_service,Pickup,Pickup
0,47,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,111.429,83.859,1,B242,passenger_flight,Position,Delivery
0,48,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,83.859,92.393,0,B242,delivery_service,Delivery,Delivery
0,49,Stay,2,2,2,2,504,546,14:04,14:46,42,0,0.0,42,67.607,92.393,160.0,0,B286,parking_charging,Position,Pickup
0,50,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B286,pickup_service,Pickup,Pickup
0,51,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B288,pickup_service,Pickup,Pickup
0,52,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B286,passenger_flight,Position,Delivery
0,53,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B286,delivery_service,Delivery,Delivery
0,54,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B288,delivery_service,Delivery,Delivery
0,55,Stay,5,5,5,5,566,586,15:06,15:26,20,0,0.0,20,10.502,149.498,160.0,0,B315,parking_charging,Position,Pickup
0,56,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B315,pickup_service,Pickup,Pickup
0,57,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B326,passenger_flight,Position,Pickup
0,58,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,2,B326,pickup_service,Pickup,Pickup
0,59,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,144.604,153.138,1,B315,delivery_service,Delivery,Delivery
0,60,Movement,3,5,3,5,603,611,15:43,15:51,8,8,23.93,0,0.0,153.138,129.208,1,B326,passenger_flight,Position,Delivery
0,61,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,129.208,137.742,0,B326,delivery_service,Delivery,Delivery
0,62,Stay,5,5,5,5,614,624,15:54,16:04,10,0,0.0,10,22.258,137.742,160.0,0,B357,parking_charging,Position,Pickup
0,63,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B357,pickup_service,Pickup,Pickup
0,64,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B362,pickup_service,Pickup,Pickup
0,65,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B357,passenger_flight,Position,Delivery
0,66,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B357,delivery_service,Delivery,Delivery
0,67,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B362,delivery_service,Delivery,Delivery
0,68,Stay,9,9,9,9,653,656,16:33,16:36,3,0,0.0,3,12.801,115.028,127.829,0,B395,parking_charging,Position,Pickup
0,69,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,127.829,136.363,2,B395,pickup_service,Pickup,Pickup
0,70,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,17.068,136.363,153.431,2,B395,parking_charging,Position,Movement
0,71,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,153.431,100.651,2,B395,passenger_flight,Position,Delivery
0,72,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,100.651,109.185,0,B395,delivery_service,Delivery,Delivery
0,73,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,109.185,117.719,2,B436,pickup_service,Pickup,Pickup
0,74,Stay,3,3,3,3,684,685,17:04,17:05,1,0,0.0,1,4.267,117.719,121.986,2,B438,parking_charging,Position,Pickup
0,75,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,121.986,130.52,4,B438,pickup_service,Pickup,Pickup
0,76,Movement,3,5,3,5,688,696,17:08,17:16,8,8,23.93,0,0.0,130.52,106.59,4,B436,passenger_flight,Position,Delivery
0,77,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,106.59,115.124,2,B436,delivery_service,Delivery,Delivery
0,78,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,115.124,123.658,0,B438,delivery_service,Delivery,Delivery
0,79,Stay,5,5,5,5,702,706,17:22,17:26,4,0,0.0,4,17.068,123.658,140.726,0,B486,parking_charging,Position,Movement
0,80,Movement,5,3,5,3,706,714,17:26,17:34,8,8,23.93,0,0.0,140.726,116.796,0,B486,empty_repositioning,Position,Pickup
0,81,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,116.796,125.33,2,B486,pickup_service,Pickup,Pickup
0,82,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,125.33,133.864,4,B485,pickup_service,Pickup,Pickup
0,83,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,133.864,109.934,4,B485,passenger_flight,Position,Delivery
0,84,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,109.934,118.468,2,B485,delivery_service,Delivery,Delivery
0,85,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,118.468,127.002,0,B486,delivery_service,Delivery,Delivery
0,86,Stay,5,5,5,5,734,749,17:54,18:09,15,0,0.0,15,32.998,127.002,160.0,0,B537,parking_charging,Position,Movement
0,87,Movement,5,2,5,2,749,757,18:09,18:17,8,8,27.57,0,0.0,160.0,132.43,0,B537,empty_repositioning,Position,Pickup
0,88,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,132.43,140.964,2,B537,pickup_service,Pickup,Pickup
0,89,Stay,2,2,2,2,760,766,18:20,18:26,6,0,0.0,6,19.036,140.964,160.0,2,B537,parking_charging,Position,Movement
0,90,Movement,2,5,2,5,766,774,18:26,18:34,8,8,27.57,0,0.0,160.0,132.43,2,B537,passenger_flight,Position,Delivery
0,91,Delivery,5,5,5,5,774,777,18:34,18:37,3,0,0.0,2,8.534,132.43,140.964,0,B537,delivery_service,Delivery,Delivery
0,92,Stay,5,5,5,5,777,780,18:37,18:40,3,0,0.0,3,12.801,140.964,153.765,0,B563,parking_charging,Position,Movement
0,93,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,153.765,126.195,0,B563,empty_repositioning,Position,Pickup
0,94,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,126.195,134.729,2,B563,pickup_service,Pickup,Pickup
0,95,Movement,2,5,2,5,791,799,18:51,18:59,8,8,27.57,0,0.0,134.729,107.159,2,B563,passenger_flight,Position,Delivery
0,96,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,107.159,115.693,0,B563,delivery_service,Delivery,Delivery
0,97,Movement,5,2,5,2,802,810,19:02,19:10,8,8,27.57,0,0.0,115.693,88.123,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,187,07:45,08:47,62,0,0.0,62,44.246,115.754,160.0,0,B42,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
1,6,Movement,9,7,9,7,190,202,08:50,09:02,12,12,40.12,0,0.0,160.0,119.88,1,B42,passenger_flight,Position,Delivery
1,7,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,119.88,128.414,0,B42,delivery_service,Delivery,Delivery
1,8,Stay,7,7,7,7,205,268,09:05,10:08,63,0,0.0,63,31.586,128.414,160.0,0,B78,parking_charging,Position,Pickup
1,9,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,10,Movement,7,9,7,9,271,283,10:11,10:23,12,12,40.12,0,0.0,160.0,119.88,1,B78,passenger_flight,Position,Delivery
1,11,Delivery,9,9,9,9,283,286,10:23,10:26,3,0,0.0,2,8.534,119.88,128.414,0,B78,delivery_service,Delivery,Delivery
1,12,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,128.414,136.948,1,B106,pickup_service,Pickup,Pickup
1,13,Movement,9,3,9,3,289,304,10:29,10:44,15,15,52.78,0,0.0,136.948,84.168,1,B106,passenger_flight,Position,Delivery
1,14,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,84.168,92.702,0,B106,delivery_service,Delivery,Delivery
1,15,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,92.702,101.236,1,B130,pickup_service,Pickup,Pickup
1,16,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,101.236,109.77,2,B131,pickup_service,Pickup,Pickup
1,17,Movement,3,5,3,5,313,321,10:53,11:01,8,8,23.93,0,0.0,109.77,85.84,2,B130,passenger_flight,Position,Delivery
1,18,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,85.84,94.374,1,B130,delivery_service,Delivery,Delivery
1,19,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,94.374,102.908,0,B131,delivery_service,Delivery,Delivery
1,20,Pickup,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,102.908,111.442,1,B152,pickup_service,Pickup,Pickup
1,21,Movement,5,2,5,2,330,338,11:10,11:18,8,8,27.57,0,0.0,111.442,83.872,1,B152,passenger_flight,Position,Delivery
1,22,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,83.872,92.406,0,B152,delivery_service,Delivery,Delivery
1,23,Stay,2,2,2,2,341,345,11:21,11:25,4,0,0.0,4,17.068,92.406,109.474,0,B170,parking_charging,Position,Pickup
1,24,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,109.474,118.008,2,B170,pickup_service,Pickup,Pickup
1,25,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,4.267,118.008,122.275,2,B173,parking_charging,Position,Pickup
1,26,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,122.275,130.809,3,B173,pickup_service,Pickup,Pickup
1,27,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,130.809,103.239,3,B170,passenger_flight,Position,Delivery
1,28,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,103.239,111.773,1,B170,delivery_service,Delivery,Delivery
1,29,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,111.773,120.307,0,B173,delivery_service,Delivery,Delivery
1,30,Stay,5,5,5,5,366,395,11:46,12:15,29,0,0.0,29,39.693,120.307,160.0,0,B194,parking_charging,Position,Pickup
1,31,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B194,pickup_service,Pickup,Pickup
1,32,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,1,B194,passenger_flight,Position,Delivery
1,33,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,0,B194,delivery_service,Delivery,Delivery
1,34,Stay,3,3,3,3,409,424,12:29,12:44,15,0,0.0,15,15.396,144.604,160.0,0,B216,parking_charging,Position,Pickup
1,35,Pickup,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B216,pickup_service,Pickup,Pickup
1,36,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,2,B220,pickup_service,Pickup,Pickup
1,37,Movement,3,9,3,9,430,445,12:50,13:05,15,15,52.78,0,0.0,160.0,107.22,2,B216,passenger_flight,Position,Delivery
1,38,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,107.22,115.754,1,B216,delivery_service,Delivery,Delivery
1,39,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,115.754,124.288,0,B220,delivery_service,Delivery,Delivery
1,40,Stay,9,9,9,9,451,458,13:11,13:18,7,0,0.0,7,29.869,124.288,154.157,0,B234,parking_charging,Position,Pickup
1,41,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,5.843,154.157,160.0,1,B234,pickup_service,Pickup,Pickup
1,42,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,160.0,109.76,1,B234,passenger_flight,Position,Delivery
1,43,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,109.76,118.294,0,B234,delivery_service,Delivery,Delivery
1,44,Stay,2,2,2,2,478,497,13:38,13:57,19,0,0.0,19,41.706,118.294,160.0,0,B246,parking_charging,Position,Pickup
1,45,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B246,pickup_service,Pickup,Pickup
1,46,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,0.0,160.0,160.0,1,B246,parking_charging,Position,Movement
1,47,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,160.0,132.43,1,B246,passenger_flight,Position,Delivery
1,48,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,132.43,140.964,0,B246,delivery_service,Delivery,Delivery
1,49,Stay,5,5,5,5,515,519,14:15,14:19,4,0,0.0,4,17.068,140.964,158.032,0,B265,parking_charging,Position,Pickup
1,50,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,1.968,158.032,160.0,1,B265,pickup_service,Pickup,Pickup
1,51,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,160.0,97.96,1,B265,passenger_flight,Position,Delivery
1,52,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,97.96,106.494,0,B265,delivery_service,Delivery,Delivery
1,53,Stay,9,9,9,9,542,604,14:42,15:44,62,0,0.0,62,53.506,106.494,160.0,0,B335,parking_charging,Position,Pickup
1,54,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B335,pickup_service,Pickup,Pickup
1,55,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,1,B335,passenger_flight,Position,Delivery
1,56,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,0,B335,delivery_service,Delivery,Delivery
1,57,Stay,7,7,7,7,622,628,16:02,16:08,6,0,0.0,6,25.602,128.414,154.016,0,B371,parking_charging,Position,Movement
1,58,Movement,7,3,7,3,628,635,16:08,16:15,7,7,13.33,0,0.0,154.016,140.686,0,B371,empty_repositioning,Position,Pickup
1,59,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,140.686,149.22,3,B371,pickup_service,Pickup,Pickup
