horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,0,0,0,3320,0,956297,20.003
20,50,23,0,0,0,3320,0,2308832,20.008
40,70,42,4,4,4,3305,11,4405478,20.031
60,90,46,13,13,17,3282,21,4712686,20.114
80,110,47,22,16,33,3258,29,4679486,20.189
100,130,51,34,19,52,3234,34,4931702,20.225
120,150,83,68,24,76,3205,39,8938404,20.013
140,170,136,0,0,76,3201,43,15316466,20.017
160,190,197,0,0,76,3126,118,24492523,20.021
180,210,184,0,0,76,3048,196,23495365,20.028
200,230,158,0,0,76,2976,268,19942279,20.021
220,250,129,71,49,125,2889,306,14056640,20.015
240,270,128,0,0,125,2877,318,13068329,20.018
260,290,229,0,0,125,2829,366,25041446,20.026
280,310,293,0,0,125,2725,470,32531057,20.037
300,330,288,0,0,125,2626,569,33291675,20.04
320,350,273,0,0,125,2510,685,31964666,20.035
340,370,227,0,0,125,2415,780,25917653,20.032
360,390,183,0,0,125,2335,860,20898826,20.032
380,410,159,0,0,125,2267,928,17951159,20.028
400,430,139,0,0,125,2222,973,15049112,20.013
420,450,134,0,0,125,2165,1030,14951303,20.015
440,470,115,0,0,125,2118,1077,13300256,20.013
460,490,114,0,0,125,2078,1117,12775980,20.016
480,510,134,0,0,125,2041,1154,15092769,20.019
500,530,189,0,0,125,1997,1198,21910699,20.02
520,550,227,0,0,125,1919,1276,27231780,20.031
540,570,234,0,0,125,1829,1366,27368847,20.048
560,590,217,0,0,125,1749,1446,25301703,20.024
580,610,231,0,0,125,1666,1529,27243618,20.03
600,630,257,0,0,125,1586,1609,29306825,20.036
620,650,307,202,125,250,1391,1679,35927609,20.038
640,670,266,0,0,250,1354,1716,29554580,20.039
660,690,412,168,80,330,1184,1806,43528198,20.05
680,710,465,145,80,410,1008,1902,46961135,20.04
700,730,508,128,72,482,809,2029,52492212,20.04
720,750,477,130,76,558,590,2172,51370862,20.054
740,770,386,166,91,649,365,2306,43172193,20.046
760,790,284,189,107,756,196,2368,33610450,20.029
780,810,196,130,92,848,75,2397,22994393,20.035
800,816,75,0,0,848,58,2414,8621957,20.344
