horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,10,0,0,4233,15,347190.0,20.001
20,50,23,23,14,14,4219,15,739090.0,20.018
40,70,28,28,13,27,4206,15,799560.0,20.002
60,90,34,34,20,47,4186,15,927750.0,20.003
80,110,38,38,21,68,4165,15,952840.0,20.109
100,130,45,45,25,93,4140,15,1129410.0,20.004
120,150,76,76,26,119,4114,15,1691170.0,20.006
140,170,132,132,71,190,4043,15,2522000.0,20.005
160,190,127,119,78,268,3958,22,15094510.0,20.27
180,210,105,101,69,337,3886,25,10090230.0,20.111
200,230,85,81,49,386,3833,29,8452650.0,20.179
220,250,75,74,42,428,3791,29,3972000.0,20.004
240,270,120,118,50,478,3739,31,6234760.0,20.345
260,290,181,179,109,587,3630,31,6523150.0,20.011
280,310,184,172,87,674,3535,39,20154570.0,20.009
300,330,189,158,87,761,3431,56,47477090.0,20.013
320,350,169,143,81,842,3324,82,40194980.0,20.009
340,370,132,127,87,929,3234,85,11175890.0,20.006
360,390,93,91,59,988,3173,87,5889560.0,20.118
380,410,88,87,49,1037,3123,88,3488290.0,20.156
400,430,86,86,49,1086,3074,88,1704610.0,20.006
420,450,77,75,53,1139,3019,90,4683510.0,20.201
440,470,60,59,33,1172,2985,91,3361680.0,20.019
460,490,72,72,41,1213,2944,91,1776130.0,20.022
480,510,91,91,47,1260,2897,91,1838870.0,20.004
500,530,136,134,73,1333,2822,93,5828570.0,20.007
520,550,143,136,81,1414,2735,99,12927010.0,20.007
540,570,141,131,68,1482,2657,109,17200680.0,20.007
560,590,136,125,80,1562,2567,119,18122220.0,20.006
580,610,140,131,70,1632,2489,127,16239320.0,20.007
600,630,172,161,78,1710,2405,133,19895980.0,20.009
620,650,218,182,97,1807,2279,162,56355260.0,20.009
640,670,246,182,71,1878,2167,203,93841700.0,20.012
660,690,320,211,99,1977,2021,250,155505290.0,20.014
680,710,397,208,104,2081,1846,321,270460660.0,20.02
700,730,445,10,10,2091,1714,443,667973480.0,20.039
720,750,484,211,146,2237,1396,615,407663520.0,20.028
740,770,294,145,59,2296,1229,723,218526760.0,20.017
760,790,250,180,86,2382,1080,786,104398420.0,20.02
780,810,203,168,93,2475,955,818,50894370.0,20.013
800,830,187,163,78,2553,853,842,35714700.0,20.01
820,850,208,190,100,2653,738,857,26669920.0,20.008
840,870,186,156,92,2745,623,880,42718870.0,20.009
860,890,157,141,79,2824,528,896,24650780.0,20.007
880,910,125,110,63,2887,450,911,25204690.0,20.193
900,930,124,118,68,2955,376,917,11578620.0,20.101
920,950,119,113,66,3021,304,923,12749890.0,20.13
940,970,116,109,63,3084,235,929,14991030.0,20.225
960,990,102,99,59,3143,173,932,7032340.0,20.218
980,1010,93,88,52,3195,116,937,9679110.0,20.207
1000,1030,72,71,50,3245,65,938,3181730.0,20.092
1020,1050,44,43,32,3277,32,939,2602490.0,20.003
1040,1070,24,24,13,3290,19,939,620170.0,20.06
1060,1090,19,19,17,3307,2,939,561560.0,20.002
1080,1110,2,2,2,3309,0,939,98330.0,20.016
1100,1130,0,0,0,3309,0,939,,0.0
1120,1150,0,0,0,3309,0,939,,0.0
