vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,50,06:19,06:30,11,0,0.0,11,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,50,63,06:30,06:43,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,66,72,06:46,06:52,6,0,0.0,6,25.602,121.094,146.696,0,B46,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,8.534,146.696,155.23,1,B46,pickup_service,Pickup,Pickup
0,7,Stay,10,10,10,10,75,82,06:55,07:02,7,0,0.0,7,4.77,155.23,160.0,1,B46,parking_charging,Position,Movement
0,8,Movement,10,4,10,4,82,94,07:02,07:14,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,94,97,07:14,07:17,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
0,10,Stay,4,4,4,4,97,101,07:17,07:21,4,0,0.0,4,17.068,125.674,142.742,0,B80,parking_charging,Position,Movement
0,11,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,142.742,120.682,0,B80,empty_repositioning,Position,Pickup
0,12,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,120.682,129.216,1,B80,pickup_service,Pickup,Pickup
0,13,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,8.534,129.216,137.75,2,B82,pickup_service,Pickup,Pickup
0,14,Movement,6,1,6,1,114,121,07:34,07:41,7,7,23.39,0,0.0,137.75,114.36,2,B82,passenger_flight,Position,Delivery
0,15,Delivery,1,1,1,1,121,124,07:41,07:44,3,0,0.0,2,8.534,114.36,122.894,1,B82,delivery_service,Delivery,Delivery
0,16,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,122.894,131.428,0,B80,delivery_service,Delivery,Delivery
0,17,Stay,1,1,1,1,127,140,07:47,08:00,13,0,0.0,13,28.572,131.428,160.0,0,B118,parking_charging,Position,Movement
0,18,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B118,empty_repositioning,Position,Pickup
0,19,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B118,pickup_service,Pickup,Pickup
0,20,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,145.144,121.754,1,B118,passenger_flight,Position,Delivery
0,21,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,121.754,130.288,0,B118,delivery_service,Delivery,Delivery
0,22,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,130.288,106.898,0,B207,empty_repositioning,Position,Pickup
0,23,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,106.898,115.432,1,B207,pickup_service,Pickup,Pickup
0,24,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,115.432,92.042,1,B207,passenger_flight,Position,Delivery
0,25,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,92.042,100.576,0,B207,delivery_service,Delivery,Delivery
0,26,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,100.576,77.186,0,B300,empty_repositioning,Position,Pickup
0,27,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,77.186,85.72,2,B300,pickup_service,Pickup,Pickup
0,28,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,85.72,62.33,2,B300,passenger_flight,Position,Delivery
0,29,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,62.33,70.864,0,B300,delivery_service,Delivery,Delivery
0,30,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,70.864,47.474,0,B352,empty_repositioning,Position,Pickup
0,31,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,47.474,56.008,4,B352,pickup_service,Pickup,Pickup
0,32,Movement,6,1,6,1,210,217,09:10,09:17,7,7,23.39,0,0.0,56.008,32.618,4,B352,passenger_flight,Position,Delivery
0,33,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,32.618,41.152,0,B352,delivery_service,Delivery,Delivery
0,34,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,41.152,17.762,0,B414,empty_repositioning,Position,Pickup
0,35,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,17.762,26.296,1,B414,pickup_service,Pickup,Pickup
0,36,Pickup,6,6,6,6,230,233,09:30,09:33,3,0,0.0,2,8.534,26.296,34.83,2,B403,pickup_service,Pickup,Pickup
0,37,Stay,6,6,6,6,233,249,09:33,09:49,16,0,0.0,16,68.272,34.83,103.102,2,B403,parking_charging,Position,Movement
0,38,Movement,6,1,6,1,249,256,09:49,09:56,7,7,23.39,0,0.0,103.102,79.712,2,B403,passenger_flight,Position,Delivery
0,39,Delivery,1,1,1,1,256,259,09:56,09:59,3,0,0.0,2,8.534,79.712,88.246,1,B403,delivery_service,Delivery,Delivery
0,40,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,88.246,96.78,0,B414,delivery_service,Delivery,Delivery
0,41,Stay,1,1,1,1,262,299,10:02,10:39,37,0,0.0,37,63.22,96.78,160.0,0,B717,parking_charging,Position,Pickup
0,42,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B717,pickup_service,Pickup,Pickup
0,43,Stay,1,1,1,1,302,314,10:42,10:54,12,0,0.0,12,0.0,160.0,160.0,1,B717,parking_charging,Position,Movement
0,44,Movement,1,9,1,9,314,330,10:54,11:10,16,16,57.72,0,0.0,160.0,102.28,1,B717,passenger_flight,Position,Delivery
0,45,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,102.28,110.814,0,B717,delivery_service,Delivery,Delivery
0,46,Pickup,9,9,9,9,333,336,11:13,11:16,3,0,0.0,2,8.534,110.814,119.348,1,B855,pickup_service,Pickup,Pickup
0,47,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,119.348,127.882,2,B900,pickup_service,Pickup,Pickup
0,48,Movement,9,4,9,4,339,354,11:19,11:34,15,15,55.47,0,0.0,127.882,72.412,2,B855,passenger_flight,Position,Delivery
0,49,Delivery,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,72.412,80.946,1,B855,delivery_service,Delivery,Delivery
0,50,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,80.946,89.48,0,B900,delivery_service,Delivery,Delivery
0,51,Stay,4,4,4,4,360,361,11:40,11:41,1,0,0.0,1,4.267,89.48,93.747,0,B1006,parking_charging,Position,Pickup
0,52,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,93.747,102.281,2,B1006,pickup_service,Pickup,Pickup
0,53,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,102.281,110.815,3,B1013,pickup_service,Pickup,Pickup
0,54,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,110.815,89.385,3,B1013,passenger_flight,Position,Delivery
0,55,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,89.385,97.919,2,B1013,delivery_service,Delivery,Delivery
0,56,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,97.919,106.453,0,B1006,delivery_service,Delivery,Delivery
0,57,Stay,7,7,7,7,380,383,12:00,12:03,3,0,0.0,3,12.801,106.453,119.254,0,B1076,parking_charging,Position,Pickup
0,58,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,119.254,127.788,1,B1076,pickup_service,Pickup,Pickup
0,59,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,127.788,136.322,2,B1073,pickup_service,Pickup,Pickup
0,60,Movement,7,1,7,1,389,396,12:09,12:16,7,7,21.03,0,0.0,136.322,115.292,2,B1073,passenger_flight,Position,Delivery
0,61,Delivery,1,1,1,1,396,399,12:16,12:19,3,0,0.0,2,8.534,115.292,123.826,1,B1073,delivery_service,Delivery,Delivery
0,62,Movement,1,10,1,10,399,412,12:19,12:32,13,13,47.44,0,0.0,123.826,76.386,1,B1076,passenger_flight,Position,Delivery
0,63,Delivery,10,10,10,10,412,415,12:32,12:35,3,0,0.0,2,8.534,76.386,84.92,0,B1076,delivery_service,Delivery,Delivery
0,64,Stay,10,10,10,10,415,418,12:35,12:38,3,0,0.0,3,12.801,84.92,97.721,0,B1161,parking_charging,Position,Pickup
0,65,Pickup,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,8.534,97.721,106.255,2,B1161,pickup_service,Pickup,Pickup
0,66,Movement,10,4,10,4,421,433,12:41,12:53,12,12,42.86,0,0.0,106.255,63.395,2,B1161,passenger_flight,Position,Delivery
0,67,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,63.395,71.929,0,B1161,delivery_service,Delivery,Delivery
0,68,Stay,4,4,4,4,436,447,12:56,13:07,11,0,0.0,11,46.937,71.929,118.866,0,B1229,parking_charging,Position,Pickup
0,69,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,118.866,127.4,2,B1229,pickup_service,Pickup,Pickup
0,70,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,127.4,111.27,2,B1229,passenger_flight,Position,Delivery
0,71,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,111.27,119.804,0,B1229,delivery_service,Delivery,Delivery
0,72,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,8.534,119.804,128.338,1,B1247,pickup_service,Pickup,Pickup
0,73,Stay,2,2,2,2,462,471,13:22,13:31,9,0,0.0,9,31.662,128.338,160.0,1,B1247,parking_charging,Position,Movement
0,74,Movement,2,5,2,5,471,479,13:31,13:39,8,8,27.57,0,0.0,160.0,132.43,1,B1247,passenger_flight,Position,Delivery
0,75,Delivery,5,5,5,5,479,482,13:39,13:42,3,0,0.0,2,8.534,132.43,140.964,0,B1247,delivery_service,Delivery,Delivery
0,76,Stay,5,5,5,5,482,490,13:42,13:50,8,0,0.0,8,19.036,140.964,160.0,0,B1314,parking_charging,Position,Pickup
0,77,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
0,78,Movement,5,4,5,4,493,499,13:53,13:59,6,6,11.45,0,0.0,160.0,148.55,1,B1323,passenger_flight,Position,Pickup
0,79,Pickup,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,148.55,157.084,2,B1323,pickup_service,Pickup,Pickup
0,80,Movement,4,2,4,2,502,508,14:02,14:08,6,6,16.13,0,0.0,157.084,140.954,2,B1314,passenger_flight,Position,Delivery
0,81,Delivery,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,8.534,140.954,149.488,1,B1314,delivery_service,Delivery,Delivery
0,82,Delivery,2,2,2,2,511,514,14:11,14:14,3,0,0.0,2,8.534,149.488,158.022,0,B1323,delivery_service,Delivery,Delivery
0,83,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,1.978,158.022,160.0,1,B1362,pickup_service,Pickup,Pickup
0,84,Pickup,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,3,B1384,pickup_service,Pickup,Pickup
0,85,Movement,2,5,2,5,520,528,14:20,14:28,8,8,27.57,0,0.0,160.0,132.43,3,B1362,passenger_flight,Position,Delivery
0,86,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,132.43,140.964,2,B1362,delivery_service,Delivery,Delivery
0,87,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,140.964,149.498,0,B1384,delivery_service,Delivery,Delivery
0,88,Stay,5,5,5,5,534,540,14:34,14:40,6,0,0.0,6,10.502,149.498,160.0,0,B1515,parking_charging,Position,Movement
0,89,Movement,5,4,5,4,540,546,14:40,14:46,6,6,11.45,0,0.0,160.0,148.55,0,B1515,empty_repositioning,Position,Pickup
0,90,Pickup,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,148.55,157.084,1,B1515,pickup_service,Pickup,Pickup
0,91,Pickup,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,2.916,157.084,160.0,2,B1545,pickup_service,Pickup,Pickup
0,92,Movement,4,2,4,2,552,558,14:52,14:58,6,6,16.13,0,0.0,160.0,143.87,2,B1515,passenger_flight,Position,Delivery
0,93,Delivery,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,8.534,143.87,152.404,1,B1515,delivery_service,Delivery,Delivery
0,94,Movement,2,7,2,7,561,567,15:01,15:07,6,6,10.2,0,0.0,152.404,142.204,1,B1545,passenger_flight,Position,Delivery
0,95,Delivery,7,7,7,7,567,570,15:07,15:10,3,0,0.0,2,8.534,142.204,150.738,0,B1545,delivery_service,Delivery,Delivery
0,96,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,8.534,150.738,159.272,2,B1601,pickup_service,Pickup,Pickup
0,97,Movement,7,1,7,1,573,580,15:13,15:20,7,7,21.03,0,0.0,159.272,138.242,2,B1601,passenger_flight,Position,Delivery
0,98,Delivery,1,1,1,1,580,583,15:20,15:23,3,0,0.0,2,8.534,138.242,146.776,0,B1601,delivery_service,Delivery,Delivery
0,99,Pickup,1,1,1,1,583,586,15:23,15:26,3,0,0.0,2,8.534,146.776,155.31,2,B1659,pickup_service,Pickup,Pickup
0,100,Movement,1,3,1,3,586,592,15:26,15:32,6,6,9.61,0,0.0,155.31,145.7,2,B1694,passenger_flight,Position,Pickup
0,101,Pickup,3,3,3,3,592,595,15:32,15:35,3,0,0.0,2,8.534,145.7,154.234,3,B1694,pickup_service,Pickup,Pickup
0,102,Movement,3,2,3,2,595,598,15:35,15:38,3,3,4.08,0,0.0,154.234,150.154,3,B1659,passenger_flight,Position,Delivery
0,103,Delivery,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,8.534,150.154,158.688,1,B1659,delivery_service,Delivery,Delivery
0,104,Movement,2,4,2,4,601,607,15:41,15:47,6,6,16.13,0,0.0,158.688,142.558,1,B1694,passenger_flight,Position,Delivery
0,105,Delivery,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,142.558,151.092,0,B1694,delivery_service,Delivery,Delivery
0,106,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,151.092,159.626,2,B1797,pickup_service,Pickup,Pickup
0,107,Movement,4,1,4,1,613,617,15:53,15:57,4,4,4.98,0,0.0,159.626,154.646,2,B1827,passenger_flight,Position,Pickup
0,108,Pickup,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,5.354,154.646,160.0,3,B1827,pickup_service,Pickup,Pickup
0,109,Movement,1,7,1,7,620,627,16:00,16:07,7,7,21.03,0,0.0,160.0,138.97,3,B1797,passenger_flight,Position,Delivery
0,110,Delivery,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,8.534,138.97,147.504,1,B1797,delivery_service,Delivery,Delivery
0,111,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,147.504,156.038,0,B1827,delivery_service,Delivery,Delivery
0,112,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,3.962,156.038,160.0,3,B1863,pickup_service,Pickup,Pickup
0,113,Movement,7,4,7,4,636,643,16:16,16:23,7,7,21.43,0,0.0,160.0,138.57,3,B1863,passenger_flight,Position,Delivery
0,114,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,138.57,147.104,0,B1863,delivery_service,Delivery,Delivery
0,115,Stay,4,4,4,4,646,647,16:26,16:27,1,0,0.0,1,4.267,147.104,151.371,0,B2019,parking_charging,Position,Pickup
0,116,Pickup,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,151.371,159.905,1,B2019,pickup_service,Pickup,Pickup
0,117,Stay,4,4,4,4,650,657,16:30,16:37,7,0,0.0,7,0.095,159.905,160.0,1,B2080,parking_charging,Position,Pickup
0,118,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,4,B2080,pickup_service,Pickup,Pickup
0,119,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,4,B2019,passenger_flight,Position,Delivery
0,120,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,3,B2019,delivery_service,Delivery,Delivery
0,121,Delivery,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,7.596,152.404,160.0,0,B2080,delivery_service,Delivery,Delivery
0,122,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,1,B2163,pickup_service,Pickup,Pickup
0,123,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,4,B2197,pickup_service,Pickup,Pickup
0,124,Stay,2,2,2,2,678,679,16:58,16:59,1,0,0.0,1,0.0,160.0,160.0,4,B2163,parking_charging,Position,Movement
0,125,Movement,2,5,2,5,679,687,16:59,17:07,8,8,27.57,0,0.0,160.0,132.43,4,B2163,passenger_flight,Position,Delivery
0,126,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,132.43,140.964,3,B2163,delivery_service,Delivery,Delivery
0,127,Stay,5,5,5,5,690,693,17:10,17:13,3,0,0.0,3,12.801,140.964,153.765,3,B2197,parking_charging,Position,Delivery
0,128,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,6.235,153.765,160.0,0,B2197,delivery_service,Delivery,Delivery
0,129,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,0.0,160.0,160.0,0,B2556,parking_charging,Position,Movement
0,130,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B2556,empty_repositioning,Position,Pickup
0,131,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,2,B2556,pickup_service,Pickup,Pickup
0,132,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,4,B2608,pickup_service,Pickup,Pickup
0,133,Movement,3,6,3,6,714,724,17:34,17:44,10,10,32.98,0,0.0,153.138,120.158,4,B2556,passenger_flight,Position,Delivery
0,134,Delivery,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,8.534,120.158,128.692,2,B2556,delivery_service,Delivery,Delivery
0,135,Delivery,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,128.692,137.226,0,B2608,delivery_service,Delivery,Delivery
0,136,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,137.226,145.76,3,B2747,pickup_service,Pickup,Pickup
0,137,Movement,6,7,6,7,733,745,17:53,18:05,12,12,43.48,0,0.0,145.76,102.28,3,B2747,passenger_flight,Position,Delivery
0,138,Delivery,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,102.28,110.814,0,B2747,delivery_service,Delivery,Delivery
0,139,Pickup,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,110.814,119.348,3,B2938,pickup_service,Pickup,Pickup
0,140,Pickup,7,7,7,7,751,754,18:11,18:14,3,0,0.0,2,8.534,119.348,127.882,4,B2983,pickup_service,Pickup,Pickup
0,141,Movement,7,6,7,6,754,766,18:14,18:26,12,12,43.48,0,0.0,127.882,84.402,4,B2938,passenger_flight,Position,Delivery
0,142,Delivery,6,6,6,6,766,769,18:26,18:29,3,0,0.0,2,8.534,84.402,92.936,1,B2938,delivery_service,Delivery,Delivery
0,143,Stay,6,6,6,6,769,772,18:29,18:32,3,0,0.0,3,12.801,92.936,105.737,1,B2983,parking_charging,Position,Delivery
