time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
1,05:41,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
2,05:42,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
3,05:43,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
4,05:44,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
5,05:45,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
6,05:46,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
7,05:47,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
8,05:48,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
9,05:49,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
10,05:50,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
11,05:51,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
12,05:52,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
13,05:53,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
14,05:54,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
15,05:55,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
16,05:56,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
17,05:57,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
18,05:58,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
19,05:59,2,2,수서,10,"1,11,21,31,41,51,61,71,81,91"
20,06:00,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
21,06:01,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
22,06:02,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
23,06:03,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
24,06:04,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
25,06:05,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
26,06:06,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
27,06:07,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
28,06:08,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
29,06:09,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
30,06:10,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
31,06:11,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
32,06:12,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
33,06:13,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
34,06:14,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
35,06:15,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
36,06:16,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
37,06:17,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
38,06:18,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
39,06:19,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
40,06:20,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
41,06:21,2,2,수서,10,"3,11,21,31,41,51,61,71,81,91"
42,06:22,2,2,수서,10,"3,11,21,31,41,51,61,71,81,91"
