time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
1,05:41,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
2,05:42,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
3,05:43,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
4,05:44,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
5,05:45,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
6,05:46,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
7,05:47,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
8,05:48,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
9,05:49,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
10,05:50,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
11,05:51,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
12,05:52,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
13,05:53,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
14,05:54,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
15,05:55,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
16,05:56,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
17,05:57,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
18,05:58,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
19,05:59,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
20,06:00,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
21,06:01,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
22,06:02,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
23,06:03,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
24,06:04,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
25,06:05,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
26,06:06,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
27,06:07,6,6,일산,12,"0,3,5,15,25,35,45,55,65,75,85,95"
28,06:08,6,6,일산,12,"0,3,5,15,25,35,45,55,65,75,85,95"
29,06:09,6,6,일산,12,"0,3,5,15,25,35,45,55,65,75,85,95"
30,06:10,6,6,일산,11,"0,5,15,25,35,45,55,65,75,85,95"
31,06:11,6,6,일산,11,"0,5,15,25,35,45,55,65,75,85,95"
32,06:12,6,6,일산,11,"0,5,15,25,35,45,55,65,75,85,95"
33,06:13,6,6,일산,11,"0,5,15,25,35,45,55,65,75,85,95"
34,06:14,6,6,일산,11,"0,5,15,25,35,45,55,65,75,85,95"
35,06:15,6,6,일산,11,"0,5,15,25,35,45,55,65,75,85,95"
36,06:16,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
37,06:17,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
38,06:18,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
39,06:19,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
40,06:20,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
41,06:21,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
42,06:22,6,6,일산,10,"5,15,25,35,45,55,65,75,85,95"
43,06:23,6,6,일산,9,"15,25,35,45,55,65,75,85,95"
44,06:24,6,6,일산,9,"15,25,35,45,55,65,75,85,95"
45,06:25,6,6,일산,9,"15,25,35,45,55,65,75,85,95"
46,06:26,6,6,일산,8,"25,35,45,55,65,75,85,95"
47,06:27,6,6,일산,8,"25,35,45,55,65,75,85,95"
48,06:28,6,6,일산,8,"25,35,45,55,65,75,85,95"
49,06:29,6,6,일산,8,"25,35,45,55,65,75,85,95"
50,06:30,6,6,일산,9,"12,25,35,45,55,65,75,85,95"
51,06:31,6,6,일산,9,"12,25,35,45,55,65,75,85,95"
52,06:32,6,6,일산,9,"12,25,35,45,55,65,75,85,95"
53,06:33,6,6,일산,9,"12,25,35,45,55,65,75,85,95"
54,06:34,6,6,일산,9,"12,25,35,45,55,65,75,85,95"
55,06:35,6,6,일산,9,"12,25,35,45,55,65,75,85,95"
56,06:36,6,6,일산,8,"25,35,45,55,65,75,85,95"
57,06:37,6,6,일산,8,"25,35,45,55,65,75,85,95"
58,06:38,6,6,일산,8,"25,35,45,55,65,75,85,95"
59,06:39,6,6,일산,8,"25,35,45,55,65,75,85,95"
60,06:40,6,6,일산,7,"35,45,55,65,75,85,95"
61,06:41,6,6,일산,7,"35,45,55,65,75,85,95"
62,06:42,6,6,일산,7,"35,45,55,65,75,85,95"
63,06:43,6,6,일산,6,"45,55,65,75,85,95"
64,06:44,6,6,일산,6,"45,55,65,75,85,95"
65,06:45,6,6,일산,6,"45,55,65,75,85,95"
66,06:46,6,6,일산,6,"45,55,65,75,85,95"
67,06:47,6,6,일산,6,"45,55,65,75,85,95"
68,06:48,6,6,일산,6,"45,55,65,75,85,95"
69,06:49,6,6,일산,6,"45,55,65,75,85,95"
70,06:50,6,6,일산,6,"45,55,65,75,85,95"
71,06:51,6,6,일산,6,"45,55,65,75,85,95"
72,06:52,6,6,일산,7,"0,45,55,65,75,85,95"
73,06:53,6,6,일산,7,"0,45,55,65,75,85,95"
74,06:54,6,6,일산,7,"0,45,55,65,75,85,95"
75,06:55,6,6,일산,6,"45,55,65,75,85,95"
76,06:56,6,6,일산,7,"15,45,55,65,75,85,95"
