vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,72,06:43,06:52,9,0,0.0,9,38.403,121.094,159.497,0,B46,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.503,159.497,160.0,1,B46,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,75,78,06:55,06:58,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,78,90,06:58,07:10,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,90,93,07:10,07:13,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,96,102,07:16,07:22,6,0,0.0,6,25.602,134.208,159.81,0,B82,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,159.81,137.75,0,B82,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,137.75,146.284,1,B82,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,112,115,07:32,07:35,3,0,0.0,2,8.534,146.284,154.818,2,B80,pickup_service,Pickup,Pickup
0,15,Movement,6,1,6,1,115,122,07:35,07:42,7,7,23.39,0,0.0,154.818,131.428,2,B82,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,122,125,07:42,07:45,3,0,0.0,2,8.534,131.428,139.962,1,B82,delivery_service,Delivery,Delivery
0,17,Delivery,1,1,1,1,125,128,07:45,07:48,3,0,0.0,2,8.534,139.962,148.496,0,B80,delivery_service,Delivery,Delivery
0,18,Stay,1,1,1,1,128,131,07:48,07:51,3,0,0.0,3,11.504,148.496,160.0,0,B118,parking_charging,Position,Movement
0,19,Movement,1,6,1,6,131,138,07:51,07:58,7,7,23.39,0,0.0,160.0,136.61,0,B118,empty_repositioning,Position,Pickup
0,20,Pickup,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,136.61,145.144,1,B118,pickup_service,Pickup,Pickup
0,21,Stay,6,6,6,6,141,148,08:01,08:08,7,0,0.0,7,14.856,145.144,160.0,1,B118,parking_charging,Position,Movement
0,22,Movement,6,1,6,1,148,155,08:08,08:15,7,7,23.39,0,0.0,160.0,136.61,1,B118,passenger_flight,Position,Delivery
0,23,Delivery,1,1,1,1,155,158,08:15,08:18,3,0,0.0,2,8.534,136.61,145.144,0,B118,delivery_service,Delivery,Delivery
0,24,Stay,1,1,1,1,158,160,08:18,08:20,2,0,0.0,2,8.534,145.144,153.678,0,B210,parking_charging,Position,Movement
0,25,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,153.678,130.288,0,B210,empty_repositioning,Position,Pickup
0,26,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,130.288,138.822,1,B210,pickup_service,Pickup,Pickup
0,27,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,138.822,115.432,1,B210,passenger_flight,Position,Delivery
0,28,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,115.432,123.966,0,B210,delivery_service,Delivery,Delivery
0,29,Stay,1,1,1,1,180,192,08:40,08:52,12,0,0.0,12,36.034,123.966,160.0,0,B352,parking_charging,Position,Movement
0,30,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B352,empty_repositioning,Position,Pickup
0,31,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,4,B352,pickup_service,Pickup,Pickup
0,32,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,145.144,121.754,4,B352,passenger_flight,Position,Delivery
0,33,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,121.754,130.288,0,B352,delivery_service,Delivery,Delivery
0,34,Stay,1,1,1,1,212,220,09:12,09:20,8,0,0.0,8,29.712,130.288,160.0,0,B403,parking_charging,Position,Movement
0,35,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,160.0,136.61,0,B403,empty_repositioning,Position,Pickup
0,36,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,136.61,145.144,1,B403,pickup_service,Pickup,Pickup
0,37,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,145.144,121.754,1,B403,passenger_flight,Position,Delivery
0,38,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,121.754,130.288,0,B403,delivery_service,Delivery,Delivery
0,39,Stay,1,1,1,1,240,248,09:40,09:48,8,0,0.0,8,29.712,130.288,160.0,0,B466,parking_charging,Position,Pickup
0,40,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
0,41,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
0,42,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
0,43,Stay,7,7,7,7,261,278,10:01,10:18,17,0,0.0,17,12.496,147.504,160.0,0,B608,parking_charging,Position,Pickup
0,44,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B608,pickup_service,Pickup,Pickup
0,45,Stay,7,7,7,7,281,288,10:21,10:28,7,0,0.0,7,0.0,160.0,160.0,1,B608,parking_charging,Position,Movement
0,46,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,1,B608,passenger_flight,Position,Delivery
0,47,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B608,delivery_service,Delivery,Delivery
0,48,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,12.896,147.104,160.0,0,B802,parking_charging,Position,Pickup
0,49,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,50,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,51,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,52,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B867,pickup_service,Pickup,Pickup
0,53,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
0,54,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,3,B867,passenger_flight,Position,Delivery
0,55,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,2,B867,delivery_service,Delivery,Delivery
0,56,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,147.104,155.638,0,B875,delivery_service,Delivery,Delivery
0,57,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,4.362,155.638,160.0,2,B916,pickup_service,Pickup,Pickup
0,58,Movement,4,2,4,2,349,355,11:29,11:35,6,6,16.13,0,0.0,160.0,143.87,2,B916,passenger_flight,Position,Delivery
0,59,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,143.87,152.404,0,B916,delivery_service,Delivery,Delivery
0,60,Pickup,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,7.596,152.404,160.0,1,B989,pickup_service,Pickup,Pickup
0,61,Movement,2,6,2,6,361,372,11:41,11:52,11,11,37.0,0,0.0,160.0,123.0,1,B989,passenger_flight,Position,Delivery
0,62,Delivery,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,123.0,131.534,0,B989,delivery_service,Delivery,Delivery
0,63,Pickup,6,6,6,6,375,378,11:55,11:58,3,0,0.0,2,8.534,131.534,140.068,2,B1036,pickup_service,Pickup,Pickup
0,64,Pickup,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,140.068,148.602,4,B1058,pickup_service,Pickup,Pickup
0,65,Movement,6,7,6,7,381,393,12:01,12:13,12,12,43.48,0,0.0,148.602,105.122,4,B1036,passenger_flight,Position,Delivery
0,66,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,105.122,113.656,2,B1036,delivery_service,Delivery,Delivery
0,67,Delivery,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,113.656,122.19,0,B1058,delivery_service,Delivery,Delivery
0,68,Stay,7,7,7,7,399,400,12:19,12:20,1,0,0.0,1,4.267,122.19,126.457,0,B1101,parking_charging,Position,Pickup
0,69,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,8.534,126.457,134.991,1,B1101,pickup_service,Pickup,Pickup
0,70,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,134.991,113.561,1,B1101,passenger_flight,Position,Delivery
0,71,Delivery,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,113.561,122.095,0,B1101,delivery_service,Delivery,Delivery
0,72,Stay,4,4,4,4,413,444,12:33,13:04,31,0,0.0,31,37.905,122.095,160.0,0,B1222,parking_charging,Position,Pickup
0,73,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
0,74,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
0,75,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,3,B1222,passenger_flight,Position,Delivery
0,76,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,2,B1222,delivery_service,Delivery,Delivery
0,77,Delivery,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,7.596,152.404,160.0,0,B1229,delivery_service,Delivery,Delivery
0,78,Stay,2,2,2,2,462,471,13:22,13:31,9,0,0.0,9,0.0,160.0,160.0,0,B1271,parking_charging,Position,Pickup
0,79,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1271,pickup_service,Pickup,Pickup
0,80,Pickup,2,2,2,2,474,477,13:34,13:37,3,0,0.0,2,0.0,160.0,160.0,2,B1276,pickup_service,Pickup,Pickup
0,81,Movement,2,5,2,5,477,485,13:37,13:45,8,8,27.57,0,0.0,160.0,132.43,2,B1276,passenger_flight,Position,Delivery
0,82,Delivery,5,5,5,5,485,488,13:45,13:48,3,0,0.0,2,8.534,132.43,140.964,1,B1276,delivery_service,Delivery,Delivery
0,83,Movement,5,10,5,10,488,498,13:48,13:58,10,10,33.52,0,0.0,140.964,107.444,1,B1271,passenger_flight,Position,Delivery
0,84,Delivery,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,8.534,107.444,115.978,0,B1271,delivery_service,Delivery,Delivery
0,85,Pickup,10,10,10,10,501,504,14:01,14:04,3,0,0.0,2,8.534,115.978,124.512,2,B1327,pickup_service,Pickup,Pickup
0,86,Movement,10,4,10,4,504,516,14:04,14:16,12,12,42.86,0,0.0,124.512,81.652,2,B1327,passenger_flight,Position,Delivery
0,87,Delivery,4,4,4,4,516,519,14:16,14:19,3,0,0.0,2,8.534,81.652,90.186,0,B1327,delivery_service,Delivery,Delivery
0,88,Stay,4,4,4,4,519,525,14:19,14:25,6,0,0.0,6,25.602,90.186,115.788,0,B1440,parking_charging,Position,Pickup
0,89,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,115.788,124.322,1,B1440,pickup_service,Pickup,Pickup
0,90,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,124.322,132.856,4,B1433,pickup_service,Pickup,Pickup
0,91,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,132.856,116.726,4,B1433,passenger_flight,Position,Delivery
0,92,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,116.726,125.26,1,B1433,delivery_service,Delivery,Delivery
0,93,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,125.26,133.794,0,B1440,delivery_service,Delivery,Delivery
0,94,Stay,2,2,2,2,543,546,14:43,14:46,3,0,0.0,3,12.801,133.794,146.595,0,B1532,parking_charging,Position,Pickup
0,95,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,146.595,155.129,1,B1532,pickup_service,Pickup,Pickup
0,96,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,4.871,155.129,160.0,4,B1536,pickup_service,Pickup,Pickup
0,97,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B1532,passenger_flight,Position,Delivery
0,98,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B1532,delivery_service,Delivery,Delivery
0,99,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1536,delivery_service,Delivery,Delivery
0,100,Stay,5,5,5,5,566,567,15:06,15:07,1,0,0.0,1,4.267,149.498,153.765,0,B1658,parking_charging,Position,Movement
0,101,Movement,5,10,5,10,567,577,15:07,15:17,10,10,33.52,0,0.0,153.765,120.245,0,B1658,empty_repositioning,Position,Pickup
0,102,Pickup,10,10,10,10,577,580,15:17,15:20,3,0,0.0,2,8.534,120.245,128.779,1,B1658,pickup_service,Pickup,Pickup
0,103,Stay,10,10,10,10,580,586,15:20,15:26,6,0,0.0,6,25.602,128.779,154.381,1,B1658,parking_charging,Position,Movement
0,104,Movement,10,3,10,3,586,601,15:26,15:41,15,15,54.92,0,0.0,154.381,99.461,1,B1658,passenger_flight,Position,Delivery
0,105,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,99.461,107.995,0,B1658,delivery_service,Delivery,Delivery
0,106,Stay,3,3,3,3,604,610,15:44,15:50,6,0,0.0,6,25.602,107.995,133.597,0,B1798,parking_charging,Position,Pickup
0,107,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,133.597,142.131,2,B1798,pickup_service,Pickup,Pickup
0,108,Stay,3,3,3,3,613,617,15:53,15:57,4,0,0.0,4,17.068,142.131,159.199,2,B1828,parking_charging,Position,Pickup
0,109,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,0.801,159.199,160.0,4,B1828,pickup_service,Pickup,Pickup
0,110,Movement,3,5,3,5,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,4,B1798,passenger_flight,Position,Delivery
0,111,Delivery,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,2,B1798,delivery_service,Delivery,Delivery
0,112,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,144.604,153.138,0,B1828,delivery_service,Delivery,Delivery
0,113,Pickup,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,6.862,153.138,160.0,1,B1931,pickup_service,Pickup,Pickup
0,114,Pickup,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,2,B1949,pickup_service,Pickup,Pickup
0,115,Movement,5,2,5,2,640,648,16:20,16:28,8,8,27.57,0,0.0,160.0,132.43,2,B1931,passenger_flight,Position,Delivery
0,116,Delivery,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,132.43,140.964,1,B1931,delivery_service,Delivery,Delivery
0,117,Movement,2,3,2,3,651,654,16:31,16:34,3,3,4.08,0,0.0,140.964,136.884,1,B1949,passenger_flight,Position,Delivery
0,118,Delivery,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,8.534,136.884,145.418,0,B1949,delivery_service,Delivery,Delivery
0,119,Stay,3,3,3,3,657,663,16:37,16:43,6,0,0.0,6,14.582,145.418,160.0,0,B2126,parking_charging,Position,Pickup
0,120,Pickup,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2126,pickup_service,Pickup,Pickup
0,121,Movement,3,1,3,1,666,672,16:46,16:52,6,6,9.61,0,0.0,160.0,150.39,1,B2202,passenger_flight,Position,Pickup
0,122,Pickup,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,8.534,150.39,158.924,2,B2202,pickup_service,Pickup,Pickup
0,123,Delivery,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,1.076,158.924,160.0,1,B2126,delivery_service,Delivery,Delivery
0,124,Movement,1,3,1,3,678,684,16:58,17:04,6,6,9.61,0,0.0,160.0,150.39,1,B2202,passenger_flight,Position,Delivery
0,125,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,150.39,158.924,0,B2202,delivery_service,Delivery,Delivery
0,126,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,1.076,158.924,160.0,4,B2317,pickup_service,Pickup,Pickup
0,127,Movement,3,10,3,10,690,705,17:10,17:25,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
0,128,Delivery,10,10,10,10,705,708,17:25,17:28,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
0,129,Stay,10,10,10,10,708,717,17:28,17:37,9,0,0.0,9,38.403,113.614,152.017,0,B2677,parking_charging,Position,Pickup
0,130,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,7.983,152.017,160.0,2,B2677,pickup_service,Pickup,Pickup
0,131,Stay,10,10,10,10,720,723,17:40,17:43,3,0,0.0,3,0.0,160.0,160.0,2,B2677,parking_charging,Position,Movement
0,132,Movement,10,3,10,3,723,738,17:43,17:58,15,15,54.92,0,0.0,160.0,105.08,2,B2677,passenger_flight,Position,Delivery
0,133,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,105.08,113.614,0,B2677,delivery_service,Delivery,Delivery
0,134,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,113.614,122.148,4,B2894,pickup_service,Pickup,Pickup
0,135,Movement,3,5,3,5,744,752,18:04,18:12,8,8,23.93,0,0.0,122.148,98.218,4,B2894,passenger_flight,Position,Delivery
0,136,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,98.218,106.752,0,B2894,delivery_service,Delivery,Delivery
0,137,Stay,5,5,5,5,755,760,18:15,18:20,5,0,0.0,5,21.335,106.752,128.087,0,B3049,parking_charging,Position,Movement
0,138,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,128.087,100.517,0,B3049,empty_repositioning,Position,Pickup
0,139,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,100.517,109.051,1,B3049,pickup_service,Pickup,Pickup
0,140,Movement,2,4,2,4,771,777,18:31,18:37,6,6,16.13,0,0.0,109.051,92.921,1,B3049,passenger_flight,Position,Delivery
0,141,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,92.921,101.455,0,B3049,delivery_service,Delivery,Delivery
0,142,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,101.455,109.989,1,B3170,pickup_service,Pickup,Pickup
0,143,Stay,4,4,4,4,783,786,18:43,18:46,3,0,0.0,3,12.801,109.989,122.79,1,B3215,parking_charging,Position,Pickup
0,144,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,122.79,131.324,4,B3215,pickup_service,Pickup,Pickup
