time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
1,05:41,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
2,05:42,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
3,05:43,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
4,05:44,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
5,05:45,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
6,05:46,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
7,05:47,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
8,05:48,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
9,05:49,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
10,05:50,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
11,05:51,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
12,05:52,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
13,05:53,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
14,05:54,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
15,05:55,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
16,05:56,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
17,05:57,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
18,05:58,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
19,05:59,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
20,06:00,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
21,06:01,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
22,06:02,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
23,06:03,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
24,06:04,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
25,06:05,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
26,06:06,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
27,06:07,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
28,06:08,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
29,06:09,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
30,06:10,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
31,06:11,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
32,06:12,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
33,06:13,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
34,06:14,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
35,06:15,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
36,06:16,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
37,06:17,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
38,06:18,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
39,06:19,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
40,06:20,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
41,06:21,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
42,06:22,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
43,06:23,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
44,06:24,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
45,06:25,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
46,06:26,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
47,06:27,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
48,06:28,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
49,06:29,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
50,06:30,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
51,06:31,1,1,서울역,15,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
52,06:32,1,1,서울역,14,"30,40,50,60,70,80,90,100,110,120,130,140,150,160"
53,06:33,1,1,서울역,14,"30,40,50,60,70,80,90,100,110,120,130,140,150,160"
54,06:34,1,1,서울역,14,"30,40,50,60,70,80,90,100,110,120,130,140,150,160"
55,06:35,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
56,06:36,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
57,06:37,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
58,06:38,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
59,06:39,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
60,06:40,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
