vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,72,06:43,06:52,9,0,0.0,9,38.403,121.094,159.497,0,B46,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.503,159.497,160.0,1,B46,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,75,78,06:55,06:58,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,78,90,06:58,07:10,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,90,93,07:10,07:13,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,96,120,07:16,07:40,24,0,0.0,24,25.792,134.208,160.0,0,B98,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B98,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B98,pickup_service,Pickup,Pickup
0,14,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,1,B98,passenger_flight,Position,Delivery
0,15,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B98,delivery_service,Delivery,Delivery
0,16,Stay,1,1,1,1,140,144,08:00,08:04,4,0,0.0,4,17.068,131.618,148.686,0,B171,parking_charging,Position,Movement
0,17,Movement,1,6,1,6,144,151,08:04,08:11,7,7,23.39,0,0.0,148.686,125.296,0,B171,empty_repositioning,Position,Pickup
0,18,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,125.296,133.83,1,B171,pickup_service,Pickup,Pickup
0,19,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,133.83,142.364,3,B159,pickup_service,Pickup,Pickup
0,20,Movement,6,1,6,1,157,164,08:17,08:24,7,7,23.39,0,0.0,142.364,118.974,3,B171,passenger_flight,Position,Delivery
0,21,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,118.974,127.508,2,B171,delivery_service,Delivery,Delivery
0,22,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,8.534,127.508,136.042,0,B159,delivery_service,Delivery,Delivery
0,23,Movement,1,6,1,6,170,177,08:30,08:37,7,7,23.39,0,0.0,136.042,112.652,0,B243,empty_repositioning,Position,Pickup
0,24,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,112.652,121.186,1,B243,pickup_service,Pickup,Pickup
0,25,Movement,6,1,6,1,180,187,08:40,08:47,7,7,23.39,0,0.0,121.186,97.796,1,B243,passenger_flight,Position,Delivery
0,26,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,97.796,106.33,0,B243,delivery_service,Delivery,Delivery
0,27,Movement,1,6,1,6,190,197,08:50,08:57,7,7,23.39,0,0.0,106.33,82.94,0,B316,empty_repositioning,Position,Pickup
0,28,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,82.94,91.474,1,B316,pickup_service,Pickup,Pickup
0,29,Stay,6,6,6,6,200,203,09:00,09:03,3,0,0.0,3,12.801,91.474,104.275,1,B316,parking_charging,Position,Movement
0,30,Movement,6,1,6,1,203,210,09:03,09:10,7,7,23.39,0,0.0,104.275,80.885,1,B316,passenger_flight,Position,Delivery
0,31,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,80.885,89.419,0,B316,delivery_service,Delivery,Delivery
0,32,Stay,1,1,1,1,213,215,09:13,09:15,2,0,0.0,2,8.534,89.419,97.953,0,B392,parking_charging,Position,Pickup
0,33,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,97.953,106.487,1,B392,pickup_service,Pickup,Pickup
0,34,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,106.487,59.047,1,B392,passenger_flight,Position,Delivery
0,35,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,59.047,67.581,0,B392,delivery_service,Delivery,Delivery
0,36,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,67.581,71.848,0,B440,parking_charging,Position,Pickup
0,37,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,71.848,80.382,1,B440,pickup_service,Pickup,Pickup
0,38,Stay,10,10,10,10,238,246,09:38,09:46,8,0,0.0,8,34.136,80.382,114.518,1,B440,parking_charging,Position,Movement
0,39,Movement,10,1,10,1,246,259,09:46,09:59,13,13,47.44,0,0.0,114.518,67.078,1,B440,passenger_flight,Position,Delivery
0,40,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,67.078,75.612,0,B440,delivery_service,Delivery,Delivery
0,41,Stay,1,1,1,1,262,266,10:02,10:06,4,0,0.0,4,17.068,75.612,92.68,0,B525,parking_charging,Position,Pickup
0,42,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,92.68,101.214,1,B525,pickup_service,Pickup,Pickup
0,43,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,101.214,80.184,1,B525,passenger_flight,Position,Delivery
0,44,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,80.184,88.718,0,B525,delivery_service,Delivery,Delivery
0,45,Stay,7,7,7,7,279,285,10:19,10:25,6,0,0.0,6,25.602,88.718,114.32,0,B649,parking_charging,Position,Pickup
0,46,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,114.32,122.854,3,B649,pickup_service,Pickup,Pickup
0,47,Stay,7,7,7,7,288,293,10:28,10:33,5,0,0.0,5,21.335,122.854,144.189,3,B684,parking_charging,Position,Pickup
0,48,Pickup,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,8.534,144.189,152.723,4,B684,pickup_service,Pickup,Pickup
0,49,Movement,7,4,7,4,296,303,10:36,10:43,7,7,21.43,0,0.0,152.723,131.293,4,B649,passenger_flight,Position,Delivery
0,50,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,131.293,139.827,1,B649,delivery_service,Delivery,Delivery
0,51,Delivery,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,139.827,148.361,0,B684,delivery_service,Delivery,Delivery
0,52,Stay,4,4,4,4,309,314,10:49,10:54,5,0,0.0,5,11.639,148.361,160.0,0,B802,parking_charging,Position,Pickup
0,53,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,54,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,55,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,56,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B840,pickup_service,Pickup,Pickup
0,57,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
0,58,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,3,B840,passenger_flight,Position,Delivery
0,59,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,2,B840,delivery_service,Delivery,Delivery
0,60,Stay,4,4,4,4,343,346,11:23,11:26,3,0,0.0,3,12.801,147.104,159.905,2,B875,parking_charging,Position,Delivery
0,61,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,0.095,159.905,160.0,0,B875,delivery_service,Delivery,Delivery
0,62,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,1,B933,pickup_service,Pickup,Pickup
0,63,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,3,B960,pickup_service,Pickup,Pickup
0,64,Movement,4,7,4,7,355,362,11:35,11:42,7,7,21.43,0,0.0,160.0,138.57,3,B933,passenger_flight,Position,Delivery
0,65,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,138.57,147.104,2,B933,delivery_service,Delivery,Delivery
0,66,Delivery,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,147.104,155.638,0,B960,delivery_service,Delivery,Delivery
0,67,Stay,7,7,7,7,368,370,11:48,11:50,2,0,0.0,2,4.362,155.638,160.0,0,B1037,parking_charging,Position,Pickup
0,68,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,69,Movement,7,4,7,4,373,380,11:53,12:00,7,7,21.43,0,0.0,160.0,138.57,2,B1037,passenger_flight,Position,Delivery
0,70,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,138.57,147.104,0,B1037,delivery_service,Delivery,Delivery
0,71,Pickup,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,147.104,155.638,1,B1062,pickup_service,Pickup,Pickup
0,72,Movement,4,3,4,3,386,393,12:06,12:13,7,7,12.6,0,0.0,155.638,143.038,1,B1062,passenger_flight,Position,Delivery
0,73,Delivery,3,3,3,3,393,396,12:13,12:16,3,0,0.0,2,8.534,143.038,151.572,0,B1062,delivery_service,Delivery,Delivery
0,74,Pickup,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,8.428,151.572,160.0,1,B1085,pickup_service,Pickup,Pickup
0,75,Stay,3,3,3,3,399,406,12:19,12:26,7,0,0.0,7,0.0,160.0,160.0,1,B1085,parking_charging,Position,Movement
0,76,Movement,3,10,3,10,406,421,12:26,12:41,15,15,54.92,0,0.0,160.0,105.08,1,B1085,passenger_flight,Position,Delivery
0,77,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,105.08,113.614,0,B1085,delivery_service,Delivery,Delivery
0,78,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,113.614,122.148,2,B1161,pickup_service,Pickup,Pickup
0,79,Movement,10,4,10,4,427,439,12:47,12:59,12,12,42.86,0,0.0,122.148,79.288,2,B1161,passenger_flight,Position,Delivery
0,80,Delivery,4,4,4,4,439,442,12:59,13:02,3,0,0.0,2,8.534,79.288,87.822,0,B1161,delivery_service,Delivery,Delivery
0,81,Stay,4,4,4,4,442,444,13:02,13:04,2,0,0.0,2,8.534,87.822,96.356,0,B1222,parking_charging,Position,Pickup
0,82,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,8.534,96.356,104.89,1,B1222,pickup_service,Pickup,Pickup
0,83,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,104.89,113.424,3,B1229,pickup_service,Pickup,Pickup
0,84,Stay,4,4,4,4,450,453,13:10,13:13,3,0,0.0,3,12.801,113.424,126.225,3,B1238,parking_charging,Position,Pickup
0,85,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,8.534,126.225,134.759,4,B1238,pickup_service,Pickup,Pickup
0,86,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,134.759,118.629,4,B1222,passenger_flight,Position,Delivery
0,87,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,118.629,127.163,3,B1222,delivery_service,Delivery,Delivery
0,88,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,127.163,135.697,1,B1229,delivery_service,Delivery,Delivery
0,89,Delivery,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,8.534,135.697,144.231,0,B1238,delivery_service,Delivery,Delivery
0,90,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,8.534,144.231,152.765,1,B1247,pickup_service,Pickup,Pickup
0,91,Movement,2,5,2,5,474,482,13:34,13:42,8,8,27.57,0,0.0,152.765,125.195,1,B1247,passenger_flight,Position,Delivery
0,92,Delivery,5,5,5,5,482,485,13:42,13:45,3,0,0.0,2,8.534,125.195,133.729,0,B1247,delivery_service,Delivery,Delivery
0,93,Stay,5,5,5,5,485,490,13:45,13:50,5,0,0.0,5,21.335,133.729,155.064,0,B1314,parking_charging,Position,Pickup
0,94,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,4.936,155.064,160.0,1,B1314,pickup_service,Pickup,Pickup
0,95,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
0,96,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
0,97,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,140.964,149.498,2,B1339,pickup_service,Pickup,Pickup
0,98,Stay,2,2,2,2,507,512,14:07,14:12,5,0,0.0,5,10.502,149.498,160.0,2,B1384,parking_charging,Position,Pickup
0,99,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,4,B1384,pickup_service,Pickup,Pickup
0,100,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,4,B1339,passenger_flight,Position,Delivery
0,101,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,2,B1339,delivery_service,Delivery,Delivery
0,102,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,140.964,149.498,0,B1384,delivery_service,Delivery,Delivery
0,103,Stay,5,5,5,5,529,545,14:29,14:45,16,0,0.0,16,10.502,149.498,160.0,0,B1552,parking_charging,Position,Movement
0,104,Movement,5,4,5,4,545,551,14:45,14:51,6,6,11.45,0,0.0,160.0,148.55,0,B1552,empty_repositioning,Position,Pickup
0,105,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,148.55,157.084,1,B1552,pickup_service,Pickup,Pickup
0,106,Movement,4,1,4,1,554,558,14:54,14:58,4,4,4.98,0,0.0,157.084,152.104,1,B1566,passenger_flight,Position,Pickup
0,107,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,7.896,152.104,160.0,2,B1566,pickup_service,Pickup,Pickup
0,108,Movement,1,7,1,7,561,568,15:01,15:08,7,7,21.03,0,0.0,160.0,138.97,2,B1552,passenger_flight,Position,Delivery
0,109,Delivery,7,7,7,7,568,571,15:08,15:11,3,0,0.0,2,8.534,138.97,147.504,1,B1552,delivery_service,Delivery,Delivery
0,110,Delivery,7,7,7,7,571,574,15:11,15:14,3,0,0.0,2,8.534,147.504,156.038,0,B1566,delivery_service,Delivery,Delivery
0,111,Pickup,7,7,7,7,574,577,15:14,15:17,3,0,0.0,2,3.962,156.038,160.0,1,B1633,pickup_service,Pickup,Pickup
0,112,Stay,7,7,7,7,577,579,15:17,15:19,2,0,0.0,2,0.0,160.0,160.0,1,B1668,parking_charging,Position,Pickup
0,113,Pickup,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,3,B1668,pickup_service,Pickup,Pickup
0,114,Movement,7,4,7,4,582,589,15:22,15:29,7,7,21.43,0,0.0,160.0,138.57,3,B1633,passenger_flight,Position,Delivery
0,115,Delivery,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,138.57,147.104,2,B1633,delivery_service,Delivery,Delivery
0,116,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,147.104,155.638,0,B1668,delivery_service,Delivery,Delivery
0,117,Stay,4,4,4,4,595,600,15:35,15:40,5,0,0.0,5,4.362,155.638,160.0,0,B1705,parking_charging,Position,Pickup
0,118,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1705,pickup_service,Pickup,Pickup
0,119,Movement,4,3,4,3,603,610,15:43,15:50,7,7,12.6,0,0.0,160.0,147.4,1,B1705,passenger_flight,Position,Delivery
0,120,Delivery,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,147.4,155.934,0,B1705,delivery_service,Delivery,Delivery
0,121,Stay,3,3,3,3,613,627,15:53,16:07,14,0,0.0,14,4.066,155.934,160.0,0,B1891,parking_charging,Position,Pickup
0,122,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1891,pickup_service,Pickup,Pickup
0,123,Stay,3,3,3,3,630,635,16:10,16:15,5,0,0.0,5,0.0,160.0,160.0,1,B1946,parking_charging,Position,Pickup
0,124,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,4,B1946,pickup_service,Pickup,Pickup
0,125,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,4,B1891,passenger_flight,Position,Delivery
0,126,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,3,B1891,delivery_service,Delivery,Delivery
0,127,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,0,B1946,delivery_service,Delivery,Delivery
0,128,Stay,9,9,9,9,659,690,16:39,17:10,31,0,0.0,31,35.712,124.288,160.0,0,B2377,parking_charging,Position,Pickup
0,129,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,130,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,131,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,132,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,133,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,134,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,135,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,136,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,122.536,131.07,1,B2713,pickup_service,Pickup,Pickup
0,137,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,131.07,114.94,1,B2713,passenger_flight,Position,Delivery
0,138,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,114.94,123.474,0,B2713,delivery_service,Delivery,Delivery
0,139,Stay,4,4,4,4,737,740,17:57,18:00,3,0,0.0,3,12.801,123.474,136.275,0,B2883,parking_charging,Position,Movement
0,140,Movement,4,2,4,2,740,746,18:00,18:06,6,6,16.13,0,0.0,136.275,120.145,0,B2883,empty_repositioning,Position,Pickup
0,141,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,120.145,128.679,1,B2883,pickup_service,Pickup,Pickup
0,142,Movement,2,4,2,4,749,755,18:09,18:15,6,6,16.13,0,0.0,128.679,112.549,1,B2883,passenger_flight,Position,Delivery
0,143,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,112.549,121.083,0,B2883,delivery_service,Delivery,Delivery
0,144,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,121.083,129.617,4,B2980,pickup_service,Pickup,Pickup
