batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,6,2,5,35,06:15,40,06:20,80,13,67,1,389235,15.0,22.0,06:02,36.0,06:16,Complete
B2,R2,4,9,5,40,06:20,45,06:25,102,17,85,1,388370,3.0,23.0,06:03,44.0,06:24,Complete
B3,R3,4,9,5,42,06:22,47,06:27,102,18,84,1,388500,3.0,26.0,06:06,47.0,06:27,Complete
B4,R4,6,7,5,38,06:18,43,06:23,90,14,76,1,386158,35.0,24.0,06:04,39.0,06:19,Complete
B5,R5,7,10,5,42,06:22,47,06:27,81,18,63,1,383206,6.0,24.0,06:04,43.0,06:23,Complete
B6,R6,10,3,7,42,06:22,49,06:29,101,17,84,1,388395,19.0,25.0,06:05,47.0,06:27,Complete
B7,R7,9,4,5,44,06:24,49,06:29,99,17,82,1,388667,8.0,27.0,06:07,45.0,06:25,Complete
B8,R8,10,3,7,46,06:26,53,06:33,101,17,84,1,388395,19.0,29.0,06:09,50.0,06:30,Complete
B9,R9,6,7,5,44,06:24,49,06:29,90,14,76,1,386158,5.0,30.0,06:10,48.0,06:28,Complete
B10,R10,10,4,5,44,06:24,49,06:29,66,14,52,1,395364,9.0,30.0,06:10,45.0,06:25,Complete
B11,R11,6,7,5,46,06:26,51,06:31,90,14,76,0,748100,5.0,33.0,06:13,51.0,06:31,Complete
B12,R12,6,10,4,44,06:24,48,06:28,69,12,57,0,376300,25.0,32.0,06:12,46.0,06:26,Complete
B13,R13,1,9,5,54,06:34,59,06:39,104,18,86,0,377250,20.0,36.0,06:16,55.0,06:35,Complete
B14,R14,1,10,5,52,06:32,57,06:37,55,16,39,0,375400,0.0,36.0,06:16,52.0,06:32,Complete
B15,R15,5,9,5,56,06:36,61,06:41,103,19,84,0,377150,4.0,37.0,06:17,57.0,06:37,Complete
B16,R16,6,7,5,52,06:32,57,06:37,90,14,76,0,374050,45.0,38.0,06:18,56.0,06:36,Complete
B17,R17,2,9,5,56,06:36,61,06:41,60,16,44,1,389452,1.0,40.0,06:20,57.0,06:37,Complete
B18,R18,3,10,6,57,06:37,63,06:43,93,17,76,1,388503,2.0,40.0,06:20,58.0,06:38,Complete
B19,,6,7,5,54,06:34,59,06:39,90,14,76,1,386158,,,,,,Overdue
B20,R20,1,10,5,60,06:40,65,06:45,55,16,39,1,399169,10.0,44.0,06:24,65.0,06:45,Complete
B21,R21,2,9,5,64,06:44,69,06:49,60,16,44,1,389452,11.0,48.0,06:28,65.0,06:45,Complete
B22,R22,1,10,5,64,06:44,69,06:49,55,15,40,1,398575,10.0,49.0,06:29,68.0,06:48,Complete
B23,R23,6,7,5,64,06:44,69,06:49,90,14,76,1,386158,14.0,50.0,06:30,69.0,06:49,Complete
B24,R24,1,10,5,68,06:48,73,06:53,55,16,39,0,375400,30.0,52.0,06:32,68.0,06:48,Complete
B25,R25,6,9,5,75,06:55,80,07:00,128,22,106,0,374500,24.0,53.0,06:33,76.0,06:56,Complete
B26,R26,10,4,5,67,06:47,72,06:52,66,14,52,0,377350,6.0,53.0,06:33,72.0,06:52,Complete
B27,R27,6,7,5,68,06:48,73,06:53,90,14,76,0,374050,14.0,54.0,06:34,72.0,06:52,Complete
B28,R28,4,9,5,72,06:52,77,06:57,102,17,85,0,377350,9.0,55.0,06:35,73.0,06:53,Complete
B29,R29,10,3,7,72,06:52,79,06:59,101,17,84,0,754500,0.0,55.0,06:35,78.0,06:58,Complete
B30,R30,10,4,5,71,06:51,76,06:56,66,14,52,0,377350,6.0,57.0,06:37,75.0,06:55,Complete
B31,R31,3,10,6,77,06:57,83,07:03,93,17,76,1,388503,12.0,60.0,06:40,78.0,06:58,Complete
B32,R32,10,3,7,77,06:57,84,07:04,101,17,84,1,388395,25.0,66.0,06:46,84.0,07:04,Complete
B33,R33,1,10,5,78,06:58,83,07:03,55,16,39,1,399169,40.0,62.0,06:42,81.0,07:01,Complete
B34,R34,6,7,5,78,06:58,83,07:03,90,15,75,1,386320,23.0,67.0,06:47,82.0,07:02,Complete
B35,R35,10,3,7,80,07:00,87,07:07,101,17,84,1,388395,25.0,63.0,06:43,87.0,07:07,Complete
B36,R36,4,9,5,82,07:02,87,07:07,102,18,84,1,777002,8.0,64.0,06:44,82.0,07:02,Complete
B37,R37,9,10,6,85,07:05,91,07:11,107,21,86,1,372264,1.0,64.0,06:44,86.0,07:06,Complete
