horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,10,0,0,4233,15,347190.0,20.002
20,50,23,23,14,14,4219,15,739090.0,20.003
40,70,28,28,13,27,4206,15,799560.0,20.005
60,90,34,34,19,46,4187,15,955590.0,20.005
80,110,39,39,22,68,4165,15,935890.0,20.003
100,130,45,45,25,93,4140,15,1018740.0,20.054
120,150,76,76,27,120,4113,15,1405320.0,20.017
140,170,131,131,74,194,4039,15,2131350.0,20.038
160,190,123,120,77,271,3959,18,5924830.0,20.369
180,210,106,106,75,346,3884,18,1979730.0,20.249
200,230,83,81,47,393,3835,20,4524980.0,20.286
220,250,77,77,47,440,3788,20,1397210.0,20.005
240,270,117,117,49,489,3739,20,1963110.0,20.007
260,290,181,181,106,595,3633,20,3200140.0,20.01
280,310,187,184,103,698,3527,23,7639930.0,20.011
300,330,181,175,108,806,3415,27,12142010.0,20.01
320,350,153,151,94,900,3319,29,6118200.0,20.009
340,370,127,127,89,989,3230,29,2555160.0,20.278
360,390,89,89,61,1050,3169,29,1807980.0,20.006
380,410,84,84,46,1096,3123,29,1951200.0,20.005
400,430,86,86,51,1147,3072,29,1719310.0,20.005
420,450,75,75,52,1199,3020,29,1691000.0,20.071
440,470,61,61,35,1234,2985,29,1439700.0,20.005
460,490,72,72,42,1276,2943,29,1664930.0,20.005
480,510,90,90,48,1324,2895,29,1775840.0,20.007
500,530,134,134,73,1397,2822,29,2377690.0,20.528
520,550,143,143,92,1489,2730,29,2347620.0,20.129
540,570,136,136,78,1567,2652,29,2486700.0,20.547
560,590,131,131,81,1648,2571,29,2135150.0,20.009
580,610,144,144,91,1739,2480,29,2619570.0,20.008
600,630,163,163,74,1813,2406,29,2995700.0,20.007
620,650,219,212,134,1947,2267,34,14872200.0,20.019
640,670,234,232,121,2068,2144,36,7470510.0,20.014
660,690,297,295,156,2224,1986,38,7841090.0,20.014
680,710,362,359,203,2427,1780,41,10215720.0,20.02
700,730,379,359,193,2620,1567,61,34793770.0,20.025
720,750,337,325,207,2827,1349,72,23327130.0,20.021
740,770,247,225,138,2965,1189,94,35248920.0,20.016
760,790,210,210,125,3090,1064,94,3035700.0,20.016
780,810,187,187,112,3202,952,94,2493180.0,20.013
800,830,184,176,96,3298,848,102,14384170.0,20.009
820,850,203,197,112,3410,730,108,11438850.0,20.009
840,870,178,173,115,3525,610,113,10142050.0,20.01
860,890,144,139,79,3604,526,118,10186240.0,20.009
880,910,123,119,77,3681,445,122,7984270.0,20.293
900,930,119,117,66,3747,377,124,6054520.0,20.304
920,950,120,116,71,3818,302,128,8622690.0,20.373
940,970,114,111,69,3887,230,131,7295120.0,20.195
960,990,97,96,65,3952,164,132,3817040.0,20.15
980,1010,84,83,44,3996,119,133,3570250.0,20.187
1000,1030,75,75,57,4053,62,133,1734740.0,20.065
1020,1050,41,41,29,4082,33,133,1048750.0,20.005
1040,1070,25,25,14,4096,19,133,669920.0,20.021
1060,1090,19,19,15,4111,4,133,561560.0,20.004
1080,1110,4,2,2,4113,0,135,3057130.0,20.017
1100,1130,0,0,0,4113,0,135,,0.0
1120,1150,0,0,0,4113,0,135,,0.0
