vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,6,6,6,6,162,165,08:22,08:25,3,0,0.0,2,8.534,37.055,45.589,0,B109,delivery_service,Delivery,Delivery
0,24,Pickup,6,6,6,6,165,168,08:25,08:28,3,0,0.0,2,8.534,45.589,54.123,1,B207,pickup_service,Pickup,Pickup
0,25,Movement,6,1,6,1,168,175,08:28,08:35,7,7,23.39,0,0.0,54.123,30.733,1,B207,passenger_flight,Position,Delivery
0,26,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,30.733,39.267,0,B207,delivery_service,Delivery,Delivery
0,27,Stay,1,1,1,1,178,180,08:38,08:40,2,0,0.0,2,8.534,39.267,47.801,0,B255,parking_charging,Position,Pickup
0,28,Pickup,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,47.801,56.335,1,B255,pickup_service,Pickup,Pickup
0,29,Stay,1,1,1,1,183,194,08:43,08:54,11,0,0.0,11,46.937,56.335,103.272,1,B255,parking_charging,Position,Movement
0,30,Movement,1,9,1,9,194,210,08:54,09:10,16,16,57.72,0,0.0,103.272,45.552,1,B255,passenger_flight,Position,Delivery
0,31,Delivery,9,9,9,9,210,213,09:10,09:13,3,0,0.0,2,8.534,45.552,54.086,0,B255,delivery_service,Delivery,Delivery
0,32,Stay,9,9,9,9,213,228,09:13,09:28,15,0,0.0,15,64.005,54.086,118.091,0,B427,parking_charging,Position,Pickup
0,33,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,8.534,118.091,126.625,1,B427,pickup_service,Pickup,Pickup
0,34,Pickup,9,9,9,9,231,234,09:31,09:34,3,0,0.0,2,8.534,126.625,135.159,2,B424,pickup_service,Pickup,Pickup
0,35,Pickup,9,9,9,9,234,237,09:34,09:37,3,0,0.0,2,8.534,135.159,143.693,3,B410,pickup_service,Pickup,Pickup
0,36,Movement,9,6,9,6,237,257,09:37,09:57,20,20,74.79,0,0.0,143.693,68.903,3,B427,passenger_flight,Position,Delivery
0,37,Delivery,6,6,6,6,257,260,09:57,10:00,3,0,0.0,2,8.534,68.903,77.437,2,B427,delivery_service,Delivery,Delivery
0,38,Delivery,6,6,6,6,260,263,10:00,10:03,3,0,0.0,2,8.534,77.437,85.971,1,B424,delivery_service,Delivery,Delivery
0,39,Delivery,6,6,6,6,263,266,10:03,10:06,3,0,0.0,2,8.534,85.971,94.505,0,B410,delivery_service,Delivery,Delivery
0,40,Stay,6,6,6,6,266,267,10:06,10:07,1,0,0.0,1,4.267,94.505,98.772,0,B532,parking_charging,Position,Pickup
0,41,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,98.772,107.306,1,B532,pickup_service,Pickup,Pickup
0,42,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,107.306,111.573,1,B605,parking_charging,Position,Movement
0,43,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,111.573,89.513,1,B605,passenger_flight,Position,Pickup
0,44,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,89.513,98.047,2,B605,pickup_service,Pickup,Pickup
0,45,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,98.047,106.581,3,B565,pickup_service,Pickup,Pickup
0,46,Movement,4,9,4,9,284,299,10:24,10:39,15,15,55.47,0,0.0,106.581,51.111,3,B532,passenger_flight,Position,Delivery
0,47,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,51.111,59.645,2,B532,delivery_service,Delivery,Delivery
0,48,Delivery,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,59.645,68.179,1,B565,delivery_service,Delivery,Delivery
0,49,Delivery,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,68.179,76.713,0,B605,delivery_service,Delivery,Delivery
0,50,Stay,9,9,9,9,308,336,10:48,11:16,28,0,0.0,28,83.287,76.713,160.0,0,B909,parking_charging,Position,Pickup
0,51,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B909,pickup_service,Pickup,Pickup
0,52,Pickup,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,2,B900,pickup_service,Pickup,Pickup
0,53,Movement,9,4,9,4,342,357,11:22,11:37,15,15,55.47,0,0.0,160.0,104.53,2,B900,passenger_flight,Position,Delivery
0,54,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,104.53,113.064,1,B900,delivery_service,Delivery,Delivery
0,55,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,113.064,121.598,0,B909,delivery_service,Delivery,Delivery
0,56,Stay,4,4,4,4,363,378,11:43,11:58,15,0,0.0,15,38.402,121.598,160.0,0,B1064,parking_charging,Position,Pickup
0,57,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,1,B1064,pickup_service,Pickup,Pickup
0,58,Stay,4,4,4,4,381,385,12:01,12:05,4,0,0.0,4,0.0,160.0,160.0,1,B1064,parking_charging,Position,Movement
0,59,Movement,4,9,4,9,385,400,12:05,12:20,15,15,55.47,0,0.0,160.0,104.53,1,B1064,passenger_flight,Position,Delivery
0,60,Delivery,9,9,9,9,400,403,12:20,12:23,3,0,0.0,2,8.534,104.53,113.064,0,B1064,delivery_service,Delivery,Delivery
0,61,Stay,9,9,9,9,403,414,12:23,12:34,11,0,0.0,11,46.936,113.064,160.0,0,B1152,parking_charging,Position,Pickup
0,62,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1152,pickup_service,Pickup,Pickup
0,63,Pickup,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1137,pickup_service,Pickup,Pickup
0,64,Movement,9,4,9,4,420,435,12:40,12:55,15,15,55.47,0,0.0,160.0,104.53,2,B1137,passenger_flight,Position,Delivery
0,65,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,104.53,113.064,1,B1137,delivery_service,Delivery,Delivery
0,66,Delivery,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,113.064,121.598,0,B1152,delivery_service,Delivery,Delivery
0,67,Pickup,4,4,4,4,441,444,13:01,13:04,3,0,0.0,2,8.534,121.598,130.132,1,B1214,pickup_service,Pickup,Pickup
0,68,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,130.132,74.662,1,B1214,passenger_flight,Position,Delivery
0,69,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,74.662,83.196,0,B1214,delivery_service,Delivery,Delivery
0,70,Stay,9,9,9,9,462,488,13:22,13:48,26,0,0.0,26,76.804,83.196,160.0,0,B1307,parking_charging,Position,Pickup
0,71,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B1307,pickup_service,Pickup,Pickup
0,72,Pickup,9,9,9,9,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,2,B1296,pickup_service,Pickup,Pickup
0,73,Pickup,9,9,9,9,494,497,13:54,13:57,3,0,0.0,2,0.0,160.0,160.0,3,B1301,pickup_service,Pickup,Pickup
0,74,Movement,9,4,9,4,497,512,13:57,14:12,15,15,55.47,0,0.0,160.0,104.53,3,B1296,passenger_flight,Position,Delivery
0,75,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,104.53,113.064,2,B1296,delivery_service,Delivery,Delivery
0,76,Delivery,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,113.064,121.598,1,B1307,delivery_service,Delivery,Delivery
0,77,Movement,4,6,4,6,518,525,14:18,14:25,7,7,22.06,0,0.0,121.598,99.538,1,B1301,passenger_flight,Position,Delivery
0,78,Delivery,6,6,6,6,525,528,14:25,14:28,3,0,0.0,2,8.534,99.538,108.072,0,B1301,delivery_service,Delivery,Delivery
0,79,Pickup,6,6,6,6,528,531,14:28,14:31,3,0,0.0,2,8.534,108.072,116.606,1,B1453,pickup_service,Pickup,Pickup
0,80,Pickup,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,116.606,125.14,2,B1431,pickup_service,Pickup,Pickup
0,81,Movement,6,9,6,9,534,554,14:34,14:54,20,20,74.79,0,0.0,125.14,50.35,2,B1453,passenger_flight,Position,Delivery
0,82,Delivery,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,50.35,58.884,1,B1453,delivery_service,Delivery,Delivery
0,83,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,58.884,67.418,0,B1431,delivery_service,Delivery,Delivery
0,84,Stay,9,9,9,9,560,571,15:00,15:11,11,0,0.0,11,46.937,67.418,114.355,0,B1639,parking_charging,Position,Pickup
0,85,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,114.355,122.889,1,B1639,pickup_service,Pickup,Pickup
0,86,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,122.889,131.423,2,B1635,pickup_service,Pickup,Pickup
0,87,Pickup,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,131.423,139.957,3,B1628,pickup_service,Pickup,Pickup
0,88,Movement,9,10,9,10,580,599,15:20,15:39,19,19,69.89,0,0.0,139.957,70.067,3,B1639,passenger_flight,Position,Delivery
0,89,Delivery,10,10,10,10,599,602,15:39,15:42,3,0,0.0,2,8.534,70.067,78.601,2,B1639,delivery_service,Delivery,Delivery
0,90,Delivery,10,10,10,10,602,605,15:42,15:45,3,0,0.0,2,8.534,78.601,87.135,1,B1635,delivery_service,Delivery,Delivery
0,91,Delivery,10,10,10,10,605,608,15:45,15:48,3,0,0.0,2,8.534,87.135,95.669,0,B1628,delivery_service,Delivery,Delivery
0,92,Stay,10,10,10,10,608,621,15:48,16:01,13,0,0.0,13,55.471,95.669,151.14,0,B1850,parking_charging,Position,Pickup
0,93,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,151.14,159.674,1,B1850,pickup_service,Pickup,Pickup
0,94,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,159.674,89.784,1,B1850,passenger_flight,Position,Delivery
0,95,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,89.784,98.318,0,B1850,delivery_service,Delivery,Delivery
0,96,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,98.318,106.852,1,B2004,pickup_service,Pickup,Pickup
0,97,Stay,9,9,9,9,649,650,16:29,16:30,1,0,0.0,1,4.267,106.852,111.119,1,B2004,parking_charging,Position,Movement
0,98,Movement,9,10,9,10,650,669,16:30,16:49,19,19,69.89,0,0.0,111.119,41.229,1,B2004,passenger_flight,Position,Delivery
0,99,Delivery,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,41.229,49.763,0,B2004,delivery_service,Delivery,Delivery
0,100,Pickup,10,10,10,10,672,675,16:52,16:55,3,0,0.0,2,8.534,49.763,58.297,1,B2170,pickup_service,Pickup,Pickup
0,101,Pickup,10,10,10,10,675,678,16:55,16:58,3,0,0.0,2,8.534,58.297,66.831,2,B2159,pickup_service,Pickup,Pickup
0,102,Pickup,10,10,10,10,678,681,16:58,17:01,3,0,0.0,2,8.534,66.831,75.365,3,B2136,pickup_service,Pickup,Pickup
0,103,Movement,10,3,10,3,681,696,17:01,17:16,15,15,54.92,0,0.0,75.365,20.445,3,B2170,passenger_flight,Position,Delivery
0,104,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,20.445,28.979,2,B2170,delivery_service,Delivery,Delivery
0,105,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,28.979,37.513,1,B2159,delivery_service,Delivery,Delivery
0,106,Delivery,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,8.534,37.513,46.047,0,B2136,delivery_service,Delivery,Delivery
0,107,Stay,3,3,3,3,705,707,17:25,17:27,2,0,0.0,2,8.534,46.047,54.581,0,B2557,parking_charging,Position,Pickup
0,108,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,54.581,63.115,1,B2557,pickup_service,Pickup,Pickup
0,109,Stay,3,3,3,3,710,711,17:30,17:31,1,0,0.0,1,4.267,63.115,67.382,1,B2608,parking_charging,Position,Pickup
0,110,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,67.382,75.916,3,B2608,pickup_service,Pickup,Pickup
0,111,Movement,3,6,3,6,714,724,17:34,17:44,10,10,32.98,0,0.0,75.916,42.936,3,B2608,passenger_flight,Position,Delivery
0,112,Delivery,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,8.534,42.936,51.47,1,B2608,delivery_service,Delivery,Delivery
0,113,Movement,6,10,6,10,727,738,17:47,17:58,11,11,35.74,0,0.0,51.47,15.73,1,B2557,passenger_flight,Position,Delivery
0,114,Delivery,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,15.73,24.264,0,B2557,delivery_service,Delivery,Delivery
0,115,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,24.264,32.798,1,B2930,pickup_service,Pickup,Pickup
0,116,Stay,10,10,10,10,744,760,18:04,18:20,16,0,0.0,16,68.272,32.798,101.07,1,B3036,parking_charging,Position,Movement
0,117,Movement,10,8,10,8,760,777,18:20,18:37,17,17,63.17,0,0.0,101.07,37.9,1,B3036,passenger_flight,Position,Pickup
0,118,Pickup,8,8,8,8,777,780,18:37,18:40,3,0,0.0,2,8.534,37.9,46.434,2,B3036,pickup_service,Pickup,Pickup
0,119,Pickup,8,8,8,8,780,783,18:40,18:43,3,0,0.0,2,8.534,46.434,54.968,3,B3023,pickup_service,Pickup,Pickup
0,120,Movement,8,7,8,7,783,790,18:43,18:50,7,7,22.2,0,0.0,54.968,32.768,3,B2930,passenger_flight,Position,Delivery
0,121,Delivery,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,32.768,41.302,2,B2930,delivery_service,Delivery,Delivery
0,122,Stay,7,7,7,7,793,807,18:53,19:07,14,0,0.0,14,59.738,41.302,101.04,2,B3036,parking_charging,Position,Movement
0,123,Movement,7,6,7,6,807,819,19:07,19:19,12,12,43.48,0,0.0,101.04,57.56,2,B3036,passenger_flight,Position,Delivery
0,124,Delivery,6,6,6,6,819,822,19:19,19:22,3,0,0.0,2,8.534,57.56,66.094,1,B3036,delivery_service,Delivery,Delivery
0,125,Delivery,6,6,6,6,822,825,19:22,19:25,3,0,0.0,2,8.534,66.094,74.628,0,B3023,delivery_service,Delivery,Delivery
0,126,Pickup,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,74.628,83.162,1,B3395,pickup_service,Pickup,Pickup
0,127,Movement,6,4,6,4,828,835,19:28,19:35,7,7,22.06,0,0.0,83.162,61.102,1,B3409,passenger_flight,Position,Pickup
0,128,Pickup,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,61.102,69.636,2,B3409,pickup_service,Pickup,Pickup
0,129,Movement,4,8,4,8,838,849,19:38,19:49,11,11,39.54,0,0.0,69.636,30.096,2,B3409,passenger_flight,Position,Delivery
0,130,Delivery,8,8,8,8,849,852,19:49,19:52,3,0,0.0,2,8.534,30.096,38.63,1,B3409,delivery_service,Delivery,Delivery
0,131,Movement,8,9,8,9,852,858,19:52,19:58,6,6,18.04,0,0.0,38.63,20.59,1,B3395,passenger_flight,Position,Delivery
0,132,Delivery,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,20.59,29.124,0,B3395,delivery_service,Delivery,Delivery
0,133,Pickup,9,9,9,9,861,864,20:01,20:04,3,0,0.0,2,8.534,29.124,37.658,1,B3624,pickup_service,Pickup,Pickup
0,134,Pickup,9,9,9,9,864,867,20:04,20:07,3,0,0.0,2,8.534,37.658,46.192,2,B3612,pickup_service,Pickup,Pickup
0,135,Pickup,9,9,9,9,867,870,20:07,20:10,3,0,0.0,2,8.534,46.192,54.726,3,B3598,pickup_service,Pickup,Pickup
0,136,Stay,9,9,9,9,870,881,20:10,20:21,11,0,0.0,11,46.937,54.726,101.663,3,B3612,parking_charging,Position,Movement
0,137,Movement,9,4,9,4,881,896,20:21,20:36,15,15,55.47,0,0.0,101.663,46.193,3,B3612,passenger_flight,Position,Delivery
0,138,Delivery,4,4,4,4,896,899,20:36,20:39,3,0,0.0,2,8.534,46.193,54.727,2,B3612,delivery_service,Delivery,Delivery
0,139,Delivery,4,4,4,4,899,902,20:39,20:42,3,0,0.0,2,8.534,54.727,63.261,1,B3598,delivery_service,Delivery,Delivery
0,140,Pickup,4,4,4,4,902,905,20:42,20:45,3,0,0.0,2,8.534,63.261,71.795,2,B3692,pickup_service,Pickup,Pickup
0,141,Pickup,4,4,4,4,905,908,20:45,20:48,3,0,0.0,2,8.534,71.795,80.329,3,B3688,pickup_service,Pickup,Pickup
0,142,Delivery,4,4,4,4,908,911,20:48,20:51,3,0,0.0,2,8.534,80.329,88.863,2,B3624,delivery_service,Delivery,Delivery
0,143,Movement,4,9,4,9,911,926,20:51,21:06,15,15,55.47,0,0.0,88.863,33.393,2,B3692,passenger_flight,Position,Delivery
0,144,Delivery,9,9,9,9,926,929,21:06,21:09,3,0,0.0,2,8.534,33.393,41.927,1,B3692,delivery_service,Delivery,Delivery
0,145,Delivery,9,9,9,9,929,932,21:09,21:12,3,0,0.0,2,8.534,41.927,50.461,0,B3688,delivery_service,Delivery,Delivery
0,146,Pickup,9,9,9,9,932,935,21:12,21:15,3,0,0.0,2,8.534,50.461,58.995,1,B3886,pickup_service,Pickup,Pickup
0,147,Pickup,9,9,9,9,935,938,21:15,21:18,3,0,0.0,2,8.534,58.995,67.529,2,B3882,pickup_service,Pickup,Pickup
0,148,Pickup,9,9,9,9,938,941,21:18,21:21,3,0,0.0,2,8.534,67.529,76.063,3,B3862,pickup_service,Pickup,Pickup
0,149,Movement,9,4,9,4,941,956,21:21,21:36,15,15,55.47,0,0.0,76.063,20.593,3,B3862,passenger_flight,Position,Delivery
0,150,Delivery,4,4,4,4,956,959,21:36,21:39,3,0,0.0,2,8.534,20.593,29.127,2,B3862,delivery_service,Delivery,Delivery
0,151,Delivery,4,4,4,4,959,962,21:39,21:42,3,0,0.0,2,8.534,29.127,37.661,1,B3886,delivery_service,Delivery,Delivery
0,152,Delivery,4,4,4,4,962,965,21:42,21:45,3,0,0.0,2,8.534,37.661,46.195,0,B3882,delivery_service,Delivery,Delivery
0,153,Stay,4,4,4,4,965,969,21:45,21:49,4,0,0.0,4,17.068,46.195,63.263,0,B4012,parking_charging,Position,Pickup
0,154,Pickup,4,4,4,4,969,972,21:49,21:52,3,0,0.0,2,8.534,63.263,71.797,1,B4012,pickup_service,Pickup,Pickup
0,155,Pickup,4,4,4,4,972,975,21:52,21:55,3,0,0.0,2,8.534,71.797,80.331,2,B3993,pickup_service,Pickup,Pickup
0,156,Pickup,4,4,4,4,975,978,21:55,21:58,3,0,0.0,2,8.534,80.331,88.865,3,B3990,pickup_service,Pickup,Pickup
0,157,Movement,4,10,4,10,978,990,21:58,22:10,12,12,42.86,0,0.0,88.865,46.005,3,B3993,passenger_flight,Position,Delivery
0,158,Delivery,10,10,10,10,990,993,22:10,22:13,3,0,0.0,2,8.534,46.005,54.539,2,B3993,delivery_service,Delivery,Delivery
0,159,Delivery,10,10,10,10,993,996,22:13,22:16,3,0,0.0,2,8.534,54.539,63.073,1,B3990,delivery_service,Delivery,Delivery
0,160,Delivery,10,10,10,10,996,999,22:16,22:19,3,0,0.0,2,8.534,63.073,71.607,0,B4012,delivery_service,Delivery,Delivery
0,161,Pickup,10,10,10,10,999,1002,22:19,22:22,3,0,0.0,2,8.534,71.607,80.141,1,B4096,pickup_service,Pickup,Pickup
0,162,Pickup,10,10,10,10,1002,1005,22:22,22:25,3,0,0.0,2,8.534,80.141,88.675,2,B4088,pickup_service,Pickup,Pickup
0,163,Pickup,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,2,8.534,88.675,97.209,3,B4076,pickup_service,Pickup,Pickup
0,164,Movement,10,3,10,3,1008,1023,22:28,22:43,15,15,54.92,0,0.0,97.209,42.289,3,B4088,passenger_flight,Position,Delivery
0,165,Delivery,3,3,3,3,1023,1026,22:43,22:46,3,0,0.0,2,8.534,42.289,50.823,2,B4088,delivery_service,Delivery,Delivery
0,166,Delivery,3,3,3,3,1026,1029,22:46,22:49,3,0,0.0,2,8.534,50.823,59.357,1,B4076,delivery_service,Delivery,Delivery
0,167,Delivery,3,3,3,3,1029,1032,22:49,22:52,3,0,0.0,2,8.534,59.357,67.891,0,B4096,delivery_service,Delivery,Delivery
0,168,Stay,3,3,3,3,1032,1033,22:52,22:53,1,0,0.0,1,4.267,67.891,72.158,0,B4171,parking_charging,Position,Pickup
0,169,Pickup,3,3,3,3,1033,1036,22:53,22:56,3,0,0.0,2,8.534,72.158,80.692,1,B4171,pickup_service,Pickup,Pickup
0,170,Pickup,3,3,3,3,1036,1039,22:56,22:59,3,0,0.0,2,8.534,80.692,89.226,2,B4159,pickup_service,Pickup,Pickup
0,171,Movement,3,10,3,10,1039,1054,22:59,23:14,15,15,54.92,0,0.0,89.226,34.306,2,B4159,passenger_flight,Position,Delivery
0,172,Delivery,10,10,10,10,1054,1057,23:14,23:17,3,0,0.0,2,8.534,34.306,42.84,1,B4159,delivery_service,Delivery,Delivery
0,173,Delivery,10,10,10,10,1057,1060,23:17,23:20,3,0,0.0,2,8.534,42.84,51.374,0,B4171,delivery_service,Delivery,Delivery
0,174,Pickup,10,10,10,10,1060,1063,23:20,23:23,3,0,0.0,2,8.534,51.374,59.908,1,B4193,pickup_service,Pickup,Pickup
0,175,Pickup,10,10,10,10,1063,1066,23:23,23:26,3,0,0.0,2,8.534,59.908,68.442,2,B4189,pickup_service,Pickup,Pickup
0,176,Stay,10,10,10,10,1066,1074,23:26,23:34,8,0,0.0,8,34.136,68.442,102.578,2,B4193,parking_charging,Position,Movement
0,177,Movement,10,3,10,3,1074,1089,23:34,23:49,15,15,54.92,0,0.0,102.578,47.658,2,B4193,passenger_flight,Position,Delivery
0,178,Delivery,3,3,3,3,1089,1092,23:49,23:52,3,0,0.0,2,8.534,47.658,56.192,1,B4193,delivery_service,Delivery,Delivery
0,179,Delivery,3,3,3,3,1092,1095,23:52,23:55,3,0,0.0,2,8.534,56.192,64.726,0,B4189,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,119,06:40,07:39,59,0,0.0,59,41.706,118.294,160.0,0,B96,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B96,pickup_service,Pickup,Pickup
1,6,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B94,pickup_service,Pickup,Pickup
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B96,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,1,B96,delivery_service,Delivery,Delivery
1,9,Delivery,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,0,B94,delivery_service,Delivery,Delivery
