vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,71,06:43,06:51,8,0,0.0,8,34.136,121.094,155.23,0,B44,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,4.77,155.23,160.0,2,B44,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,3,B46,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,95,101,07:15,07:21,6,0,0.0,6,25.602,134.208,159.81,0,B80,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,159.81,137.75,0,B80,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.75,146.284,1,B80,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,8.534,146.284,154.818,2,B82,pickup_service,Pickup,Pickup
0,15,Movement,6,1,6,1,114,121,07:34,07:41,7,7,23.39,0,0.0,154.818,131.428,2,B82,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,121,124,07:41,07:44,3,0,0.0,2,8.534,131.428,139.962,1,B82,delivery_service,Delivery,Delivery
0,17,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,139.962,148.496,0,B80,delivery_service,Delivery,Delivery
0,18,Stay,1,1,1,1,127,140,07:47,08:00,13,0,0.0,13,11.504,148.496,160.0,0,B153,parking_charging,Position,Movement
0,19,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B153,empty_repositioning,Position,Pickup
0,20,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B153,pickup_service,Pickup,Pickup
0,21,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,145.144,153.678,2,B136,pickup_service,Pickup,Pickup
0,22,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,153.678,130.288,2,B136,passenger_flight,Position,Delivery
0,23,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,130.288,138.822,1,B136,delivery_service,Delivery,Delivery
0,24,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,138.822,147.356,0,B153,delivery_service,Delivery,Delivery
0,25,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,147.356,123.966,0,B238,empty_repositioning,Position,Pickup
0,26,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,123.966,132.5,1,B238,pickup_service,Pickup,Pickup
0,27,Movement,6,1,6,1,176,183,08:36,08:43,7,7,23.39,0,0.0,132.5,109.11,1,B238,passenger_flight,Position,Delivery
0,28,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,109.11,117.644,0,B238,delivery_service,Delivery,Delivery
0,29,Movement,1,6,1,6,186,193,08:46,08:53,7,7,23.39,0,0.0,117.644,94.254,0,B316,empty_repositioning,Position,Pickup
0,30,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,94.254,102.788,1,B316,pickup_service,Pickup,Pickup
0,31,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,102.788,111.322,3,B333,pickup_service,Pickup,Pickup
0,32,Movement,6,1,6,1,199,206,08:59,09:06,7,7,23.39,0,0.0,111.322,87.932,3,B316,passenger_flight,Position,Delivery
0,33,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,87.932,96.466,2,B316,delivery_service,Delivery,Delivery
0,34,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,96.466,105.0,0,B333,delivery_service,Delivery,Delivery
0,35,Stay,1,1,1,1,212,248,09:12,09:48,36,0,0.0,36,55.0,105.0,160.0,0,B466,parking_charging,Position,Pickup
0,36,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
0,37,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
0,38,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
0,39,Stay,7,7,7,7,261,278,10:01,10:18,17,0,0.0,17,12.496,147.504,160.0,0,B608,parking_charging,Position,Pickup
0,40,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B608,pickup_service,Pickup,Pickup
0,41,Stay,7,7,7,7,281,288,10:21,10:28,7,0,0.0,7,0.0,160.0,160.0,1,B608,parking_charging,Position,Movement
0,42,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,1,B608,passenger_flight,Position,Delivery
0,43,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B608,delivery_service,Delivery,Delivery
0,44,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,12.896,147.104,160.0,0,B802,parking_charging,Position,Pickup
0,45,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,46,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,47,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,48,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B867,pickup_service,Pickup,Pickup
0,49,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
0,50,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,3,B867,passenger_flight,Position,Delivery
0,51,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,2,B867,delivery_service,Delivery,Delivery
0,52,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,147.104,155.638,0,B875,delivery_service,Delivery,Delivery
0,53,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,4.362,155.638,160.0,1,B933,pickup_service,Pickup,Pickup
0,54,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B960,pickup_service,Pickup,Pickup
0,55,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,160.0,138.57,3,B933,passenger_flight,Position,Delivery
0,56,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,138.57,147.104,2,B933,delivery_service,Delivery,Delivery
0,57,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,147.104,155.638,0,B960,delivery_service,Delivery,Delivery
0,58,Stay,7,7,7,7,365,373,11:45,11:53,8,0,0.0,8,4.362,155.638,160.0,0,B1045,parking_charging,Position,Pickup
0,59,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,2,B1045,pickup_service,Pickup,Pickup
0,60,Stay,7,7,7,7,376,383,11:56,12:03,7,0,0.0,7,0.0,160.0,160.0,2,B1045,parking_charging,Position,Movement
0,61,Movement,7,1,7,1,383,390,12:03,12:10,7,7,21.03,0,0.0,160.0,138.97,2,B1045,passenger_flight,Position,Delivery
0,62,Delivery,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,8.534,138.97,147.504,0,B1045,delivery_service,Delivery,Delivery
0,63,Pickup,1,1,1,1,393,396,12:13,12:16,3,0,0.0,2,8.534,147.504,156.038,1,B1083,pickup_service,Pickup,Pickup
0,64,Movement,1,7,1,7,396,403,12:16,12:23,7,7,21.03,0,0.0,156.038,135.008,1,B1083,passenger_flight,Position,Delivery
0,65,Delivery,7,7,7,7,403,406,12:23,12:26,3,0,0.0,2,8.534,135.008,143.542,0,B1083,delivery_service,Delivery,Delivery
0,66,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,8.534,143.542,152.076,1,B1132,pickup_service,Pickup,Pickup
0,67,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,7.924,152.076,160.0,2,B1122,pickup_service,Pickup,Pickup
0,68,Movement,7,1,7,1,412,419,12:32,12:39,7,7,21.03,0,0.0,160.0,138.97,2,B1122,passenger_flight,Position,Delivery
0,69,Delivery,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,8.534,138.97,147.504,1,B1122,delivery_service,Delivery,Delivery
0,70,Delivery,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,8.534,147.504,156.038,0,B1132,delivery_service,Delivery,Delivery
0,71,Pickup,1,1,1,1,425,428,12:45,12:48,3,0,0.0,2,3.962,156.038,160.0,1,B1170,pickup_service,Pickup,Pickup
0,72,Movement,1,8,1,8,428,440,12:48,13:00,12,12,41.05,0,0.0,160.0,118.95,1,B1170,passenger_flight,Position,Delivery
0,73,Delivery,8,8,8,8,440,443,13:00,13:03,3,0,0.0,2,8.534,118.95,127.484,0,B1170,delivery_service,Delivery,Delivery
0,74,Stay,8,8,8,8,443,476,13:03,13:36,33,0,0.0,33,32.516,127.484,160.0,0,B1284,parking_charging,Position,Pickup
0,75,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B1284,pickup_service,Pickup,Pickup
0,76,Movement,8,6,8,6,479,496,13:39,13:56,17,17,60.41,0,0.0,160.0,99.59,2,B1284,passenger_flight,Position,Delivery
0,77,Delivery,6,6,6,6,496,499,13:56,13:59,3,0,0.0,2,8.534,99.59,108.124,0,B1284,delivery_service,Delivery,Delivery
0,78,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,8.534,108.124,116.658,1,B1338,pickup_service,Pickup,Pickup
0,79,Stay,6,6,6,6,502,508,14:02,14:08,6,0,0.0,6,25.602,116.658,142.26,1,B1338,parking_charging,Position,Movement
0,80,Movement,6,3,6,3,508,518,14:08,14:18,10,10,32.98,0,0.0,142.26,109.28,1,B1338,passenger_flight,Position,Delivery
0,81,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,109.28,117.814,0,B1338,delivery_service,Delivery,Delivery
0,82,Pickup,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,8.534,117.814,126.348,1,B1414,pickup_service,Pickup,Pickup
0,83,Stay,3,3,3,3,524,526,14:24,14:26,2,0,0.0,2,8.534,126.348,134.882,1,B1445,parking_charging,Position,Pickup
0,84,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,134.882,143.416,3,B1445,pickup_service,Pickup,Pickup
0,85,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,143.416,130.816,3,B1414,passenger_flight,Position,Delivery
0,86,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,130.816,139.35,2,B1414,delivery_service,Delivery,Delivery
0,87,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,139.35,147.884,0,B1445,delivery_service,Delivery,Delivery
0,88,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,147.884,156.418,1,B1520,pickup_service,Pickup,Pickup
0,89,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,3.582,156.418,160.0,4,B1509,pickup_service,Pickup,Pickup
0,90,Movement,4,7,4,7,548,555,14:48,14:55,7,7,21.43,0,0.0,160.0,138.57,4,B1509,passenger_flight,Position,Delivery
0,91,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,138.57,147.104,1,B1509,delivery_service,Delivery,Delivery
0,92,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,147.104,155.638,0,B1520,delivery_service,Delivery,Delivery
0,93,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,4.362,155.638,160.0,1,B1597,pickup_service,Pickup,Pickup
0,94,Pickup,7,7,7,7,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,3,B1601,pickup_service,Pickup,Pickup
0,95,Movement,7,1,7,1,567,574,15:07,15:14,7,7,21.03,0,0.0,160.0,138.97,3,B1597,passenger_flight,Position,Delivery
0,96,Delivery,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,138.97,147.504,2,B1597,delivery_service,Delivery,Delivery
0,97,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,147.504,156.038,0,B1601,delivery_service,Delivery,Delivery
0,98,Stay,1,1,1,1,580,594,15:20,15:34,14,0,0.0,14,3.962,156.038,160.0,0,B1727,parking_charging,Position,Pickup
0,99,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1727,pickup_service,Pickup,Pickup
0,100,Stay,1,1,1,1,597,604,15:37,15:44,7,0,0.0,7,0.0,160.0,160.0,1,B1727,parking_charging,Position,Movement
0,101,Movement,1,3,1,3,604,610,15:44,15:50,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
0,102,Delivery,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
0,103,Pickup,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,1.076,158.924,160.0,2,B1798,pickup_service,Pickup,Pickup
0,104,Stay,3,3,3,3,616,617,15:56,15:57,1,0,0.0,1,0.0,160.0,160.0,2,B1828,parking_charging,Position,Pickup
0,105,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,4,B1828,pickup_service,Pickup,Pickup
0,106,Movement,3,5,3,5,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,4,B1798,passenger_flight,Position,Delivery
0,107,Delivery,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,2,B1798,delivery_service,Delivery,Delivery
0,108,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,144.604,153.138,0,B1828,delivery_service,Delivery,Delivery
0,109,Pickup,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,6.862,153.138,160.0,1,B1931,pickup_service,Pickup,Pickup
0,110,Pickup,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,2,B1949,pickup_service,Pickup,Pickup
0,111,Movement,5,2,5,2,640,648,16:20,16:28,8,8,27.57,0,0.0,160.0,132.43,2,B1931,passenger_flight,Position,Delivery
0,112,Delivery,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,132.43,140.964,1,B1931,delivery_service,Delivery,Delivery
0,113,Movement,2,3,2,3,651,654,16:31,16:34,3,3,4.08,0,0.0,140.964,136.884,1,B1949,passenger_flight,Position,Delivery
0,114,Delivery,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,8.534,136.884,145.418,0,B1949,delivery_service,Delivery,Delivery
0,115,Stay,3,3,3,3,657,660,16:37,16:40,3,0,0.0,3,12.801,145.418,158.219,0,B2142,parking_charging,Position,Movement
0,116,Movement,3,1,3,1,660,666,16:40,16:46,6,6,9.61,0,0.0,158.219,148.609,0,B2142,empty_repositioning,Position,Pickup
0,117,Pickup,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,148.609,157.143,1,B2142,pickup_service,Pickup,Pickup
0,118,Pickup,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,2.857,157.143,160.0,2,B2137,pickup_service,Pickup,Pickup
0,119,Movement,1,3,1,3,672,678,16:52,16:58,6,6,9.61,0,0.0,160.0,150.39,2,B2137,passenger_flight,Position,Delivery
0,120,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,150.39,158.924,1,B2137,delivery_service,Delivery,Delivery
0,121,Delivery,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,1.076,158.924,160.0,0,B2142,delivery_service,Delivery,Delivery
0,122,Stay,3,3,3,3,684,685,17:04,17:05,1,0,0.0,1,0.0,160.0,160.0,0,B2317,parking_charging,Position,Pickup
0,123,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,4,B2317,pickup_service,Pickup,Pickup
0,124,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
0,125,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
0,126,Stay,10,10,10,10,706,714,17:26,17:34,8,0,0.0,8,34.136,113.614,147.75,0,B2646,parking_charging,Position,Pickup
0,127,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,147.75,156.284,2,B2646,pickup_service,Pickup,Pickup
0,128,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,3.716,156.284,160.0,4,B2677,pickup_service,Pickup,Pickup
0,129,Movement,10,3,10,3,720,735,17:40,17:55,15,15,54.92,0,0.0,160.0,105.08,4,B2677,passenger_flight,Position,Delivery
0,130,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,105.08,113.614,2,B2677,delivery_service,Delivery,Delivery
0,131,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,113.614,122.148,0,B2646,delivery_service,Delivery,Delivery
0,132,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,122.148,130.682,4,B2894,pickup_service,Pickup,Pickup
0,133,Movement,3,5,3,5,744,752,18:04,18:12,8,8,23.93,0,0.0,130.682,106.752,4,B2894,passenger_flight,Position,Delivery
0,134,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,106.752,115.286,0,B2894,delivery_service,Delivery,Delivery
0,135,Stay,5,5,5,5,755,760,18:15,18:20,5,0,0.0,5,21.335,115.286,136.621,0,B3051,parking_charging,Position,Pickup
0,136,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,136.621,145.155,1,B3051,pickup_service,Pickup,Pickup
0,137,Pickup,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,145.155,153.689,2,B3041,pickup_service,Pickup,Pickup
0,138,Movement,5,3,5,3,766,774,18:26,18:34,8,8,23.93,0,0.0,153.689,129.759,2,B3041,passenger_flight,Position,Delivery
0,139,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,129.759,138.293,1,B3041,delivery_service,Delivery,Delivery
0,140,Movement,3,2,3,2,777,780,18:37,18:40,3,3,4.08,0,0.0,138.293,134.213,1,B3051,passenger_flight,Position,Delivery
0,141,Delivery,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,134.213,142.747,0,B3051,delivery_service,Delivery,Delivery
0,142,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,142.747,151.281,3,B3189,pickup_service,Pickup,Pickup
0,143,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,151.281,159.815,4,B3213,pickup_service,Pickup,Pickup
